,dateRep,year_week,cases_weekly,deaths_weekly,countriesAndTerritories,geoId,countryterritoryCode,popData2019,continentExp,notification_rate_per_100000_population_14-days
6705,03/02/2020,2020-05,2,1,Philippines,PH,PHL,108116622.0,Asia,0.0
6706,27/01/2020,2020-04,0,0,Philippines,PH,PHL,108116622.0,Asia,0.0
6707,20/01/2020,2020-03,0,0,Philippines,PH,PHL,108116622.0,Asia,0.0
6708,13/01/2020,2020-02,0,0,Philippines,PH,PHL,108116622.0,Asia,0.0
6709,06/01/2020,2020-01,0,0,Philippines,PH,PHL,108116622.0,Asia,
6710,21/12/2020,2020-51,67024,2533,Poland,PL,POL,37972812.0,Europe,366.71
6711,14/12/2020,2020-50,72227,2775,Poland,PL,POL,37972812.0,Europe,396.6
6712,07/12/2020,2020-49,78374,3060,Poland,PL,POL,37972812.0,Europe,532.27
6713,30/11/2020,2020-48,123744,3411,Poland,PL,POL,37972812.0,Europe,716.57
6714,23/11/2020,2020-47,148359,3270,Poland,PL,POL,37972812.0,Europe,829.29
6715,16/11/2020,2020-46,166547,2476,Poland,PL,POL,37972812.0,Europe,877.13
6716,09/11/2020,2020-45,166523,2089,Poland,PL,POL,37972812.0,Europe,770.91
6717,02/11/2020,2020-44,126214,1345,Poland,PL,POL,37972812.0,Europe,537.58
6718,26/10/2020,2020-43,77922,865,Poland,PL,POL,37972812.0,Europe,336.75
6719,19/10/2020,2020-42,49950,569,Poland,PL,POL,37972812.0,Europe,204.43
6720,12/10/2020,2020-41,27676,400,Poland,PL,POL,37972812.0,Europe,101.35
6721,05/10/2020,2020-40,10810,172,Poland,PL,POL,37972812.0,Europe,49.77
6722,28/09/2020,2020-39,8090,139,Poland,PL,POL,37972812.0,Europe,34.7
6723,21/09/2020,2020-38,5088,105,Poland,PL,POL,37972812.0,Europe,22.16
6724,14/09/2020,2020-37,3328,68,Poland,PL,POL,37972812.0,Europe,19.18
6725,07/09/2020,2020-36,3954,87,Poland,PL,POL,37972812.0,Europe,23.86
6726,31/08/2020,2020-35,5108,78,Poland,PL,POL,37972812.0,Europe,26.82
6727,24/08/2020,2020-34,5078,78,Poland,PL,POL,37972812.0,Europe,26.26
6728,17/08/2020,2020-33,4893,70,Poland,PL,POL,37972812.0,Europe,25.78
6729,10/08/2020,2020-32,4897,76,Poland,PL,POL,37972812.0,Europe,22.98
6730,03/08/2020,2020-31,3829,60,Poland,PL,POL,37972812.0,Europe,17.88
6731,27/07/2020,2020-30,2961,47,Poland,PL,POL,37972812.0,Europe,13.63
6732,20/07/2020,2020-29,2213,53,Poland,PL,POL,37972812.0,Europe,10.94
6733,13/07/2020,2020-28,1941,54,Poland,PL,POL,37972812.0,Europe,10.49
6734,06/07/2020,2020-27,2043,79,Poland,PL,POL,37972812.0,Europe,10.58
6735,29/06/2020,2020-26,1976,82,Poland,PL,POL,37972812.0,Europe,11.89
6736,22/06/2020,2020-25,2539,109,Poland,PL,POL,37972812.0,Europe,14.14
6737,15/06/2020,2020-24,2831,90,Poland,PL,POL,37972812.0,Europe,14.76
6738,08/06/2020,2020-23,2775,93,Poland,PL,POL,37972812.0,Europe,13.79
6739,01/06/2020,2020-22,2460,68,Poland,PL,POL,37972812.0,Europe,13.84
6740,25/05/2020,2020-21,2797,71,Poland,PL,POL,37972812.0,Europe,14.04
6741,18/05/2020,2020-20,2533,125,Poland,PL,POL,37972812.0,Europe,12.74
6742,11/05/2020,2020-19,2303,122,Poland,PL,POL,37972812.0,Europe,11.53
6743,04/05/2020,2020-18,2076,143,Poland,PL,POL,37972812.0,Europe,11.6
6744,27/04/2020,2020-17,2330,175,Poland,PL,POL,37972812.0,Europe,13.02
6745,20/04/2020,2020-16,2613,128,Poland,PL,POL,37972812.0,Europe,13.65
6746,13/04/2020,2020-15,2572,138,Poland,PL,POL,37972812.0,Europe,12.67
6747,06/04/2020,2020-14,2240,72,Poland,PL,POL,37972812.0,Europe,9.13
6748,30/03/2020,2020-13,1228,15,Poland,PL,POL,37972812.0,Europe,4.57
6749,23/03/2020,2020-12,509,4,Poland,PL,POL,37972812.0,Europe,1.64
6750,16/03/2020,2020-11,114,3,Poland,PL,POL,37972812.0,Europe,0.33
6751,09/03/2020,2020-10,11,0,Poland,PL,POL,37972812.0,Europe,
6752,21/12/2020,2020-51,25377,575,Portugal,PT,PRT,10276617.0,Europe,502.57
6753,14/12/2020,2020-50,26270,596,Portugal,PT,PRT,10276617.0,Europe,524.93
6754,07/12/2020,2020-49,27675,536,Portugal,PT,PRT,10276617.0,Europe,600.55
6755,30/11/2020,2020-48,34041,530,Portugal,PT,PRT,10276617.0,Europe,754.12
6756,23/11/2020,2020-47,43457,516,Portugal,PT,PRT,10276617.0,Europe,792.42
6757,16/11/2020,2020-46,37977,485,Portugal,PT,PRT,10276617.0,Europe,709.96
6758,09/11/2020,2020-45,34983,352,Portugal,PT,PRT,10276617.0,Europe,590.06
6759,02/11/2020,2020-44,25655,228,Portugal,PT,PRT,10276617.0,Europe,432.34
6760,26/10/2020,2020-43,18775,135,Portugal,PT,PRT,10276617.0,Europe,311.6
6761,19/10/2020,2020-42,13247,101,Portugal,PT,PRT,10276617.0,Europe,210.81
6762,12/10/2020,2020-41,8417,85,Portugal,PT,PRT,10276617.0,Europe,127.08
6763,05/10/2020,2020-40,4643,42,Portugal,PT,PRT,10276617.0,Europe,94.1
6764,28/09/2020,2020-39,5027,41,Portugal,PT,PRT,10276617.0,Europe,93.62
6765,21/09/2020,2020-38,4594,45,Portugal,PT,PRT,10276617.0,Europe,80.95
6766,14/09/2020,2020-37,3725,27,Portugal,PT,PRT,10276617.0,Europe,60.48
6767,07/09/2020,2020-36,2490,21,Portugal,PT,PRT,10276617.0,Europe,45.36
6768,31/08/2020,2020-35,2171,23,Portugal,PT,PRT,10276617.0,Europe,35.67
6769,24/08/2020,2020-34,1495,18,Portugal,PT,PRT,10276617.0,Europe,28.5
6770,17/08/2020,2020-33,1434,22,Portugal,PT,PRT,10276617.0,Europe,25.68
6771,10/08/2020,2020-32,1205,18,Portugal,PT,PRT,10276617.0,Europe,24.37
6772,03/08/2020,2020-31,1299,21,Portugal,PT,PRT,10276617.0,Europe,27.51
6773,27/07/2020,2020-30,1528,28,Portugal,PT,PRT,10276617.0,Europe,35.54
6774,20/07/2020,2020-29,2124,29,Portugal,PT,PRT,10276617.0,Europe,46.11
6775,13/07/2020,2020-28,2615,46,Portugal,PT,PRT,10276617.0,Europe,47.35
6776,06/07/2020,2020-27,2251,50,Portugal,PT,PRT,10276617.0,Europe,46.36
6777,29/06/2020,2020-26,2513,34,Portugal,PT,PRT,10276617.0,Europe,48.23
6778,22/06/2020,2020-25,2443,13,Portugal,PT,PRT,10276617.0,Europe,45.15
6779,15/06/2020,2020-24,2197,38,Portugal,PT,PRT,10276617.0,Europe,40.77
6780,08/06/2020,2020-23,1993,69,Portugal,PT,PRT,10276617.0,Europe,37.66
6781,01/06/2020,2020-22,1877,94,Portugal,PT,PRT,10276617.0,Europe,33.71
6782,25/05/2020,2020-21,1587,98,Portugal,PT,PRT,10276617.0,Europe,29.6
6783,18/05/2020,2020-20,1455,83,Portugal,PT,PRT,10276617.0,Europe,34.17
6784,11/05/2020,2020-19,2057,72,Portugal,PT,PRT,10276617.0,Europe,36.34
6785,04/05/2020,2020-18,1678,135,Portugal,PT,PRT,10276617.0,Europe,51.75
6786,27/04/2020,2020-17,3640,214,Portugal,PT,PRT,10276617.0,Europe,70.66
6787,20/04/2020,2020-16,3621,210,Portugal,PT,PRT,10276617.0,Europe,86.88
6788,13/04/2020,2020-15,5307,209,Portugal,PT,PRT,10276617.0,Europe,103.37
6789,06/04/2020,2020-14,5316,176,Portugal,PT,PRT,10276617.0,Europe,94.17
6790,30/03/2020,2020-13,4362,105,Portugal,PT,PRT,10276617.0,Europe,55.63
6791,23/03/2020,2020-12,1355,14,Portugal,PT,PRT,10276617.0,Europe,15.28
6792,16/03/2020,2020-11,215,0,Portugal,PT,PRT,10276617.0,Europe,2.38
6793,09/03/2020,2020-10,30,0,Portugal,PT,PRT,10276617.0,Europe,
6794,21/12/2020,2020-51,8229,110,Puerto_Rico,PR,PRI,2933404.0,America,589.18
6795,14/12/2020,2020-50,9054,80,Puerto_Rico,PR,PRI,2933404.0,America,564.63
6796,07/12/2020,2020-49,7509,98,Puerto_Rico,PR,PRI,2933404.0,America,449.31
6797,30/11/2020,2020-48,5671,77,Puerto_Rico,PR,PRI,2933404.0,America,428.55
6798,23/11/2020,2020-47,6900,82,Puerto_Rico,PR,PRI,2933404.0,America,438.36
6799,16/11/2020,2020-46,5959,63,Puerto_Rico,PR,PRI,2933404.0,America,387.37
6800,09/11/2020,2020-45,5404,40,Puerto_Rico,PR,PRI,2933404.0,America,325.97
6801,02/11/2020,2020-44,4158,31,Puerto_Rico,PR,PRI,2933404.0,America,319.36
6802,26/10/2020,2020-43,5210,35,Puerto_Rico,PR,PRI,2933404.0,America,301.08
6803,19/10/2020,2020-42,3622,36,Puerto_Rico,PR,PRI,2933404.0,America,225.61
6804,12/10/2020,2020-41,2996,44,Puerto_Rico,PR,PRI,2933404.0,America,251.14
6805,05/10/2020,2020-40,4371,42,Puerto_Rico,PR,PRI,2933404.0,America,301.25
6806,28/09/2020,2020-39,4466,36,Puerto_Rico,PR,PRI,2933404.0,America,304.22
6807,21/09/2020,2020-38,4458,69,Puerto_Rico,PR,PRI,2933404.0,America,249.03
6808,14/09/2020,2020-37,2847,62,Puerto_Rico,PR,PRI,2933404.0,America,154.5
6809,07/09/2020,2020-36,1685,43,Puerto_Rico,PR,PRI,2933404.0,America,158.08
6810,31/08/2020,2020-35,2952,44,Puerto_Rico,PR,PRI,2933404.0,America,233.24
6811,24/08/2020,2020-34,3890,55,Puerto_Rico,PR,PRI,2933404.0,America,265.05
6812,17/08/2020,2020-33,3885,56,Puerto_Rico,PR,PRI,2933404.0,America,258.91
6813,10/08/2020,2020-32,3710,49,Puerto_Rico,PR,PRI,2933404.0,America,237.88
6814,03/08/2020,2020-31,3268,29,Puerto_Rico,PR,PRI,2933404.0,America,216.4
6815,27/07/2020,2020-30,3080,23,Puerto_Rico,PR,PRI,2933404.0,America,181.43
6816,20/07/2020,2020-29,2242,11,Puerto_Rico,PR,PRI,2933404.0,America,141.37
6817,13/07/2020,2020-28,1905,12,Puerto_Rico,PR,PRI,2933404.0,America,89.73
6818,06/07/2020,2020-27,727,2,Puerto_Rico,PR,PRI,2933404.0,America,47.42
6819,29/06/2020,2020-26,664,4,Puerto_Rico,PR,PRI,2933404.0,America,46.98
6820,22/06/2020,2020-25,714,2,Puerto_Rico,PR,PRI,2933404.0,America,52.5
6821,15/06/2020,2020-24,826,5,Puerto_Rico,PR,PRI,2933404.0,America,69.37
6822,08/06/2020,2020-23,1209,6,Puerto_Rico,PR,PRI,2933404.0,America,61.23
6823,01/06/2020,2020-22,587,9,Puerto_Rico,PR,PRI,2933404.0,America,38.52
6824,25/05/2020,2020-21,543,4,Puerto_Rico,PR,PRI,2933404.0,America,33.78
6825,18/05/2020,2020-20,448,12,Puerto_Rico,PR,PRI,2933404.0,America,28.57
6826,11/05/2020,2020-19,390,14,Puerto_Rico,PR,PRI,2933404.0,America,28.19
6827,04/05/2020,2020-18,437,13,Puerto_Rico,PR,PRI,2933404.0,America,20.28
6828,27/04/2020,2020-17,158,22,Puerto_Rico,PR,PRI,2933404.0,America,16.16
6829,20/04/2020,2020-16,316,18,Puerto_Rico,PR,PRI,2933404.0,America,25.16
6830,13/04/2020,2020-15,422,24,Puerto_Rico,PR,PRI,2933404.0,America,26.25
6831,06/04/2020,2020-14,348,15,Puerto_Rico,PR,PRI,2933404.0,America,16.19
6832,30/03/2020,2020-13,127,5,Puerto_Rico,PR,PRI,2933404.0,America,
6833,21/12/2020,2020-51,880,2,Qatar,QA,QAT,2832071.0,Asia,73.9
6834,14/12/2020,2020-50,1213,2,Qatar,QA,QAT,2832071.0,Asia,87.32
6835,07/12/2020,2020-49,1260,2,Qatar,QA,QAT,2832071.0,Asia,94.6
6836,30/11/2020,2020-48,1419,1,Qatar,QA,QAT,2832071.0,Asia,101.09
6837,23/11/2020,2020-47,1444,2,Qatar,QA,QAT,2832071.0,Asia,106.85
6838,16/11/2020,2020-46,1582,2,Qatar,QA,QAT,2832071.0,Asia,108.22
6839,09/11/2020,2020-45,1483,0,Qatar,QA,QAT,2832071.0,Asia,107.09
6840,02/11/2020,2020-44,1550,2,Qatar,QA,QAT,2832071.0,Asia,116.13
6841,26/10/2020,2020-43,1739,6,Qatar,QA,QAT,2832071.0,Asia,112.46
6842,19/10/2020,2020-42,1446,4,Qatar,QA,QAT,2832071.0,Asia,103.56
6843,12/10/2020,2020-41,1487,4,Qatar,QA,QAT,2832071.0,Asia,102.43
6844,05/10/2020,2020-40,1414,2,Qatar,QA,QAT,2832071.0,Asia,110.24
6845,28/09/2020,2020-39,1708,4,Qatar,QA,QAT,2832071.0,Asia,118.08
6846,21/09/2020,2020-38,1636,5,Qatar,QA,QAT,2832071.0,Asia,115.85
6847,14/09/2020,2020-37,1645,2,Qatar,QA,QAT,2832071.0,Asia,111.76
6848,07/09/2020,2020-36,1520,6,Qatar,QA,QAT,2832071.0,Asia,109.0
6849,31/08/2020,2020-35,1567,4,Qatar,QA,QAT,2832071.0,Asia,123.41
6850,24/08/2020,2020-34,1928,0,Qatar,QA,QAT,2832071.0,Asia,143.39
6851,17/08/2020,2020-33,2133,9,Qatar,QA,QAT,2832071.0,Asia,140.29
6852,10/08/2020,2020-32,1840,7,Qatar,QA,QAT,2832071.0,Asia,128.6
6853,03/08/2020,2020-31,1802,12,Qatar,QA,QAT,2832071.0,Asia,157.45
6854,27/07/2020,2020-30,2657,8,Qatar,QA,QAT,2832071.0,Asia,201.51
6855,20/07/2020,2020-29,3050,10,Qatar,QA,QAT,2832071.0,Asia,241.84
6856,13/07/2020,2020-28,3799,19,Qatar,QA,QAT,2832071.0,Asia,324.32
6857,06/07/2020,2020-27,5386,18,Qatar,QA,QAT,2832071.0,Asia,438.9
6858,29/06/2020,2020-26,7044,12,Qatar,QA,QAT,2832071.0,Asia,522.97
6859,22/06/2020,2020-25,7767,25,Qatar,QA,QAT,2832071.0,Asia,656.02
6860,15/06/2020,2020-24,10812,19,Qatar,QA,QAT,2832071.0,Asia,801.25
6861,08/06/2020,2020-23,11880,16,Qatar,QA,QAT,2832071.0,Asia,885.43
6862,01/06/2020,2020-22,13196,15,Qatar,QA,QAT,2832071.0,Asia,858.24
6863,25/05/2020,2020-21,11110,8,Qatar,QA,QAT,2832071.0,Asia,748.36
6864,18/05/2020,2020-20,10084,1,Qatar,QA,QAT,2832071.0,Asia,602.14
6865,11/05/2020,2020-19,6969,2,Qatar,QA,QAT,2832071.0,Asia,431.95
6866,04/05/2020,2020-18,5264,2,Qatar,QA,QAT,2832071.0,Asia,356.74
6867,27/04/2020,2020-17,4839,2,Qatar,QA,QAT,2832071.0,Asia,258.04
6868,20/04/2020,2020-16,2469,1,Qatar,QA,QAT,2832071.0,Asia,135.73
6869,13/04/2020,2020-15,1375,3,Qatar,QA,QAT,2832071.0,Asia,82.8
6870,06/04/2020,2020-14,970,3,Qatar,QA,QAT,2832071.0,Asia,39.19
6871,30/03/2020,2020-13,140,1,Qatar,QA,QAT,2832071.0,Asia,8.23
6872,23/03/2020,2020-12,93,0,Qatar,QA,QAT,2832071.0,Asia,16.91
6873,16/03/2020,2020-11,386,0,Qatar,QA,QAT,2832071.0,Asia,14.05
6874,09/03/2020,2020-10,12,0,Qatar,QA,QAT,2832071.0,Asia,0.53
6875,02/03/2020,2020-09,3,0,Qatar,QA,QAT,2832071.0,Asia,0.11
6876,24/02/2020,2020-08,0,0,Qatar,QA,QAT,2832071.0,Asia,0.0
6877,17/02/2020,2020-07,0,0,Qatar,QA,QAT,2832071.0,Asia,0.0
6878,10/02/2020,2020-06,0,0,Qatar,QA,QAT,2832071.0,Asia,0.0
6879,03/02/2020,2020-05,0,0,Qatar,QA,QAT,2832071.0,Asia,0.0
6880,27/01/2020,2020-04,0,0,Qatar,QA,QAT,2832071.0,Asia,0.0
6881,20/01/2020,2020-03,0,0,Qatar,QA,QAT,2832071.0,Asia,0.0
6882,13/01/2020,2020-02,0,0,Qatar,QA,QAT,2832071.0,Asia,0.0
6883,06/01/2020,2020-01,0,0,Qatar,QA,QAT,2832071.0,Asia,
6884,21/12/2020,2020-51,34959,1009,Romania,RO,ROU,19414458.0,Europe,400.31
6885,14/12/2020,2020-50,42759,1065,Romania,RO,ROU,19414458.0,Europe,436.78
6886,07/12/2020,2020-49,42040,1127,Romania,RO,ROU,19414458.0,Europe,488.97
6887,30/11/2020,2020-48,52891,1146,Romania,RO,ROU,19414458.0,Europe,573.05
6888,23/11/2020,2020-47,58364,1121,Romania,RO,ROU,19414458.0,Europe,591.8
6889,16/11/2020,2020-46,56530,1047,Romania,RO,ROU,19414458.0,Europe,585.22
6890,09/11/2020,2020-45,57088,812,Romania,RO,ROU,19414458.0,Europe,484.71
6891,02/11/2020,2020-44,37015,676,Romania,RO,ROU,19414458.0,Europe,341.37
6892,26/10/2020,2020-43,29260,519,Romania,RO,ROU,19414458.0,Europe,280.02
6893,19/10/2020,2020-42,25105,461,Romania,RO,ROU,19414458.0,Europe,238.6
6894,12/10/2020,2020-41,21218,464,Romania,RO,ROU,19414458.0,Europe,167.97
6895,05/10/2020,2020-40,11392,229,Romania,RO,ROU,19414458.0,Europe,109.63
6896,28/09/2020,2020-39,9892,283,Romania,RO,ROU,19414458.0,Europe,98.78
6897,21/09/2020,2020-38,9286,272,Romania,RO,ROU,19414458.0,Europe,91.51
6898,14/09/2020,2020-37,8481,270,Romania,RO,ROU,19414458.0,Europe,86.07
6899,07/09/2020,2020-36,8229,315,Romania,RO,ROU,19414458.0,Europe,84.93
6900,31/08/2020,2020-35,8260,306,Romania,RO,ROU,19414458.0,Europe,84.08
6901,24/08/2020,2020-34,8064,281,Romania,RO,ROU,19414458.0,Europe,86.31
6902,17/08/2020,2020-33,8693,291,Romania,RO,ROU,19414458.0,Europe,88.98
6903,10/08/2020,2020-32,8582,287,Romania,RO,ROU,19414458.0,Europe,87.41
6904,03/08/2020,2020-31,8388,226,Romania,RO,ROU,19414458.0,Europe,81.01
6905,27/07/2020,2020-30,7340,161,Romania,RO,ROU,19414458.0,Europe,63.16
6906,20/07/2020,2020-29,4923,142,Romania,RO,ROU,19414458.0,Europe,43.7
6907,13/07/2020,2020-28,3562,134,Romania,RO,ROU,19414458.0,Europe,32.05
6908,06/07/2020,2020-27,2660,138,Romania,RO,ROU,19414458.0,Europe,25.38
6909,29/06/2020,2020-26,2268,100,Romania,RO,ROU,19414458.0,Europe,22.22
6910,22/06/2020,2020-25,2046,102,Romania,RO,ROU,19414458.0,Europe,18.37
6911,15/06/2020,2020-24,1520,84,Romania,RO,ROU,19414458.0,Europe,14.12
6912,08/06/2020,2020-23,1222,64,Romania,RO,ROU,19414458.0,Europe,12.41
6913,01/06/2020,2020-22,1187,83,Romania,RO,ROU,19414458.0,Europe,12.29
6914,25/05/2020,2020-21,1199,82,Romania,RO,ROU,19414458.0,Europe,13.95
6915,18/05/2020,2020-20,1509,145,Romania,RO,ROU,19414458.0,Europe,19.1
6916,11/05/2020,2020-19,2199,172,Romania,RO,ROU,19414458.0,Europe,22.28
6917,04/05/2020,2020-18,2127,172,Romania,RO,ROU,19414458.0,Europe,22.75
6918,27/04/2020,2020-17,2290,174,Romania,RO,ROU,19414458.0,Europe,24.39
6919,20/04/2020,2020-16,2446,128,Romania,RO,ROU,19414458.0,Europe,25.15
6920,13/04/2020,2020-15,2436,158,Romania,RO,ROU,19414458.0,Europe,23.38
6921,06/04/2020,2020-14,2104,108,Romania,RO,ROU,19414458.0,Europe,17.67
6922,30/03/2020,2020-13,1327,38,Romania,RO,ROU,19414458.0,Europe,8.35
6923,23/03/2020,2020-12,294,2,Romania,RO,ROU,19414458.0,Europe,2.15
6924,16/03/2020,2020-11,124,0,Romania,RO,ROU,19414458.0,Europe,0.7
6925,09/03/2020,2020-10,12,0,Romania,RO,ROU,19414458.0,Europe,0.08
6926,02/03/2020,2020-09,3,0,Romania,RO,ROU,19414458.0,Europe,0.02
6927,24/02/2020,2020-08,0,0,Romania,RO,ROU,19414458.0,Europe,0.0
6928,17/02/2020,2020-07,0,0,Romania,RO,ROU,19414458.0,Europe,0.0
6929,10/02/2020,2020-06,0,0,Romania,RO,ROU,19414458.0,Europe,0.0
6930,03/02/2020,2020-05,0,0,Romania,RO,ROU,19414458.0,Europe,0.0
6931,27/01/2020,2020-04,0,0,Romania,RO,ROU,19414458.0,Europe,0.0
6932,20/01/2020,2020-03,0,0,Romania,RO,ROU,19414458.0,Europe,0.0
6933,13/01/2020,2020-02,0,0,Romania,RO,ROU,19414458.0,Europe,0.0
6934,06/01/2020,2020-01,0,0,Romania,RO,ROU,19414458.0,Europe,
6935,21/12/2020,2020-51,108740,2210,Russia,RU,RUS,145872260.0,Europe,206.96
6936,14/12/2020,2020-50,193158,3800,Russia,RU,RUS,145872260.0,Europe,263.66
6937,07/12/2020,2020-49,191454,3614,Russia,RU,RUS,145872260.0,Europe,254.63
6938,30/11/2020,2020-48,179987,3348,Russia,RU,RUS,145872260.0,Europe,235.47
6939,23/11/2020,2020-47,163504,2993,Russia,RU,RUS,145872260.0,Europe,215.94
6940,16/11/2020,2020-46,151491,2649,Russia,RU,RUS,145872260.0,Europe,198.15
6941,09/11/2020,2020-45,137553,2302,Russia,RU,RUS,145872260.0,Europe,178.55
6942,02/11/2020,2020-44,122904,2185,Russia,RU,RUS,145872260.0,Europe,162.78
6943,26/10/2020,2020-43,114543,1863,Russia,RU,RUS,145872260.0,Europe,147.5
6944,19/10/2020,2020-42,100616,1590,Russia,RU,RUS,145872260.0,Europe,126.37
6945,12/10/2020,2020-41,83717,1239,Russia,RU,RUS,145872260.0,Europe,100.97
6946,05/10/2020,2020-40,63563,1034,Russia,RU,RUS,145872260.0,Europe,76.51
6947,28/09/2020,2020-39,48039,906,Russia,RU,RUS,145872260.0,Europe,60.76
6948,21/09/2020,2020-38,40588,840,Russia,RU,RUS,145872260.0,Europe,53.4
6949,14/09/2020,2020-37,37306,758,Russia,RU,RUS,145872260.0,Europe,49.69
6950,07/09/2020,2020-36,35179,727,Russia,RU,RUS,145872260.0,Europe,47.13
6951,31/08/2020,2020-35,33577,710,Russia,RU,RUS,145872260.0,Europe,46.25
6952,24/08/2020,2020-34,33896,698,Russia,RU,RUS,145872260.0,Europe,47.45
6953,17/08/2020,2020-33,35317,754,Russia,RU,RUS,145872260.0,Europe,49.35
6954,10/08/2020,2020-32,36666,803,Russia,RU,RUS,145872260.0,Europe,51.45
6955,03/08/2020,2020-31,38385,859,Russia,RU,RUS,145872260.0,Europe,54.38
6956,27/07/2020,2020-30,40939,927,Russia,RU,RUS,145872260.0,Europe,58.49
6957,20/07/2020,2020-29,44384,1007,Russia,RU,RUS,145872260.0,Europe,61.9
6958,13/07/2020,2020-28,45911,1174,Russia,RU,RUS,145872260.0,Europe,63.57
6959,06/07/2020,2020-27,46814,1088,Russia,RU,RUS,145872260.0,Europe,66.2
6960,29/06/2020,2020-26,49757,962,Russia,RU,RUS,145872260.0,Europe,72.31
6961,22/06/2020,2020-25,55716,1163,Russia,RU,RUS,145872260.0,Europe,80.21
6962,15/06/2020,2020-24,61291,1089,Russia,RU,RUS,145872260.0,Europe,84.4
6963,08/06/2020,2020-23,61830,1166,Russia,RU,RUS,145872260.0,Europe,84.45
6964,01/06/2020,2020-22,61362,1152,Russia,RU,RUS,145872260.0,Europe,85.07
6965,25/05/2020,2020-21,62729,910,Russia,RU,RUS,145872260.0,Europe,92.4
6966,18/05/2020,2020-20,72064,716,Russia,RU,RUS,145872260.0,Europe,100.82
6967,11/05/2020,2020-19,75001,635,Russia,RU,RUS,145872260.0,Europe,88.25
6968,04/05/2020,2020-18,53738,533,Russia,RU,RUS,145872260.0,Europe,62.96
6969,27/04/2020,2020-17,38096,386,Russia,RU,RUS,145872260.0,Europe,44.68
6970,20/04/2020,2020-16,27083,231,Russia,RU,RUS,145872260.0,Europe,25.68
6971,13/04/2020,2020-15,10381,85,Russia,RU,RUS,145872260.0,Europe,9.76
6972,06/04/2020,2020-14,3855,37,Russia,RU,RUS,145872260.0,Europe,3.44
6973,30/03/2020,2020-13,1167,8,Russia,RU,RUS,145872260.0,Europe,1.01
6974,23/03/2020,2020-12,304,0,Russia,RU,RUS,145872260.0,Europe,0.24
6975,16/03/2020,2020-11,53,0,Russia,RU,RUS,145872260.0,Europe,0.04
6976,09/03/2020,2020-10,8,0,Russia,RU,RUS,145872260.0,Europe,0.01
6977,02/03/2020,2020-09,0,0,Russia,RU,RUS,145872260.0,Europe,0.0
6978,24/02/2020,2020-08,0,0,Russia,RU,RUS,145872260.0,Europe,0.0
6979,17/02/2020,2020-07,0,0,Russia,RU,RUS,145872260.0,Europe,0.0
6980,10/02/2020,2020-06,0,0,Russia,RU,RUS,145872260.0,Europe,0.0
6981,03/02/2020,2020-05,2,0,Russia,RU,RUS,145872260.0,Europe,0.0
6982,27/01/2020,2020-04,0,0,Russia,RU,RUS,145872260.0,Europe,0.0
6983,20/01/2020,2020-03,0,0,Russia,RU,RUS,145872260.0,Europe,0.0
6984,13/01/2020,2020-02,0,0,Russia,RU,RUS,145872260.0,Europe,0.0
6985,06/01/2020,2020-01,0,0,Russia,RU,RUS,145872260.0,Europe,
6986,21/12/2020,2020-51,634,7,Rwanda,RW,RWA,12626938.0,Africa,9.22
6987,14/12/2020,2020-50,530,5,Rwanda,RW,RWA,12626938.0,Africa,5.86
6988,07/12/2020,2020-49,210,3,Rwanda,RW,RWA,12626938.0,Africa,3.67
6989,30/11/2020,2020-48,254,1,Rwanda,RW,RWA,12626938.0,Africa,3.67
6990,23/11/2020,2020-47,210,2,Rwanda,RW,RWA,12626938.0,Africa,3.51
6991,16/11/2020,2020-46,233,9,Rwanda,RW,RWA,12626938.0,Africa,2.45
6992,09/11/2020,2020-45,76,1,Rwanda,RW,RWA,12626938.0,Africa,1.24
6993,02/11/2020,2020-44,80,1,Rwanda,RW,RWA,12626938.0,Africa,1.36
6994,26/10/2020,2020-43,92,0,Rwanda,RW,RWA,12626938.0,Africa,1.35
6995,19/10/2020,2020-42,78,3,Rwanda,RW,RWA,12626938.0,Africa,0.86
6996,12/10/2020,2020-41,30,2,Rwanda,RW,RWA,12626938.0,Africa,0.6
6997,05/10/2020,2020-40,46,0,Rwanda,RW,RWA,12626938.0,Africa,1.23
6998,28/09/2020,2020-39,109,3,Rwanda,RW,RWA,12626938.0,Africa,1.81
6999,21/09/2020,2020-38,120,4,Rwanda,RW,RWA,12626938.0,Africa,2.67
7000,14/09/2020,2020-37,217,3,Rwanda,RW,RWA,12626938.0,Africa,4.52
7001,07/09/2020,2020-36,354,3,Rwanda,RW,RWA,12626938.0,Africa,10.18
7002,31/08/2020,2020-35,931,4,Rwanda,RW,RWA,12626938.0,Africa,12.41
7003,24/08/2020,2020-34,636,4,Rwanda,RW,RWA,12626938.0,Africa,7.52
7004,17/08/2020,2020-33,313,1,Rwanda,RW,RWA,12626938.0,Africa,3.1
7005,10/08/2020,2020-32,78,2,Rwanda,RW,RWA,12626938.0,Africa,2.53
7006,03/08/2020,2020-31,241,0,Rwanda,RW,RWA,12626938.0,Africa,3.8
7007,27/07/2020,2020-30,239,0,Rwanda,RW,RWA,12626938.0,Africa,3.83
7008,20/07/2020,2020-29,245,1,Rwanda,RW,RWA,12626938.0,Africa,3.78
7009,13/07/2020,2020-28,232,1,Rwanda,RW,RWA,12626938.0,Africa,3.46
7010,06/07/2020,2020-27,205,1,Rwanda,RW,RWA,12626938.0,Africa,2.99
