,dateRep,year_week,cases_weekly,deaths_weekly,countriesAndTerritories,geoId,countryterritoryCode,popData2019,continentExp,notification_rate_per_100000_population_14-days
6999,17/08/2020,2020-33,0,0,San_Marino,SM,SMR,34453.0,Europe,31.93
7000,10/08/2020,2020-32,11,0,San_Marino,SM,SMR,34453.0,Europe,31.93
7001,03/08/2020,2020-31,0,0,San_Marino,SM,SMR,34453.0,Europe,0.0
7002,27/07/2020,2020-30,0,0,San_Marino,SM,SMR,34453.0,Europe,0.0
7003,20/07/2020,2020-29,0,0,San_Marino,SM,SMR,34453.0,Europe,2.9
7004,13/07/2020,2020-28,1,0,San_Marino,SM,SMR,34453.0,Europe,2.9
7005,06/07/2020,2020-27,0,0,San_Marino,SM,SMR,34453.0,Europe,5.81
7006,29/06/2020,2020-26,2,0,San_Marino,SM,SMR,34453.0,Europe,11.61
7007,22/06/2020,2020-25,2,0,San_Marino,SM,SMR,34453.0,Europe,26.12
7008,15/06/2020,2020-24,7,0,San_Marino,SM,SMR,34453.0,Europe,66.76
7009,08/06/2020,2020-23,16,0,San_Marino,SM,SMR,34453.0,Europe,63.86
7010,01/06/2020,2020-22,6,0,San_Marino,SM,SMR,34453.0,Europe,49.34
7011,25/05/2020,2020-21,11,1,San_Marino,SM,SMR,34453.0,Europe,107.39
7012,18/05/2020,2020-20,26,0,San_Marino,SM,SMR,34453.0,Europe,208.98
7013,11/05/2020,2020-19,46,0,San_Marino,SM,SMR,34453.0,Europe,261.23
7014,04/05/2020,2020-18,44,0,San_Marino,SM,SMR,34453.0,Europe,351.2
7015,27/04/2020,2020-17,77,2,San_Marino,SM,SMR,34453.0,Europe,528.26
7016,20/04/2020,2020-16,105,4,San_Marino,SM,SMR,34453.0,Europe,565.99
7017,13/04/2020,2020-15,90,3,San_Marino,SM,SMR,34453.0,Europe,368.62
7018,06/04/2020,2020-14,37,8,San_Marino,SM,SMR,34453.0,Europe,333.79
7019,30/03/2020,2020-13,78,4,San_Marino,SM,SMR,34453.0,Europe,380.23
7020,23/03/2020,2020-12,53,13,San_Marino,SM,SMR,34453.0,Europe,330.89
7021,16/03/2020,2020-11,61,6,San_Marino,SM,SMR,34453.0,Europe,261.23
7022,09/03/2020,2020-10,29,0,San_Marino,SM,SMR,34453.0,Europe,107.39
7023,02/03/2020,2020-09,8,1,San_Marino,SM,SMR,34453.0,Europe,23.22
7024,24/02/2020,2020-08,0,0,San_Marino,SM,SMR,34453.0,Europe,0.0
7025,17/02/2020,2020-07,0,0,San_Marino,SM,SMR,34453.0,Europe,0.0
7026,10/02/2020,2020-06,0,0,San_Marino,SM,SMR,34453.0,Europe,0.0
7027,03/02/2020,2020-05,0,0,San_Marino,SM,SMR,34453.0,Europe,0.0
7028,27/01/2020,2020-04,0,0,San_Marino,SM,SMR,34453.0,Europe,0.0
7029,20/01/2020,2020-03,0,0,San_Marino,SM,SMR,34453.0,Europe,0.0
7030,13/01/2020,2020-02,0,0,San_Marino,SM,SMR,34453.0,Europe,0.0
7031,06/01/2020,2020-01,0,0,San_Marino,SM,SMR,34453.0,Europe,
7032,14/12/2020,2020-50,10,0,Sao_Tome_and_Principe,ST,STP,215048.0,Africa,9.3
7033,07/12/2020,2020-49,10,0,Sao_Tome_and_Principe,ST,STP,215048.0,Africa,9.3
7034,30/11/2020,2020-48,10,0,Sao_Tome_and_Principe,ST,STP,215048.0,Africa,11.16
7035,23/11/2020,2020-47,14,1,Sao_Tome_and_Principe,ST,STP,215048.0,Africa,7.91
7036,16/11/2020,2020-46,3,0,Sao_Tome_and_Principe,ST,STP,215048.0,Africa,7.44
7037,09/11/2020,2020-45,13,0,Sao_Tome_and_Principe,ST,STP,215048.0,Africa,10.23
7038,02/11/2020,2020-44,9,1,Sao_Tome_and_Principe,ST,STP,215048.0,Africa,7.44
7039,26/10/2020,2020-43,7,0,Sao_Tome_and_Principe,ST,STP,215048.0,Africa,5.12
7040,19/10/2020,2020-42,4,0,Sao_Tome_and_Principe,ST,STP,215048.0,Africa,9.3
7041,12/10/2020,2020-41,16,0,Sao_Tome_and_Principe,ST,STP,215048.0,Africa,8.37
7042,05/10/2020,2020-40,2,0,Sao_Tome_and_Principe,ST,STP,215048.0,Africa,2.33
7043,28/09/2020,2020-39,3,0,Sao_Tome_and_Principe,ST,STP,215048.0,Africa,2.33
7044,21/09/2020,2020-38,2,0,Sao_Tome_and_Principe,ST,STP,215048.0,Africa,4.65
7045,14/09/2020,2020-37,8,0,Sao_Tome_and_Principe,ST,STP,215048.0,Africa,4.65
7046,07/09/2020,2020-36,2,0,Sao_Tome_and_Principe,ST,STP,215048.0,Africa,2.79
7047,31/08/2020,2020-35,4,0,Sao_Tome_and_Principe,ST,STP,215048.0,Africa,5.12
7048,24/08/2020,2020-34,7,0,Sao_Tome_and_Principe,ST,STP,215048.0,Africa,6.51
7049,17/08/2020,2020-33,7,0,Sao_Tome_and_Principe,ST,STP,215048.0,Africa,5.12
7050,10/08/2020,2020-32,4,0,Sao_Tome_and_Principe,ST,STP,215048.0,Africa,6.98
7051,03/08/2020,2020-31,11,1,Sao_Tome_and_Principe,ST,STP,215048.0,Africa,59.52
7052,27/07/2020,2020-30,117,0,Sao_Tome_and_Principe,ST,STP,215048.0,Africa,62.31
7053,20/07/2020,2020-29,17,0,Sao_Tome_and_Principe,ST,STP,215048.0,Africa,12.09
7054,13/07/2020,2020-28,9,1,Sao_Tome_and_Principe,ST,STP,215048.0,Africa,7.44
7055,06/07/2020,2020-27,7,0,Sao_Tome_and_Principe,ST,STP,215048.0,Africa,10.23
7056,29/06/2020,2020-26,15,1,Sao_Tome_and_Principe,ST,STP,215048.0,Africa,24.18
7057,22/06/2020,2020-25,37,0,Sao_Tome_and_Principe,ST,STP,215048.0,Africa,85.56
7058,15/06/2020,2020-24,147,0,Sao_Tome_and_Principe,ST,STP,215048.0,Africa,82.77
7059,08/06/2020,2020-23,31,0,Sao_Tome_and_Principe,ST,STP,215048.0,Africa,99.98
7060,01/06/2020,2020-22,184,3,Sao_Tome_and_Principe,ST,STP,215048.0,Africa,115.32
7061,25/05/2020,2020-21,64,2,Sao_Tome_and_Principe,ST,STP,215048.0,Africa,42.32
7062,18/05/2020,2020-20,27,2,Sao_Tome_and_Principe,ST,STP,215048.0,Africa,100.91
7063,11/05/2020,2020-19,190,4,Sao_Tome_and_Principe,ST,STP,215048.0,Africa,93.0
7064,04/05/2020,2020-18,10,1,Sao_Tome_and_Principe,ST,STP,215048.0,Africa,6.51
7065,27/04/2020,2020-17,4,0,Sao_Tome_and_Principe,ST,STP,215048.0,Africa,1.86
7066,20/04/2020,2020-16,0,0,Sao_Tome_and_Principe,ST,STP,215048.0,Africa,1.86
7067,13/04/2020,2020-15,4,0,Sao_Tome_and_Principe,ST,STP,215048.0,Africa,
7068,14/12/2020,2020-50,1175,83,Saudi_Arabia,SA,SAU,34268529.0,Asia,8.05
7069,07/12/2020,2020-49,1585,81,Saudi_Arabia,SA,SAU,34268529.0,Asia,10.08
7070,30/11/2020,2020-48,1870,104,Saudi_Arabia,SA,SAU,34268529.0,Asia,11.3
7071,23/11/2020,2020-47,2003,123,Saudi_Arabia,SA,SAU,34268529.0,Asia,13.62
7072,16/11/2020,2020-46,2663,117,Saudi_Arabia,SA,SAU,34268529.0,Asia,16.34
7073,09/11/2020,2020-45,2936,138,Saudi_Arabia,SA,SAU,34268529.0,Asia,16.68
7074,02/11/2020,2020-44,2781,106,Saudi_Arabia,SA,SAU,34268529.0,Asia,15.92
7075,26/10/2020,2020-43,2673,111,Saudi_Arabia,SA,SAU,34268529.0,Asia,16.36
7076,19/10/2020,2020-42,2935,142,Saudi_Arabia,SA,SAU,34268529.0,Asia,16.97
7077,12/10/2020,2020-41,2880,168,Saudi_Arabia,SA,SAU,34268529.0,Asia,17.72
7078,05/10/2020,2020-40,3194,192,Saudi_Arabia,SA,SAU,34268529.0,Asia,19.36
7079,28/09/2020,2020-39,3439,198,Saudi_Arabia,SA,SAU,34268529.0,Asia,22.01
7080,21/09/2020,2020-38,4103,217,Saudi_Arabia,SA,SAU,34268529.0,Asia,26.05
7081,14/09/2020,2020-37,4824,187,Saudi_Arabia,SA,SAU,34268529.0,Asia,31.6
7082,07/09/2020,2020-36,6006,211,Saudi_Arabia,SA,SAU,34268529.0,Asia,38.95
7083,31/08/2020,2020-35,7342,221,Saudi_Arabia,SA,SAU,34268529.0,Asia,47.5
7084,24/08/2020,2020-34,8937,241,Saudi_Arabia,SA,SAU,34268529.0,Asia,54.83
7085,17/08/2020,2020-33,9852,241,Saudi_Arabia,SA,SAU,34268529.0,Asia,57.51
7086,10/08/2020,2020-32,9855,250,Saudi_Arabia,SA,SAU,34268529.0,Asia,63.47
7087,03/08/2020,2020-31,11894,184,Saudi_Arabia,SA,SAU,34268529.0,Asia,81.46
7088,27/07/2020,2020-30,16021,247,Saudi_Arabia,SA,SAU,34268529.0,Asia,101.21
7089,20/07/2020,2020-29,18661,263,Saudi_Arabia,SA,SAU,34268529.0,Asia,120.84
7090,13/07/2020,2020-28,22750,307,Saudi_Arabia,SA,SAU,34268529.0,Asia,145.22
7091,06/07/2020,2020-27,27016,365,Saudi_Arabia,SA,SAU,34268529.0,Asia,151.44
7092,29/06/2020,2020-26,24881,284,Saudi_Arabia,SA,SAU,34268529.0,Asia,160.36
7093,22/06/2020,2020-25,30071,295,Saudi_Arabia,SA,SAU,34268529.0,Asia,162.53
7094,15/06/2020,2020-24,25627,260,Saudi_Arabia,SA,SAU,34268529.0,Asia,123.38
7095,08/06/2020,2020-23,16653,209,Saudi_Arabia,SA,SAU,34268529.0,Asia,85.66
7096,01/06/2020,2020-22,12701,113,Saudi_Arabia,SA,SAU,34268529.0,Asia,89.03
7097,25/05/2020,2020-21,17808,78,Saudi_Arabia,SA,SAU,34268529.0,Asia,97.79
7098,18/05/2020,2020-20,15704,66,Saudi_Arabia,SA,SAU,34268529.0,Asia,80.95
7099,11/05/2020,2020-19,12037,62,Saudi_Arabia,SA,SAU,34268529.0,Asia,62.82
7100,04/05/2020,2020-18,9489,45,Saudi_Arabia,SA,SAU,34268529.0,Asia,51.5
7101,27/04/2020,2020-17,8160,42,Saudi_Arabia,SA,SAU,34268529.0,Asia,38.11
7102,20/04/2020,2020-16,4900,38,Saudi_Arabia,SA,SAU,34268529.0,Asia,20.36
7103,13/04/2020,2020-15,2077,25,Saudi_Arabia,SA,SAU,34268529.0,Asia,9.43
7104,06/04/2020,2020-14,1156,26,Saudi_Arabia,SA,SAU,34268529.0,Asia,5.47
7105,30/03/2020,2020-13,718,8,Saudi_Arabia,SA,SAU,34268529.0,Asia,3.24
7106,23/03/2020,2020-12,393,0,Saudi_Arabia,SA,SAU,34268529.0,Asia,1.46
7107,16/03/2020,2020-11,107,0,Saudi_Arabia,SA,SAU,34268529.0,Asia,0.34
7108,09/03/2020,2020-10,11,0,Saudi_Arabia,SA,SAU,34268529.0,Asia,
7109,14/12/2020,2020-50,598,11,Senegal,SN,SEN,16296362.0,Africa,6.14
7110,07/12/2020,2020-49,402,5,Senegal,SN,SEN,16296362.0,Africa,3.65
7111,30/11/2020,2020-48,193,3,Senegal,SN,SEN,16296362.0,Africa,1.73
7112,23/11/2020,2020-47,89,2,Senegal,SN,SEN,16296362.0,Africa,1.07
7113,16/11/2020,2020-46,85,2,Senegal,SN,SEN,16296362.0,Africa,1.0
7114,09/11/2020,2020-45,78,1,Senegal,SN,SEN,16296362.0,Africa,0.96
7115,02/11/2020,2020-44,79,4,Senegal,SN,SEN,16296362.0,Africa,1.3
7116,26/10/2020,2020-43,133,4,Senegal,SN,SEN,16296362.0,Africa,1.74
7117,19/10/2020,2020-42,150,3,Senegal,SN,SEN,16296362.0,Africa,1.99
7118,12/10/2020,2020-41,174,2,Senegal,SN,SEN,16296362.0,Africa,2.2
7119,05/10/2020,2020-40,185,4,Senegal,SN,SEN,16296362.0,Africa,2.33
7120,28/09/2020,2020-39,195,6,Senegal,SN,SEN,16296362.0,Africa,3.86
7121,21/09/2020,2020-38,434,5,Senegal,SN,SEN,16296362.0,Africa,4.46
7122,14/09/2020,2020-37,293,7,Senegal,SN,SEN,16296362.0,Africa,4.44
7123,07/09/2020,2020-36,431,6,Senegal,SN,SEN,16296362.0,Africa,6.37
7124,31/08/2020,2020-35,607,15,Senegal,SN,SEN,16296362.0,Africa,8.55
7125,24/08/2020,2020-34,787,16,Senegal,SN,SEN,16296362.0,Africa,10.89
7126,17/08/2020,2020-33,987,21,Senegal,SN,SEN,16296362.0,Africa,11.16
7127,10/08/2020,2020-32,831,23,Senegal,SN,SEN,16296362.0,Africa,9.17
7128,03/08/2020,2020-31,663,18,Senegal,SN,SEN,16296362.0,Africa,9.41
7129,27/07/2020,2020-30,871,24,Senegal,SN,SEN,16296362.0,Africa,9.49
7130,20/07/2020,2020-29,675,19,Senegal,SN,SEN,16296362.0,Africa,8.65
7131,13/07/2020,2020-28,735,15,Senegal,SN,SEN,16296362.0,Africa,9.51
7132,06/07/2020,2020-27,814,28,Senegal,SN,SEN,16296362.0,Africa,9.28
7133,29/06/2020,2020-26,698,21,Senegal,SN,SEN,16296362.0,Africa,9.18
7134,22/06/2020,2020-25,798,24,Senegal,SN,SEN,16296362.0,Africa,9.57
7135,15/06/2020,2020-24,762,11,Senegal,SN,SEN,16296362.0,Africa,8.87
7136,08/06/2020,2020-23,683,7,Senegal,SN,SEN,16296362.0,Africa,7.86
7137,01/06/2020,2020-22,598,7,Senegal,SN,SEN,16296362.0,Africa,7.15
7138,25/05/2020,2020-21,567,9,Senegal,SN,SEN,16296362.0,Africa,8.21
7139,18/05/2020,2020-20,771,7,Senegal,SN,SEN,16296362.0,Africa,7.96
7140,11/05/2020,2020-19,527,10,Senegal,SN,SEN,16296362.0,Africa,6.37
7141,04/05/2020,2020-18,511,0,Senegal,SN,SEN,16296362.0,Africa,5.0
7142,27/04/2020,2020-17,304,5,Senegal,SN,SEN,16296362.0,Africa,2.4
7143,20/04/2020,2020-16,87,2,Senegal,SN,SEN,16296362.0,Africa,0.89
7144,13/04/2020,2020-15,58,0,Senegal,SN,SEN,16296362.0,Africa,0.85
7145,06/04/2020,2020-14,80,2,Senegal,SN,SEN,16296362.0,Africa,0.95
7146,30/03/2020,2020-13,75,0,Senegal,SN,SEN,16296362.0,Africa,0.71
7147,23/03/2020,2020-12,41,0,Senegal,SN,SEN,16296362.0,Africa,0.41
7148,16/03/2020,2020-11,26,0,Senegal,SN,SEN,16296362.0,Africa,
7149,14/12/2020,2020-50,46780,382,Serbia,RS,SRB,6963764.0,Europe,1396.06
7150,07/12/2020,2020-49,50438,400,Serbia,RS,SRB,6963764.0,Europe,1414.92
7151,30/11/2020,2020-48,48094,350,Serbia,RS,SRB,6963764.0,Europe,1215.52
7152,23/11/2020,2020-47,36552,190,Serbia,RS,SRB,6963764.0,Europe,838.24
7153,16/11/2020,2020-46,21821,119,Serbia,RS,SRB,6963764.0,Europe,519.33
7154,09/11/2020,2020-45,14344,64,Serbia,RS,SRB,6963764.0,Europe,334.03
7155,02/11/2020,2020-44,8917,34,Serbia,RS,SRB,6963764.0,Europe,175.81
7156,26/10/2020,2020-43,3326,16,Serbia,RS,SRB,6963764.0,Europe,67.48
7157,19/10/2020,2020-42,1373,13,Serbia,RS,SRB,6963764.0,Europe,32.44
7158,12/10/2020,2020-41,886,9,Serbia,RS,SRB,6963764.0,Europe,20.15
7159,05/10/2020,2020-40,517,7,Serbia,RS,SRB,6963764.0,Europe,14.26
7160,28/09/2020,2020-39,476,6,Serbia,RS,SRB,6963764.0,Europe,14.02
7161,21/09/2020,2020-38,500,8,Serbia,RS,SRB,6963764.0,Europe,14.4
7162,14/09/2020,2020-37,503,9,Serbia,RS,SRB,6963764.0,Europe,14.98
7163,07/09/2020,2020-36,540,13,Serbia,RS,SRB,6963764.0,Europe,17.92
7164,31/08/2020,2020-35,708,13,Serbia,RS,SRB,6963764.0,Europe,24.17
7165,24/08/2020,2020-34,975,24,Serbia,RS,SRB,6963764.0,Europe,36.73
7166,17/08/2020,2020-33,1583,33,Serbia,RS,SRB,6963764.0,Europe,50.1
7167,10/08/2020,2020-32,1906,51,Serbia,RS,SRB,6963764.0,Europe,62.74
7168,03/08/2020,2020-31,2463,56,Serbia,RS,SRB,6963764.0,Europe,76.09
7169,27/07/2020,2020-30,2836,62,Serbia,RS,SRB,6963764.0,Europe,77.11
7170,20/07/2020,2020-29,2534,79,Serbia,RS,SRB,6963764.0,Europe,68.4
7171,13/07/2020,2020-28,2229,82,Serbia,RS,SRB,6963764.0,Europe,61.95
7172,06/07/2020,2020-27,2085,41,Serbia,RS,SRB,6963764.0,Europe,46.48
7173,29/06/2020,2020-26,1152,9,Serbia,RS,SRB,6963764.0,Europe,24.93
7174,22/06/2020,2020-25,584,7,Serbia,RS,SRB,6963764.0,Europe,15.38
7175,15/06/2020,2020-24,487,5,Serbia,RS,SRB,6963764.0,Europe,12.9
7176,08/06/2020,2020-23,411,6,Serbia,RS,SRB,6963764.0,Europe,9.54
7177,01/06/2020,2020-22,253,5,Serbia,RS,SRB,6963764.0,Europe,11.52
7178,25/05/2020,2020-21,549,8,Serbia,RS,SRB,6963764.0,Europe,15.01
7179,18/05/2020,2020-20,496,15,Serbia,RS,SRB,6963764.0,Europe,16.46
7180,11/05/2020,2020-19,650,22,Serbia,RS,SRB,6963764.0,Europe,29.75
7181,04/05/2020,2020-18,1422,37,Serbia,RS,SRB,6963764.0,Europe,45.18
7182,27/04/2020,2020-17,1724,34,Serbia,RS,SRB,6963764.0,Europe,63.36
7183,20/04/2020,2020-16,2688,42,Serbia,RS,SRB,6963764.0,Europe,63.33
7184,13/04/2020,2020-15,1722,29,Serbia,RS,SRB,6963764.0,Europe,41.49
7185,06/04/2020,2020-14,1167,38,Serbia,RS,SRB,6963764.0,Europe,24.7
7186,30/03/2020,2020-13,553,12,Serbia,RS,SRB,6963764.0,Europe,9.85
7187,23/03/2020,2020-12,133,1,Serbia,RS,SRB,6963764.0,Europe,2.7
7188,16/03/2020,2020-11,55,0,Serbia,RS,SRB,6963764.0,Europe,
7189,14/12/2020,2020-50,18,0,Seychelles,SC,SYC,97741.0,Africa,29.67
7190,07/12/2020,2020-49,11,0,Seychelles,SC,SYC,97741.0,Africa,18.42
7191,30/11/2020,2020-48,7,0,Seychelles,SC,SYC,97741.0,Africa,15.35
7192,23/11/2020,2020-47,8,0,Seychelles,SC,SYC,97741.0,Africa,8.18
7193,16/11/2020,2020-46,0,0,Seychelles,SC,SYC,97741.0,Africa,5.12
7194,09/11/2020,2020-45,5,0,Seychelles,SC,SYC,97741.0,Africa,5.12
7195,02/11/2020,2020-44,0,0,Seychelles,SC,SYC,97741.0,Africa,4.09
7196,26/10/2020,2020-43,4,0,Seychelles,SC,SYC,97741.0,Africa,5.12
7197,19/10/2020,2020-42,1,0,Seychelles,SC,SYC,97741.0,Africa,4.09
7198,12/10/2020,2020-41,3,0,Seychelles,SC,SYC,97741.0,Africa,5.12
7199,05/10/2020,2020-40,2,0,Seychelles,SC,SYC,97741.0,Africa,4.09
7200,28/09/2020,2020-39,2,0,Seychelles,SC,SYC,97741.0,Africa,4.09
7201,21/09/2020,2020-38,2,0,Seychelles,SC,SYC,97741.0,Africa,4.09
7202,14/09/2020,2020-37,2,0,Seychelles,SC,SYC,97741.0,Africa,3.07
7203,07/09/2020,2020-36,1,0,Seychelles,SC,SYC,97741.0,Africa,5.12
7204,31/08/2020,2020-35,4,0,Seychelles,SC,SYC,97741.0,Africa,9.21
7205,24/08/2020,2020-34,5,0,Seychelles,SC,SYC,97741.0,Africa,6.14
7206,17/08/2020,2020-33,1,0,Seychelles,SC,SYC,97741.0,Africa,13.3
7207,10/08/2020,2020-32,12,0,Seychelles,SC,SYC,97741.0,Africa,12.28
7208,03/08/2020,2020-31,0,0,Seychelles,SC,SYC,97741.0,Africa,14.32
7209,27/07/2020,2020-30,14,0,Seychelles,SC,SYC,97741.0,Africa,14.32
7210,20/07/2020,2020-29,0,0,Seychelles,SC,SYC,97741.0,Africa,91.06
7211,13/07/2020,2020-28,89,0,Seychelles,SC,SYC,97741.0,Africa,91.06
7212,06/07/2020,2020-27,0,0,Seychelles,SC,SYC,97741.0,Africa,0.0
7213,29/06/2020,2020-26,0,0,Seychelles,SC,SYC,97741.0,Africa,0.0
7214,22/06/2020,2020-25,0,0,Seychelles,SC,SYC,97741.0,Africa,0.0
7215,15/06/2020,2020-24,0,0,Seychelles,SC,SYC,97741.0,Africa,0.0
7216,08/06/2020,2020-23,0,0,Seychelles,SC,SYC,97741.0,Africa,0.0
7217,01/06/2020,2020-22,0,0,Seychelles,SC,SYC,97741.0,Africa,0.0
7218,25/05/2020,2020-21,0,0,Seychelles,SC,SYC,97741.0,Africa,0.0
7219,18/05/2020,2020-20,0,0,Seychelles,SC,SYC,97741.0,Africa,0.0
7220,11/05/2020,2020-19,0,0,Seychelles,SC,SYC,97741.0,Africa,0.0
7221,04/05/2020,2020-18,0,0,Seychelles,SC,SYC,97741.0,Africa,0.0
7222,27/04/2020,2020-17,0,0,Seychelles,SC,SYC,97741.0,Africa,1.02
7223,20/04/2020,2020-16,1,0,Seychelles,SC,SYC,97741.0,Africa,1.02
7224,13/04/2020,2020-15,0,0,Seychelles,SC,SYC,97741.0,Africa,2.05
7225,06/04/2020,2020-14,2,0,Seychelles,SC,SYC,97741.0,Africa,3.07
7226,30/03/2020,2020-13,1,0,Seychelles,SC,SYC,97741.0,Africa,5.12
7227,23/03/2020,2020-12,4,0,Seychelles,SC,SYC,97741.0,Africa,7.16
7228,16/03/2020,2020-11,3,0,Seychelles,SC,SYC,97741.0,Africa,
7229,14/12/2020,2020-50,19,1,Sierra_Leone,SL,SLE,7813207.0,Africa,0.44
7230,07/12/2020,2020-49,15,0,Sierra_Leone,SL,SLE,7813207.0,Africa,0.27
7231,30/11/2020,2020-48,6,0,Sierra_Leone,SL,SLE,7813207.0,Africa,0.26
7232,23/11/2020,2020-47,14,0,Sierra_Leone,SL,SLE,7813207.0,Africa,0.31
7233,16/11/2020,2020-46,10,0,Sierra_Leone,SL,SLE,7813207.0,Africa,0.32
7234,09/11/2020,2020-45,15,0,Sierra_Leone,SL,SLE,7813207.0,Africa,0.45
7235,02/11/2020,2020-44,20,0,Sierra_Leone,SL,SLE,7813207.0,Africa,0.46
7236,26/10/2020,2020-43,16,1,Sierra_Leone,SL,SLE,7813207.0,Africa,0.51
7237,19/10/2020,2020-42,24,1,Sierra_Leone,SL,SLE,7813207.0,Africa,0.78
7238,12/10/2020,2020-41,37,0,Sierra_Leone,SL,SLE,7813207.0,Africa,1.16
7239,05/10/2020,2020-40,54,0,Sierra_Leone,SL,SLE,7813207.0,Africa,1.29
7240,28/09/2020,2020-39,47,0,Sierra_Leone,SL,SLE,7813207.0,Africa,1.36
7241,21/09/2020,2020-38,59,0,Sierra_Leone,SL,SLE,7813207.0,Africa,1.46
7242,14/09/2020,2020-37,55,1,Sierra_Leone,SL,SLE,7813207.0,Africa,1.11
7243,07/09/2020,2020-36,32,1,Sierra_Leone,SL,SLE,7813207.0,Africa,0.79
7244,31/08/2020,2020-35,30,1,Sierra_Leone,SL,SLE,7813207.0,Africa,0.84
7245,24/08/2020,2020-34,36,0,Sierra_Leone,SL,SLE,7813207.0,Africa,0.97
7246,17/08/2020,2020-33,40,1,Sierra_Leone,SL,SLE,7813207.0,Africa,1.45
7247,10/08/2020,2020-32,73,1,Sierra_Leone,SL,SLE,7813207.0,Africa,1.7
7248,03/08/2020,2020-31,60,1,Sierra_Leone,SL,SLE,7813207.0,Africa,1.69
7249,27/07/2020,2020-30,72,1,Sierra_Leone,SL,SLE,7813207.0,Africa,1.89
7250,20/07/2020,2020-29,76,2,Sierra_Leone,SL,SLE,7813207.0,Africa,2.16
7251,13/07/2020,2020-28,93,1,Sierra_Leone,SL,SLE,7813207.0,Africa,2.66
7252,06/07/2020,2020-27,115,2,Sierra_Leone,SL,SLE,7813207.0,Africa,2.75
7253,29/06/2020,2020-26,100,5,Sierra_Leone,SL,SLE,7813207.0,Africa,3.3
7254,22/06/2020,2020-25,158,4,Sierra_Leone,SL,SLE,7813207.0,Africa,4.58
7255,15/06/2020,2020-24,200,3,Sierra_Leone,SL,SLE,7813207.0,Africa,3.94
7256,08/06/2020,2020-23,108,2,Sierra_Leone,SL,SLE,7813207.0,Africa,3.35
7257,01/06/2020,2020-22,154,6,Sierra_Leone,SL,SLE,7813207.0,Africa,4.56
7258,25/05/2020,2020-21,202,8,Sierra_Leone,SL,SLE,7813207.0,Africa,5.12
7259,18/05/2020,2020-20,198,14,Sierra_Leone,SL,SLE,7813207.0,Africa,4.45
7260,11/05/2020,2020-19,150,10,Sierra_Leone,SL,SLE,7813207.0,Africa,2.74
7261,04/05/2020,2020-18,64,4,Sierra_Leone,SL,SLE,7813207.0,Africa,1.56
7262,27/04/2020,2020-17,58,4,Sierra_Leone,SL,SLE,7813207.0,Africa,1.06
7263,20/04/2020,2020-16,25,0,Sierra_Leone,SL,SLE,7813207.0,Africa,0.37
7264,13/04/2020,2020-15,4,0,Sierra_Leone,SL,SLE,7813207.0,Africa,0.13
7265,06/04/2020,2020-14,6,0,Sierra_Leone,SL,SLE,7813207.0,Africa,
7266,14/12/2020,2020-50,60,0,Singapore,SG,SGP,5804343.0,Asia,1.84
7267,07/12/2020,2020-49,47,0,Singapore,SG,SGP,5804343.0,Asia,1.72
7268,30/11/2020,2020-48,53,1,Singapore,SG,SGP,5804343.0,Asia,1.62
7269,23/11/2020,2020-47,41,0,Singapore,SG,SGP,5804343.0,Asia,1.79
7270,16/11/2020,2020-46,63,0,Singapore,SG,SGP,5804343.0,Asia,1.72
7271,09/11/2020,2020-45,37,0,Singapore,SG,SGP,5804343.0,Asia,1.48
7272,02/11/2020,2020-44,49,0,Singapore,SG,SGP,5804343.0,Asia,1.86
7273,26/10/2020,2020-43,59,0,Singapore,SG,SGP,5804343.0,Asia,1.62
7274,19/10/2020,2020-42,35,1,Singapore,SG,SGP,5804343.0,Asia,1.71
7275,12/10/2020,2020-41,64,0,Singapore,SG,SGP,5804343.0,Asia,3.03
7276,05/10/2020,2020-40,112,0,Singapore,SG,SGP,5804343.0,Asia,4.07
7277,28/09/2020,2020-39,124,0,Singapore,SG,SGP,5804343.0,Asia,5.07
7278,21/09/2020,2020-38,170,0,Singapore,SG,SGP,5804343.0,Asia,9.54
7279,14/09/2020,2020-37,384,0,Singapore,SG,SGP,5804343.0,Asia,10.94
7280,07/09/2020,2020-36,251,0,Singapore,SG,SGP,5804343.0,Asia,11.53
7281,31/08/2020,2020-35,418,0,Singapore,SG,SGP,5804343.0,Asia,17.64
7282,24/08/2020,2020-34,606,0,Singapore,SG,SGP,5804343.0,Asia,21.52
7283,17/08/2020,2020-33,643,0,Singapore,SG,SGP,5804343.0,Asia,50.34
7284,10/08/2020,2020-32,2279,0,Singapore,SG,SGP,5804343.0,Asia,81.58
7285,03/08/2020,2020-31,2456,0,Singapore,SG,SGP,5804343.0,Asia,84.64
7286,27/07/2020,2020-30,2457,0,Singapore,SG,SGP,5804343.0,Asia,75.94
7287,20/07/2020,2020-29,1951,1,Singapore,SG,SGP,5804343.0,Asia,55.96
7288,13/07/2020,2020-28,1297,0,Singapore,SG,SGP,5804343.0,Asia,43.11
7289,06/07/2020,2020-27,1205,0,Singapore,SG,SGP,5804343.0,Asia,44.26
7290,29/06/2020,2020-26,1364,0,Singapore,SG,SGP,5804343.0,Asia,49.19
7291,22/06/2020,2020-25,1491,0,Singapore,SG,SGP,5804343.0,Asia,72.1
7292,15/06/2020,2020-24,2694,1,Singapore,SG,SGP,5804343.0,Asia,98.55
