,dateRep,year_week,cases_weekly,deaths_weekly,countriesAndTerritories,geoId,countryterritoryCode,popData2019,continentExp,notification_rate_per_100000_population_14-days
7249,23/11/2020,2020-47,41,0,Singapore,SG,SGP,5804343.0,Asia,1.79
7250,16/11/2020,2020-46,63,0,Singapore,SG,SGP,5804343.0,Asia,1.72
7251,09/11/2020,2020-45,37,0,Singapore,SG,SGP,5804343.0,Asia,1.48
7252,02/11/2020,2020-44,49,0,Singapore,SG,SGP,5804343.0,Asia,1.86
7253,26/10/2020,2020-43,59,0,Singapore,SG,SGP,5804343.0,Asia,1.62
7254,19/10/2020,2020-42,35,1,Singapore,SG,SGP,5804343.0,Asia,1.71
7255,12/10/2020,2020-41,64,0,Singapore,SG,SGP,5804343.0,Asia,3.03
7256,05/10/2020,2020-40,112,0,Singapore,SG,SGP,5804343.0,Asia,4.07
7257,28/09/2020,2020-39,124,0,Singapore,SG,SGP,5804343.0,Asia,5.07
7258,21/09/2020,2020-38,170,0,Singapore,SG,SGP,5804343.0,Asia,9.54
7259,14/09/2020,2020-37,384,0,Singapore,SG,SGP,5804343.0,Asia,10.94
7260,07/09/2020,2020-36,251,0,Singapore,SG,SGP,5804343.0,Asia,11.53
7261,31/08/2020,2020-35,418,0,Singapore,SG,SGP,5804343.0,Asia,17.64
7262,24/08/2020,2020-34,606,0,Singapore,SG,SGP,5804343.0,Asia,21.52
7263,17/08/2020,2020-33,643,0,Singapore,SG,SGP,5804343.0,Asia,50.34
7264,10/08/2020,2020-32,2279,0,Singapore,SG,SGP,5804343.0,Asia,81.58
7265,03/08/2020,2020-31,2456,0,Singapore,SG,SGP,5804343.0,Asia,84.64
7266,27/07/2020,2020-30,2457,0,Singapore,SG,SGP,5804343.0,Asia,75.94
7267,20/07/2020,2020-29,1951,1,Singapore,SG,SGP,5804343.0,Asia,55.96
7268,13/07/2020,2020-28,1297,0,Singapore,SG,SGP,5804343.0,Asia,43.11
7269,06/07/2020,2020-27,1205,0,Singapore,SG,SGP,5804343.0,Asia,44.26
7270,29/06/2020,2020-26,1364,0,Singapore,SG,SGP,5804343.0,Asia,49.19
7271,22/06/2020,2020-25,1491,0,Singapore,SG,SGP,5804343.0,Asia,72.1
7272,15/06/2020,2020-24,2694,1,Singapore,SG,SGP,5804343.0,Asia,98.55
7273,08/06/2020,2020-23,3026,2,Singapore,SG,SGP,5804343.0,Asia,108.44
7274,01/06/2020,2020-22,3268,0,Singapore,SG,SGP,5804343.0,Asia,117.95
7275,25/05/2020,2020-21,3578,1,Singapore,SG,SGP,5804343.0,Asia,142.65
7276,18/05/2020,2020-20,4702,2,Singapore,SG,SGP,5804343.0,Asia,169.41
7277,11/05/2020,2020-19,5131,2,Singapore,SG,SGP,5804343.0,Asia,167.32
7278,04/05/2020,2020-18,4581,6,Singapore,SG,SGP,5804343.0,Asia,200.14
7279,27/04/2020,2020-17,7036,1,Singapore,SG,SGP,5804343.0,Asia,191.1
7280,20/04/2020,2020-16,4056,3,Singapore,SG,SGP,5804343.0,Asia,90.95
7281,13/04/2020,2020-15,1223,2,Singapore,SG,SGP,5804343.0,Asia,29.08
7282,06/04/2020,2020-14,465,3,Singapore,SG,SGP,5804343.0,Asia,14.71
7283,30/03/2020,2020-13,389,1,Singapore,SG,SGP,5804343.0,Asia,10.65
7284,23/03/2020,2020-12,229,2,Singapore,SG,SGP,5804343.0,Asia,5.25
7285,16/03/2020,2020-11,76,0,Singapore,SG,SGP,5804343.0,Asia,2.07
7286,09/03/2020,2020-10,44,0,Singapore,SG,SGP,5804343.0,Asia,1.05
7287,02/03/2020,2020-09,17,0,Singapore,SG,SGP,5804343.0,Asia,0.53
7288,24/02/2020,2020-08,14,0,Singapore,SG,SGP,5804343.0,Asia,0.79
7289,17/02/2020,2020-07,32,0,Singapore,SG,SGP,5804343.0,Asia,0.98
7290,10/02/2020,2020-06,25,0,Singapore,SG,SGP,5804343.0,Asia,0.67
7291,03/02/2020,2020-05,14,0,Singapore,SG,SGP,5804343.0,Asia,0.31
7292,27/01/2020,2020-04,4,0,Singapore,SG,SGP,5804343.0,Asia,0.07
7293,20/01/2020,2020-03,0,0,Singapore,SG,SGP,5804343.0,Asia,0.0
7294,13/01/2020,2020-02,0,0,Singapore,SG,SGP,5804343.0,Asia,0.0
7295,06/01/2020,2020-01,0,0,Singapore,SG,SGP,5804343.0,Asia,
7296,14/12/2020,2020-50,108,0,Sint_Maarten,SX,SXM,42389.0,America,431.72
7297,07/12/2020,2020-49,75,1,Sint_Maarten,SX,SXM,42389.0,America,316.12
7298,30/11/2020,2020-48,59,0,Sint_Maarten,SX,SXM,42389.0,America,313.76
7299,23/11/2020,2020-47,74,1,Sint_Maarten,SX,SXM,42389.0,America,261.86
7300,16/11/2020,2020-46,37,1,Sint_Maarten,SX,SXM,42389.0,America,240.63
7301,09/11/2020,2020-45,65,1,Sint_Maarten,SX,SXM,42389.0,America,264.22
7302,02/11/2020,2020-44,47,0,Sint_Maarten,SX,SXM,42389.0,America,184.01
7303,26/10/2020,2020-43,31,0,Sint_Maarten,SX,SXM,42389.0,America,174.57
7304,19/10/2020,2020-42,43,0,Sint_Maarten,SX,SXM,42389.0,America,174.57
7305,12/10/2020,2020-41,31,0,Sint_Maarten,SX,SXM,42389.0,America,155.7
7306,05/10/2020,2020-40,35,0,Sint_Maarten,SX,SXM,42389.0,America,224.11
7307,28/09/2020,2020-39,60,2,Sint_Maarten,SX,SXM,42389.0,America,224.11
7308,21/09/2020,2020-38,35,1,Sint_Maarten,SX,SXM,42389.0,America,172.21
7309,14/09/2020,2020-37,38,0,Sint_Maarten,SX,SXM,42389.0,America,202.88
7310,07/09/2020,2020-36,48,2,Sint_Maarten,SX,SXM,42389.0,America,271.3
7311,31/08/2020,2020-35,67,0,Sint_Maarten,SX,SXM,42389.0,America,344.43
7312,24/08/2020,2020-34,79,0,Sint_Maarten,SX,SXM,42389.0,America,488.33
7313,17/08/2020,2020-33,128,0,Sint_Maarten,SX,SXM,42389.0,America,403.41
7314,10/08/2020,2020-32,43,1,Sint_Maarten,SX,SXM,42389.0,America,224.11
7315,03/08/2020,2020-31,52,1,Sint_Maarten,SX,SXM,42389.0,America,158.06
7316,27/07/2020,2020-30,15,0,Sint_Maarten,SX,SXM,42389.0,America,37.75
7317,20/07/2020,2020-29,1,0,Sint_Maarten,SX,SXM,42389.0,America,2.36
7318,13/07/2020,2020-28,0,0,Sint_Maarten,SX,SXM,42389.0,America,2.36
7319,06/07/2020,2020-27,1,0,Sint_Maarten,SX,SXM,42389.0,America,2.36
7320,29/06/2020,2020-26,0,0,Sint_Maarten,SX,SXM,42389.0,America,0.0
7321,22/06/2020,2020-25,0,0,Sint_Maarten,SX,SXM,42389.0,America,0.0
7322,15/06/2020,2020-24,0,0,Sint_Maarten,SX,SXM,42389.0,America,0.0
7323,08/06/2020,2020-23,0,0,Sint_Maarten,SX,SXM,42389.0,America,0.0
7324,01/06/2020,2020-22,0,0,Sint_Maarten,SX,SXM,42389.0,America,0.0
7325,25/05/2020,2020-21,0,0,Sint_Maarten,SX,SXM,42389.0,America,2.36
7326,18/05/2020,2020-20,1,0,Sint_Maarten,SX,SXM,42389.0,America,2.36
7327,11/05/2020,2020-19,0,2,Sint_Maarten,SX,SXM,42389.0,America,4.72
7328,04/05/2020,2020-18,2,0,Sint_Maarten,SX,SXM,42389.0,America,21.23
7329,27/04/2020,2020-17,7,3,Sint_Maarten,SX,SXM,42389.0,America,56.62
7330,20/04/2020,2020-16,17,1,Sint_Maarten,SX,SXM,42389.0,America,99.08
7331,13/04/2020,2020-15,25,5,Sint_Maarten,SX,SXM,42389.0,America,110.88
7332,06/04/2020,2020-14,22,4,Sint_Maarten,SX,SXM,42389.0,America,58.98
7333,30/03/2020,2020-13,3,0,Sint_Maarten,SX,SXM,42389.0,America,
7334,14/12/2020,2020-50,16253,179,Slovakia,SK,SVK,5450421.0,Europe,499.98
7335,07/12/2020,2020-49,10998,180,Slovakia,SK,SVK,5450421.0,Europe,375.93
7336,30/11/2020,2020-48,9492,145,Slovakia,SK,SVK,5450421.0,Europe,347.97
7337,23/11/2020,2020-47,9474,161,Slovakia,SK,SVK,5450421.0,Europe,380.63
7338,16/11/2020,2020-46,11272,159,Slovakia,SK,SVK,5450421.0,Europe,492.09
7339,09/11/2020,2020-45,15549,132,Slovakia,SK,SVK,5450421.0,Europe,580.73
7340,02/11/2020,2020-44,16103,60,Slovakia,SK,SVK,5450421.0,Europe,552.45
7341,26/10/2020,2020-43,14008,71,Slovakia,SK,SVK,5450421.0,Europe,440.19
7342,19/10/2020,2020-42,9984,27,Slovakia,SK,SVK,5450421.0,Europe,306.32
7343,12/10/2020,2020-41,6712,6,Slovakia,SK,SVK,5450421.0,Europe,197.65
7344,05/10/2020,2020-40,4061,11,Slovakia,SK,SVK,5450421.0,Europe,118.56
7345,28/09/2020,2020-39,2401,5,Slovakia,SK,SVK,5450421.0,Europe,65.06
7346,21/09/2020,2020-38,1145,1,Slovakia,SK,SVK,5450421.0,Europe,37.85
7347,14/09/2020,2020-37,918,1,Slovakia,SK,SVK,5450421.0,Europe,30.38
7348,07/09/2020,2020-36,738,4,Slovakia,SK,SVK,5450421.0,Europe,23.08
7349,31/08/2020,2020-35,520,0,Slovakia,SK,SVK,5450421.0,Europe,17.87
7350,24/08/2020,2020-34,454,2,Slovakia,SK,SVK,5450421.0,Europe,13.94
7351,17/08/2020,2020-33,306,0,Slovakia,SK,SVK,5450421.0,Europe,10.24
7352,10/08/2020,2020-32,252,2,Slovakia,SK,SVK,5450421.0,Europe,7.65
7353,03/08/2020,2020-31,165,1,Slovakia,SK,SVK,5450421.0,Europe,6.7
7354,27/07/2020,2020-30,200,0,Slovakia,SK,SVK,5450421.0,Europe,5.1
7355,20/07/2020,2020-29,78,0,Slovakia,SK,SVK,5450421.0,Europe,3.94
7356,13/07/2020,2020-28,137,0,Slovakia,SK,SVK,5450421.0,Europe,4.35
7357,06/07/2020,2020-27,100,0,Slovakia,SK,SVK,5450421.0,Europe,3.25
7358,29/06/2020,2020-26,77,0,Slovakia,SK,SVK,5450421.0,Europe,2.13
7359,22/06/2020,2020-25,39,0,Slovakia,SK,SVK,5450421.0,Europe,1.08
7360,15/06/2020,2020-24,20,0,Slovakia,SK,SVK,5450421.0,Europe,0.48
7361,08/06/2020,2020-23,6,0,Slovakia,SK,SVK,5450421.0,Europe,0.35
7362,01/06/2020,2020-22,13,0,Slovakia,SK,SVK,5450421.0,Europe,0.51
7363,25/05/2020,2020-21,15,0,Slovakia,SK,SVK,5450421.0,Europe,0.95
7364,18/05/2020,2020-20,37,2,Slovakia,SK,SVK,5450421.0,Europe,1.58
7365,11/05/2020,2020-19,49,2,Slovakia,SK,SVK,5450421.0,Europe,1.43
7366,04/05/2020,2020-18,29,6,Slovakia,SK,SVK,5450421.0,Europe,4.53
7367,27/04/2020,2020-17,218,6,Slovakia,SK,SVK,5450421.0,Europe,11.69
7368,20/04/2020,2020-16,419,10,Slovakia,SK,SVK,5450421.0,Europe,12.4
7369,13/04/2020,2020-15,257,2,Slovakia,SK,SVK,5450421.0,Europe,7.45
7370,06/04/2020,2020-14,149,0,Slovakia,SK,SVK,5450421.0,Europe,5.5
7371,30/03/2020,2020-13,151,0,Slovakia,SK,SVK,5450421.0,Europe,5.05
7372,23/03/2020,2020-12,124,0,Slovakia,SK,SVK,5450421.0,Europe,3.3
7373,16/03/2020,2020-11,56,0,Slovakia,SK,SVK,5450421.0,Europe,1.12
7374,09/03/2020,2020-10,5,0,Slovakia,SK,SVK,5450421.0,Europe,
7375,14/12/2020,2020-50,10509,201,Slovenia,SI,SVN,2080908.0,Europe,1005.96
7376,07/12/2020,2020-49,10424,331,Slovenia,SI,SVN,2080908.0,Europe,985.0
7377,30/11/2020,2020-48,10073,264,Slovenia,SI,SVN,2080908.0,Europe,977.41
7378,23/11/2020,2020-47,10266,152,Slovenia,SI,SVN,2080908.0,Europe,968.18
7379,16/11/2020,2020-46,9881,129,Slovenia,SI,SVN,2080908.0,Europe,931.95
7380,09/11/2020,2020-45,9512,146,Slovenia,SI,SVN,2080908.0,Europe,1067.37
7381,02/11/2020,2020-44,12699,53,Slovenia,SI,SVN,2080908.0,Europe,1081.5
7382,26/10/2020,2020-43,9806,22,Slovenia,SI,SVN,2080908.0,Europe,686.48
7383,19/10/2020,2020-42,4479,19,Slovenia,SI,SVN,2080908.0,Europe,319.38
7384,12/10/2020,2020-41,2167,2,Slovenia,SI,SVN,2080908.0,Europe,159.31
7385,05/10/2020,2020-40,1148,4,Slovenia,SI,SVN,2080908.0,Europe,99.86
7386,28/09/2020,2020-39,930,3,Slovenia,SI,SVN,2080908.0,Europe,79.2
7387,21/09/2020,2020-38,718,2,Slovenia,SI,SVN,2080908.0,Europe,59.88
7388,14/09/2020,2020-37,528,1,Slovenia,SI,SVN,2080908.0,Europe,40.22
7389,07/09/2020,2020-36,309,2,Slovenia,SI,SVN,2080908.0,Europe,25.13
7390,31/08/2020,2020-35,214,1,Slovenia,SI,SVN,2080908.0,Europe,21.58
7391,24/08/2020,2020-34,235,3,Slovenia,SI,SVN,2080908.0,Europe,19.32
7392,17/08/2020,2020-33,167,4,Slovenia,SI,SVN,2080908.0,Europe,11.34
7393,10/08/2020,2020-32,69,3,Slovenia,SI,SVN,2080908.0,Europe,8.03
7394,03/08/2020,2020-31,98,2,Slovenia,SI,SVN,2080908.0,Europe,11.25
7395,27/07/2020,2020-30,136,4,Slovenia,SI,SVN,2080908.0,Europe,11.58
7396,20/07/2020,2020-29,105,0,Slovenia,SI,SVN,2080908.0,Europe,11.82
7397,13/07/2020,2020-28,141,0,Slovenia,SI,SVN,2080908.0,Europe,12.49
7398,06/07/2020,2020-27,119,0,Slovenia,SI,SVN,2080908.0,Europe,8.65
7399,29/06/2020,2020-26,61,2,Slovenia,SI,SVN,2080908.0,Europe,4.13
7400,22/06/2020,2020-25,25,0,Slovenia,SI,SVN,2080908.0,Europe,1.68
7401,15/06/2020,2020-24,10,1,Slovenia,SI,SVN,2080908.0,Europe,1.06
7402,08/06/2020,2020-23,12,0,Slovenia,SI,SVN,2080908.0,Europe,0.77
7403,01/06/2020,2020-22,4,2,Slovenia,SI,SVN,2080908.0,Europe,0.34
7404,25/05/2020,2020-21,3,2,Slovenia,SI,SVN,2080908.0,Europe,0.43
7405,18/05/2020,2020-20,6,2,Slovenia,SI,SVN,2080908.0,Europe,1.3
7406,11/05/2020,2020-19,21,6,Slovenia,SI,SVN,2080908.0,Europe,2.55
7407,04/05/2020,2020-18,32,14,Slovenia,SI,SVN,2080908.0,Europe,5.24
7408,27/04/2020,2020-17,77,8,Slovenia,SI,SVN,2080908.0,Europe,9.71
7409,20/04/2020,2020-16,125,21,Slovenia,SI,SVN,2080908.0,Europe,16.0
7410,13/04/2020,2020-15,208,25,Slovenia,SI,SVN,2080908.0,Europe,22.83
7411,06/04/2020,2020-14,267,17,Slovenia,SI,SVN,2080908.0,Europe,28.02
7412,30/03/2020,2020-13,316,10,Slovenia,SI,SVN,2080908.0,Europe,24.56
7413,23/03/2020,2020-12,195,1,Slovenia,SI,SVN,2080908.0,Europe,19.13
7414,16/03/2020,2020-11,203,0,Slovenia,SI,SVN,2080908.0,Europe,10.52
7415,09/03/2020,2020-10,16,0,Slovenia,SI,SVN,2080908.0,Europe,
7416,14/12/2020,2020-50,0,0,Solomon_Islands,SB,SLB,669821.0,Oceania,0.0
7417,07/12/2020,2020-49,0,0,Solomon_Islands,SB,SLB,669821.0,Oceania,0.15
7418,30/11/2020,2020-48,1,0,Solomon_Islands,SB,SLB,669821.0,Oceania,0.15
7419,23/11/2020,2020-47,0,0,Solomon_Islands,SB,SLB,669821.0,Oceania,0.45
7420,16/11/2020,2020-46,3,0,Solomon_Islands,SB,SLB,669821.0,Oceania,1.19
7421,09/11/2020,2020-45,5,0,Solomon_Islands,SB,SLB,669821.0,Oceania,1.34
7422,02/11/2020,2020-44,4,0,Solomon_Islands,SB,SLB,669821.0,Oceania,0.75
7423,26/10/2020,2020-43,1,0,Solomon_Islands,SB,SLB,669821.0,Oceania,0.6
7424,19/10/2020,2020-42,3,0,Solomon_Islands,SB,SLB,669821.0,Oceania,
7425,14/12/2020,2020-50,54,0,Somalia,SO,SOM,15442906.0,Africa,0.87
7426,07/12/2020,2020-49,80,8,Somalia,SO,SOM,15442906.0,Africa,0.52
7427,30/11/2020,2020-48,0,0,Somalia,SO,SOM,15442906.0,Africa,0.93
7428,23/11/2020,2020-47,144,6,Somalia,SO,SOM,15442906.0,Africa,1.4
7429,16/11/2020,2020-46,72,0,Somalia,SO,SOM,15442906.0,Africa,2.33
7430,09/11/2020,2020-45,288,3,Somalia,SO,SOM,15442906.0,Africa,1.86
7431,02/11/2020,2020-44,0,0,Somalia,SO,SOM,15442906.0,Africa,0.5
7432,26/10/2020,2020-43,77,5,Somalia,SO,SOM,15442906.0,Africa,0.5
7433,19/10/2020,2020-42,0,0,Somalia,SO,SOM,15442906.0,Africa,0.77
7434,12/10/2020,2020-41,119,0,Somalia,SO,SOM,15442906.0,Africa,1.79
7435,05/10/2020,2020-40,157,0,Somalia,SO,SOM,15442906.0,Africa,1.96
7436,28/09/2020,2020-39,146,1,Somalia,SO,SOM,15442906.0,Africa,1.29
7437,21/09/2020,2020-38,53,0,Somalia,SO,SOM,15442906.0,Africa,0.52
7438,14/09/2020,2020-37,27,1,Somalia,SO,SOM,15442906.0,Africa,0.51
7439,07/09/2020,2020-36,52,0,Somalia,SO,SOM,15442906.0,Africa,0.6
7440,31/08/2020,2020-35,41,4,Somalia,SO,SOM,15442906.0,Africa,0.35
7441,24/08/2020,2020-34,13,0,Somalia,SO,SOM,15442906.0,Africa,0.27
7442,17/08/2020,2020-33,29,0,Somalia,SO,SOM,15442906.0,Africa,0.28
7443,10/08/2020,2020-32,15,0,Somalia,SO,SOM,15442906.0,Africa,0.32
7444,03/08/2020,2020-31,34,0,Somalia,SO,SOM,15442906.0,Africa,0.6
7445,27/07/2020,2020-30,59,0,Somalia,SO,SOM,15442906.0,Africa,0.77
7446,20/07/2020,2020-29,60,0,Somalia,SO,SOM,15442906.0,Africa,0.79
7447,13/07/2020,2020-28,62,1,Somalia,SO,SOM,15442906.0,Africa,1.07
7448,06/07/2020,2020-27,103,2,Somalia,SO,SOM,15442906.0,Africa,1.41
7449,29/06/2020,2020-26,115,0,Somalia,SO,SOM,15442906.0,Africa,1.88
7450,22/06/2020,2020-25,176,2,Somalia,SO,SOM,15442906.0,Africa,2.88
7451,15/06/2020,2020-24,269,5,Somalia,SO,SOM,15442906.0,Africa,4.06
7452,08/06/2020,2020-23,358,5,Somalia,SO,SOM,15442906.0,Africa,4.79
7453,01/06/2020,2020-22,382,17,Somalia,SO,SOM,15442906.0,Africa,3.59
7454,25/05/2020,2020-21,173,5,Somalia,SO,SOM,15442906.0,Africa,3.5
7455,18/05/2020,2020-20,367,5,Somalia,SO,SOM,15442906.0,Africa,4.53
7456,11/05/2020,2020-19,332,19,Somalia,SO,SOM,15442906.0,Africa,4.0
7457,04/05/2020,2020-18,286,9,Somalia,SO,SOM,15442906.0,Africa,3.61
7458,27/04/2020,2020-17,272,16,Somalia,SO,SOM,15442906.0,Africa,2.66
7459,20/04/2020,2020-16,139,5,Somalia,SO,SOM,15442906.0,Africa,1.02
7460,13/04/2020,2020-15,18,2,Somalia,SO,SOM,15442906.0,Africa,0.14
7461,06/04/2020,2020-14,4,0,Somalia,SO,SOM,15442906.0,Africa,0.04
7462,30/03/2020,2020-13,2,0,Somalia,SO,SOM,15442906.0,Africa,0.02
7463,23/03/2020,2020-12,1,0,Somalia,SO,SOM,15442906.0,Africa,
7464,14/12/2020,2020-50,46399,1070,South_Africa,ZA,ZAF,58558267.0,Africa,125.11
7465,07/12/2020,2020-49,26863,729,South_Africa,ZA,ZAF,58558267.0,Africa,80.07
7466,30/11/2020,2020-48,20023,574,South_Africa,ZA,ZAF,58558267.0,Africa,62.64
7467,23/11/2020,2020-47,16655,662,South_Africa,ZA,ZAF,58558267.0,Africa,51.92
7468,16/11/2020,2020-46,13746,432,South_Africa,ZA,ZAF,58558267.0,Africa,41.33
7469,09/11/2020,2020-45,10455,398,South_Africa,ZA,ZAF,58558267.0,Africa,36.56
7470,02/11/2020,2020-44,10955,443,South_Africa,ZA,ZAF,58558267.0,Africa,39.33
7471,26/10/2020,2020-43,12075,497,South_Africa,ZA,ZAF,58558267.0,Africa,39.96
7472,19/10/2020,2020-42,11322,691,South_Africa,ZA,ZAF,58558267.0,Africa,38.43
7473,12/10/2020,2020-41,11182,804,South_Africa,ZA,ZAF,58558267.0,Africa,37.07
7474,05/10/2020,2020-40,10523,578,South_Africa,ZA,ZAF,58558267.0,Africa,34.29
7475,28/09/2020,2020-39,9555,445,South_Africa,ZA,ZAF,58558267.0,Africa,35.82
7476,21/09/2020,2020-38,11418,506,South_Africa,ZA,ZAF,58558267.0,Africa,38.75
7477,14/09/2020,2020-37,11276,558,South_Africa,ZA,ZAF,58558267.0,Africa,42.24
7478,07/09/2020,2020-36,13461,861,South_Africa,ZA,ZAF,58558267.0,Africa,49.09
7479,31/08/2020,2020-35,15283,969,South_Africa,ZA,ZAF,58558267.0,Africa,64.4
7480,24/08/2020,2020-34,22428,1220,South_Africa,ZA,ZAF,58558267.0,Africa,85.24
7481,17/08/2020,2020-33,27487,1431,South_Africa,ZA,ZAF,58558267.0,Africa,129.55
7482,10/08/2020,2020-32,48373,2042,South_Africa,ZA,ZAF,58558267.0,Africa,195.4
7483,03/08/2020,2020-31,66052,1597,South_Africa,ZA,ZAF,58558267.0,Africa,251.3
7484,27/07/2020,2020-30,81105,1736,South_Africa,ZA,ZAF,58558267.0,Africa,288.93
7485,20/07/2020,2020-29,88086,954,South_Africa,ZA,ZAF,58558267.0,Africa,286.17
7486,13/07/2020,2020-28,79492,880,South_Africa,ZA,ZAF,58558267.0,Africa,235.85
7487,06/07/2020,2020-27,58616,743,South_Africa,ZA,ZAF,58558267.0,Africa,169.83
7488,29/06/2020,2020-26,40832,526,South_Africa,ZA,ZAF,58558267.0,Africa,116.29
7489,22/06/2020,2020-25,27264,450,South_Africa,ZA,ZAF,58558267.0,Africa,83.71
7490,15/06/2020,2020-24,21753,482,South_Africa,ZA,ZAF,58558267.0,Africa,63.79
7491,08/06/2020,2020-23,15602,315,South_Africa,ZA,ZAF,58558267.0,Africa,43.89
7492,01/06/2020,2020-22,10100,254,South_Africa,ZA,ZAF,58558267.0,Africa,29.32
7493,25/05/2020,2020-21,7068,165,South_Africa,ZA,ZAF,58558267.0,Africa,21.46
7494,18/05/2020,2020-20,5500,70,South_Africa,ZA,ZAF,58558267.0,Africa,14.91
7495,11/05/2020,2020-19,3232,63,South_Africa,ZA,ZAF,58558267.0,Africa,9.34
7496,04/05/2020,2020-18,2237,44,South_Africa,ZA,ZAF,58558267.0,Africa,6.19
7497,27/04/2020,2020-17,1388,33,South_Africa,ZA,ZAF,58558267.0,Africa,4.05
7498,20/04/2020,2020-16,985,29,South_Africa,ZA,ZAF,58558267.0,Africa,2.57
7499,13/04/2020,2020-15,518,14,South_Africa,ZA,ZAF,58558267.0,Africa,1.52
7500,06/04/2020,2020-14,375,9,South_Africa,ZA,ZAF,58558267.0,Africa,2.36
7501,30/03/2020,2020-13,1006,2,South_Africa,ZA,ZAF,58558267.0,Africa,2.1
7502,23/03/2020,2020-12,223,0,South_Africa,ZA,ZAF,58558267.0,Africa,0.46
7503,16/03/2020,2020-11,48,0,South_Africa,ZA,ZAF,58558267.0,Africa,0.09
7504,09/03/2020,2020-10,3,0,South_Africa,ZA,ZAF,58558267.0,Africa,
7505,14/12/2020,2020-50,5323,38,South_Korea,KR,KOR,51225321.0,Asia,18.12
7506,07/12/2020,2020-49,3960,23,South_Korea,KR,KOR,51225321.0,Asia,13.97
7507,30/11/2020,2020-48,3197,17,South_Korea,KR,KOR,51225321.0,Asia,10.6
7508,23/11/2020,2020-47,2235,15,South_Korea,KR,KOR,51225321.0,Asia,6.74
7509,16/11/2020,2020-46,1216,14,South_Korea,KR,KOR,51225321.0,Asia,3.98
7510,09/11/2020,2020-45,821,12,South_Korea,KR,KOR,51225321.0,Asia,3.12
7511,02/11/2020,2020-44,777,11,South_Korea,KR,KOR,51225321.0,Asia,2.84
7512,26/10/2020,2020-43,680,13,South_Korea,KR,KOR,51225321.0,Asia,2.44
7513,19/10/2020,2020-42,572,11,South_Korea,KR,KOR,51225321.0,Asia,2.17
7514,12/10/2020,2020-41,539,11,South_Korea,KR,KOR,51225321.0,Asia,2.03
7515,05/10/2020,2020-40,503,16,South_Korea,KR,KOR,51225321.0,Asia,2.18
7516,28/09/2020,2020-39,616,21,South_Korea,KR,KOR,51225321.0,Asia,2.69
7517,21/09/2020,2020-38,760,22,South_Korea,KR,KOR,51225321.0,Asia,3.41
7518,14/09/2020,2020-37,989,27,South_Korea,KR,KOR,51225321.0,Asia,4.56
7519,07/09/2020,2020-36,1349,12,South_Korea,KR,KOR,51225321.0,Asia,7.09
7520,31/08/2020,2020-35,2282,15,South_Korea,KR,KOR,51225321.0,Asia,8.65
7521,24/08/2020,2020-34,2150,4,South_Korea,KR,KOR,51225321.0,Asia,5.93
7522,17/08/2020,2020-33,889,0,South_Korea,KR,KOR,51225321.0,Asia,2.2
7523,10/08/2020,2020-32,237,4,South_Korea,KR,KOR,51225321.0,Asia,0.88
7524,03/08/2020,2020-31,214,2,South_Korea,KR,KOR,51225321.0,Asia,1.21
7525,27/07/2020,2020-30,404,3,South_Korea,KR,KOR,51225321.0,Asia,1.36
7526,20/07/2020,2020-29,292,7,South_Korea,KR,KOR,51225321.0,Asia,1.33
7527,13/07/2020,2020-28,388,6,South_Korea,KR,KOR,51225321.0,Asia,1.41
7528,06/07/2020,2020-27,334,1,South_Korea,KR,KOR,51225321.0,Asia,1.27
7529,29/06/2020,2020-26,319,2,South_Korea,KR,KOR,51225321.0,Asia,1.24
7530,22/06/2020,2020-25,317,3,South_Korea,KR,KOR,51225321.0,Asia,1.22
7531,15/06/2020,2020-24,307,4,South_Korea,KR,KOR,51225321.0,Asia,1.21
7532,08/06/2020,2020-23,311,2,South_Korea,KR,KOR,51225321.0,Asia,1.19
7533,01/06/2020,2020-22,297,4,South_Korea,KR,KOR,51225321.0,Asia,0.86
7534,25/05/2020,2020-21,141,4,South_Korea,KR,KOR,51225321.0,Asia,0.58
7535,18/05/2020,2020-20,156,7,South_Korea,KR,KOR,51225321.0,Asia,0.52
7536,11/05/2020,2020-19,108,4,South_Korea,KR,KOR,51225321.0,Asia,0.33
7537,04/05/2020,2020-18,63,9,South_Korea,KR,KOR,51225321.0,Asia,0.25
7538,27/04/2020,2020-17,64,7,South_Korea,KR,KOR,51225321.0,Asia,0.39
7539,20/04/2020,2020-16,137,19,South_Korea,KR,KOR,51225321.0,Asia,0.76
7540,13/04/2020,2020-15,253,31,South_Korea,KR,KOR,51225321.0,Asia,1.71
7541,06/04/2020,2020-14,623,28,South_Korea,KR,KOR,51225321.0,Asia,2.58
7542,30/03/2020,2020-13,700,45,South_Korea,KR,KOR,51225321.0,Asia,2.78
7543,23/03/2020,2020-12,725,38,South_Korea,KR,KOR,51225321.0,Asia,3.08
7544,16/03/2020,2020-11,854,24,South_Korea,KR,KOR,51225321.0,Asia,7.86
7545,09/03/2020,2020-10,3170,29,South_Korea,KR,KOR,51225321.0,Asia,12.92
7546,02/03/2020,2020-09,3450,15,South_Korea,KR,KOR,51225321.0,Asia,8.16
7547,24/02/2020,2020-08,732,7,South_Korea,KR,KOR,51225321.0,Asia,1.43
7548,17/02/2020,2020-07,3,0,South_Korea,KR,KOR,51225321.0,Asia,0.03
