,dateRep,year_week,cases_weekly,deaths_weekly,countriesAndTerritories,geoId,countryterritoryCode,popData2019,continentExp,notification_rate_per_100000_population_14-days
6529,25/05/2020,2020-21,2584,15,Oman,OM,OMN,4974992.0,Asia,87.86
6530,18/05/2020,2020-20,1787,5,Oman,OM,OMN,4974992.0,Asia,52.62
6531,11/05/2020,2020-19,831,5,Oman,OM,OMN,4974992.0,Asia,28.16
6532,04/05/2020,2020-18,570,2,Oman,OM,OMN,4974992.0,Asia,26.17
6533,27/04/2020,2020-17,732,3,Oman,OM,OMN,4974992.0,Asia,28.12
6534,20/04/2020,2020-16,667,3,Oman,OM,OMN,4974992.0,Asia,19.46
6535,13/04/2020,2020-15,301,2,Oman,OM,OMN,4974992.0,Asia,8.68
6536,06/04/2020,2020-14,131,2,Oman,OM,OMN,4974992.0,Asia,4.88
6537,30/03/2020,2020-13,112,0,Oman,OM,OMN,4974992.0,Asia,2.91
6538,23/03/2020,2020-12,33,0,Oman,OM,OMN,4974992.0,Asia,0.78
6539,16/03/2020,2020-11,6,0,Oman,OM,OMN,4974992.0,Asia,0.32
6540,09/03/2020,2020-10,10,0,Oman,OM,OMN,4974992.0,Asia,0.32
6541,02/03/2020,2020-09,6,0,Oman,OM,OMN,4974992.0,Asia,0.12
6542,24/02/2020,2020-08,0,0,Oman,OM,OMN,4974992.0,Asia,0.0
6543,17/02/2020,2020-07,0,0,Oman,OM,OMN,4974992.0,Asia,0.0
6544,10/02/2020,2020-06,0,0,Oman,OM,OMN,4974992.0,Asia,0.0
6545,03/02/2020,2020-05,0,0,Oman,OM,OMN,4974992.0,Asia,0.0
6546,27/01/2020,2020-04,0,0,Oman,OM,OMN,4974992.0,Asia,0.0
6547,20/01/2020,2020-03,0,0,Oman,OM,OMN,4974992.0,Asia,0.0
6548,13/01/2020,2020-02,0,0,Oman,OM,OMN,4974992.0,Asia,0.0
6549,06/01/2020,2020-01,0,0,Oman,OM,OMN,4974992.0,Asia,
6550,28/12/2020,2020-52,14341,537,Pakistan,PK,PAK,216565317.0,Asia,15.02
6551,21/12/2020,2020-51,18181,560,Pakistan,PK,PAK,216565317.0,Asia,17.86
6552,14/12/2020,2020-50,20493,434,Pakistan,PK,PAK,216565317.0,Asia,19.75
6553,07/12/2020,2020-49,22270,373,Pakistan,PK,PAK,216565317.0,Asia,20.02
6554,30/11/2020,2020-48,21095,329,Pakistan,PK,PAK,216565317.0,Asia,18.0
6555,23/11/2020,2020-47,17897,536,Pakistan,PK,PAK,216565317.0,Asia,14.82
6556,16/11/2020,2020-46,14193,183,Pakistan,PK,PAK,216565317.0,Asia,11.05
6557,09/11/2020,2020-45,9746,142,Pakistan,PK,PAK,216565317.0,Asia,7.5
6558,02/11/2020,2020-44,6491,96,Pakistan,PK,PAK,216565317.0,Asia,5.38
6559,26/10/2020,2020-43,5150,80,Pakistan,PK,PAK,216565317.0,Asia,4.47
6560,19/10/2020,2020-42,4520,89,Pakistan,PK,PAK,216565317.0,Asia,4.08
6561,12/10/2020,2020-41,4316,57,Pakistan,PK,PAK,216565317.0,Asia,3.74
6562,05/10/2020,2020-40,3775,47,Pakistan,PK,PAK,216565317.0,Asia,3.84
6563,28/09/2020,2020-39,4537,46,Pakistan,PK,PAK,216565317.0,Asia,4.07
6564,21/09/2020,2020-38,4284,37,Pakistan,PK,PAK,216565317.0,Asia,3.42
6565,14/09/2020,2020-37,3117,38,Pakistan,PK,PAK,216565317.0,Asia,2.85
6566,07/09/2020,2020-36,3054,51,Pakistan,PK,PAK,216565317.0,Asia,2.83
6567,31/08/2020,2020-35,3084,59,Pakistan,PK,PAK,216565317.0,Asia,3.06
6568,24/08/2020,2020-34,3550,60,Pakistan,PK,PAK,216565317.0,Asia,3.74
6569,17/08/2020,2020-33,4555,78,Pakistan,PK,PAK,216565317.0,Asia,4.24
6570,10/08/2020,2020-32,4631,113,Pakistan,PK,PAK,216565317.0,Asia,4.79
6571,03/08/2020,2020-31,5740,142,Pakistan,PK,PAK,216565317.0,Asia,6.9
6572,27/07/2020,2020-30,9206,243,Pakistan,PK,PAK,216565317.0,Asia,10.47
6573,20/07/2020,2020-29,13458,333,Pakistan,PK,PAK,216565317.0,Asia,15.36
6574,13/07/2020,2020-28,19807,504,Pakistan,PK,PAK,216565317.0,Asia,20.83
6575,06/07/2020,2020-27,25306,595,Pakistan,PK,PAK,216565317.0,Asia,23.42
6576,29/06/2020,2020-26,25424,577,Pakistan,PK,PAK,216565317.0,Asia,28.64
6577,22/06/2020,2020-25,36610,861,Pakistan,PK,PAK,216565317.0,Asia,35.75
6578,15/06/2020,2020-24,40807,662,Pakistan,PK,PAK,216565317.0,Asia,33.25
6579,08/06/2020,2020-23,31211,524,Pakistan,PK,PAK,216565317.0,Asia,21.85
6580,01/06/2020,2020-22,16111,376,Pakistan,PK,PAK,216565317.0,Asia,14.01
6581,25/05/2020,2020-21,14224,264,Pakistan,PK,PAK,216565317.0,Asia,11.73
6582,18/05/2020,2020-20,11184,236,Pakistan,PK,PAK,216565317.0,Asia,10.13
6583,11/05/2020,2020-19,10755,205,Pakistan,PK,PAK,216565317.0,Asia,8.13
6584,04/05/2020,2020-18,6858,181,Pakistan,PK,PAK,216565317.0,Asia,5.43
6585,27/04/2020,2020-17,4910,105,Pakistan,PK,PAK,216565317.0,Asia,3.67
6586,20/04/2020,2020-16,3044,83,Pakistan,PK,PAK,216565317.0,Asia,2.37
6587,13/04/2020,2020-15,2097,43,Pakistan,PK,PAK,216565317.0,Asia,1.78
6588,06/04/2020,2020-14,1751,37,Pakistan,PK,PAK,216565317.0,Asia,1.15
6589,30/03/2020,2020-13,742,8,Pakistan,PK,PAK,216565317.0,Asia,0.69
6590,23/03/2020,2020-12,753,5,Pakistan,PK,PAK,216565317.0,Asia,0.36
6591,16/03/2020,2020-11,25,0,Pakistan,PK,PAK,216565317.0,Asia,0.01
6592,09/03/2020,2020-10,2,0,Pakistan,PK,PAK,216565317.0,Asia,0.0
6593,02/03/2020,2020-09,4,0,Pakistan,PK,PAK,216565317.0,Asia,0.0
6594,24/02/2020,2020-08,0,0,Pakistan,PK,PAK,216565317.0,Asia,0.0
6595,17/02/2020,2020-07,0,0,Pakistan,PK,PAK,216565317.0,Asia,0.0
6596,10/02/2020,2020-06,0,0,Pakistan,PK,PAK,216565317.0,Asia,0.0
6597,03/02/2020,2020-05,0,0,Pakistan,PK,PAK,216565317.0,Asia,0.0
6598,27/01/2020,2020-04,0,0,Pakistan,PK,PAK,216565317.0,Asia,0.0
6599,20/01/2020,2020-03,0,0,Pakistan,PK,PAK,216565317.0,Asia,0.0
6600,13/01/2020,2020-02,0,0,Pakistan,PK,PAK,216565317.0,Asia,0.0
6601,06/01/2020,2020-01,0,0,Pakistan,PK,PAK,216565317.0,Asia,
6602,28/12/2020,2020-52,10316,147,Palestine,PS,PSE,4981422.0,Asia,516.04
6603,21/12/2020,2020-51,15390,208,Palestine,PS,PSE,4981422.0,Asia,562.33
6604,14/12/2020,2020-50,12622,157,Palestine,PS,PSE,4981422.0,Asia,559.46
6605,07/12/2020,2020-49,15247,115,Palestine,PS,PSE,4981422.0,Asia,555.97
6606,30/11/2020,2020-48,12448,93,Palestine,PS,PSE,4981422.0,Asia,430.84
6607,23/11/2020,2020-47,9014,74,Palestine,PS,PSE,4981422.0,Asia,284.64
6608,16/11/2020,2020-46,5165,53,Palestine,PS,PSE,4981422.0,Asia,191.19
6609,09/11/2020,2020-45,4359,26,Palestine,PS,PSE,4981422.0,Asia,162.91
6610,02/11/2020,2020-44,3756,43,Palestine,PS,PSE,4981422.0,Asia,145.8
6611,26/10/2020,2020-43,3507,39,Palestine,PS,PSE,4981422.0,Asia,130.28
6612,19/10/2020,2020-42,2983,34,Palestine,PS,PSE,4981422.0,Asia,122.58
6613,12/10/2020,2020-41,3123,54,Palestine,PS,PSE,4981422.0,Asia,127.73
6614,05/10/2020,2020-40,3240,48,Palestine,PS,PSE,4981422.0,Asia,140.26
6615,28/09/2020,2020-39,3747,43,Palestine,PS,PSE,4981422.0,Asia,194.38
6616,21/09/2020,2020-38,5936,50,Palestine,PS,PSE,4981422.0,Asia,229.53
6617,14/09/2020,2020-37,5498,47,Palestine,PS,PSE,4981422.0,Asia,209.72
6618,07/09/2020,2020-36,4949,37,Palestine,PS,PSE,4981422.0,Asia,180.43
6619,31/08/2020,2020-35,4039,23,Palestine,PS,PSE,4981422.0,Asia,143.09
6620,24/08/2020,2020-34,3089,22,Palestine,PS,PSE,4981422.0,Asia,127.94
6621,17/08/2020,2020-33,3284,18,Palestine,PS,PSE,4981422.0,Asia,123.56
6622,10/08/2020,2020-32,2871,16,Palestine,PS,PSE,4981422.0,Asia,110.85
6623,03/08/2020,2020-31,2651,9,Palestine,PS,PSE,4981422.0,Asia,114.99
6624,27/07/2020,2020-30,3077,16,Palestine,PS,PSE,4981422.0,Asia,122.27
6625,20/07/2020,2020-29,3014,25,Palestine,PS,PSE,4981422.0,Asia,112.3
6626,13/07/2020,2020-28,2580,17,Palestine,PS,PSE,4981422.0,Asia,96.16
6627,06/07/2020,2020-27,2210,13,Palestine,PS,PSE,4981422.0,Asia,68.98
6628,29/06/2020,2020-26,1226,2,Palestine,PS,PSE,4981422.0,Asia,31.62
6629,22/06/2020,2020-25,349,0,Palestine,PS,PSE,4981422.0,Asia,7.45
6630,15/06/2020,2020-24,22,0,Palestine,PS,PSE,4981422.0,Asia,0.92
6631,08/06/2020,2020-23,24,0,Palestine,PS,PSE,4981422.0,Asia,0.98
6632,01/06/2020,2020-22,25,0,Palestine,PS,PSE,4981422.0,Asia,1.34
6633,25/05/2020,2020-21,42,1,Palestine,PS,PSE,4981422.0,Asia,1.1
6634,18/05/2020,2020-20,13,0,Palestine,PS,PSE,4981422.0,Asia,0.76
6635,11/05/2020,2020-19,25,0,Palestine,PS,PSE,4981422.0,Asia,1.04
6636,04/05/2020,2020-18,27,2,Palestine,PS,PSE,4981422.0,Asia,4.01
6637,27/04/2020,2020-17,173,0,Palestine,PS,PSE,4981422.0,Asia,4.56
6638,20/04/2020,2020-16,54,0,Palestine,PS,PSE,4981422.0,Asia,2.11
6639,13/04/2020,2020-15,51,1,Palestine,PS,PSE,4981422.0,Asia,3.25
6640,06/04/2020,2020-14,111,0,Palestine,PS,PSE,4981422.0,Asia,3.17
6641,30/03/2020,2020-13,47,1,Palestine,PS,PSE,4981422.0,Asia,1.37
6642,23/03/2020,2020-12,21,0,Palestine,PS,PSE,4981422.0,Asia,1.18
6643,16/03/2020,2020-11,38,0,Palestine,PS,PSE,4981422.0,Asia,
6644,28/12/2020,2020-52,19667,295,Panama,PA,PAN,4246440.0,America,958.4
6645,21/12/2020,2020-51,21031,241,Panama,PA,PAN,4246440.0,America,855.28
6646,14/12/2020,2020-50,15288,163,Panama,PA,PAN,4246440.0,America,665.92
6647,07/12/2020,2020-49,12990,133,Panama,PA,PAN,4246440.0,America,540.12
6648,30/11/2020,2020-48,9946,103,Panama,PA,PAN,4246440.0,America,425.67
6649,23/11/2020,2020-47,8130,84,Panama,PA,PAN,4246440.0,America,359.27
6650,16/11/2020,2020-46,7126,75,Panama,PA,PAN,4246440.0,America,290.05
6651,09/11/2020,2020-45,5191,92,Panama,PA,PAN,4246440.0,America,243.19
6652,02/11/2020,2020-44,5136,73,Panama,PA,PAN,4246440.0,America,225.86
6653,26/10/2020,2020-43,4455,69,Panama,PA,PAN,4246440.0,America,209.28
6654,19/10/2020,2020-42,4432,73,Panama,PA,PAN,4246440.0,America,222.75
6655,12/10/2020,2020-41,5027,68,Panama,PA,PAN,4246440.0,America,229.79
6656,05/10/2020,2020-40,4731,83,Panama,PA,PAN,4246440.0,America,213.9
6657,28/09/2020,2020-39,4352,83,Panama,PA,PAN,4246440.0,America,207.47
6658,21/09/2020,2020-38,4458,91,Panama,PA,PAN,4246440.0,America,215.71
6659,14/09/2020,2020-37,4702,80,Panama,PA,PAN,4246440.0,America,227.96
6660,07/09/2020,2020-36,4978,91,Panama,PA,PAN,4246440.0,America,238.86
6661,31/08/2020,2020-35,5165,103,Panama,PA,PAN,4246440.0,America,238.44
6662,24/08/2020,2020-34,4960,125,Panama,PA,PAN,4246440.0,America,292.2
6663,17/08/2020,2020-33,7448,128,Panama,PA,PAN,4246440.0,America,341.16
6664,10/08/2020,2020-32,7039,168,Panama,PA,PAN,4246440.0,America,334.3
6665,03/08/2020,2020-31,7157,177,Panama,PA,PAN,4246440.0,America,329.33
6666,27/07/2020,2020-30,6828,198,Panama,PA,PAN,4246440.0,America,345.3
6667,20/07/2020,2020-29,7835,187,Panama,PA,PAN,4246440.0,America,360.75
6668,13/07/2020,2020-28,7484,162,Panama,PA,PAN,4246440.0,America,328.44
6669,06/07/2020,2020-27,6463,143,Panama,PA,PAN,4246440.0,America,285.39
6670,29/06/2020,2020-26,5656,103,Panama,PA,PAN,4246440.0,America,259.04
6671,22/06/2020,2020-25,5344,64,Panama,PA,PAN,4246440.0,America,226.19
6672,15/06/2020,2020-24,4261,44,Panama,PA,PAN,4246440.0,America,170.1
6673,08/06/2020,2020-23,2962,57,Panama,PA,PAN,4246440.0,America,129.5
6674,01/06/2020,2020-22,2537,30,Panama,PA,PAN,4246440.0,America,90.83
6675,25/05/2020,2020-21,1320,31,Panama,PA,PAN,4246440.0,America,58.35
6676,18/05/2020,2020-20,1158,31,Panama,PA,PAN,4246440.0,America,56.73
6677,11/05/2020,2020-19,1251,44,Panama,PA,PAN,4246440.0,America,62.85
6678,04/05/2020,2020-18,1418,35,Panama,PA,PAN,4246440.0,America,64.29
6679,27/04/2020,2020-17,1312,39,Panama,PA,PAN,4246440.0,America,56.02
6680,20/04/2020,2020-16,1067,39,Panama,PA,PAN,4246440.0,America,58.38
6681,13/04/2020,2020-15,1412,33,Panama,PA,PAN,4246440.0,America,56.78
6682,06/04/2020,2020-14,999,30,Panama,PA,PAN,4246440.0,America,39.44
6683,30/03/2020,2020-13,676,21,Panama,PA,PAN,4246440.0,America,22.28
6684,23/03/2020,2020-12,270,2,Panama,PA,PAN,4246440.0,America,7.37
6685,16/03/2020,2020-11,43,1,Panama,PA,PAN,4246440.0,America,
6686,28/12/2020,2020-52,19,0,Papua_New_Guinea,PG,PNG,8776119.0,Oceania,0.63
6687,21/12/2020,2020-51,36,1,Papua_New_Guinea,PG,PNG,8776119.0,Oceania,1.03
6688,14/12/2020,2020-50,54,1,Papua_New_Guinea,PG,PNG,8776119.0,Oceania,0.8
6689,07/12/2020,2020-49,16,0,Papua_New_Guinea,PG,PNG,8776119.0,Oceania,0.76
6690,30/11/2020,2020-48,51,0,Papua_New_Guinea,PG,PNG,8776119.0,Oceania,0.63
6691,23/11/2020,2020-47,4,0,Papua_New_Guinea,PG,PNG,8776119.0,Oceania,0.08
6692,16/11/2020,2020-46,3,0,Papua_New_Guinea,PG,PNG,8776119.0,Oceania,0.11
6693,09/11/2020,2020-45,7,0,Papua_New_Guinea,PG,PNG,8776119.0,Oceania,0.1
6694,02/11/2020,2020-44,2,0,Papua_New_Guinea,PG,PNG,8776119.0,Oceania,0.1
6695,26/10/2020,2020-43,7,0,Papua_New_Guinea,PG,PNG,8776119.0,Oceania,0.39
6696,19/10/2020,2020-42,27,0,Papua_New_Guinea,PG,PNG,8776119.0,Oceania,0.47
6697,12/10/2020,2020-41,14,0,Papua_New_Guinea,PG,PNG,8776119.0,Oceania,0.25
6698,05/10/2020,2020-40,8,0,Papua_New_Guinea,PG,PNG,8776119.0,Oceania,0.26
6699,28/09/2020,2020-39,15,0,Papua_New_Guinea,PG,PNG,8776119.0,Oceania,0.24
6700,21/09/2020,2020-38,6,1,Papua_New_Guinea,PG,PNG,8776119.0,Oceania,0.23
6701,14/09/2020,2020-37,14,1,Papua_New_Guinea,PG,PNG,8776119.0,Oceania,0.59
6702,07/09/2020,2020-36,38,0,Papua_New_Guinea,PG,PNG,8776119.0,Oceania,1.09
6703,31/08/2020,2020-35,58,1,Papua_New_Guinea,PG,PNG,8776119.0,Oceania,1.55
6704,24/08/2020,2020-34,78,1,Papua_New_Guinea,PG,PNG,8776119.0,Oceania,2.13
6705,17/08/2020,2020-33,109,0,Papua_New_Guinea,PG,PNG,8776119.0,Oceania,2.43
6706,10/08/2020,2020-32,104,1,Papua_New_Guinea,PG,PNG,8776119.0,Oceania,1.73
6707,03/08/2020,2020-31,48,2,Papua_New_Guinea,PG,PNG,8776119.0,Oceania,1.06
6708,27/07/2020,2020-30,45,0,Papua_New_Guinea,PG,PNG,8776119.0,Oceania,0.58
6709,20/07/2020,2020-29,6,0,Papua_New_Guinea,PG,PNG,8776119.0,Oceania,0.07
6710,13/07/2020,2020-28,0,0,Papua_New_Guinea,PG,PNG,8776119.0,Oceania,0.0
6711,06/07/2020,2020-27,0,0,Papua_New_Guinea,PG,PNG,8776119.0,Oceania,0.02
6712,29/06/2020,2020-26,2,0,Papua_New_Guinea,PG,PNG,8776119.0,Oceania,0.03
6713,22/06/2020,2020-25,1,0,Papua_New_Guinea,PG,PNG,8776119.0,Oceania,0.01
6714,15/06/2020,2020-24,0,0,Papua_New_Guinea,PG,PNG,8776119.0,Oceania,0.0
6715,08/06/2020,2020-23,0,0,Papua_New_Guinea,PG,PNG,8776119.0,Oceania,0.0
6716,01/06/2020,2020-22,0,0,Papua_New_Guinea,PG,PNG,8776119.0,Oceania,0.0
6717,25/05/2020,2020-21,0,0,Papua_New_Guinea,PG,PNG,8776119.0,Oceania,0.0
6718,18/05/2020,2020-20,0,0,Papua_New_Guinea,PG,PNG,8776119.0,Oceania,0.0
6719,11/05/2020,2020-19,0,0,Papua_New_Guinea,PG,PNG,8776119.0,Oceania,0.0
6720,04/05/2020,2020-18,0,0,Papua_New_Guinea,PG,PNG,8776119.0,Oceania,0.01
6721,27/04/2020,2020-17,1,0,Papua_New_Guinea,PG,PNG,8776119.0,Oceania,0.07
6722,20/04/2020,2020-16,5,0,Papua_New_Guinea,PG,PNG,8776119.0,Oceania,0.07
6723,13/04/2020,2020-15,1,0,Papua_New_Guinea,PG,PNG,8776119.0,Oceania,0.01
6724,06/04/2020,2020-14,0,0,Papua_New_Guinea,PG,PNG,8776119.0,Oceania,0.0
6725,30/03/2020,2020-13,0,0,Papua_New_Guinea,PG,PNG,8776119.0,Oceania,0.01
6726,23/03/2020,2020-12,1,0,Papua_New_Guinea,PG,PNG,8776119.0,Oceania,
6727,28/12/2020,2020-52,4762,99,Paraguay,PY,PRY,7044639.0,America,167.39
6728,21/12/2020,2020-51,7030,150,Paraguay,PY,PRY,7044639.0,America,180.17
6729,14/12/2020,2020-50,5662,100,Paraguay,PY,PRY,7044639.0,America,165.74
6730,07/12/2020,2020-49,6014,110,Paraguay,PY,PRY,7044639.0,America,162.45
6731,30/11/2020,2020-48,5430,86,Paraguay,PY,PRY,7044639.0,America,146.66
6732,23/11/2020,2020-47,4902,70,Paraguay,PY,PRY,7044639.0,America,126.15
6733,16/11/2020,2020-46,3985,97,Paraguay,PY,PRY,7044639.0,America,111.33
6734,09/11/2020,2020-45,3858,72,Paraguay,PY,PRY,7044639.0,America,113.49
6735,02/11/2020,2020-44,4137,109,Paraguay,PY,PRY,7044639.0,America,127.86
6736,26/10/2020,2020-43,4870,121,Paraguay,PY,PRY,7044639.0,America,140.8
6737,19/10/2020,2020-42,5049,111,Paraguay,PY,PRY,7044639.0,America,149.65
6738,12/10/2020,2020-41,5493,148,Paraguay,PY,PRY,7044639.0,America,156.02
6739,05/10/2020,2020-40,5498,126,Paraguay,PY,PRY,7044639.0,America,151.35
6740,28/09/2020,2020-39,5164,144,Paraguay,PY,PRY,7044639.0,America,154.26
6741,21/09/2020,2020-38,5703,134,Paraguay,PY,PRY,7044639.0,America,156.63
6742,14/09/2020,2020-37,5331,90,Paraguay,PY,PRY,7044639.0,America,150.78
6743,07/09/2020,2020-36,5291,127,Paraguay,PY,PRY,7044639.0,America,131.35
6744,31/08/2020,2020-35,3962,103,Paraguay,PY,PRY,7044639.0,America,105.1
6745,24/08/2020,2020-34,3442,67,Paraguay,PY,PRY,7044639.0,America,89.8
6746,17/08/2020,2020-33,2884,63,Paraguay,PY,PRY,7044639.0,America,58.87
6747,10/08/2020,2020-32,1263,23,Paraguay,PY,PRY,7044639.0,America,34.96
6748,03/08/2020,2020-31,1200,11,Paraguay,PY,PRY,7044639.0,America,27.3
6749,27/07/2020,2020-30,723,10,Paraguay,PY,PRY,7044639.0,America,21.24
6750,20/07/2020,2020-29,773,9,Paraguay,PY,PRY,7044639.0,America,18.37
6751,13/07/2020,2020-28,521,2,Paraguay,PY,PRY,7044639.0,America,11.65
6752,06/07/2020,2020-27,300,5,Paraguay,PY,PRY,7044639.0,America,14.88
6753,29/06/2020,2020-26,748,2,Paraguay,PY,PRY,7044639.0,America,11.9
6754,22/06/2020,2020-25,90,2,Paraguay,PY,PRY,7044639.0,America,3.46
6755,15/06/2020,2020-24,154,0,Paraguay,PY,PRY,7044639.0,America,4.3
6756,08/06/2020,2020-23,149,0,Paraguay,PY,PRY,7044639.0,America,3.88
6757,01/06/2020,2020-22,124,0,Paraguay,PY,PRY,7044639.0,America,2.84
6758,25/05/2020,2020-21,76,0,Paraguay,PY,PRY,7044639.0,America,2.12
6759,18/05/2020,2020-20,73,1,Paraguay,PY,PRY,7044639.0,America,5.54
6760,11/05/2020,2020-19,317,0,Paraguay,PY,PRY,7044639.0,America,6.88
6761,04/05/2020,2020-18,168,1,Paraguay,PY,PRY,7044639.0,America,2.7
6762,27/04/2020,2020-17,22,1,Paraguay,PY,PRY,7044639.0,America,1.15
6763,20/04/2020,2020-16,59,2,Paraguay,PY,PRY,7044639.0,America,1.32
6764,13/04/2020,2020-15,34,1,Paraguay,PY,PRY,7044639.0,America,1.18
6765,06/04/2020,2020-14,49,2,Paraguay,PY,PRY,7044639.0,America,1.29
6766,30/03/2020,2020-13,42,2,Paraguay,PY,PRY,7044639.0,America,0.79
6767,23/03/2020,2020-12,14,1,Paraguay,PY,PRY,7044639.0,America,0.31
6768,16/03/2020,2020-11,8,0,Paraguay,PY,PRY,7044639.0,America,
6769,28/12/2020,2020-52,10433,352,Peru,PE,PER,32510462.0,America,73.62
6770,21/12/2020,2020-51,13502,496,Peru,PE,PER,32510462.0,America,75.55
6771,14/12/2020,2020-50,11061,403,Peru,PE,PER,32510462.0,America,69.03
6772,07/12/2020,2020-49,11382,351,Peru,PE,PER,32510462.0,America,74.57
6773,30/11/2020,2020-48,12860,328,Peru,PE,PER,32510462.0,America,78.49
6774,23/11/2020,2020-47,12659,364,Peru,PE,PER,32510462.0,America,84.09
6775,16/11/2020,2020-46,14678,352,Peru,PE,PER,32510462.0,America,98.74
6776,09/11/2020,2020-45,17422,350,Peru,PE,PER,32510462.0,America,103.41
6777,02/11/2020,2020-44,16196,380,Peru,PE,PER,32510462.0,America,111.46
6778,26/10/2020,2020-43,20040,390,Peru,PE,PER,32510462.0,America,121.02
6779,19/10/2020,2020-42,19304,454,Peru,PE,PER,32510462.0,America,124.59
6780,12/10/2020,2020-41,21202,563,Peru,PE,PER,32510462.0,America,135.55
6781,05/10/2020,2020-40,22867,480,Peru,PE,PER,32510462.0,America,182.32
6782,28/09/2020,2020-39,36407,893,Peru,PE,PER,32510462.0,America,232.8
6783,21/09/2020,2020-38,39276,659,Peru,PE,PER,32510462.0,America,242.75
6784,14/09/2020,2020-37,39642,872,Peru,PE,PER,32510462.0,America,253.62
6785,07/09/2020,2020-36,42811,1050,Peru,PE,PER,32510462.0,America,294.22
6786,31/08/2020,2020-35,52840,1125,Peru,PE,PER,32510462.0,America,342.11
6787,24/08/2020,2020-34,58380,1382,Peru,PE,PER,32510462.0,America,357.74
6788,17/08/2020,2020-33,57922,5209,Peru,PE,PER,32510462.0,America,329.42
6789,10/08/2020,2020-32,49174,1458,Peru,PE,PER,32510462.0,America,286.76
6790,03/08/2020,2020-31,44053,1385,Peru,PE,PER,32510462.0,America,231.49
6791,27/07/2020,2020-30,31207,5042,Peru,PE,PER,32510462.0,America,179.85
6792,20/07/2020,2020-29,27264,1317,Peru,PE,PER,32510462.0,America,156.48
6793,13/07/2020,2020-28,23608,1281,Peru,PE,PER,32510462.0,America,144.28
6794,06/07/2020,2020-27,23299,1272,Peru,PE,PER,32510462.0,America,146.97
6795,29/06/2020,2020-26,24483,1272,Peru,PE,PER,32510462.0,America,152.82
6796,22/06/2020,2020-25,25200,1357,Peru,PE,PER,32510462.0,America,179.7
6797,15/06/2020,2020-24,33221,1223,Peru,PE,PER,32510462.0,America,200.74
6798,08/06/2020,2020-23,32039,959,Peru,PE,PER,32510462.0,America,235.48
6799,01/06/2020,2020-22,44517,1050,Peru,PE,PER,32510462.0,America,222.09
6800,25/05/2020,2020-21,27686,808,Peru,PE,PER,32510462.0,America,161.95
6801,18/05/2020,2020-20,24966,759,Peru,PE,PER,32510462.0,America,142.55
6802,11/05/2020,2020-19,21379,603,Peru,PE,PER,32510462.0,America,122.39
6803,04/05/2020,2020-18,18411,558,Peru,PE,PER,32510462.0,America,93.2
6804,27/04/2020,2020-17,11889,328,Peru,PE,PER,32510462.0,America,61.51
6805,20/04/2020,2020-16,8109,207,Peru,PE,PER,32510462.0,America,41.05
6806,13/04/2020,2020-15,5238,110,Peru,PE,PER,32510462.0,America,20.51
6807,06/04/2020,2020-14,1429,65,Peru,PE,PER,32510462.0,America,5.9
6808,30/03/2020,2020-13,489,13,Peru,PE,PER,32510462.0,America,2.4
6809,23/03/2020,2020-12,292,5,Peru,PE,PER,32510462.0,America,1.1
6810,16/03/2020,2020-11,64,0,Peru,PE,PER,32510462.0,America,0.22
6811,09/03/2020,2020-10,7,0,Peru,PE,PER,32510462.0,America,
6812,28/12/2020,2020-52,10097,162,Philippines,PH,PHL,108116622.0,Asia,18.95
6813,21/12/2020,2020-51,10389,214,Philippines,PH,PHL,108116622.0,Asia,18.46
6814,14/12/2020,2020-50,9566,179,Philippines,PH,PHL,108116622.0,Asia,18.07
6815,07/12/2020,2020-49,9970,181,Philippines,PH,PHL,108116622.0,Asia,19.44
6816,30/11/2020,2020-48,11046,250,Philippines,PH,PHL,108116622.0,Asia,20.37
6817,23/11/2020,2020-47,10980,291,Philippines,PH,PHL,108116622.0,Asia,20.74
6818,16/11/2020,2020-46,11443,293,Philippines,PH,PHL,108116622.0,Asia,22.87
6819,09/11/2020,2020-45,13282,301,Philippines,PH,PHL,108116622.0,Asia,24.39
6820,02/11/2020,2020-44,13085,261,Philippines,PH,PHL,108116622.0,Asia,24.51
6821,26/10/2020,2020-43,13410,325,Philippines,PH,PHL,108116622.0,Asia,28.38
6822,19/10/2020,2020-42,17277,331,Philippines,PH,PHL,108116622.0,Asia,31.56
6823,12/10/2020,2020-41,16844,545,Philippines,PH,PHL,108116622.0,Asia,32.48
6824,05/10/2020,2020-40,18271,432,Philippines,PH,PHL,108116622.0,Asia,33.07
6825,28/09/2020,2020-39,17483,360,Philippines,PH,PHL,108116622.0,Asia,39.78
6826,21/09/2020,2020-38,25527,613,Philippines,PH,PHL,108116622.0,Asia,45.67
6827,14/09/2020,2020-37,23851,496,Philippines,PH,PHL,108116622.0,Asia,40.53
6828,07/09/2020,2020-36,19969,355,Philippines,PH,PHL,108116622.0,Asia,44.18
6829,31/08/2020,2020-35,27795,522,Philippines,PH,PHL,108116622.0,Asia,51.93
6830,24/08/2020,2020-34,28348,333,Philippines,PH,PHL,108116622.0,Asia,55.21
6831,17/08/2020,2020-33,31340,395,Philippines,PH,PHL,108116622.0,Asia,53.71
6832,10/08/2020,2020-32,26728,211,Philippines,PH,PHL,108116622.0,Asia,45.75
6833,03/08/2020,2020-31,22737,127,Philippines,PH,PHL,108116622.0,Asia,33.05
