,dateRep,year_week,cases_weekly,deaths_weekly,countriesAndTerritories,geoId,countryterritoryCode,popData2019,continentExp,notification_rate_per_100000_population_14-days
7201,28/12/2020,2020-52,27135,940,Romania,RO,ROU,19414458.0,Europe,319.83
7202,21/12/2020,2020-51,34959,1009,Romania,RO,ROU,19414458.0,Europe,400.31
7203,14/12/2020,2020-50,42759,1065,Romania,RO,ROU,19414458.0,Europe,436.78
7204,07/12/2020,2020-49,42040,1127,Romania,RO,ROU,19414458.0,Europe,488.97
7205,30/11/2020,2020-48,52891,1146,Romania,RO,ROU,19414458.0,Europe,573.05
7206,23/11/2020,2020-47,58364,1121,Romania,RO,ROU,19414458.0,Europe,591.8
7207,16/11/2020,2020-46,56530,1047,Romania,RO,ROU,19414458.0,Europe,585.22
7208,09/11/2020,2020-45,57088,812,Romania,RO,ROU,19414458.0,Europe,484.71
7209,02/11/2020,2020-44,37015,676,Romania,RO,ROU,19414458.0,Europe,341.37
7210,26/10/2020,2020-43,29260,519,Romania,RO,ROU,19414458.0,Europe,280.02
7211,19/10/2020,2020-42,25105,461,Romania,RO,ROU,19414458.0,Europe,238.6
7212,12/10/2020,2020-41,21218,464,Romania,RO,ROU,19414458.0,Europe,167.97
7213,05/10/2020,2020-40,11392,229,Romania,RO,ROU,19414458.0,Europe,109.63
7214,28/09/2020,2020-39,9892,283,Romania,RO,ROU,19414458.0,Europe,98.78
7215,21/09/2020,2020-38,9286,272,Romania,RO,ROU,19414458.0,Europe,91.51
7216,14/09/2020,2020-37,8481,270,Romania,RO,ROU,19414458.0,Europe,86.07
7217,07/09/2020,2020-36,8229,315,Romania,RO,ROU,19414458.0,Europe,84.93
7218,31/08/2020,2020-35,8260,306,Romania,RO,ROU,19414458.0,Europe,84.08
7219,24/08/2020,2020-34,8064,281,Romania,RO,ROU,19414458.0,Europe,86.31
7220,17/08/2020,2020-33,8693,291,Romania,RO,ROU,19414458.0,Europe,88.98
7221,10/08/2020,2020-32,8582,287,Romania,RO,ROU,19414458.0,Europe,87.41
7222,03/08/2020,2020-31,8388,226,Romania,RO,ROU,19414458.0,Europe,81.01
7223,27/07/2020,2020-30,7340,161,Romania,RO,ROU,19414458.0,Europe,63.16
7224,20/07/2020,2020-29,4923,142,Romania,RO,ROU,19414458.0,Europe,43.7
7225,13/07/2020,2020-28,3562,134,Romania,RO,ROU,19414458.0,Europe,32.05
7226,06/07/2020,2020-27,2660,138,Romania,RO,ROU,19414458.0,Europe,25.38
7227,29/06/2020,2020-26,2268,100,Romania,RO,ROU,19414458.0,Europe,22.22
7228,22/06/2020,2020-25,2046,102,Romania,RO,ROU,19414458.0,Europe,18.37
7229,15/06/2020,2020-24,1520,84,Romania,RO,ROU,19414458.0,Europe,14.12
7230,08/06/2020,2020-23,1222,64,Romania,RO,ROU,19414458.0,Europe,12.41
7231,01/06/2020,2020-22,1187,83,Romania,RO,ROU,19414458.0,Europe,12.29
7232,25/05/2020,2020-21,1199,82,Romania,RO,ROU,19414458.0,Europe,13.95
7233,18/05/2020,2020-20,1509,145,Romania,RO,ROU,19414458.0,Europe,19.1
7234,11/05/2020,2020-19,2199,172,Romania,RO,ROU,19414458.0,Europe,22.28
7235,04/05/2020,2020-18,2127,172,Romania,RO,ROU,19414458.0,Europe,22.75
7236,27/04/2020,2020-17,2290,174,Romania,RO,ROU,19414458.0,Europe,24.39
7237,20/04/2020,2020-16,2446,128,Romania,RO,ROU,19414458.0,Europe,25.15
7238,13/04/2020,2020-15,2436,158,Romania,RO,ROU,19414458.0,Europe,23.38
7239,06/04/2020,2020-14,2104,108,Romania,RO,ROU,19414458.0,Europe,17.67
7240,30/03/2020,2020-13,1327,38,Romania,RO,ROU,19414458.0,Europe,8.35
7241,23/03/2020,2020-12,294,2,Romania,RO,ROU,19414458.0,Europe,2.15
7242,16/03/2020,2020-11,124,0,Romania,RO,ROU,19414458.0,Europe,0.7
7243,09/03/2020,2020-10,12,0,Romania,RO,ROU,19414458.0,Europe,0.08
7244,02/03/2020,2020-09,3,0,Romania,RO,ROU,19414458.0,Europe,0.02
7245,24/02/2020,2020-08,0,0,Romania,RO,ROU,19414458.0,Europe,0.0
7246,17/02/2020,2020-07,0,0,Romania,RO,ROU,19414458.0,Europe,0.0
7247,10/02/2020,2020-06,0,0,Romania,RO,ROU,19414458.0,Europe,0.0
7248,03/02/2020,2020-05,0,0,Romania,RO,ROU,19414458.0,Europe,0.0
7249,27/01/2020,2020-04,0,0,Romania,RO,ROU,19414458.0,Europe,0.0
7250,20/01/2020,2020-03,0,0,Romania,RO,ROU,19414458.0,Europe,0.0
7251,13/01/2020,2020-02,0,0,Romania,RO,ROU,19414458.0,Europe,0.0
7252,06/01/2020,2020-01,0,0,Romania,RO,ROU,19414458.0,Europe,
7253,04/01/2021,2020-53,182103,3723,Russia,RU,RUS,145872260.0,Europe,341.03
7254,28/12/2020,2020-52,315367,6114,Russia,RU,RUS,145872260.0,Europe,290.74
7255,21/12/2020,2020-51,108740,2210,Russia,RU,RUS,145872260.0,Europe,206.96
7256,14/12/2020,2020-50,193158,3800,Russia,RU,RUS,145872260.0,Europe,263.66
7257,07/12/2020,2020-49,191454,3614,Russia,RU,RUS,145872260.0,Europe,254.63
7258,30/11/2020,2020-48,179987,3348,Russia,RU,RUS,145872260.0,Europe,235.47
7259,23/11/2020,2020-47,163504,2993,Russia,RU,RUS,145872260.0,Europe,215.94
7260,16/11/2020,2020-46,151491,2649,Russia,RU,RUS,145872260.0,Europe,198.15
7261,09/11/2020,2020-45,137553,2302,Russia,RU,RUS,145872260.0,Europe,178.55
7262,02/11/2020,2020-44,122904,2185,Russia,RU,RUS,145872260.0,Europe,162.78
7263,26/10/2020,2020-43,114543,1863,Russia,RU,RUS,145872260.0,Europe,147.5
7264,19/10/2020,2020-42,100616,1590,Russia,RU,RUS,145872260.0,Europe,126.37
7265,12/10/2020,2020-41,83717,1239,Russia,RU,RUS,145872260.0,Europe,100.97
7266,05/10/2020,2020-40,63563,1034,Russia,RU,RUS,145872260.0,Europe,76.51
7267,28/09/2020,2020-39,48039,906,Russia,RU,RUS,145872260.0,Europe,60.76
7268,21/09/2020,2020-38,40588,840,Russia,RU,RUS,145872260.0,Europe,53.4
7269,14/09/2020,2020-37,37306,758,Russia,RU,RUS,145872260.0,Europe,49.69
7270,07/09/2020,2020-36,35179,727,Russia,RU,RUS,145872260.0,Europe,47.13
7271,31/08/2020,2020-35,33577,710,Russia,RU,RUS,145872260.0,Europe,46.25
7272,24/08/2020,2020-34,33896,698,Russia,RU,RUS,145872260.0,Europe,47.45
7273,17/08/2020,2020-33,35317,754,Russia,RU,RUS,145872260.0,Europe,49.35
7274,10/08/2020,2020-32,36666,803,Russia,RU,RUS,145872260.0,Europe,51.45
7275,03/08/2020,2020-31,38385,859,Russia,RU,RUS,145872260.0,Europe,54.38
7276,27/07/2020,2020-30,40939,927,Russia,RU,RUS,145872260.0,Europe,58.49
7277,20/07/2020,2020-29,44384,1007,Russia,RU,RUS,145872260.0,Europe,61.9
7278,13/07/2020,2020-28,45911,1174,Russia,RU,RUS,145872260.0,Europe,63.57
7279,06/07/2020,2020-27,46814,1088,Russia,RU,RUS,145872260.0,Europe,66.2
7280,29/06/2020,2020-26,49757,962,Russia,RU,RUS,145872260.0,Europe,72.31
7281,22/06/2020,2020-25,55716,1163,Russia,RU,RUS,145872260.0,Europe,80.21
7282,15/06/2020,2020-24,61291,1089,Russia,RU,RUS,145872260.0,Europe,84.4
7283,08/06/2020,2020-23,61830,1166,Russia,RU,RUS,145872260.0,Europe,84.45
7284,01/06/2020,2020-22,61362,1152,Russia,RU,RUS,145872260.0,Europe,85.07
7285,25/05/2020,2020-21,62729,910,Russia,RU,RUS,145872260.0,Europe,92.4
7286,18/05/2020,2020-20,72064,716,Russia,RU,RUS,145872260.0,Europe,100.82
7287,11/05/2020,2020-19,75001,635,Russia,RU,RUS,145872260.0,Europe,88.25
7288,04/05/2020,2020-18,53738,533,Russia,RU,RUS,145872260.0,Europe,62.96
7289,27/04/2020,2020-17,38096,386,Russia,RU,RUS,145872260.0,Europe,44.68
7290,20/04/2020,2020-16,27083,231,Russia,RU,RUS,145872260.0,Europe,25.68
7291,13/04/2020,2020-15,10381,85,Russia,RU,RUS,145872260.0,Europe,9.76
7292,06/04/2020,2020-14,3855,37,Russia,RU,RUS,145872260.0,Europe,3.44
7293,30/03/2020,2020-13,1167,8,Russia,RU,RUS,145872260.0,Europe,1.01
7294,23/03/2020,2020-12,304,0,Russia,RU,RUS,145872260.0,Europe,0.24
7295,16/03/2020,2020-11,53,0,Russia,RU,RUS,145872260.0,Europe,0.04
7296,09/03/2020,2020-10,8,0,Russia,RU,RUS,145872260.0,Europe,0.01
7297,02/03/2020,2020-09,0,0,Russia,RU,RUS,145872260.0,Europe,0.0
7298,24/02/2020,2020-08,0,0,Russia,RU,RUS,145872260.0,Europe,0.0
7299,17/02/2020,2020-07,0,0,Russia,RU,RUS,145872260.0,Europe,0.0
7300,10/02/2020,2020-06,0,0,Russia,RU,RUS,145872260.0,Europe,0.0
7301,03/02/2020,2020-05,2,0,Russia,RU,RUS,145872260.0,Europe,0.0
7302,27/01/2020,2020-04,0,0,Russia,RU,RUS,145872260.0,Europe,0.0
7303,20/01/2020,2020-03,0,0,Russia,RU,RUS,145872260.0,Europe,0.0
7304,13/01/2020,2020-02,0,0,Russia,RU,RUS,145872260.0,Europe,0.0
7305,06/01/2020,2020-01,0,0,Russia,RU,RUS,145872260.0,Europe,
7306,04/01/2021,2020-53,655,26,Rwanda,RW,RWA,12626938.0,Africa,10.95
7307,28/12/2020,2020-52,728,12,Rwanda,RW,RWA,12626938.0,Africa,10.79
7308,21/12/2020,2020-51,634,7,Rwanda,RW,RWA,12626938.0,Africa,9.22
7309,14/12/2020,2020-50,530,5,Rwanda,RW,RWA,12626938.0,Africa,5.86
7310,07/12/2020,2020-49,210,3,Rwanda,RW,RWA,12626938.0,Africa,3.67
7311,30/11/2020,2020-48,254,1,Rwanda,RW,RWA,12626938.0,Africa,3.67
7312,23/11/2020,2020-47,210,2,Rwanda,RW,RWA,12626938.0,Africa,3.51
7313,16/11/2020,2020-46,233,9,Rwanda,RW,RWA,12626938.0,Africa,2.45
7314,09/11/2020,2020-45,76,1,Rwanda,RW,RWA,12626938.0,Africa,1.24
7315,02/11/2020,2020-44,80,1,Rwanda,RW,RWA,12626938.0,Africa,1.36
7316,26/10/2020,2020-43,92,0,Rwanda,RW,RWA,12626938.0,Africa,1.35
7317,19/10/2020,2020-42,78,3,Rwanda,RW,RWA,12626938.0,Africa,0.86
7318,12/10/2020,2020-41,30,2,Rwanda,RW,RWA,12626938.0,Africa,0.6
7319,05/10/2020,2020-40,46,0,Rwanda,RW,RWA,12626938.0,Africa,1.23
7320,28/09/2020,2020-39,109,3,Rwanda,RW,RWA,12626938.0,Africa,1.81
7321,21/09/2020,2020-38,120,4,Rwanda,RW,RWA,12626938.0,Africa,2.67
7322,14/09/2020,2020-37,217,3,Rwanda,RW,RWA,12626938.0,Africa,4.52
7323,07/09/2020,2020-36,354,3,Rwanda,RW,RWA,12626938.0,Africa,10.18
7324,31/08/2020,2020-35,931,4,Rwanda,RW,RWA,12626938.0,Africa,12.41
7325,24/08/2020,2020-34,636,4,Rwanda,RW,RWA,12626938.0,Africa,7.52
7326,17/08/2020,2020-33,313,1,Rwanda,RW,RWA,12626938.0,Africa,3.1
7327,10/08/2020,2020-32,78,2,Rwanda,RW,RWA,12626938.0,Africa,2.53
7328,03/08/2020,2020-31,241,0,Rwanda,RW,RWA,12626938.0,Africa,3.8
7329,27/07/2020,2020-30,239,0,Rwanda,RW,RWA,12626938.0,Africa,3.83
7330,20/07/2020,2020-29,245,1,Rwanda,RW,RWA,12626938.0,Africa,3.78
7331,13/07/2020,2020-28,232,1,Rwanda,RW,RWA,12626938.0,Africa,3.46
7332,06/07/2020,2020-27,205,1,Rwanda,RW,RWA,12626938.0,Africa,2.99
7333,29/06/2020,2020-26,172,0,Rwanda,RW,RWA,12626938.0,Africa,2.52
7334,22/06/2020,2020-25,146,0,Rwanda,RW,RWA,12626938.0,Africa,2.29
7335,15/06/2020,2020-24,143,0,Rwanda,RW,RWA,12626938.0,Africa,1.68
7336,08/06/2020,2020-23,69,1,Rwanda,RW,RWA,12626938.0,Africa,0.89
7337,01/06/2020,2020-22,43,1,Rwanda,RW,RWA,12626938.0,Africa,0.62
7338,25/05/2020,2020-21,35,0,Rwanda,RW,RWA,12626938.0,Africa,0.34
7339,18/05/2020,2020-20,8,0,Rwanda,RW,RWA,12626938.0,Africa,0.26
7340,11/05/2020,2020-19,25,0,Rwanda,RW,RWA,12626938.0,Africa,0.74
7341,04/05/2020,2020-18,68,0,Rwanda,RW,RWA,12626938.0,Africa,0.89
7342,27/04/2020,2020-17,44,0,Rwanda,RW,RWA,12626938.0,Africa,0.51
7343,20/04/2020,2020-16,21,0,Rwanda,RW,RWA,12626938.0,Africa,0.34
7344,13/04/2020,2020-15,22,0,Rwanda,RW,RWA,12626938.0,Africa,0.44
7345,06/04/2020,2020-14,34,0,Rwanda,RW,RWA,12626938.0,Africa,0.67
7346,30/03/2020,2020-13,51,0,Rwanda,RW,RWA,12626938.0,Africa,0.51
7347,23/03/2020,2020-12,14,0,Rwanda,RW,RWA,12626938.0,Africa,0.15
7348,16/03/2020,2020-11,5,0,Rwanda,RW,RWA,12626938.0,Africa,
7349,04/01/2021,2020-53,1,0,Saint_Kitts_and_Nevis,KN,KNA,52834.0,America,5.68
7350,28/12/2020,2020-52,2,0,Saint_Kitts_and_Nevis,KN,KNA,52834.0,America,7.57
7351,21/12/2020,2020-51,2,0,Saint_Kitts_and_Nevis,KN,KNA,52834.0,America,9.46
7352,14/12/2020,2020-50,3,0,Saint_Kitts_and_Nevis,KN,KNA,52834.0,America,11.36
7353,07/12/2020,2020-49,3,0,Saint_Kitts_and_Nevis,KN,KNA,52834.0,America,9.46
7354,30/11/2020,2020-48,2,0,Saint_Kitts_and_Nevis,KN,KNA,52834.0,America,5.68
7355,23/11/2020,2020-47,1,0,Saint_Kitts_and_Nevis,KN,KNA,52834.0,America,1.89
7356,16/11/2020,2020-46,0,0,Saint_Kitts_and_Nevis,KN,KNA,52834.0,America,0.0
7357,09/11/2020,2020-45,0,0,Saint_Kitts_and_Nevis,KN,KNA,52834.0,America,0.0
7358,02/11/2020,2020-44,0,0,Saint_Kitts_and_Nevis,KN,KNA,52834.0,America,0.0
7359,26/10/2020,2020-43,0,0,Saint_Kitts_and_Nevis,KN,KNA,52834.0,America,0.0
7360,19/10/2020,2020-42,0,0,Saint_Kitts_and_Nevis,KN,KNA,52834.0,America,0.0
7361,12/10/2020,2020-41,0,0,Saint_Kitts_and_Nevis,KN,KNA,52834.0,America,0.0
7362,05/10/2020,2020-40,0,0,Saint_Kitts_and_Nevis,KN,KNA,52834.0,America,3.79
7363,28/09/2020,2020-39,2,0,Saint_Kitts_and_Nevis,KN,KNA,52834.0,America,3.79
7364,21/09/2020,2020-38,0,0,Saint_Kitts_and_Nevis,KN,KNA,52834.0,America,0.0
7365,14/09/2020,2020-37,0,0,Saint_Kitts_and_Nevis,KN,KNA,52834.0,America,0.0
7366,07/09/2020,2020-36,0,0,Saint_Kitts_and_Nevis,KN,KNA,52834.0,America,0.0
7367,31/08/2020,2020-35,0,0,Saint_Kitts_and_Nevis,KN,KNA,52834.0,America,0.0
7368,24/08/2020,2020-34,0,0,Saint_Kitts_and_Nevis,KN,KNA,52834.0,America,0.0
7369,17/08/2020,2020-33,0,0,Saint_Kitts_and_Nevis,KN,KNA,52834.0,America,0.0
7370,10/08/2020,2020-32,0,0,Saint_Kitts_and_Nevis,KN,KNA,52834.0,America,0.0
7371,03/08/2020,2020-31,0,0,Saint_Kitts_and_Nevis,KN,KNA,52834.0,America,0.0
7372,27/07/2020,2020-30,0,0,Saint_Kitts_and_Nevis,KN,KNA,52834.0,America,0.0
7373,20/07/2020,2020-29,0,0,Saint_Kitts_and_Nevis,KN,KNA,52834.0,America,1.89
7374,13/07/2020,2020-28,1,0,Saint_Kitts_and_Nevis,KN,KNA,52834.0,America,3.79
7375,06/07/2020,2020-27,1,0,Saint_Kitts_and_Nevis,KN,KNA,52834.0,America,1.89
7376,29/06/2020,2020-26,0,0,Saint_Kitts_and_Nevis,KN,KNA,52834.0,America,0.0
7377,22/06/2020,2020-25,0,0,Saint_Kitts_and_Nevis,KN,KNA,52834.0,America,0.0
7378,15/06/2020,2020-24,0,0,Saint_Kitts_and_Nevis,KN,KNA,52834.0,America,0.0
7379,08/06/2020,2020-23,0,0,Saint_Kitts_and_Nevis,KN,KNA,52834.0,America,0.0
7380,01/06/2020,2020-22,0,0,Saint_Kitts_and_Nevis,KN,KNA,52834.0,America,0.0
7381,25/05/2020,2020-21,0,0,Saint_Kitts_and_Nevis,KN,KNA,52834.0,America,0.0
7382,18/05/2020,2020-20,0,0,Saint_Kitts_and_Nevis,KN,KNA,52834.0,America,0.0
7383,11/05/2020,2020-19,0,0,Saint_Kitts_and_Nevis,KN,KNA,52834.0,America,0.0
7384,04/05/2020,2020-18,0,0,Saint_Kitts_and_Nevis,KN,KNA,52834.0,America,0.0
7385,27/04/2020,2020-17,0,0,Saint_Kitts_and_Nevis,KN,KNA,52834.0,America,5.68
7386,20/04/2020,2020-16,3,0,Saint_Kitts_and_Nevis,KN,KNA,52834.0,America,9.46
7387,13/04/2020,2020-15,2,0,Saint_Kitts_and_Nevis,KN,KNA,52834.0,America,9.46
7388,06/04/2020,2020-14,3,0,Saint_Kitts_and_Nevis,KN,KNA,52834.0,America,18.93
7389,30/03/2020,2020-13,7,0,Saint_Kitts_and_Nevis,KN,KNA,52834.0,America,
7390,04/01/2021,2020-53,48,0,Saint_Lucia,LC,LCA,182795.0,America,36.11
7391,28/12/2020,2020-52,18,0,Saint_Lucia,LC,LCA,182795.0,America,16.41
7392,21/12/2020,2020-51,12,1,Saint_Lucia,LC,LCA,182795.0,America,12.04
7393,14/12/2020,2020-50,10,2,Saint_Lucia,LC,LCA,182795.0,America,9.85
7394,07/12/2020,2020-49,8,0,Saint_Lucia,LC,LCA,182795.0,America,24.62
7395,30/11/2020,2020-48,37,0,Saint_Lucia,LC,LCA,182795.0,America,47.05
7396,23/11/2020,2020-47,49,0,Saint_Lucia,LC,LCA,182795.0,America,48.69
7397,16/11/2020,2020-46,40,2,Saint_Lucia,LC,LCA,182795.0,America,47.59
7398,09/11/2020,2020-45,47,0,Saint_Lucia,LC,LCA,182795.0,America,42.12
7399,02/11/2020,2020-44,30,0,Saint_Lucia,LC,LCA,182795.0,America,27.9
7400,26/10/2020,2020-43,21,0,Saint_Lucia,LC,LCA,182795.0,America,13.68
7401,19/10/2020,2020-42,4,0,Saint_Lucia,LC,LCA,182795.0,America,3.28
7402,12/10/2020,2020-41,2,0,Saint_Lucia,LC,LCA,182795.0,America,1.09
7403,05/10/2020,2020-40,0,0,Saint_Lucia,LC,LCA,182795.0,America,0.0
7404,28/09/2020,2020-39,0,0,Saint_Lucia,LC,LCA,182795.0,America,0.0
7405,21/09/2020,2020-38,0,0,Saint_Lucia,LC,LCA,182795.0,America,0.55
7406,14/09/2020,2020-37,1,0,Saint_Lucia,LC,LCA,182795.0,America,0.55
7407,07/09/2020,2020-36,0,0,Saint_Lucia,LC,LCA,182795.0,America,0.0
7408,31/08/2020,2020-35,0,0,Saint_Lucia,LC,LCA,182795.0,America,0.55
7409,24/08/2020,2020-34,1,0,Saint_Lucia,LC,LCA,182795.0,America,0.55
7410,17/08/2020,2020-33,0,0,Saint_Lucia,LC,LCA,182795.0,America,0.0
7411,10/08/2020,2020-32,0,0,Saint_Lucia,LC,LCA,182795.0,America,0.55
7412,03/08/2020,2020-31,1,0,Saint_Lucia,LC,LCA,182795.0,America,1.09
7413,27/07/2020,2020-30,1,0,Saint_Lucia,LC,LCA,182795.0,America,1.09
7414,20/07/2020,2020-29,1,0,Saint_Lucia,LC,LCA,182795.0,America,0.55
7415,13/07/2020,2020-28,0,0,Saint_Lucia,LC,LCA,182795.0,America,1.64
7416,06/07/2020,2020-27,3,0,Saint_Lucia,LC,LCA,182795.0,America,1.64
7417,29/06/2020,2020-26,0,0,Saint_Lucia,LC,LCA,182795.0,America,0.0
7418,22/06/2020,2020-25,0,0,Saint_Lucia,LC,LCA,182795.0,America,0.0
7419,15/06/2020,2020-24,0,0,Saint_Lucia,LC,LCA,182795.0,America,0.55
7420,08/06/2020,2020-23,1,0,Saint_Lucia,LC,LCA,182795.0,America,0.55
7421,01/06/2020,2020-22,0,0,Saint_Lucia,LC,LCA,182795.0,America,0.0
7422,25/05/2020,2020-21,0,0,Saint_Lucia,LC,LCA,182795.0,America,0.0
7423,18/05/2020,2020-20,0,0,Saint_Lucia,LC,LCA,182795.0,America,0.0
7424,11/05/2020,2020-19,0,0,Saint_Lucia,LC,LCA,182795.0,America,1.64
7425,04/05/2020,2020-18,3,0,Saint_Lucia,LC,LCA,182795.0,America,1.64
7426,27/04/2020,2020-17,0,0,Saint_Lucia,LC,LCA,182795.0,America,0.0
7427,20/04/2020,2020-16,0,0,Saint_Lucia,LC,LCA,182795.0,America,0.55
7428,13/04/2020,2020-15,1,0,Saint_Lucia,LC,LCA,182795.0,America,3.28
7429,06/04/2020,2020-14,5,0,Saint_Lucia,LC,LCA,182795.0,America,6.56
7430,30/03/2020,2020-13,7,0,Saint_Lucia,LC,LCA,182795.0,America,3.83
7431,23/03/2020,2020-12,0,0,Saint_Lucia,LC,LCA,182795.0,America,1.09
7432,16/03/2020,2020-11,2,0,Saint_Lucia,LC,LCA,182795.0,America,
7433,04/01/2021,2020-53,15,0,Saint_Vincent_and_the_Grenadines,VC,VCT,110593.0,America,18.08
7434,28/12/2020,2020-52,5,0,Saint_Vincent_and_the_Grenadines,VC,VCT,110593.0,America,9.95
7435,21/12/2020,2020-51,6,0,Saint_Vincent_and_the_Grenadines,VC,VCT,110593.0,America,15.37
7436,14/12/2020,2020-50,11,0,Saint_Vincent_and_the_Grenadines,VC,VCT,110593.0,America,11.75
7437,07/12/2020,2020-49,2,0,Saint_Vincent_and_the_Grenadines,VC,VCT,110593.0,America,2.71
7438,30/11/2020,2020-48,1,0,Saint_Vincent_and_the_Grenadines,VC,VCT,110593.0,America,6.33
7439,23/11/2020,2020-47,6,0,Saint_Vincent_and_the_Grenadines,VC,VCT,110593.0,America,7.23
7440,16/11/2020,2020-46,2,0,Saint_Vincent_and_the_Grenadines,VC,VCT,110593.0,America,2.71
7441,09/11/2020,2020-45,1,0,Saint_Vincent_and_the_Grenadines,VC,VCT,110593.0,America,2.71
7442,02/11/2020,2020-44,2,0,Saint_Vincent_and_the_Grenadines,VC,VCT,110593.0,America,7.23
7443,26/10/2020,2020-43,6,0,Saint_Vincent_and_the_Grenadines,VC,VCT,110593.0,America,8.14
7444,19/10/2020,2020-42,3,0,Saint_Vincent_and_the_Grenadines,VC,VCT,110593.0,America,2.71
7445,12/10/2020,2020-41,0,0,Saint_Vincent_and_the_Grenadines,VC,VCT,110593.0,America,0.0
7446,05/10/2020,2020-40,0,0,Saint_Vincent_and_the_Grenadines,VC,VCT,110593.0,America,0.0
7447,28/09/2020,2020-39,0,0,Saint_Vincent_and_the_Grenadines,VC,VCT,110593.0,America,0.0
7448,21/09/2020,2020-38,0,0,Saint_Vincent_and_the_Grenadines,VC,VCT,110593.0,America,2.71
7449,14/09/2020,2020-37,3,0,Saint_Vincent_and_the_Grenadines,VC,VCT,110593.0,America,3.62
7450,07/09/2020,2020-36,1,0,Saint_Vincent_and_the_Grenadines,VC,VCT,110593.0,America,2.71
7451,31/08/2020,2020-35,2,0,Saint_Vincent_and_the_Grenadines,VC,VCT,110593.0,America,2.71
7452,24/08/2020,2020-34,1,0,Saint_Vincent_and_the_Grenadines,VC,VCT,110593.0,America,0.9
7453,17/08/2020,2020-33,0,0,Saint_Vincent_and_the_Grenadines,VC,VCT,110593.0,America,1.81
7454,10/08/2020,2020-32,2,0,Saint_Vincent_and_the_Grenadines,VC,VCT,110593.0,America,4.52
7455,03/08/2020,2020-31,3,0,Saint_Vincent_and_the_Grenadines,VC,VCT,110593.0,America,4.52
7456,27/07/2020,2020-30,2,0,Saint_Vincent_and_the_Grenadines,VC,VCT,110593.0,America,15.37
7457,20/07/2020,2020-29,15,0,Saint_Vincent_and_the_Grenadines,VC,VCT,110593.0,America,18.99
7458,13/07/2020,2020-28,6,0,Saint_Vincent_and_the_Grenadines,VC,VCT,110593.0,America,5.43
7459,06/07/2020,2020-27,0,0,Saint_Vincent_and_the_Grenadines,VC,VCT,110593.0,America,0.0
7460,29/06/2020,2020-26,0,0,Saint_Vincent_and_the_Grenadines,VC,VCT,110593.0,America,1.81
7461,22/06/2020,2020-25,2,0,Saint_Vincent_and_the_Grenadines,VC,VCT,110593.0,America,2.71
7462,15/06/2020,2020-24,1,0,Saint_Vincent_and_the_Grenadines,VC,VCT,110593.0,America,0.9
7463,08/06/2020,2020-23,0,0,Saint_Vincent_and_the_Grenadines,VC,VCT,110593.0,America,7.23
7464,01/06/2020,2020-22,8,0,Saint_Vincent_and_the_Grenadines,VC,VCT,110593.0,America,8.14
7465,25/05/2020,2020-21,1,0,Saint_Vincent_and_the_Grenadines,VC,VCT,110593.0,America,0.9
7466,18/05/2020,2020-20,0,0,Saint_Vincent_and_the_Grenadines,VC,VCT,110593.0,America,0.0
7467,11/05/2020,2020-19,0,0,Saint_Vincent_and_the_Grenadines,VC,VCT,110593.0,America,2.71
7468,04/05/2020,2020-18,3,0,Saint_Vincent_and_the_Grenadines,VC,VCT,110593.0,America,4.52
7469,27/04/2020,2020-17,2,0,Saint_Vincent_and_the_Grenadines,VC,VCT,110593.0,America,1.81
7470,20/04/2020,2020-16,0,0,Saint_Vincent_and_the_Grenadines,VC,VCT,110593.0,America,4.52
7471,13/04/2020,2020-15,5,0,Saint_Vincent_and_the_Grenadines,VC,VCT,110593.0,America,9.95
7472,06/04/2020,2020-14,6,0,Saint_Vincent_and_the_Grenadines,VC,VCT,110593.0,America,6.33
7473,30/03/2020,2020-13,1,0,Saint_Vincent_and_the_Grenadines,VC,VCT,110593.0,America,
7474,04/01/2021,2020-53,218,5,San_Marino,SM,SMR,34453.0,Europe,1120.37
7475,28/12/2020,2020-52,168,2,San_Marino,SM,SMR,34453.0,Europe,952.02
7476,21/12/2020,2020-51,160,4,San_Marino,SM,SMR,34453.0,Europe,923.0
7477,14/12/2020,2020-50,158,3,San_Marino,SM,SMR,34453.0,Europe,1047.8
7478,07/12/2020,2020-49,203,3,San_Marino,SM,SMR,34453.0,Europe,1143.59
7479,30/11/2020,2020-48,191,2,San_Marino,SM,SMR,34453.0,Europe,966.53
7480,23/11/2020,2020-47,142,1,San_Marino,SM,SMR,34453.0,Europe,1021.68
7481,16/11/2020,2020-46,210,0,San_Marino,SM,SMR,34453.0,Europe,943.31
7482,09/11/2020,2020-45,115,0,San_Marino,SM,SMR,34453.0,Europe,650.16
7483,02/11/2020,2020-44,109,0,San_Marino,SM,SMR,34453.0,Europe,490.52
7484,26/10/2020,2020-43,60,0,San_Marino,SM,SMR,34453.0,Europe,194.47
7485,19/10/2020,2020-42,7,0,San_Marino,SM,SMR,34453.0,Europe,78.37
7486,12/10/2020,2020-41,20,0,San_Marino,SM,SMR,34453.0,Europe,72.56
7487,05/10/2020,2020-40,5,0,San_Marino,SM,SMR,34453.0,Europe,26.12
7488,28/09/2020,2020-39,4,0,San_Marino,SM,SMR,34453.0,Europe,14.51
7489,21/09/2020,2020-38,1,0,San_Marino,SM,SMR,34453.0,Europe,20.32
7490,14/09/2020,2020-37,6,0,San_Marino,SM,SMR,34453.0,Europe,34.83
