,FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
3129,46011.0,Brookings,South Dakota,US,2020-09-21 04:23:18,44.36974375,-96.79079945,665,2,0,663.0,"Brookings, South Dakota, US",1895.8291758132114,0.3007518796992481
3130,46013.0,Brown,South Dakota,US,2020-09-21 04:23:18,45.58994323,-98.35165355,1027,3,0,1024.0,"Brown, South Dakota, US",2644.249337006617,0.2921129503407984
3131,46015.0,Brule,South Dakota,US,2020-09-21 04:23:18,43.71756379,-99.08118954,93,0,0,93.0,"Brule, South Dakota, US",1755.710779686615,0.0
3132,46017.0,Buffalo,South Dakota,US,2020-09-21 04:23:18,44.07657829,-99.20814467,118,3,0,115.0,"Buffalo, South Dakota, US",6014.271151885831,2.5423728813559316
3133,46019.0,Butte,South Dakota,US,2020-09-21 04:23:18,44.90608745,-103.5079318,75,1,0,74.0,"Butte, South Dakota, US",719.1485281426791,1.3333333333333333
3134,46021.0,Campbell,South Dakota,US,2020-09-21 04:23:18,45.77074915,-100.0510181,11,0,0,11.0,"Campbell, South Dakota, US",799.4186046511627,0.0
3135,46023.0,Charles Mix,South Dakota,US,2020-09-21 04:23:18,43.20660134,-98.58856175,140,0,0,140.0,"Charles Mix, South Dakota, US",1506.6724063710724,0.0
3136,46025.0,Clark,South Dakota,US,2020-09-21 04:23:18,44.85834507,-97.72925109,32,0,0,32.0,"Clark, South Dakota, US",856.5310492505354,0.0
3137,46027.0,Clay,South Dakota,US,2020-09-21 04:23:18,42.91296147,-96.97656917,535,5,0,530.0,"Clay, South Dakota, US",3802.416488983653,0.9345794392523364
3138,46029.0,Codington,South Dakota,US,2020-09-21 04:23:18,44.97788119,-97.18827677,706,3,0,703.0,"Codington, South Dakota, US",2520.6183726659287,0.42492917847025496
3139,46031.0,Corson,South Dakota,US,2020-09-21 04:23:18,45.70889983,-101.1970473,81,1,0,80.0,"Corson, South Dakota, US",1982.3788546255507,1.2345679012345678
3140,46033.0,Custer,South Dakota,US,2020-09-21 04:23:18,43.67741105,-103.45345209999999,171,2,0,169.0,"Custer, South Dakota, US",1905.929558626839,1.1695906432748535
3141,46035.0,Davison,South Dakota,US,2020-09-21 04:23:18,43.67490933,-98.14458906,204,2,0,202.0,"Davison, South Dakota, US",1031.6055625790138,0.9803921568627452
3142,46037.0,Day,South Dakota,US,2020-09-21 04:23:18,45.367281,-97.60737498,60,0,0,60.0,"Day, South Dakota, US",1106.1946902654868,0.0
3143,46039.0,Deuel,South Dakota,US,2020-09-21 04:23:18,44.75994309,-96.66943645,75,0,0,75.0,"Deuel, South Dakota, US",1723.741668581935,0.0
3144,46041.0,Dewey,South Dakota,US,2020-09-21 04:23:18,45.15639647,-100.8709139,116,0,0,116.0,"Dewey, South Dakota, US",1968.7712152070605,0.0
3145,46043.0,Douglas,South Dakota,US,2020-09-21 04:23:18,43.38520741,-98.36978007,62,0,0,62.0,"Douglas, South Dakota, US",2122.560766860664,0.0
3146,46045.0,Edmunds,South Dakota,US,2020-09-21 04:23:18,45.41846445,-99.21545423,81,0,0,81.0,"Edmunds, South Dakota, US",2115.4348393836513,0.0
3147,46047.0,Fall River,South Dakota,US,2020-09-21 04:23:18,43.23929297,-103.5275691,87,3,0,84.0,"Fall River, South Dakota, US",1295.9928496946225,3.4482758620689653
3148,46049.0,Faulk,South Dakota,US,2020-09-21 04:23:18,45.07082625,-99.14535601,59,1,0,58.0,"Faulk, South Dakota, US",2566.3331883427577,1.6949152542372878
3149,46051.0,Grant,South Dakota,US,2020-09-21 04:23:18,45.1723937,-96.77002276,90,1,0,89.0,"Grant, South Dakota, US",1276.2336925694838,1.1111111111111112
3150,46053.0,Gregory,South Dakota,US,2020-09-21 04:23:18,43.19419064,-99.18883902,95,1,0,94.0,"Gregory, South Dakota, US",2270.0119474313024,1.0526315789473684
3151,46055.0,Haakon,South Dakota,US,2020-09-21 04:23:18,44.29299053,-101.539099,17,0,0,17.0,"Haakon, South Dakota, US",895.2080042127435,0.0
3152,46057.0,Hamlin,South Dakota,US,2020-09-21 04:23:18,44.67385954,-97.18829593,80,0,0,80.0,"Hamlin, South Dakota, US",1297.8585334198572,0.0
3153,46059.0,Hand,South Dakota,US,2020-09-21 04:23:18,44.54708407,-99.00386459,26,0,0,26.0,"Hand, South Dakota, US",814.7916013788782,0.0
3154,46061.0,Hanson,South Dakota,US,2020-09-21 04:23:18,43.6746384,-97.78715148,28,0,0,28.0,"Hanson, South Dakota, US",810.8890819577182,0.0
3155,46063.0,Harding,South Dakota,US,2020-09-21 04:23:18,45.58015551,-103.4958629,3,0,0,3.0,"Harding, South Dakota, US",231.12480739599386,0.0
3156,46065.0,Hughes,South Dakota,US,2020-09-21 04:23:18,44.39091534,-99.99661148,311,4,0,307.0,"Hughes, South Dakota, US",1774.5064475636198,1.2861736334405145
3157,46067.0,Hutchinson,South Dakota,US,2020-09-21 04:23:18,43.33449012,-97.75536441,73,2,0,71.0,"Hutchinson, South Dakota, US",1001.234398573584,2.7397260273972597
3158,46069.0,Hyde,South Dakota,US,2020-09-21 04:23:18,44.54747703,-99.48572582,15,0,0,15.0,"Hyde, South Dakota, US",1152.9592621060722,0.0
3159,46071.0,Jackson,South Dakota,US,2020-09-21 04:23:18,43.69318385,-101.6255063,25,1,0,24.0,"Jackson, South Dakota, US",747.6076555023924,4.0
3160,46073.0,Jerauld,South Dakota,US,2020-09-21 04:23:18,44.06637798,-98.62965972,68,1,0,67.0,"Jerauld, South Dakota, US",3378.042722305017,1.4705882352941178
3161,46075.0,Jones,South Dakota,US,2020-09-21 04:23:18,43.96278565,-100.6940008,7,0,0,7.0,"Jones, South Dakota, US",775.1937984496125,0.0
3162,46077.0,Kingsbury,South Dakota,US,2020-09-21 04:23:18,44.36956169,-97.4913945,43,0,0,43.0,"Kingsbury, South Dakota, US",870.6215833164607,0.0
3163,46079.0,Lake,South Dakota,US,2020-09-21 04:23:18,44.02193107,-97.12926365,172,7,0,165.0,"Lake, South Dakota, US",1344.0650152379465,4.069767441860465
3164,46081.0,Lawrence,South Dakota,US,2020-09-21 04:23:18,44.35919441,-103.79294279999999,327,4,0,323.0,"Lawrence, South Dakota, US",1265.284011762885,1.2232415902140672
3165,46083.0,Lincoln,South Dakota,US,2020-09-21 04:23:18,43.27841182,-96.72039050000001,1204,2,0,1202.0,"Lincoln, South Dakota, US",1969.6374820049728,0.16611295681063126
3166,46085.0,Lyman,South Dakota,US,2020-09-21 04:23:18,43.89522709,-99.85201878,111,3,0,108.0,"Lyman, South Dakota, US",2935.7312880190425,2.702702702702702
3167,46091.0,Marshall,South Dakota,US,2020-09-21 04:23:18,45.75870838,-97.59855639,35,0,0,35.0,"Marshall, South Dakota, US",709.2198581560284,0.0
3168,46087.0,McCook,South Dakota,US,2020-09-21 04:23:18,43.6742571,-97.36863144,83,1,0,82.0,"McCook, South Dakota, US",1485.857500895095,1.2048192771084338
3169,46089.0,McPherson,South Dakota,US,2020-09-21 04:23:18,45.76626028,-99.22118798,27,0,0,27.0,"McPherson, South Dakota, US",1134.9306431273644,0.0
3170,46093.0,Meade,South Dakota,US,2020-09-21 04:23:18,44.56676791,-102.71627409999999,453,4,0,449.0,"Meade, South Dakota, US",1598.8987717069033,0.8830022075055187
3171,46095.0,Mellette,South Dakota,US,2020-09-21 04:23:18,43.58078848,-100.7563186,29,0,0,29.0,"Mellette, South Dakota, US",1407.0839398350315,0.0
3172,46097.0,Miner,South Dakota,US,2020-09-21 04:23:18,44.02197882,-97.60992207,19,0,0,19.0,"Miner, South Dakota, US",857.4007220216606,0.0
3173,46099.0,Minnehaha,South Dakota,US,2020-09-21 04:23:18,43.67441641,-96.7910885,6216,78,0,6138.0,"Minnehaha, South Dakota, US",3218.4907887787763,1.2548262548262548
3174,46101.0,Moody,South Dakota,US,2020-09-21 04:23:18,44.02266214,-96.67081159,70,0,0,70.0,"Moody, South Dakota, US",1064.4768856447686,0.0
3175,46102.0,Oglala Lakota,South Dakota,US,2020-09-21 04:23:18,43.33749164,-102.55554980000001,222,3,0,219.0,"Oglala Lakota, South Dakota, US",1565.9166255202088,1.351351351351351
3176,46103.0,Pennington,South Dakota,US,2020-09-21 04:23:18,44.0025835,-102.8240777,1984,35,0,1949.0,"Pennington, South Dakota, US",1743.7925730608658,1.7641129032258065
3177,46105.0,Perkins,South Dakota,US,2020-09-21 04:23:18,45.49049506,-102.47555859999999,30,0,0,30.0,"Perkins, South Dakota, US",1047.1204188481674,0.0
3178,46107.0,Potter,South Dakota,US,2020-09-21 04:23:18,45.06583079,-99.95498503,37,0,0,37.0,"Potter, South Dakota, US",1718.5322805387832,0.0
3179,46109.0,Roberts,South Dakota,US,2020-09-21 04:23:18,45.62975048,-96.94672673,157,1,0,156.0,"Roberts, South Dakota, US",1510.486819318838,0.6369426751592356
3180,46111.0,Sanborn,South Dakota,US,2020-09-21 04:23:18,44.02351092,-98.09098159999999,19,0,0,19.0,"Sanborn, South Dakota, US",810.5802047781569,0.0
3181,46115.0,Spink,South Dakota,US,2020-09-21 04:23:18,44.93837606,-98.34626602,106,0,0,106.0,"Spink, South Dakota, US",1662.4843161856963,0.0
3182,46117.0,Stanley,South Dakota,US,2020-09-21 04:23:18,44.41381872,-100.7349153,32,0,0,32.0,"Stanley, South Dakota, US",1032.9244673983214,0.0
3183,46119.0,Sully,South Dakota,US,2020-09-21 04:23:18,44.71571812,-100.1278092,9,0,0,9.0,"Sully, South Dakota, US",647.0165348670023,0.0
3184,46121.0,Todd,South Dakota,US,2020-09-21 04:23:18,43.19338568,-100.71955030000001,104,5,0,99.0,"Todd, South Dakota, US",1021.9121548589958,4.807692307692308
3185,46123.0,Tripp,South Dakota,US,2020-09-21 04:23:18,43.34459388,-99.8854891,96,0,0,96.0,"Tripp, South Dakota, US",1764.381547509649,0.0
3186,46125.0,Turner,South Dakota,US,2020-09-21 04:23:18,43.3109081,-97.14865776,137,2,0,135.0,"Turner, South Dakota, US",1634.0648854961833,1.45985401459854
3187,90046.0,Unassigned,South Dakota,US,2020-09-21 04:23:18,,,0,0,0,0.0,"Unassigned, South Dakota, US",,
3188,46127.0,Union,South Dakota,US,2020-09-21 04:23:18,42.83112163,-96.6557828,351,6,0,345.0,"Union, South Dakota, US",2203.113231232739,1.709401709401709
3189,46129.0,Walworth,South Dakota,US,2020-09-21 04:23:18,45.43019636,-100.03075140000001,91,0,0,91.0,"Walworth, South Dakota, US",1674.3330266789328,0.0
3190,46135.0,Yankton,South Dakota,US,2020-09-21 04:23:18,43.00924485,-97.39467635,353,4,0,349.0,"Yankton, South Dakota, US",1547.295520294556,1.13314447592068
3191,46137.0,Ziebach,South Dakota,US,2020-09-21 04:23:18,44.97881876,-101.6654622,60,0,0,60.0,"Ziebach, South Dakota, US",2177.068214804064,0.0
3192,47001.0,Anderson,Tennessee,US,2020-09-21 04:23:18,36.12684348,-84.19965764,1123,11,0,1112.0,"Anderson, Tennessee, US",1458.8583751201645,0.9795191451469278
3193,47003.0,Bedford,Tennessee,US,2020-09-21 04:23:18,35.51123746,-86.45549096,1305,16,0,1289.0,"Bedford, Tennessee, US",2625.067889686802,1.2260536398467432
3194,47005.0,Benton,Tennessee,US,2020-09-21 04:23:18,36.07110411,-88.06849355,332,9,0,323.0,"Benton, Tennessee, US",2054.4554455445545,2.710843373493976
3195,47007.0,Bledsoe,Tennessee,US,2020-09-21 04:23:18,35.59942968,-85.20611967,846,4,0,842.0,"Bledsoe, Tennessee, US",5616.03823685608,0.4728132387706856
3196,47009.0,Blount,Tennessee,US,2020-09-21 04:23:18,35.68938198,-83.92847788,2433,23,0,2410.0,"Blount, Tennessee, US",1828.1137292618412,0.9453349773941636
3197,47011.0,Bradley,Tennessee,US,2020-09-21 04:23:18,35.15739424,-84.857186,2850,16,0,2834.0,"Bradley, Tennessee, US",2636.2038664323372,0.5614035087719298
3198,47013.0,Campbell,Tennessee,US,2020-09-21 04:23:18,36.40355516,-84.15108559999999,416,3,0,413.0,"Campbell, Tennessee, US",1044.1242909492496,0.7211538461538461
3199,47015.0,Cannon,Tennessee,US,2020-09-21 04:23:18,35.80990797,-86.05738983,275,0,0,275.0,"Cannon, Tennessee, US",1873.5522550756234,0.0
3200,47017.0,Carroll,Tennessee,US,2020-09-21 04:23:18,35.97366108,-88.45189331,829,17,0,812.0,"Carroll, Tennessee, US",2985.5583966579034,2.0506634499396865
3201,47019.0,Carter,Tennessee,US,2020-09-21 04:23:18,36.28969086,-82.12588974,1124,27,0,1097.0,"Carter, Tennessee, US",1993.225869376319,2.402135231316726
3202,47021.0,Cheatham,Tennessee,US,2020-09-21 04:23:18,36.26136216,-87.08903581,788,10,0,778.0,"Cheatham, Tennessee, US",1937.689035335776,1.269035532994924
3203,47023.0,Chester,Tennessee,US,2020-09-21 04:23:18,35.42527478,-88.6095842,585,9,0,576.0,"Chester, Tennessee, US",3382.0893796612127,1.5384615384615383
3204,47025.0,Claiborne,Tennessee,US,2020-09-21 04:23:18,36.48319149,-83.65947309,425,4,0,421.0,"Claiborne, Tennessee, US",1329.8288432053569,0.9411764705882352
3205,47027.0,Clay,Tennessee,US,2020-09-21 04:23:18,36.55151008,-85.53930419,187,5,0,182.0,"Clay, Tennessee, US",2455.679579776757,2.6737967914438503
3206,47029.0,Cocke,Tennessee,US,2020-09-21 04:23:18,35.9278914,-83.11828725,732,9,0,723.0,"Cocke, Tennessee, US",2033.1074325074994,1.2295081967213115
3207,47031.0,Coffee,Tennessee,US,2020-09-21 04:23:18,35.49090731,-86.07311784,1097,12,0,1085.0,"Coffee, Tennessee, US",1940.9058740268927,1.0938924339106657
3208,47033.0,Crockett,Tennessee,US,2020-09-21 04:23:18,35.81830662,-89.14916269,509,19,0,490.0,"Crockett, Tennessee, US",3576.9501054111033,3.7328094302554033
3209,47035.0,Cumberland,Tennessee,US,2020-09-21 04:23:18,35.95271721,-84.99840585,1152,17,0,1135.0,"Cumberland, Tennessee, US",1903.5029742233967,1.4756944444444444
3210,47037.0,Davidson,Tennessee,US,2020-09-21 04:23:18,36.17007426,-86.78646056,25972,289,0,25683.0,"Davidson, Tennessee, US",3741.586760095888,1.1127367934698906
3211,47041.0,DeKalb,Tennessee,US,2020-09-21 04:23:18,35.97616272,-85.83689361,544,11,0,533.0,"DeKalb, Tennessee, US",2654.953635919961,2.022058823529412
3212,47039.0,Decatur,Tennessee,US,2020-09-21 04:23:18,35.60048904,-88.11043779,470,6,0,464.0,"Decatur, Tennessee, US",4029.837949069709,1.2765957446808511
3213,47043.0,Dickson,Tennessee,US,2020-09-21 04:23:18,36.14669837,-87.35891709,1193,12,0,1181.0,"Dickson, Tennessee, US",2211.388744717135,1.0058675607711651
3214,47045.0,Dyer,Tennessee,US,2020-09-21 04:23:18,36.05931946,-89.41542855,1266,12,0,1254.0,"Dyer, Tennessee, US",3406.980812185473,0.9478672985781992
3215,47047.0,Fayette,Tennessee,US,2020-09-21 04:23:18,35.19615831,-89.41399032,1139,18,0,1121.0,"Fayette, Tennessee, US",2769.066199888168,1.5803336259877083
3216,47049.0,Fentress,Tennessee,US,2020-09-21 04:23:18,36.38128818,-84.92870012,432,3,0,429.0,"Fentress, Tennessee, US",2332.235598985045,0.6944444444444444
3217,47051.0,Franklin,Tennessee,US,2020-09-21 04:23:18,35.15634626,-86.09201039,906,7,0,899.0,"Franklin, Tennessee, US",2146.5125094768764,0.7726269315673289
3218,47053.0,Gibson,Tennessee,US,2020-09-21 04:23:18,35.99438059,-88.93358327,1523,19,0,1504.0,"Gibson, Tennessee, US",3099.749659088596,1.2475377544320418
3219,47055.0,Giles,Tennessee,US,2020-09-21 04:23:18,35.20222469,-87.03992678,560,17,0,543.0,"Giles, Tennessee, US",1900.6244909041543,3.0357142857142856
3220,47057.0,Grainger,Tennessee,US,2020-09-21 04:23:18,36.27469206,-83.51254721,349,2,0,347.0,"Grainger, Tennessee, US",1496.5694682675814,0.5730659025787965
3221,47059.0,Greene,Tennessee,US,2020-09-21 04:23:18,36.17470125,-82.84691273,1106,37,0,1069.0,"Greene, Tennessee, US",1601.2972534711664,3.3453887884267632
3222,47061.0,Grundy,Tennessee,US,2020-09-21 04:23:18,35.38433717,-85.72142731,246,5,0,241.0,"Grundy, Tennessee, US",1832.1292917256274,2.0325203252032518
3223,47063.0,Hamblen,Tennessee,US,2020-09-21 04:23:18,36.21990035,-83.26586179,1836,25,0,1811.0,"Hamblen, Tennessee, US",2827.4863707764807,1.3616557734204793
3224,47065.0,Hamilton,Tennessee,US,2020-09-21 04:23:18,35.17670231,-85.16652245,9106,88,0,9018.0,"Hamilton, Tennessee, US",2475.775141107764,0.9663957830002196
3225,47067.0,Hancock,Tennessee,US,2020-09-21 04:23:18,36.52692871,-83.22375847,107,3,0,104.0,"Hancock, Tennessee, US",1616.3141993957706,2.803738317757009
3226,47069.0,Hardeman,Tennessee,US,2020-09-21 04:23:18,35.20772017,-88.99161161,1529,25,0,1504.0,"Hardeman, Tennessee, US",6103.792415169661,1.6350555918901242
3227,47071.0,Hardin,Tennessee,US,2020-09-21 04:23:18,35.19732531,-88.18593755,967,14,0,953.0,"Hardin, Tennessee, US",3769.6865741462652,1.4477766287487073
3228,47073.0,Hawkins,Tennessee,US,2020-09-21 04:23:18,36.44355426,-82.94885298,766,16,0,750.0,"Hawkins, Tennessee, US",1348.9240305709154,2.0887728459530033
3229,47075.0,Haywood,Tennessee,US,2020-09-21 04:23:18,35.58332824,-89.28536625,918,16,0,902.0,"Haywood, Tennessee, US",5305.131761442441,1.7429193899782136
3230,47077.0,Henderson,Tennessee,US,2020-09-21 04:23:18,35.65581134,-88.38600175,1124,19,0,1105.0,"Henderson, Tennessee, US",3997.581534303091,1.6903914590747333
3231,47079.0,Henry,Tennessee,US,2020-09-21 04:23:18,36.33160906,-88.30121797,601,9,0,592.0,"Henry, Tennessee, US",1858.0924408718506,1.4975041597337768
3232,47081.0,Hickman,Tennessee,US,2020-09-21 04:23:18,35.80609681,-87.47643507,530,4,0,526.0,"Hickman, Tennessee, US",2105.0123123361664,0.7547169811320755
3233,47083.0,Houston,Tennessee,US,2020-09-21 04:23:18,36.28872054,-87.71878828,185,0,0,185.0,"Houston, Tennessee, US",2255.8224606755275,0.0
3234,47085.0,Humphreys,Tennessee,US,2020-09-21 04:23:18,36.03958805,-87.77992872,227,3,0,224.0,"Humphreys, Tennessee, US",1221.6123129910663,1.3215859030837005
3235,47087.0,Jackson,Tennessee,US,2020-09-21 04:23:18,36.36380466,-85.67239905,305,4,0,301.0,"Jackson, Tennessee, US",2587.816052944171,1.3114754098360657
3236,47089.0,Jefferson,Tennessee,US,2020-09-21 04:23:18,36.04818632,-83.45148924,1066,14,0,1052.0,"Jefferson, Tennessee, US",1956.1427653913208,1.3133208255159474
3237,47091.0,Johnson,Tennessee,US,2020-09-21 04:23:18,36.45523950000001,-81.84886538,645,2,0,643.0,"Johnson, Tennessee, US",3626.040026984484,0.31007751937984496
3238,47093.0,Knox,Tennessee,US,2020-09-21 04:23:18,35.99508821,-83.94635435,8923,72,0,8851.0,"Knox, Tennessee, US",1897.2471524282764,0.8069035077888602
3239,47095.0,Lake,Tennessee,US,2020-09-21 04:23:18,36.34180170000001,-89.48921915,873,2,0,871.0,"Lake, Tennessee, US",12442.987457240592,0.2290950744558992
3240,47097.0,Lauderdale,Tennessee,US,2020-09-21 04:23:18,35.75893438,-89.63015909999999,937,15,0,922.0,"Lauderdale, Tennessee, US",3655.4441540202083,1.6008537886873
3241,47099.0,Lawrence,Tennessee,US,2020-09-21 04:23:18,35.21675201,-87.39787695,954,11,0,943.0,"Lawrence, Tennessee, US",2161.2070137284218,1.1530398322851152
3242,47101.0,Lewis,Tennessee,US,2020-09-21 04:23:18,35.52853208,-87.49022694,177,1,0,176.0,"Lewis, Tennessee, US",1442.7779589175088,0.5649717514124294
3243,47103.0,Lincoln,Tennessee,US,2020-09-21 04:23:18,35.13738622,-86.58910106,578,1,0,577.0,"Lincoln, Tennessee, US",1681.8948961182566,0.17301038062283736
3244,47105.0,Loudon,Tennessee,US,2020-09-21 04:23:18,35.73939663,-84.31145275,1112,6,0,1106.0,"Loudon, Tennessee, US",2056.6693793001405,0.5395683453237411
3245,47111.0,Macon,Tennessee,US,2020-09-21 04:23:18,36.53157855,-86.00778595,1015,19,0,996.0,"Macon, Tennessee, US",4125.680838956182,1.8719211822660096
3246,47113.0,Madison,Tennessee,US,2020-09-21 04:23:18,35.61181957,-88.84076036,2641,56,0,2585.0,"Madison, Tennessee, US",2695.338014369693,2.1204089360090874
3247,47115.0,Marion,Tennessee,US,2020-09-21 04:23:18,35.12997174,-85.62265895,499,7,0,492.0,"Marion, Tennessee, US",1726.225481717231,1.4028056112224452
3248,47117.0,Marshall,Tennessee,US,2020-09-21 04:23:18,35.45798777,-86.76420988,713,5,0,708.0,"Marshall, Tennessee, US",2074.181818181818,0.7012622720897616
3249,47119.0,Maury,Tennessee,US,2020-09-21 04:23:18,35.618741299999996,-87.07462444,2238,23,0,2215.0,"Maury, Tennessee, US",2321.889881415544,1.0277033065236818
3250,47107.0,McMinn,Tennessee,US,2020-09-21 04:23:18,35.42812616,-84.61520715,1063,24,0,1039.0,"McMinn, Tennessee, US",1976.0568093095885,2.257761053621825
3251,47109.0,McNairy,Tennessee,US,2020-09-21 04:23:18,35.17468549,-88.5647812,807,16,0,791.0,"McNairy, Tennessee, US",3140.811084299837,1.982651796778191
3252,47121.0,Meigs,Tennessee,US,2020-09-21 04:23:18,35.51558739,-84.81482914,220,3,0,217.0,"Meigs, Tennessee, US",1771.0513604894547,1.3636363636363635
3253,47123.0,Monroe,Tennessee,US,2020-09-21 04:23:18,35.44550387,-84.24902965,995,16,0,979.0,"Monroe, Tennessee, US",2137.7161886346553,1.6080402010050252
3254,47125.0,Montgomery,Tennessee,US,2020-09-21 04:23:18,36.49609412,-87.38550661,2952,43,0,2909.0,"Montgomery, Tennessee, US",1412.4874995813254,1.456639566395664
3255,47127.0,Moore,Tennessee,US,2020-09-21 04:23:18,35.27724699,-86.36230578,153,1,0,152.0,"Moore, Tennessee, US",2358.1997533908757,0.6535947712418301
3256,47129.0,Morgan,Tennessee,US,2020-09-21 04:23:18,36.13248031,-84.64880098,304,3,0,301.0,"Morgan, Tennessee, US",1420.3616315469794,0.986842105263158
3257,47131.0,Obion,Tennessee,US,2020-09-21 04:23:18,36.35732446,-89.14921589,1088,9,0,1079.0,"Obion, Tennessee, US",3618.3444743756017,0.8272058823529411
3258,80047.0,Out of TN,Tennessee,US,2020-09-21 04:23:18,,,2944,23,0,2921.0,"Out of TN, Tennessee, US",,0.78125
3259,47133.0,Overton,Tennessee,US,2020-09-21 04:23:18,36.34117832,-85.28989535,678,4,0,674.0,"Overton, Tennessee, US",3048.424081651005,0.5899705014749262
3260,47135.0,Perry,Tennessee,US,2020-09-21 04:23:18,35.63708728,-87.86139634,143,0,0,143.0,"Perry, Tennessee, US",1770.678553739475,0.0
3261,47137.0,Pickett,Tennessee,US,2020-09-21 04:23:18,36.55606529,-85.07763299999998,96,2,0,94.0,"Pickett, Tennessee, US",1901.7432646592706,2.083333333333333
3262,47139.0,Polk,Tennessee,US,2020-09-21 04:23:18,35.12245443,-84.52075859,377,11,0,366.0,"Polk, Tennessee, US",2239.7813688212927,2.9177718832891246
3263,47141.0,Putnam,Tennessee,US,2020-09-21 04:23:18,36.14005459,-85.50646123,3061,37,0,3024.0,"Putnam, Tennessee, US",3814.5678858495858,1.2087553087226397
3264,47143.0,Rhea,Tennessee,US,2020-09-21 04:23:18,35.60536161,-84.93076643,772,11,0,761.0,"Rhea, Tennessee, US",2327.614797841228,1.4248704663212437
3265,47145.0,Roane,Tennessee,US,2020-09-21 04:23:18,35.84923189,-84.52458689,835,4,0,831.0,"Roane, Tennessee, US",1564.1976696264658,0.4790419161676647
3266,47147.0,Robertson,Tennessee,US,2020-09-21 04:23:18,36.52454807,-86.87346725,2162,33,0,2129.0,"Robertson, Tennessee, US",3010.5969671229445,1.5263644773358005
3267,47149.0,Rutherford,Tennessee,US,2020-09-21 04:23:18,35.84591405,-86.4107263,8986,87,0,8899.0,"Rutherford, Tennessee, US",2704.305039348752,0.9681727131092812
3268,47151.0,Scott,Tennessee,US,2020-09-21 04:23:18,36.42325673,-84.50360494,200,2,0,198.0,"Scott, Tennessee, US",906.289650172195,1.0
3269,47153.0,Sequatchie,Tennessee,US,2020-09-21 04:23:18,35.36979721,-85.41022136,222,3,0,219.0,"Sequatchie, Tennessee, US",1477.4391055503793,1.351351351351351
3270,47155.0,Sevier,Tennessee,US,2020-09-21 04:23:18,35.78077323,-83.52244332,2515,13,0,2502.0,"Sevier, Tennessee, US",2559.796437659033,0.5168986083499006
3271,47157.0,Shelby,Tennessee,US,2020-09-21 04:23:18,35.1864775,-89.89692423,30062,447,0,29615.0,"Shelby, Tennessee, US",3207.7561499243457,1.4869270174971725
3272,47159.0,Smith,Tennessee,US,2020-09-21 04:23:18,36.25359775,-85.95411046,673,10,0,663.0,"Smith, Tennessee, US",3338.7904946172553,1.4858841010401191
3273,47161.0,Stewart,Tennessee,US,2020-09-21 04:23:18,36.50235092,-87.83920548,173,2,0,171.0,"Stewart, Tennessee, US",1261.3926358002188,1.1560693641618498
3274,47163.0,Sullivan,Tennessee,US,2020-09-21 04:23:18,36.51240691,-82.30412917,2051,31,0,2020.0,"Sullivan, Tennessee, US",1295.248440144492,1.5114578254509996
3275,47165.0,Sumner,Tennessee,US,2020-09-21 04:23:18,36.46824103,-86.45917204,4686,93,0,4593.0,"Sumner, Tennessee, US",2449.773372437697,1.9846350832266328
3276,47167.0,Tipton,Tennessee,US,2020-09-21 04:23:18,35.501942,-89.73694895,1733,17,0,1716.0,"Tipton, Tennessee, US",2813.357359697398,0.9809578765147144
3277,47169.0,Trousdale,Tennessee,US,2020-09-21 04:23:18,36.39026213,-86.16087954,1651,7,0,1644.0,"Trousdale, Tennessee, US",14631.336405529952,0.4239854633555421
3278,90047.0,Unassigned,Tennessee,US,2020-09-21 04:23:18,,,2881,6,0,2875.0,"Unassigned, Tennessee, US",,0.2082610204790004
3279,47171.0,Unicoi,Tennessee,US,2020-09-21 04:23:18,36.10890856,-82.43709629,277,1,0,276.0,"Unicoi, Tennessee, US",1548.9571101045685,0.36101083032490977
3280,47173.0,Union,Tennessee,US,2020-09-21 04:23:18,36.28590426,-83.83651902,334,1,0,333.0,"Union, Tennessee, US",1672.3412777889043,0.2994011976047904
3281,47175.0,Van Buren,Tennessee,US,2020-09-21 04:23:18,35.69864497,-85.45221699,153,0,0,153.0,"Van Buren, Tennessee, US",2605.5858310626704,0.0
3282,47177.0,Warren,Tennessee,US,2020-09-21 04:23:18,35.672829899999996,-85.77969117,1007,7,0,1000.0,"Warren, Tennessee, US",2439.615282118371,0.6951340615690169
3283,47179.0,Washington,Tennessee,US,2020-09-21 04:23:18,36.29472368,-82.49454720000001,2167,32,0,2135.0,"Washington, Tennessee, US",1674.9758454106284,1.4766958929395475
3284,47181.0,Wayne,Tennessee,US,2020-09-21 04:23:18,35.23868267,-87.78644456,1479,5,0,1474.0,"Wayne, Tennessee, US",8870.62916091885,0.3380662609871535
3285,47183.0,Weakley,Tennessee,US,2020-09-21 04:23:18,36.29896232,-88.71990865,1117,19,0,1098.0,"Weakley, Tennessee, US",3351.536245799328,1.7009847806624887
3286,47185.0,White,Tennessee,US,2020-09-21 04:23:18,35.92929884,-85.45591799,776,9,0,767.0,"White, Tennessee, US",2837.8131285426953,1.1597938144329898
3287,47187.0,Williamson,Tennessee,US,2020-09-21 04:23:18,35.89099229,-86.89281867,5077,36,0,5041.0,"Williamson, Tennessee, US",2129.5069040148987,0.7090801654520386
