,Date_reported,Country_code,Country,WHO_region,New_cases,Cumulative_cases,New_deaths,Cumulative_deaths
71369,2020-01-17,TO,Tonga,WPRO,0,0,0,0
71370,2020-01-18,TO,Tonga,WPRO,0,0,0,0
71371,2020-01-19,TO,Tonga,WPRO,0,0,0,0
71372,2020-01-20,TO,Tonga,WPRO,0,0,0,0
71373,2020-01-21,TO,Tonga,WPRO,0,0,0,0
71374,2020-01-22,TO,Tonga,WPRO,0,0,0,0
71375,2020-01-23,TO,Tonga,WPRO,0,0,0,0
71376,2020-01-24,TO,Tonga,WPRO,0,0,0,0
71377,2020-01-25,TO,Tonga,WPRO,0,0,0,0
71378,2020-01-26,TO,Tonga,WPRO,0,0,0,0
71379,2020-01-27,TO,Tonga,WPRO,0,0,0,0
71380,2020-01-28,TO,Tonga,WPRO,0,0,0,0
71381,2020-01-29,TO,Tonga,WPRO,0,0,0,0
71382,2020-01-30,TO,Tonga,WPRO,0,0,0,0
71383,2020-01-31,TO,Tonga,WPRO,0,0,0,0
71384,2020-02-01,TO,Tonga,WPRO,0,0,0,0
71385,2020-02-02,TO,Tonga,WPRO,0,0,0,0
71386,2020-02-03,TO,Tonga,WPRO,0,0,0,0
71387,2020-02-04,TO,Tonga,WPRO,0,0,0,0
71388,2020-02-05,TO,Tonga,WPRO,0,0,0,0
71389,2020-02-06,TO,Tonga,WPRO,0,0,0,0
71390,2020-02-07,TO,Tonga,WPRO,0,0,0,0
71391,2020-02-08,TO,Tonga,WPRO,0,0,0,0
71392,2020-02-09,TO,Tonga,WPRO,0,0,0,0
71393,2020-02-10,TO,Tonga,WPRO,0,0,0,0
71394,2020-02-11,TO,Tonga,WPRO,0,0,0,0
71395,2020-02-12,TO,Tonga,WPRO,0,0,0,0
71396,2020-02-13,TO,Tonga,WPRO,0,0,0,0
71397,2020-02-14,TO,Tonga,WPRO,0,0,0,0
71398,2020-02-15,TO,Tonga,WPRO,0,0,0,0
71399,2020-02-16,TO,Tonga,WPRO,0,0,0,0
71400,2020-02-17,TO,Tonga,WPRO,0,0,0,0
71401,2020-02-18,TO,Tonga,WPRO,0,0,0,0
71402,2020-02-19,TO,Tonga,WPRO,0,0,0,0
71403,2020-02-20,TO,Tonga,WPRO,0,0,0,0
71404,2020-02-21,TO,Tonga,WPRO,0,0,0,0
71405,2020-02-22,TO,Tonga,WPRO,0,0,0,0
71406,2020-02-23,TO,Tonga,WPRO,0,0,0,0
71407,2020-02-24,TO,Tonga,WPRO,0,0,0,0
71408,2020-02-25,TO,Tonga,WPRO,0,0,0,0
71409,2020-02-26,TO,Tonga,WPRO,0,0,0,0
71410,2020-02-27,TO,Tonga,WPRO,0,0,0,0
71411,2020-02-28,TO,Tonga,WPRO,0,0,0,0
71412,2020-02-29,TO,Tonga,WPRO,0,0,0,0
71413,2020-03-01,TO,Tonga,WPRO,0,0,0,0
71414,2020-03-02,TO,Tonga,WPRO,0,0,0,0
71415,2020-03-03,TO,Tonga,WPRO,0,0,0,0
71416,2020-03-04,TO,Tonga,WPRO,0,0,0,0
71417,2020-03-05,TO,Tonga,WPRO,0,0,0,0
71418,2020-03-06,TO,Tonga,WPRO,0,0,0,0
71419,2020-03-07,TO,Tonga,WPRO,0,0,0,0
71420,2020-03-08,TO,Tonga,WPRO,0,0,0,0
71421,2020-03-09,TO,Tonga,WPRO,0,0,0,0
71422,2020-03-10,TO,Tonga,WPRO,0,0,0,0
71423,2020-03-11,TO,Tonga,WPRO,0,0,0,0
71424,2020-03-12,TO,Tonga,WPRO,0,0,0,0
71425,2020-03-13,TO,Tonga,WPRO,0,0,0,0
71426,2020-03-14,TO,Tonga,WPRO,0,0,0,0
71427,2020-03-15,TO,Tonga,WPRO,0,0,0,0
71428,2020-03-16,TO,Tonga,WPRO,0,0,0,0
71429,2020-03-17,TO,Tonga,WPRO,0,0,0,0
71430,2020-03-18,TO,Tonga,WPRO,0,0,0,0
71431,2020-03-19,TO,Tonga,WPRO,0,0,0,0
71432,2020-03-20,TO,Tonga,WPRO,0,0,0,0
71433,2020-03-21,TO,Tonga,WPRO,0,0,0,0
71434,2020-03-22,TO,Tonga,WPRO,0,0,0,0
71435,2020-03-23,TO,Tonga,WPRO,0,0,0,0
71436,2020-03-24,TO,Tonga,WPRO,0,0,0,0
71437,2020-03-25,TO,Tonga,WPRO,0,0,0,0
71438,2020-03-26,TO,Tonga,WPRO,0,0,0,0
71439,2020-03-27,TO,Tonga,WPRO,0,0,0,0
71440,2020-03-28,TO,Tonga,WPRO,0,0,0,0
71441,2020-03-29,TO,Tonga,WPRO,0,0,0,0
71442,2020-03-30,TO,Tonga,WPRO,0,0,0,0
71443,2020-03-31,TO,Tonga,WPRO,0,0,0,0
71444,2020-04-01,TO,Tonga,WPRO,0,0,0,0
71445,2020-04-02,TO,Tonga,WPRO,0,0,0,0
71446,2020-04-03,TO,Tonga,WPRO,0,0,0,0
71447,2020-04-04,TO,Tonga,WPRO,0,0,0,0
71448,2020-04-05,TO,Tonga,WPRO,0,0,0,0
71449,2020-04-06,TO,Tonga,WPRO,0,0,0,0
71450,2020-04-07,TO,Tonga,WPRO,0,0,0,0
71451,2020-04-08,TO,Tonga,WPRO,0,0,0,0
71452,2020-04-09,TO,Tonga,WPRO,0,0,0,0
71453,2020-04-10,TO,Tonga,WPRO,0,0,0,0
71454,2020-04-11,TO,Tonga,WPRO,0,0,0,0
71455,2020-04-12,TO,Tonga,WPRO,0,0,0,0
71456,2020-04-13,TO,Tonga,WPRO,0,0,0,0
71457,2020-04-14,TO,Tonga,WPRO,0,0,0,0
71458,2020-04-15,TO,Tonga,WPRO,0,0,0,0
71459,2020-04-16,TO,Tonga,WPRO,0,0,0,0
71460,2020-04-17,TO,Tonga,WPRO,0,0,0,0
71461,2020-04-18,TO,Tonga,WPRO,0,0,0,0
71462,2020-04-19,TO,Tonga,WPRO,0,0,0,0
71463,2020-04-20,TO,Tonga,WPRO,0,0,0,0
71464,2020-04-21,TO,Tonga,WPRO,0,0,0,0
71465,2020-04-22,TO,Tonga,WPRO,0,0,0,0
71466,2020-04-23,TO,Tonga,WPRO,0,0,0,0
71467,2020-04-24,TO,Tonga,WPRO,0,0,0,0
71468,2020-04-25,TO,Tonga,WPRO,0,0,0,0
71469,2020-04-26,TO,Tonga,WPRO,0,0,0,0
71470,2020-04-27,TO,Tonga,WPRO,0,0,0,0
71471,2020-04-28,TO,Tonga,WPRO,0,0,0,0
71472,2020-04-29,TO,Tonga,WPRO,0,0,0,0
71473,2020-04-30,TO,Tonga,WPRO,0,0,0,0
71474,2020-05-01,TO,Tonga,WPRO,0,0,0,0
71475,2020-05-02,TO,Tonga,WPRO,0,0,0,0
71476,2020-05-03,TO,Tonga,WPRO,0,0,0,0
71477,2020-05-04,TO,Tonga,WPRO,0,0,0,0
71478,2020-05-05,TO,Tonga,WPRO,0,0,0,0
71479,2020-05-06,TO,Tonga,WPRO,0,0,0,0
71480,2020-05-07,TO,Tonga,WPRO,0,0,0,0
71481,2020-05-08,TO,Tonga,WPRO,0,0,0,0
71482,2020-05-09,TO,Tonga,WPRO,0,0,0,0
71483,2020-05-10,TO,Tonga,WPRO,0,0,0,0
71484,2020-05-11,TO,Tonga,WPRO,0,0,0,0
71485,2020-05-12,TO,Tonga,WPRO,0,0,0,0
71486,2020-05-13,TO,Tonga,WPRO,0,0,0,0
71487,2020-05-14,TO,Tonga,WPRO,0,0,0,0
71488,2020-05-15,TO,Tonga,WPRO,0,0,0,0
71489,2020-05-16,TO,Tonga,WPRO,0,0,0,0
71490,2020-05-17,TO,Tonga,WPRO,0,0,0,0
71491,2020-05-18,TO,Tonga,WPRO,0,0,0,0
71492,2020-05-19,TO,Tonga,WPRO,0,0,0,0
71493,2020-05-20,TO,Tonga,WPRO,0,0,0,0
71494,2020-05-21,TO,Tonga,WPRO,0,0,0,0
71495,2020-05-22,TO,Tonga,WPRO,0,0,0,0
71496,2020-05-23,TO,Tonga,WPRO,0,0,0,0
71497,2020-05-24,TO,Tonga,WPRO,0,0,0,0
71498,2020-05-25,TO,Tonga,WPRO,0,0,0,0
71499,2020-05-26,TO,Tonga,WPRO,0,0,0,0
71500,2020-05-27,TO,Tonga,WPRO,0,0,0,0
71501,2020-05-28,TO,Tonga,WPRO,0,0,0,0
71502,2020-05-29,TO,Tonga,WPRO,0,0,0,0
71503,2020-05-30,TO,Tonga,WPRO,0,0,0,0
71504,2020-05-31,TO,Tonga,WPRO,0,0,0,0
71505,2020-06-01,TO,Tonga,WPRO,0,0,0,0
71506,2020-06-02,TO,Tonga,WPRO,0,0,0,0
71507,2020-06-03,TO,Tonga,WPRO,0,0,0,0
71508,2020-06-04,TO,Tonga,WPRO,0,0,0,0
71509,2020-06-05,TO,Tonga,WPRO,0,0,0,0
71510,2020-06-06,TO,Tonga,WPRO,0,0,0,0
71511,2020-06-07,TO,Tonga,WPRO,0,0,0,0
71512,2020-06-08,TO,Tonga,WPRO,0,0,0,0
71513,2020-06-09,TO,Tonga,WPRO,0,0,0,0
71514,2020-06-10,TO,Tonga,WPRO,0,0,0,0
71515,2020-06-11,TO,Tonga,WPRO,0,0,0,0
71516,2020-06-12,TO,Tonga,WPRO,0,0,0,0
71517,2020-06-13,TO,Tonga,WPRO,0,0,0,0
71518,2020-06-14,TO,Tonga,WPRO,0,0,0,0
71519,2020-06-15,TO,Tonga,WPRO,0,0,0,0
71520,2020-06-16,TO,Tonga,WPRO,0,0,0,0
71521,2020-06-17,TO,Tonga,WPRO,0,0,0,0
71522,2020-06-18,TO,Tonga,WPRO,0,0,0,0
71523,2020-06-19,TO,Tonga,WPRO,0,0,0,0
71524,2020-06-20,TO,Tonga,WPRO,0,0,0,0
71525,2020-06-21,TO,Tonga,WPRO,0,0,0,0
71526,2020-06-22,TO,Tonga,WPRO,0,0,0,0
71527,2020-06-23,TO,Tonga,WPRO,0,0,0,0
71528,2020-06-24,TO,Tonga,WPRO,0,0,0,0
71529,2020-06-25,TO,Tonga,WPRO,0,0,0,0
71530,2020-06-26,TO,Tonga,WPRO,0,0,0,0
71531,2020-06-27,TO,Tonga,WPRO,0,0,0,0
71532,2020-06-28,TO,Tonga,WPRO,0,0,0,0
71533,2020-06-29,TO,Tonga,WPRO,0,0,0,0
71534,2020-06-30,TO,Tonga,WPRO,0,0,0,0
71535,2020-07-01,TO,Tonga,WPRO,0,0,0,0
71536,2020-07-02,TO,Tonga,WPRO,0,0,0,0
71537,2020-07-03,TO,Tonga,WPRO,0,0,0,0
71538,2020-07-04,TO,Tonga,WPRO,0,0,0,0
71539,2020-07-05,TO,Tonga,WPRO,0,0,0,0
71540,2020-07-06,TO,Tonga,WPRO,0,0,0,0
71541,2020-07-07,TO,Tonga,WPRO,0,0,0,0
71542,2020-07-08,TO,Tonga,WPRO,0,0,0,0
71543,2020-07-09,TO,Tonga,WPRO,0,0,0,0
71544,2020-07-10,TO,Tonga,WPRO,0,0,0,0
71545,2020-07-11,TO,Tonga,WPRO,0,0,0,0
71546,2020-07-12,TO,Tonga,WPRO,0,0,0,0
71547,2020-07-13,TO,Tonga,WPRO,0,0,0,0
71548,2020-07-14,TO,Tonga,WPRO,0,0,0,0
71549,2020-07-15,TO,Tonga,WPRO,0,0,0,0
71550,2020-07-16,TO,Tonga,WPRO,0,0,0,0
71551,2020-07-17,TO,Tonga,WPRO,0,0,0,0
71552,2020-07-18,TO,Tonga,WPRO,0,0,0,0
71553,2020-07-19,TO,Tonga,WPRO,0,0,0,0
71554,2020-07-20,TO,Tonga,WPRO,0,0,0,0
71555,2020-07-21,TO,Tonga,WPRO,0,0,0,0
71556,2020-07-22,TO,Tonga,WPRO,0,0,0,0
71557,2020-07-23,TO,Tonga,WPRO,0,0,0,0
71558,2020-07-24,TO,Tonga,WPRO,0,0,0,0
71559,2020-07-25,TO,Tonga,WPRO,0,0,0,0
71560,2020-07-26,TO,Tonga,WPRO,0,0,0,0
71561,2020-07-27,TO,Tonga,WPRO,0,0,0,0
71562,2020-07-28,TO,Tonga,WPRO,0,0,0,0
71563,2020-07-29,TO,Tonga,WPRO,0,0,0,0
71564,2020-07-30,TO,Tonga,WPRO,0,0,0,0
71565,2020-07-31,TO,Tonga,WPRO,0,0,0,0
71566,2020-08-01,TO,Tonga,WPRO,0,0,0,0
71567,2020-08-02,TO,Tonga,WPRO,0,0,0,0
71568,2020-08-03,TO,Tonga,WPRO,0,0,0,0
71569,2020-08-04,TO,Tonga,WPRO,0,0,0,0
71570,2020-08-05,TO,Tonga,WPRO,0,0,0,0
71571,2020-08-06,TO,Tonga,WPRO,0,0,0,0
71572,2020-08-07,TO,Tonga,WPRO,0,0,0,0
71573,2020-08-08,TO,Tonga,WPRO,0,0,0,0
71574,2020-08-09,TO,Tonga,WPRO,0,0,0,0
71575,2020-08-10,TO,Tonga,WPRO,0,0,0,0
71576,2020-08-11,TO,Tonga,WPRO,0,0,0,0
71577,2020-08-12,TO,Tonga,WPRO,0,0,0,0
71578,2020-08-13,TO,Tonga,WPRO,0,0,0,0
71579,2020-08-14,TO,Tonga,WPRO,0,0,0,0
71580,2020-08-15,TO,Tonga,WPRO,0,0,0,0
71581,2020-08-16,TO,Tonga,WPRO,0,0,0,0
71582,2020-08-17,TO,Tonga,WPRO,0,0,0,0
71583,2020-08-18,TO,Tonga,WPRO,0,0,0,0
71584,2020-08-19,TO,Tonga,WPRO,0,0,0,0
71585,2020-08-20,TO,Tonga,WPRO,0,0,0,0
71586,2020-08-21,TO,Tonga,WPRO,0,0,0,0
71587,2020-08-22,TO,Tonga,WPRO,0,0,0,0
71588,2020-08-23,TO,Tonga,WPRO,0,0,0,0
71589,2020-08-24,TO,Tonga,WPRO,0,0,0,0
71590,2020-08-25,TO,Tonga,WPRO,0,0,0,0
71591,2020-08-26,TO,Tonga,WPRO,0,0,0,0
71592,2020-08-27,TO,Tonga,WPRO,0,0,0,0
71593,2020-08-28,TO,Tonga,WPRO,0,0,0,0
71594,2020-08-29,TO,Tonga,WPRO,0,0,0,0
71595,2020-08-30,TO,Tonga,WPRO,0,0,0,0
71596,2020-08-31,TO,Tonga,WPRO,0,0,0,0
71597,2020-09-01,TO,Tonga,WPRO,0,0,0,0
71598,2020-09-02,TO,Tonga,WPRO,0,0,0,0
71599,2020-09-03,TO,Tonga,WPRO,0,0,0,0
71600,2020-09-04,TO,Tonga,WPRO,0,0,0,0
71601,2020-09-05,TO,Tonga,WPRO,0,0,0,0
71602,2020-09-06,TO,Tonga,WPRO,0,0,0,0
71603,2020-09-07,TO,Tonga,WPRO,0,0,0,0
71604,2020-09-08,TO,Tonga,WPRO,0,0,0,0
71605,2020-09-09,TO,Tonga,WPRO,0,0,0,0
71606,2020-09-10,TO,Tonga,WPRO,0,0,0,0
71607,2020-09-11,TO,Tonga,WPRO,0,0,0,0
71608,2020-09-12,TO,Tonga,WPRO,0,0,0,0
71609,2020-09-13,TO,Tonga,WPRO,0,0,0,0
71610,2020-09-14,TO,Tonga,WPRO,0,0,0,0
71611,2020-09-15,TO,Tonga,WPRO,0,0,0,0
71612,2020-09-16,TO,Tonga,WPRO,0,0,0,0
71613,2020-09-17,TO,Tonga,WPRO,0,0,0,0
71614,2020-09-18,TO,Tonga,WPRO,0,0,0,0
71615,2020-09-19,TO,Tonga,WPRO,0,0,0,0
71616,2020-09-20,TO,Tonga,WPRO,0,0,0,0
71617,2020-09-21,TO,Tonga,WPRO,0,0,0,0
71618,2020-09-22,TO,Tonga,WPRO,0,0,0,0
71619,2020-09-23,TO,Tonga,WPRO,0,0,0,0
71620,2020-09-24,TO,Tonga,WPRO,0,0,0,0
71621,2020-09-25,TO,Tonga,WPRO,0,0,0,0
71622,2020-09-26,TO,Tonga,WPRO,0,0,0,0
71623,2020-09-27,TO,Tonga,WPRO,0,0,0,0
71624,2020-09-28,TO,Tonga,WPRO,0,0,0,0
71625,2020-09-29,TO,Tonga,WPRO,0,0,0,0
71626,2020-09-30,TO,Tonga,WPRO,0,0,0,0
71627,2020-10-01,TO,Tonga,WPRO,0,0,0,0
71628,2020-10-02,TO,Tonga,WPRO,0,0,0,0
71629,2020-10-03,TO,Tonga,WPRO,0,0,0,0
71630,2020-10-04,TO,Tonga,WPRO,0,0,0,0
71631,2020-10-05,TO,Tonga,WPRO,0,0,0,0
71632,2020-10-06,TO,Tonga,WPRO,0,0,0,0
71633,2020-10-07,TO,Tonga,WPRO,0,0,0,0
71634,2020-10-08,TO,Tonga,WPRO,0,0,0,0
71635,2020-10-09,TO,Tonga,WPRO,0,0,0,0
71636,2020-10-10,TO,Tonga,WPRO,0,0,0,0
71637,2020-10-11,TO,Tonga,WPRO,0,0,0,0
71638,2020-10-12,TO,Tonga,WPRO,0,0,0,0
71639,2020-10-13,TO,Tonga,WPRO,0,0,0,0
71640,2020-10-14,TO,Tonga,WPRO,0,0,0,0
71641,2020-10-15,TO,Tonga,WPRO,0,0,0,0
71642,2020-10-16,TO,Tonga,WPRO,0,0,0,0
71643,2020-10-17,TO,Tonga,WPRO,0,0,0,0
71644,2020-10-18,TO,Tonga,WPRO,0,0,0,0
71645,2020-10-19,TO,Tonga,WPRO,0,0,0,0
71646,2020-10-20,TO,Tonga,WPRO,0,0,0,0
71647,2020-10-21,TO,Tonga,WPRO,0,0,0,0
71648,2020-10-22,TO,Tonga,WPRO,0,0,0,0
71649,2020-10-23,TO,Tonga,WPRO,0,0,0,0
71650,2020-10-24,TO,Tonga,WPRO,0,0,0,0
71651,2020-10-25,TO,Tonga,WPRO,0,0,0,0
71652,2020-10-26,TO,Tonga,WPRO,0,0,0,0
71653,2020-10-27,TO,Tonga,WPRO,0,0,0,0
71654,2020-10-28,TO,Tonga,WPRO,0,0,0,0
71655,2020-10-29,TO,Tonga,WPRO,0,0,0,0
71656,2020-10-30,TO,Tonga,WPRO,0,0,0,0
71657,2020-10-31,TO,Tonga,WPRO,0,0,0,0
71658,2020-11-01,TO,Tonga,WPRO,0,0,0,0
71659,2020-11-02,TO,Tonga,WPRO,0,0,0,0
71660,2020-11-03,TO,Tonga,WPRO,0,0,0,0
71661,2020-11-04,TO,Tonga,WPRO,0,0,0,0
71662,2020-11-05,TO,Tonga,WPRO,0,0,0,0
71663,2020-11-06,TO,Tonga,WPRO,0,0,0,0
71664,2020-11-07,TO,Tonga,WPRO,0,0,0,0
71665,2020-11-08,TO,Tonga,WPRO,0,0,0,0
71666,2020-11-09,TO,Tonga,WPRO,0,0,0,0
71667,2020-11-10,TO,Tonga,WPRO,0,0,0,0
71668,2020-11-11,TO,Tonga,WPRO,0,0,0,0
71669,2020-11-12,TO,Tonga,WPRO,0,0,0,0
71670,2020-11-13,TO,Tonga,WPRO,0,0,0,0
71671,2020-11-14,TO,Tonga,WPRO,0,0,0,0
71672,2020-11-15,TO,Tonga,WPRO,0,0,0,0
71673,2020-11-16,TO,Tonga,WPRO,0,0,0,0
71674,2020-11-17,TO,Tonga,WPRO,0,0,0,0
71675,2020-11-18,TO,Tonga,WPRO,0,0,0,0
71676,2020-11-19,TO,Tonga,WPRO,0,0,0,0
71677,2020-11-20,TO,Tonga,WPRO,0,0,0,0
71678,2020-11-21,TO,Tonga,WPRO,0,0,0,0
71679,2020-11-22,TO,Tonga,WPRO,0,0,0,0
71680,2020-11-23,TO,Tonga,WPRO,0,0,0,0
71681,2020-11-24,TO,Tonga,WPRO,0,0,0,0
71682,2020-11-25,TO,Tonga,WPRO,0,0,0,0
71683,2020-11-26,TO,Tonga,WPRO,0,0,0,0
71684,2020-11-27,TO,Tonga,WPRO,0,0,0,0
71685,2020-11-28,TO,Tonga,WPRO,0,0,0,0
71686,2020-11-29,TO,Tonga,WPRO,0,0,0,0
71687,2020-11-30,TO,Tonga,WPRO,0,0,0,0
71688,2020-12-01,TO,Tonga,WPRO,0,0,0,0
71689,2020-12-02,TO,Tonga,WPRO,0,0,0,0
71690,2020-01-03,TT,Trinidad and Tobago,AMRO,0,0,0,0
71691,2020-01-04,TT,Trinidad and Tobago,AMRO,0,0,0,0
71692,2020-01-05,TT,Trinidad and Tobago,AMRO,0,0,0,0
71693,2020-01-06,TT,Trinidad and Tobago,AMRO,0,0,0,0
71694,2020-01-07,TT,Trinidad and Tobago,AMRO,0,0,0,0
71695,2020-01-08,TT,Trinidad and Tobago,AMRO,0,0,0,0
71696,2020-01-09,TT,Trinidad and Tobago,AMRO,0,0,0,0
71697,2020-01-10,TT,Trinidad and Tobago,AMRO,0,0,0,0
71698,2020-01-11,TT,Trinidad and Tobago,AMRO,0,0,0,0
71699,2020-01-12,TT,Trinidad and Tobago,AMRO,0,0,0,0
71700,2020-01-13,TT,Trinidad and Tobago,AMRO,0,0,0,0
71701,2020-01-14,TT,Trinidad and Tobago,AMRO,0,0,0,0
71702,2020-01-15,TT,Trinidad and Tobago,AMRO,0,0,0,0
71703,2020-01-16,TT,Trinidad and Tobago,AMRO,0,0,0,0
71704,2020-01-17,TT,Trinidad and Tobago,AMRO,0,0,0,0
71705,2020-01-18,TT,Trinidad and Tobago,AMRO,0,0,0,0
71706,2020-01-19,TT,Trinidad and Tobago,AMRO,0,0,0,0
71707,2020-01-20,TT,Trinidad and Tobago,AMRO,0,0,0,0
71708,2020-01-21,TT,Trinidad and Tobago,AMRO,0,0,0,0
71709,2020-01-22,TT,Trinidad and Tobago,AMRO,0,0,0,0
71710,2020-01-23,TT,Trinidad and Tobago,AMRO,0,0,0,0
71711,2020-01-24,TT,Trinidad and Tobago,AMRO,0,0,0,0
71712,2020-01-25,TT,Trinidad and Tobago,AMRO,0,0,0,0
71713,2020-01-26,TT,Trinidad and Tobago,AMRO,0,0,0,0
71714,2020-01-27,TT,Trinidad and Tobago,AMRO,0,0,0,0
71715,2020-01-28,TT,Trinidad and Tobago,AMRO,0,0,0,0
71716,2020-01-29,TT,Trinidad and Tobago,AMRO,0,0,0,0
71717,2020-01-30,TT,Trinidad and Tobago,AMRO,0,0,0,0
71718,2020-01-31,TT,Trinidad and Tobago,AMRO,0,0,0,0
71719,2020-02-01,TT,Trinidad and Tobago,AMRO,0,0,0,0
71720,2020-02-02,TT,Trinidad and Tobago,AMRO,0,0,0,0
71721,2020-02-03,TT,Trinidad and Tobago,AMRO,0,0,0,0
71722,2020-02-04,TT,Trinidad and Tobago,AMRO,0,0,0,0
71723,2020-02-05,TT,Trinidad and Tobago,AMRO,0,0,0,0
71724,2020-02-06,TT,Trinidad and Tobago,AMRO,0,0,0,0
71725,2020-02-07,TT,Trinidad and Tobago,AMRO,0,0,0,0
71726,2020-02-08,TT,Trinidad and Tobago,AMRO,0,0,0,0
71727,2020-02-09,TT,Trinidad and Tobago,AMRO,0,0,0,0
71728,2020-02-10,TT,Trinidad and Tobago,AMRO,0,0,0,0
71729,2020-02-11,TT,Trinidad and Tobago,AMRO,0,0,0,0
71730,2020-02-12,TT,Trinidad and Tobago,AMRO,0,0,0,0
71731,2020-02-13,TT,Trinidad and Tobago,AMRO,0,0,0,0
71732,2020-02-14,TT,Trinidad and Tobago,AMRO,0,0,0,0
71733,2020-02-15,TT,Trinidad and Tobago,AMRO,0,0,0,0
71734,2020-02-16,TT,Trinidad and Tobago,AMRO,0,0,0,0
71735,2020-02-17,TT,Trinidad and Tobago,AMRO,0,0,0,0
71736,2020-02-18,TT,Trinidad and Tobago,AMRO,0,0,0,0
71737,2020-02-19,TT,Trinidad and Tobago,AMRO,0,0,0,0
71738,2020-02-20,TT,Trinidad and Tobago,AMRO,0,0,0,0
71739,2020-02-21,TT,Trinidad and Tobago,AMRO,0,0,0,0
71740,2020-02-22,TT,Trinidad and Tobago,AMRO,0,0,0,0
71741,2020-02-23,TT,Trinidad and Tobago,AMRO,0,0,0,0
71742,2020-02-24,TT,Trinidad and Tobago,AMRO,0,0,0,0
71743,2020-02-25,TT,Trinidad and Tobago,AMRO,0,0,0,0
71744,2020-02-26,TT,Trinidad and Tobago,AMRO,0,0,0,0
71745,2020-02-27,TT,Trinidad and Tobago,AMRO,0,0,0,0
71746,2020-02-28,TT,Trinidad and Tobago,AMRO,0,0,0,0
71747,2020-02-29,TT,Trinidad and Tobago,AMRO,0,0,0,0
71748,2020-03-01,TT,Trinidad and Tobago,AMRO,0,0,0,0
71749,2020-03-02,TT,Trinidad and Tobago,AMRO,0,0,0,0
71750,2020-03-03,TT,Trinidad and Tobago,AMRO,0,0,0,0
71751,2020-03-04,TT,Trinidad and Tobago,AMRO,0,0,0,0
71752,2020-03-05,TT,Trinidad and Tobago,AMRO,0,0,0,0
71753,2020-03-06,TT,Trinidad and Tobago,AMRO,0,0,0,0
71754,2020-03-07,TT,Trinidad and Tobago,AMRO,0,0,0,0
71755,2020-03-08,TT,Trinidad and Tobago,AMRO,0,0,0,0
71756,2020-03-09,TT,Trinidad and Tobago,AMRO,0,0,0,0
71757,2020-03-10,TT,Trinidad and Tobago,AMRO,0,0,0,0
71758,2020-03-11,TT,Trinidad and Tobago,AMRO,0,0,0,0
71759,2020-03-12,TT,Trinidad and Tobago,AMRO,0,0,0,0
71760,2020-03-13,TT,Trinidad and Tobago,AMRO,5,5,0,0
71761,2020-03-14,TT,Trinidad and Tobago,AMRO,0,5,0,0
71762,2020-03-15,TT,Trinidad and Tobago,AMRO,1,6,0,0
71763,2020-03-16,TT,Trinidad and Tobago,AMRO,0,6,0,0
71764,2020-03-17,TT,Trinidad and Tobago,AMRO,3,9,0,0
71765,2020-03-18,TT,Trinidad and Tobago,AMRO,2,11,0,0
71766,2020-03-19,TT,Trinidad and Tobago,AMRO,-2,9,0,0
71767,2020-03-20,TT,Trinidad and Tobago,AMRO,0,9,0,0
71768,2020-03-21,TT,Trinidad and Tobago,AMRO,0,9,0,0
71769,2020-03-22,TT,Trinidad and Tobago,AMRO,0,9,0,0
71770,2020-03-23,TT,Trinidad and Tobago,AMRO,41,50,0,0
71771,2020-03-24,TT,Trinidad and Tobago,AMRO,7,57,0,0
71772,2020-03-25,TT,Trinidad and Tobago,AMRO,0,57,0,0
71773,2020-03-26,TT,Trinidad and Tobago,AMRO,4,61,1,1
71774,2020-03-27,TT,Trinidad and Tobago,AMRO,0,61,0,1
71775,2020-03-28,TT,Trinidad and Tobago,AMRO,5,66,1,2
71776,2020-03-29,TT,Trinidad and Tobago,AMRO,8,74,0,2
71777,2020-03-30,TT,Trinidad and Tobago,AMRO,2,76,1,3
71778,2020-03-31,TT,Trinidad and Tobago,AMRO,6,82,0,3
71779,2020-04-01,TT,Trinidad and Tobago,AMRO,3,85,0,3
71780,2020-04-02,TT,Trinidad and Tobago,AMRO,4,89,2,5
71781,2020-04-03,TT,Trinidad and Tobago,AMRO,1,90,0,5
71782,2020-04-04,TT,Trinidad and Tobago,AMRO,7,97,1,6
71783,2020-04-05,TT,Trinidad and Tobago,AMRO,3,100,0,6
71784,2020-04-06,TT,Trinidad and Tobago,AMRO,3,103,0,6
71785,2020-04-07,TT,Trinidad and Tobago,AMRO,2,105,2,8
71786,2020-04-08,TT,Trinidad and Tobago,AMRO,1,106,0,8
71787,2020-04-09,TT,Trinidad and Tobago,AMRO,1,107,0,8
71788,2020-04-10,TT,Trinidad and Tobago,AMRO,2,109,0,8
71789,2020-04-11,TT,Trinidad and Tobago,AMRO,0,109,0,8
71790,2020-04-12,TT,Trinidad and Tobago,AMRO,0,109,0,8
71791,2020-04-13,TT,Trinidad and Tobago,AMRO,3,112,0,8
71792,2020-04-14,TT,Trinidad and Tobago,AMRO,1,113,0,8
71793,2020-04-15,TT,Trinidad and Tobago,AMRO,0,113,0,8
71794,2020-04-16,TT,Trinidad and Tobago,AMRO,1,114,0,8
71795,2020-04-17,TT,Trinidad and Tobago,AMRO,0,114,0,8
71796,2020-04-18,TT,Trinidad and Tobago,AMRO,0,114,0,8
71797,2020-04-19,TT,Trinidad and Tobago,AMRO,0,114,0,8
