,Date_reported, Country_code, Country, WHO_region, New_cases, Cumulative_cases, New_deaths, Cumulative_deaths
29819,2020-09-03,PA,Panama,AMRO,570,93552,16,2018
29820,2020-09-04,PA,Panama,AMRO,532,94084,12,2030
29821,2020-09-05,PA,Panama,AMRO,830,94914,16,2046
29822,2020-09-06,PA,Panama,AMRO,682,95596,17,2063
29823,2020-09-07,PA,Panama,AMRO,709,96305,12,2075
29824,2020-09-08,PA,Panama,AMRO,738,97043,11,2086
29825,2020-09-09,PA,Panama,AMRO,535,97578,13,2099
29826,2020-09-10,PA,Panama,AMRO,829,98407,8,2107
29827,2020-09-11,PA,Panama,AMRO,635,99042,9,2116
29828,2020-09-12,PA,Panama,AMRO,673,99715,11,2127
29829,2020-09-13,PA,Panama,AMRO,615,100330,13,2140
29830,2020-09-14,PA,Panama,AMRO,711,101041,15,2155
29831,2020-09-15,PA,Panama,AMRO,704,101745,11,2166
29832,2020-09-16,PA,Panama,AMRO,459,102204,7,2173
29833,2020-09-17,PA,Panama,AMRO,628,102832,14,2187
29834,2020-03-20,PG,Papua New Guinea,WPRO,1,1,0,0
29835,2020-03-21,PG,Papua New Guinea,WPRO,0,1,0,0
29836,2020-03-22,PG,Papua New Guinea,WPRO,0,1,0,0
29837,2020-03-23,PG,Papua New Guinea,WPRO,0,1,0,0
29838,2020-03-24,PG,Papua New Guinea,WPRO,0,1,0,0
29839,2020-03-25,PG,Papua New Guinea,WPRO,0,1,0,0
29840,2020-03-26,PG,Papua New Guinea,WPRO,0,1,0,0
29841,2020-03-27,PG,Papua New Guinea,WPRO,0,1,0,0
29842,2020-03-28,PG,Papua New Guinea,WPRO,0,1,0,0
29843,2020-03-29,PG,Papua New Guinea,WPRO,0,1,0,0
29844,2020-03-30,PG,Papua New Guinea,WPRO,0,1,0,0
29845,2020-03-31,PG,Papua New Guinea,WPRO,0,1,0,0
29846,2020-04-01,PG,Papua New Guinea,WPRO,0,1,0,0
29847,2020-04-02,PG,Papua New Guinea,WPRO,0,1,0,0
29848,2020-04-03,PG,Papua New Guinea,WPRO,0,1,0,0
29849,2020-04-04,PG,Papua New Guinea,WPRO,0,1,0,0
29850,2020-04-05,PG,Papua New Guinea,WPRO,0,1,0,0
29851,2020-04-06,PG,Papua New Guinea,WPRO,0,1,0,0
29852,2020-04-07,PG,Papua New Guinea,WPRO,0,1,0,0
29853,2020-04-08,PG,Papua New Guinea,WPRO,0,1,0,0
29854,2020-04-09,PG,Papua New Guinea,WPRO,1,2,0,0
29855,2020-04-10,PG,Papua New Guinea,WPRO,0,2,0,0
29856,2020-04-11,PG,Papua New Guinea,WPRO,0,2,0,0
29857,2020-04-12,PG,Papua New Guinea,WPRO,0,2,0,0
29858,2020-04-13,PG,Papua New Guinea,WPRO,0,2,0,0
29859,2020-04-14,PG,Papua New Guinea,WPRO,0,2,0,0
29860,2020-04-15,PG,Papua New Guinea,WPRO,0,2,0,0
29861,2020-04-16,PG,Papua New Guinea,WPRO,0,2,0,0
29862,2020-04-17,PG,Papua New Guinea,WPRO,5,7,0,0
29863,2020-04-18,PG,Papua New Guinea,WPRO,0,7,0,0
29864,2020-04-19,PG,Papua New Guinea,WPRO,0,7,0,0
29865,2020-04-20,PG,Papua New Guinea,WPRO,0,7,0,0
29866,2020-04-21,PG,Papua New Guinea,WPRO,0,7,0,0
29867,2020-04-22,PG,Papua New Guinea,WPRO,0,7,0,0
29868,2020-04-23,PG,Papua New Guinea,WPRO,1,8,0,0
29869,2020-04-24,PG,Papua New Guinea,WPRO,0,8,0,0
29870,2020-04-25,PG,Papua New Guinea,WPRO,0,8,0,0
29871,2020-04-26,PG,Papua New Guinea,WPRO,0,8,0,0
29872,2020-04-27,PG,Papua New Guinea,WPRO,0,8,0,0
29873,2020-04-28,PG,Papua New Guinea,WPRO,0,8,0,0
29874,2020-04-29,PG,Papua New Guinea,WPRO,0,8,0,0
29875,2020-04-30,PG,Papua New Guinea,WPRO,0,8,0,0
29876,2020-05-01,PG,Papua New Guinea,WPRO,0,8,0,0
29877,2020-05-02,PG,Papua New Guinea,WPRO,0,8,0,0
29878,2020-05-03,PG,Papua New Guinea,WPRO,0,8,0,0
29879,2020-05-04,PG,Papua New Guinea,WPRO,0,8,0,0
29880,2020-05-05,PG,Papua New Guinea,WPRO,0,8,0,0
29881,2020-05-06,PG,Papua New Guinea,WPRO,0,8,0,0
29882,2020-05-07,PG,Papua New Guinea,WPRO,0,8,0,0
29883,2020-05-08,PG,Papua New Guinea,WPRO,0,8,0,0
29884,2020-05-09,PG,Papua New Guinea,WPRO,0,8,0,0
29885,2020-05-10,PG,Papua New Guinea,WPRO,0,8,0,0
29886,2020-05-11,PG,Papua New Guinea,WPRO,0,8,0,0
29887,2020-05-12,PG,Papua New Guinea,WPRO,0,8,0,0
29888,2020-05-13,PG,Papua New Guinea,WPRO,0,8,0,0
29889,2020-05-14,PG,Papua New Guinea,WPRO,0,8,0,0
29890,2020-05-15,PG,Papua New Guinea,WPRO,0,8,0,0
29891,2020-05-16,PG,Papua New Guinea,WPRO,0,8,0,0
29892,2020-05-17,PG,Papua New Guinea,WPRO,0,8,0,0
29893,2020-05-18,PG,Papua New Guinea,WPRO,0,8,0,0
29894,2020-05-19,PG,Papua New Guinea,WPRO,0,8,0,0
29895,2020-05-20,PG,Papua New Guinea,WPRO,0,8,0,0
29896,2020-05-21,PG,Papua New Guinea,WPRO,0,8,0,0
29897,2020-05-22,PG,Papua New Guinea,WPRO,0,8,0,0
29898,2020-05-23,PG,Papua New Guinea,WPRO,0,8,0,0
29899,2020-05-24,PG,Papua New Guinea,WPRO,0,8,0,0
29900,2020-05-25,PG,Papua New Guinea,WPRO,0,8,0,0
29901,2020-05-26,PG,Papua New Guinea,WPRO,0,8,0,0
29902,2020-05-27,PG,Papua New Guinea,WPRO,0,8,0,0
29903,2020-05-28,PG,Papua New Guinea,WPRO,0,8,0,0
29904,2020-05-29,PG,Papua New Guinea,WPRO,0,8,0,0
29905,2020-05-30,PG,Papua New Guinea,WPRO,0,8,0,0
29906,2020-05-31,PG,Papua New Guinea,WPRO,0,8,0,0
29907,2020-06-01,PG,Papua New Guinea,WPRO,0,8,0,0
29908,2020-06-02,PG,Papua New Guinea,WPRO,0,8,0,0
29909,2020-06-03,PG,Papua New Guinea,WPRO,0,8,0,0
29910,2020-06-04,PG,Papua New Guinea,WPRO,0,8,0,0
29911,2020-06-05,PG,Papua New Guinea,WPRO,0,8,0,0
29912,2020-06-06,PG,Papua New Guinea,WPRO,0,8,0,0
29913,2020-06-07,PG,Papua New Guinea,WPRO,0,8,0,0
29914,2020-06-08,PG,Papua New Guinea,WPRO,0,8,0,0
29915,2020-06-09,PG,Papua New Guinea,WPRO,0,8,0,0
29916,2020-06-10,PG,Papua New Guinea,WPRO,0,8,0,0
29917,2020-06-11,PG,Papua New Guinea,WPRO,0,8,0,0
29918,2020-06-12,PG,Papua New Guinea,WPRO,0,8,0,0
29919,2020-06-13,PG,Papua New Guinea,WPRO,0,8,0,0
29920,2020-06-14,PG,Papua New Guinea,WPRO,0,8,0,0
29921,2020-06-15,PG,Papua New Guinea,WPRO,0,8,0,0
29922,2020-06-16,PG,Papua New Guinea,WPRO,0,8,0,0
29923,2020-06-17,PG,Papua New Guinea,WPRO,0,8,0,0
29924,2020-06-18,PG,Papua New Guinea,WPRO,0,8,0,0
29925,2020-06-19,PG,Papua New Guinea,WPRO,0,8,0,0
29926,2020-06-20,PG,Papua New Guinea,WPRO,0,8,0,0
29927,2020-06-21,PG,Papua New Guinea,WPRO,1,9,0,0
29928,2020-06-22,PG,Papua New Guinea,WPRO,0,9,0,0
29929,2020-06-23,PG,Papua New Guinea,WPRO,0,9,0,0
29930,2020-06-24,PG,Papua New Guinea,WPRO,0,9,0,0
29931,2020-06-25,PG,Papua New Guinea,WPRO,1,10,0,0
29932,2020-06-26,PG,Papua New Guinea,WPRO,1,11,0,0
29933,2020-06-27,PG,Papua New Guinea,WPRO,0,11,0,0
29934,2020-06-28,PG,Papua New Guinea,WPRO,0,11,0,0
29935,2020-06-29,PG,Papua New Guinea,WPRO,0,11,0,0
29936,2020-06-30,PG,Papua New Guinea,WPRO,0,11,0,0
29937,2020-07-01,PG,Papua New Guinea,WPRO,0,11,0,0
29938,2020-07-02,PG,Papua New Guinea,WPRO,0,11,0,0
29939,2020-07-03,PG,Papua New Guinea,WPRO,0,11,0,0
29940,2020-07-04,PG,Papua New Guinea,WPRO,0,11,0,0
29941,2020-07-05,PG,Papua New Guinea,WPRO,0,11,0,0
29942,2020-07-06,PG,Papua New Guinea,WPRO,0,11,0,0
29943,2020-07-07,PG,Papua New Guinea,WPRO,0,11,0,0
29944,2020-07-08,PG,Papua New Guinea,WPRO,0,11,0,0
29945,2020-07-09,PG,Papua New Guinea,WPRO,0,11,0,0
29946,2020-07-10,PG,Papua New Guinea,WPRO,0,11,0,0
29947,2020-07-11,PG,Papua New Guinea,WPRO,0,11,0,0
29948,2020-07-12,PG,Papua New Guinea,WPRO,0,11,0,0
29949,2020-07-13,PG,Papua New Guinea,WPRO,0,11,0,0
29950,2020-07-14,PG,Papua New Guinea,WPRO,0,11,0,0
29951,2020-07-15,PG,Papua New Guinea,WPRO,0,11,0,0
29952,2020-07-16,PG,Papua New Guinea,WPRO,0,11,0,0
29953,2020-07-17,PG,Papua New Guinea,WPRO,4,15,0,0
29954,2020-07-18,PG,Papua New Guinea,WPRO,0,15,0,0
29955,2020-07-19,PG,Papua New Guinea,WPRO,0,15,0,0
29956,2020-07-20,PG,Papua New Guinea,WPRO,2,17,0,0
29957,2020-07-21,PG,Papua New Guinea,WPRO,0,17,0,0
29958,2020-07-22,PG,Papua New Guinea,WPRO,10,27,0,0
29959,2020-07-23,PG,Papua New Guinea,WPRO,3,30,0,0
29960,2020-07-24,PG,Papua New Guinea,WPRO,1,31,0,0
29961,2020-07-25,PG,Papua New Guinea,WPRO,1,32,0,0
29962,2020-07-26,PG,Papua New Guinea,WPRO,7,39,0,0
29963,2020-07-27,PG,Papua New Guinea,WPRO,23,62,0,0
29964,2020-07-28,PG,Papua New Guinea,WPRO,0,62,0,0
29965,2020-07-29,PG,Papua New Guinea,WPRO,1,63,0,0
29966,2020-07-30,PG,Papua New Guinea,WPRO,0,63,1,1
29967,2020-07-31,PG,Papua New Guinea,WPRO,0,63,1,2
29968,2020-08-01,PG,Papua New Guinea,WPRO,9,72,0,2
29969,2020-08-02,PG,Papua New Guinea,WPRO,19,91,0,2
29970,2020-08-03,PG,Papua New Guinea,WPRO,19,110,0,2
29971,2020-08-04,PG,Papua New Guinea,WPRO,1,111,0,2
29972,2020-08-05,PG,Papua New Guinea,WPRO,3,114,0,2
29973,2020-08-06,PG,Papua New Guinea,WPRO,39,153,0,2
29974,2020-08-07,PG,Papua New Guinea,WPRO,10,163,1,3
29975,2020-08-08,PG,Papua New Guinea,WPRO,25,188,0,3
29976,2020-08-09,PG,Papua New Guinea,WPRO,0,188,0,3
29977,2020-08-10,PG,Papua New Guinea,WPRO,26,214,0,3
29978,2020-08-11,PG,Papua New Guinea,WPRO,0,214,0,3
29979,2020-08-12,PG,Papua New Guinea,WPRO,0,214,0,3
29980,2020-08-13,PG,Papua New Guinea,WPRO,55,269,0,3
29981,2020-08-14,PG,Papua New Guinea,WPRO,2,271,0,3
29982,2020-08-15,PG,Papua New Guinea,WPRO,4,275,0,3
29983,2020-08-16,PG,Papua New Guinea,WPRO,0,275,0,3
29984,2020-08-17,PG,Papua New Guinea,WPRO,48,323,0,3
29985,2020-08-18,PG,Papua New Guinea,WPRO,10,333,0,3
29986,2020-08-19,PG,Papua New Guinea,WPRO,14,347,0,3
29987,2020-08-20,PG,Papua New Guinea,WPRO,12,359,0,3
29988,2020-08-21,PG,Papua New Guinea,WPRO,2,361,1,4
29989,2020-08-22,PG,Papua New Guinea,WPRO,0,361,0,4
29990,2020-08-23,PG,Papua New Guinea,WPRO,0,361,0,4
29991,2020-08-24,PG,Papua New Guinea,WPRO,40,401,0,4
29992,2020-08-25,PG,Papua New Guinea,WPRO,0,401,0,4
29993,2020-08-26,PG,Papua New Guinea,WPRO,18,419,0,4
29994,2020-08-27,PG,Papua New Guinea,WPRO,0,419,0,4
29995,2020-08-28,PG,Papua New Guinea,WPRO,5,424,0,4
29996,2020-08-29,PG,Papua New Guinea,WPRO,29,453,1,5
29997,2020-08-30,PG,Papua New Guinea,WPRO,6,459,0,5
29998,2020-08-31,PG,Papua New Guinea,WPRO,0,459,0,5
29999,2020-09-01,PG,Papua New Guinea,WPRO,0,459,0,5
30000,2020-09-02,PG,Papua New Guinea,WPRO,1,460,0,5
30001,2020-09-03,PG,Papua New Guinea,WPRO,11,471,0,5
30002,2020-09-04,PG,Papua New Guinea,WPRO,0,471,0,5
30003,2020-09-05,PG,Papua New Guinea,WPRO,8,479,0,5
30004,2020-09-06,PG,Papua New Guinea,WPRO,9,488,0,5
30005,2020-09-07,PG,Papua New Guinea,WPRO,9,497,0,5
30006,2020-09-08,PG,Papua New Guinea,WPRO,0,497,0,5
30007,2020-09-09,PG,Papua New Guinea,WPRO,6,503,0,5
30008,2020-09-10,PG,Papua New Guinea,WPRO,1,504,0,5
30009,2020-09-11,PG,Papua New Guinea,WPRO,3,507,0,5
30010,2020-09-12,PG,Papua New Guinea,WPRO,1,508,0,5
30011,2020-09-13,PG,Papua New Guinea,WPRO,0,508,0,5
30012,2020-09-14,PG,Papua New Guinea,WPRO,3,511,1,6
30013,2020-09-15,PG,Papua New Guinea,WPRO,0,511,0,6
30014,2020-09-16,PG,Papua New Guinea,WPRO,0,511,0,6
30015,2020-09-17,PG,Papua New Guinea,WPRO,5,516,0,6
30016,2020-03-08,PY,Paraguay,AMRO,5,5,0,0
30017,2020-03-09,PY,Paraguay,AMRO,0,5,0,0
30018,2020-03-10,PY,Paraguay,AMRO,0,5,0,0
30019,2020-03-11,PY,Paraguay,AMRO,4,9,0,0
30020,2020-03-12,PY,Paraguay,AMRO,0,9,0,0
30021,2020-03-13,PY,Paraguay,AMRO,0,9,0,0
30022,2020-03-14,PY,Paraguay,AMRO,1,10,0,0
30023,2020-03-15,PY,Paraguay,AMRO,0,10,0,0
30024,2020-03-16,PY,Paraguay,AMRO,2,12,0,0
30025,2020-03-17,PY,Paraguay,AMRO,1,13,0,0
30026,2020-03-18,PY,Paraguay,AMRO,2,15,0,0
30027,2020-03-19,PY,Paraguay,AMRO,0,15,0,0
30028,2020-03-20,PY,Paraguay,AMRO,-2,13,0,0
30029,2020-03-21,PY,Paraguay,AMRO,5,18,1,1
30030,2020-03-22,PY,Paraguay,AMRO,0,18,0,1
30031,2020-03-23,PY,Paraguay,AMRO,4,22,0,1
30032,2020-03-24,PY,Paraguay,AMRO,5,27,1,2
30033,2020-03-25,PY,Paraguay,AMRO,0,27,0,2
30034,2020-03-26,PY,Paraguay,AMRO,14,41,1,3
30035,2020-03-27,PY,Paraguay,AMRO,0,41,0,3
30036,2020-03-28,PY,Paraguay,AMRO,11,52,0,3
30037,2020-03-29,PY,Paraguay,AMRO,4,56,0,3
30038,2020-03-30,PY,Paraguay,AMRO,3,59,0,3
30039,2020-03-31,PY,Paraguay,AMRO,5,64,0,3
30040,2020-04-01,PY,Paraguay,AMRO,1,65,0,3
30041,2020-04-02,PY,Paraguay,AMRO,4,69,0,3
30042,2020-04-03,PY,Paraguay,AMRO,8,77,0,3
30043,2020-04-04,PY,Paraguay,AMRO,15,92,0,3
30044,2020-04-05,PY,Paraguay,AMRO,4,96,0,3
30045,2020-04-06,PY,Paraguay,AMRO,8,104,0,3
30046,2020-04-07,PY,Paraguay,AMRO,9,113,2,5
30047,2020-04-08,PY,Paraguay,AMRO,2,115,0,5
30048,2020-04-09,PY,Paraguay,AMRO,4,119,0,5
30049,2020-04-10,PY,Paraguay,AMRO,5,124,0,5
30050,2020-04-11,PY,Paraguay,AMRO,5,129,1,6
30051,2020-04-12,PY,Paraguay,AMRO,4,133,0,6
30052,2020-04-13,PY,Paraguay,AMRO,1,134,0,6
30053,2020-04-14,PY,Paraguay,AMRO,13,147,0,6
30054,2020-04-15,PY,Paraguay,AMRO,12,159,1,7
30055,2020-04-16,PY,Paraguay,AMRO,2,161,1,8
30056,2020-04-17,PY,Paraguay,AMRO,13,174,0,8
30057,2020-04-18,PY,Paraguay,AMRO,25,199,0,8
30058,2020-04-19,PY,Paraguay,AMRO,3,202,0,8
30059,2020-04-20,PY,Paraguay,AMRO,4,206,0,8
30060,2020-04-21,PY,Paraguay,AMRO,2,208,0,8
30061,2020-04-22,PY,Paraguay,AMRO,0,208,0,8
30062,2020-04-23,PY,Paraguay,AMRO,5,213,1,9
30063,2020-04-24,PY,Paraguay,AMRO,0,213,0,9
30064,2020-04-25,PY,Paraguay,AMRO,7,220,0,9
30065,2020-04-26,PY,Paraguay,AMRO,3,223,0,9
30066,2020-04-27,PY,Paraguay,AMRO,5,228,0,9
30067,2020-04-28,PY,Paraguay,AMRO,0,228,0,9
30068,2020-04-29,PY,Paraguay,AMRO,2,230,0,9
30069,2020-04-30,PY,Paraguay,AMRO,9,239,0,9
30070,2020-05-01,PY,Paraguay,AMRO,10,249,0,9
30071,2020-05-02,PY,Paraguay,AMRO,17,266,1,10
30072,2020-05-03,PY,Paraguay,AMRO,67,333,0,10
30073,2020-05-04,PY,Paraguay,AMRO,37,370,0,10
30074,2020-05-05,PY,Paraguay,AMRO,26,396,0,10
30075,2020-05-06,PY,Paraguay,AMRO,35,431,0,10
30076,2020-05-07,PY,Paraguay,AMRO,9,440,0,10
30077,2020-05-08,PY,Paraguay,AMRO,22,462,0,10
30078,2020-05-09,PY,Paraguay,AMRO,101,563,0,10
30079,2020-05-10,PY,Paraguay,AMRO,126,689,0,10
30080,2020-05-11,PY,Paraguay,AMRO,24,713,0,10
30081,2020-05-12,PY,Paraguay,AMRO,11,724,0,10
30082,2020-05-13,PY,Paraguay,AMRO,13,737,0,10
30083,2020-05-14,PY,Paraguay,AMRO,3,740,1,11
30084,2020-05-15,PY,Paraguay,AMRO,14,754,0,11
30085,2020-05-16,PY,Paraguay,AMRO,5,759,0,11
30086,2020-05-17,PY,Paraguay,AMRO,19,778,0,11
30087,2020-05-18,PY,Paraguay,AMRO,8,786,0,11
30088,2020-05-19,PY,Paraguay,AMRO,2,788,0,11
30089,2020-05-20,PY,Paraguay,AMRO,41,829,0,11
30090,2020-05-21,PY,Paraguay,AMRO,4,833,0,11
30091,2020-05-22,PY,Paraguay,AMRO,3,836,0,11
30092,2020-05-23,PY,Paraguay,AMRO,2,838,0,11
30093,2020-05-24,PY,Paraguay,AMRO,12,850,0,11
30094,2020-05-25,PY,Paraguay,AMRO,12,862,0,11
30095,2020-05-26,PY,Paraguay,AMRO,3,865,0,11
30096,2020-05-27,PY,Paraguay,AMRO,12,877,0,11
30097,2020-05-28,PY,Paraguay,AMRO,7,884,0,11
30098,2020-05-29,PY,Paraguay,AMRO,16,900,0,11
30099,2020-05-30,PY,Paraguay,AMRO,17,917,0,11
30100,2020-05-31,PY,Paraguay,AMRO,47,964,0,11
30101,2020-06-01,PY,Paraguay,AMRO,22,986,0,11
30102,2020-06-02,PY,Paraguay,AMRO,9,995,0,11
30103,2020-06-03,PY,Paraguay,AMRO,18,1013,0,11
30104,2020-06-04,PY,Paraguay,AMRO,57,1070,0,11
30105,2020-06-05,PY,Paraguay,AMRO,16,1086,0,11
30106,2020-06-06,PY,Paraguay,AMRO,1,1087,0,11
30107,2020-06-07,PY,Paraguay,AMRO,3,1090,0,11
30108,2020-06-08,PY,Paraguay,AMRO,45,1135,0,11
30109,2020-06-09,PY,Paraguay,AMRO,10,1145,0,11
30110,2020-06-10,PY,Paraguay,AMRO,42,1187,0,11
30111,2020-06-11,PY,Paraguay,AMRO,15,1202,0,11
30112,2020-06-12,PY,Paraguay,AMRO,28,1230,0,11
30113,2020-06-13,PY,Paraguay,AMRO,24,1254,0,11
30114,2020-06-14,PY,Paraguay,AMRO,7,1261,0,11
30115,2020-06-15,PY,Paraguay,AMRO,28,1289,0,11
30116,2020-06-16,PY,Paraguay,AMRO,7,1296,1,12
30117,2020-06-17,PY,Paraguay,AMRO,7,1303,0,12
30118,2020-06-18,PY,Paraguay,AMRO,5,1308,1,13
30119,2020-06-19,PY,Paraguay,AMRO,22,1330,0,13
30120,2020-06-20,PY,Paraguay,AMRO,6,1336,0,13
30121,2020-06-21,PY,Paraguay,AMRO,26,1362,0,13
30122,2020-06-22,PY,Paraguay,AMRO,17,1379,0,13
30123,2020-06-23,PY,Paraguay,AMRO,13,1392,0,13
30124,2020-06-24,PY,Paraguay,AMRO,30,1422,0,13
30125,2020-06-25,PY,Paraguay,AMRO,106,1528,0,13
30126,2020-06-26,PY,Paraguay,AMRO,41,1569,0,13
30127,2020-06-27,PY,Paraguay,AMRO,142,1711,0,13
30128,2020-06-28,PY,Paraguay,AMRO,0,1711,0,13
30129,2020-06-29,PY,Paraguay,AMRO,231,1942,2,15
30130,2020-06-30,PY,Paraguay,AMRO,185,2127,0,15
30131,2020-07-01,PY,Paraguay,AMRO,94,2221,2,17
30132,2020-07-02,PY,Paraguay,AMRO,39,2260,2,19
30133,2020-07-03,PY,Paraguay,AMRO,43,2303,0,19
30134,2020-07-04,PY,Paraguay,AMRO,46,2349,0,19
30135,2020-07-05,PY,Paraguay,AMRO,36,2385,1,20
30136,2020-07-06,PY,Paraguay,AMRO,42,2427,0,20
30137,2020-07-07,PY,Paraguay,AMRO,29,2456,0,20
30138,2020-07-08,PY,Paraguay,AMRO,46,2502,0,20
30139,2020-07-09,PY,Paraguay,AMRO,52,2554,0,20
30140,2020-07-10,PY,Paraguay,AMRO,84,2638,0,20
30141,2020-07-11,PY,Paraguay,AMRO,98,2736,0,20
30142,2020-07-12,PY,Paraguay,AMRO,0,2736,0,20
30143,2020-07-13,PY,Paraguay,AMRO,84,2820,1,21
30144,2020-07-14,PY,Paraguay,AMRO,160,2980,4,25
30145,2020-07-15,PY,Paraguay,AMRO,0,2980,0,25
30146,2020-07-16,PY,Paraguay,AMRO,94,3074,0,25
30147,2020-07-17,PY,Paraguay,AMRO,124,3198,0,25
30148,2020-07-18,PY,Paraguay,AMRO,144,3342,2,27
30149,2020-07-19,PY,Paraguay,AMRO,115,3457,1,28
30150,2020-07-20,PY,Paraguay,AMRO,172,3629,1,29
30151,2020-07-21,PY,Paraguay,AMRO,92,3721,2,31
30152,2020-07-22,PY,Paraguay,AMRO,27,3748,2,33
30153,2020-07-23,PY,Paraguay,AMRO,69,3817,2,35
30154,2020-07-24,PY,Paraguay,AMRO,183,4000,1,36
30155,2020-07-25,PY,Paraguay,AMRO,113,4113,0,36
30156,2020-07-26,PY,Paraguay,AMRO,111,4224,2,38
30157,2020-07-27,PY,Paraguay,AMRO,104,4328,2,40
30158,2020-07-28,PY,Paraguay,AMRO,116,4444,1,41
30159,2020-07-29,PY,Paraguay,AMRO,104,4548,2,43
30160,2020-07-30,PY,Paraguay,AMRO,126,4674,2,45
30161,2020-07-31,PY,Paraguay,AMRO,192,4866,1,46
30162,2020-08-01,PY,Paraguay,AMRO,341,5207,1,47
30163,2020-08-02,PY,Paraguay,AMRO,131,5338,2,49
30164,2020-08-03,PY,Paraguay,AMRO,147,5485,3,52
30165,2020-08-04,PY,Paraguay,AMRO,159,5644,0,52
30166,2020-08-05,PY,Paraguay,AMRO,80,5724,3,55
30167,2020-08-06,PY,Paraguay,AMRO,128,5852,4,59
30168,2020-08-07,PY,Paraguay,AMRO,208,6060,2,61
30169,2020-08-08,PY,Paraguay,AMRO,315,6375,5,66
30170,2020-08-09,PY,Paraguay,AMRO,133,6508,3,69
30171,2020-08-10,PY,Paraguay,AMRO,197,6705,3,72
30172,2020-08-11,PY,Paraguay,AMRO,202,6907,3,75
30173,2020-08-12,PY,Paraguay,AMRO,327,7234,7,82
30174,2020-08-13,PY,Paraguay,AMRO,285,7519,4,86
30175,2020-08-14,PY,Paraguay,AMRO,499,8018,7,93
30176,2020-08-15,PY,Paraguay,AMRO,371,8389,4,97
30177,2020-08-16,PY,Paraguay,AMRO,633,9022,11,108
30178,2020-08-17,PY,Paraguay,AMRO,359,9381,19,127
30179,2020-08-18,PY,Paraguay,AMRO,410,9791,11,138
30180,2020-08-19,PY,Paraguay,AMRO,344,10135,7,145
30181,2020-08-20,PY,Paraguay,AMRO,471,10606,16,161
30182,2020-08-21,PY,Paraguay,AMRO,527,11133,4,165
30183,2020-08-22,PY,Paraguay,AMRO,684,11817,5,170
30184,2020-08-23,PY,Paraguay,AMRO,719,12536,12,182
30185,2020-08-24,PY,Paraguay,AMRO,438,12974,10,192
30186,2020-08-25,PY,Paraguay,AMRO,259,13233,13,205
30187,2020-08-26,PY,Paraguay,AMRO,369,13602,14,219
30188,2020-08-27,PY,Paraguay,AMRO,626,14228,12,231
30189,2020-08-28,PY,Paraguay,AMRO,644,14872,16,247
30190,2020-08-29,PY,Paraguay,AMRO,418,15290,18,265
30191,2020-08-30,PY,Paraguay,AMRO,584,15874,15,280
30192,2020-08-31,PY,Paraguay,AMRO,600,16474,14,294
30193,2020-09-01,PY,Paraguay,AMRO,631,17105,14,308
30194,2020-09-02,PY,Paraguay,AMRO,557,17662,18,326
30195,2020-09-03,PY,Paraguay,AMRO,676,18338,22,348
30196,2020-09-04,PY,Paraguay,AMRO,800,19138,10,358
30197,2020-09-05,PY,Paraguay,AMRO,821,19959,15,373
30198,2020-09-06,PY,Paraguay,AMRO,695,20654,25,398
30199,2020-09-07,PY,Paraguay,AMRO,1217,21871,14,412
30200,2020-09-08,PY,Paraguay,AMRO,615,22486,23,435
30201,2020-09-09,PY,Paraguay,AMRO,867,23353,14,449
30202,2020-09-10,PY,Paraguay,AMRO,861,24214,14,463
30203,2020-09-11,PY,Paraguay,AMRO,812,25026,11,474
30204,2020-09-12,PY,Paraguay,AMRO,605,25631,11,485
30205,2020-09-13,PY,Paraguay,AMRO,881,26512,11,496
30206,2020-09-14,PY,Paraguay,AMRO,812,27324,18,514
30207,2020-09-15,PY,Paraguay,AMRO,493,27817,11,525
30208,2020-09-16,PY,Paraguay,AMRO,670,28487,14,539
30209,2020-09-17,PY,Paraguay,AMRO,811,29298,13,552
30210,2020-03-07,PE,Peru,AMRO,10,10,0,0
30211,2020-03-08,PE,Peru,AMRO,0,10,0,0
30212,2020-03-09,PE,Peru,AMRO,1,11,0,0
30213,2020-03-10,PE,Peru,AMRO,2,13,0,0
30214,2020-03-11,PE,Peru,AMRO,2,15,0,0
30215,2020-03-12,PE,Peru,AMRO,6,21,0,0
30216,2020-03-13,PE,Peru,AMRO,5,26,0,0
30217,2020-03-14,PE,Peru,AMRO,6,32,0,0
30218,2020-03-15,PE,Peru,AMRO,15,47,0,0
30219,2020-03-16,PE,Peru,AMRO,28,75,0,0
30220,2020-03-17,PE,Peru,AMRO,15,90,0,0
30221,2020-03-18,PE,Peru,AMRO,59,149,0,0
30222,2020-03-19,PE,Peru,AMRO,85,234,0,0
30223,2020-03-20,PE,Peru,AMRO,0,234,2,2
30224,2020-03-21,PE,Peru,AMRO,84,318,0,2
30225,2020-03-22,PE,Peru,AMRO,0,318,0,2
30226,2020-03-23,PE,Peru,AMRO,0,318,0,2
30227,2020-03-24,PE,Peru,AMRO,98,416,3,5
30228,2020-03-25,PE,Peru,AMRO,0,416,0,5
30229,2020-03-26,PE,Peru,AMRO,164,580,4,9
30230,2020-03-27,PE,Peru,AMRO,0,580,0,9
30231,2020-03-28,PE,Peru,AMRO,0,580,0,9
30232,2020-03-29,PE,Peru,AMRO,55,635,2,11
30233,2020-03-30,PE,Peru,AMRO,36,671,0,11
30234,2020-03-31,PE,Peru,AMRO,181,852,0,11
30235,2020-04-01,PE,Peru,AMRO,213,1065,13,24
