,Date_reported, Country_code, Country, WHO_region, New_cases, Cumulative_cases, New_deaths, Cumulative_deaths
33008,2020-04-26,SE,Sweden,EURO,610,18177,40,2192
33009,2020-04-27,SE,Sweden,EURO,463,18640,2,2194
33010,2020-04-28,SE,Sweden,EURO,286,18926,80,2274
33011,2020-04-29,SE,Sweden,EURO,695,19621,81,2355
33012,2020-04-30,SE,Sweden,EURO,681,20302,107,2462
33013,2020-05-01,SE,Sweden,EURO,790,21092,124,2586
33014,2020-05-02,SE,Sweden,EURO,428,21520,67,2653
33015,2020-05-03,SE,Sweden,EURO,562,22082,16,2669
33016,2020-05-04,SE,Sweden,EURO,235,22317,10,2679
33017,2020-05-05,SE,Sweden,EURO,404,22721,90,2769
33018,2020-05-06,SE,Sweden,EURO,495,23216,85,2854
33019,2020-05-07,SE,Sweden,EURO,702,23918,87,2941
33020,2020-05-08,SE,Sweden,EURO,705,24623,99,3040
33021,2020-05-09,SE,Sweden,EURO,642,25265,135,3175
33022,2020-05-10,SE,Sweden,EURO,656,25921,45,3220
33023,2020-05-11,SE,Sweden,EURO,401,26322,5,3225
33024,2020-05-12,SE,Sweden,EURO,348,26670,31,3256
33025,2020-05-13,SE,Sweden,EURO,602,27272,57,3313
33026,2020-05-14,SE,Sweden,EURO,637,27909,147,3460
33027,2020-05-15,SE,Sweden,EURO,673,28582,69,3529
33028,2020-05-16,SE,Sweden,EURO,625,29207,117,3646
33029,2020-05-17,SE,Sweden,EURO,470,29677,28,3674
33030,2020-05-18,SE,Sweden,EURO,466,30143,5,3679
33031,2020-05-19,SE,Sweden,EURO,234,30377,19,3698
33032,2020-05-20,SE,Sweden,EURO,422,30799,45,3743
33033,2020-05-21,SE,Sweden,EURO,724,31523,88,3831
33034,2020-05-22,SE,Sweden,EURO,649,32172,40,3871
33035,2020-05-23,SE,Sweden,EURO,637,32809,54,3925
33036,2020-05-24,SE,Sweden,EURO,379,33188,67,3992
33037,2020-05-25,SE,Sweden,EURO,271,33459,6,3998
33038,2020-05-26,SE,Sweden,EURO,384,33843,31,4029
33039,2020-05-27,SE,Sweden,EURO,597,34440,96,4125
33040,2020-05-28,SE,Sweden,EURO,648,35088,95,4220
33041,2020-05-29,SE,Sweden,EURO,639,35727,46,4266
33042,2020-05-30,SE,Sweden,EURO,749,36476,84,4350
33043,2020-05-31,SE,Sweden,EURO,637,37113,45,4395
33044,2020-06-01,SE,Sweden,EURO,429,37542,0,4395
33045,2020-06-02,SE,Sweden,EURO,272,37814,8,4403
33046,2020-06-03,SE,Sweden,EURO,775,38589,65,4468
33047,2020-06-04,SE,Sweden,EURO,2214,40803,74,4542
33048,2020-06-05,SE,Sweden,EURO,1080,41883,20,4562
33049,2020-06-06,SE,Sweden,EURO,1056,42939,77,4639
33050,2020-06-07,SE,Sweden,EURO,948,43887,17,4656
33051,2020-06-08,SE,Sweden,EURO,843,44730,3,4659
33052,2020-06-09,SE,Sweden,EURO,403,45133,35,4694
33053,2020-06-10,SE,Sweden,EURO,791,45924,23,4717
33054,2020-06-11,SE,Sweden,EURO,890,46814,78,4795
33055,2020-06-12,SE,Sweden,EURO,1474,48288,19,4814
33056,2020-06-13,SE,Sweden,EURO,1396,49684,40,4854
33057,2020-06-14,SE,Sweden,EURO,1247,50931,20,4874
33058,2020-06-15,SE,Sweden,EURO,683,51614,0,4874
33059,2020-06-16,SE,Sweden,EURO,769,52383,17,4891
33060,2020-06-17,SE,Sweden,EURO,940,53323,48,4939
33061,2020-06-18,SE,Sweden,EURO,1239,54562,102,5041
33062,2020-06-19,SE,Sweden,EURO,1481,56043,12,5053
33063,2020-06-20,SE,Sweden,EURO,0,56043,0,5053
33064,2020-06-21,SE,Sweden,EURO,0,56043,0,5053
33065,2020-06-22,SE,Sweden,EURO,0,56043,0,5053
33066,2020-06-23,SE,Sweden,EURO,2889,58932,69,5122
33067,2020-06-24,SE,Sweden,EURO,1905,60837,39,5161
33068,2020-06-25,SE,Sweden,EURO,1487,62324,48,5209
33069,2020-06-26,SE,Sweden,EURO,1566,63890,21,5230
33070,2020-06-27,SE,Sweden,EURO,1247,65137,50,5280
33071,2020-06-28,SE,Sweden,EURO,0,65137,0,5280
33072,2020-06-29,SE,Sweden,EURO,0,65137,0,5280
33073,2020-06-30,SE,Sweden,EURO,2530,67667,30,5310
33074,2020-07-01,SE,Sweden,EURO,784,68451,23,5333
33075,2020-07-02,SE,Sweden,EURO,1241,69692,37,5370
33076,2020-07-03,SE,Sweden,EURO,947,70639,41,5411
33077,2020-07-04,SE,Sweden,EURO,780,71419,9,5420
33078,2020-07-05,SE,Sweden,EURO,0,71419,0,5420
33079,2020-07-06,SE,Sweden,EURO,0,71419,0,5420
33080,2020-07-07,SE,Sweden,EURO,1642,73061,13,5433
33081,2020-07-08,SE,Sweden,EURO,283,73344,14,5447
33082,2020-07-09,SE,Sweden,EURO,514,73858,35,5482
33083,2020-07-10,SE,Sweden,EURO,475,74333,18,5500
33084,2020-07-11,SE,Sweden,EURO,565,74898,26,5526
33085,2020-07-12,SE,Sweden,EURO,0,74898,0,5526
33086,2020-07-13,SE,Sweden,EURO,0,74898,0,5526
33087,2020-07-14,SE,Sweden,EURO,928,75826,10,5536
33088,2020-07-15,SE,Sweden,EURO,175,76001,9,5545
33089,2020-07-16,SE,Sweden,EURO,491,76492,27,5572
33090,2020-07-17,SE,Sweden,EURO,385,76877,21,5593
33091,2020-07-18,SE,Sweden,EURO,404,77281,26,5619
33092,2020-07-19,SE,Sweden,EURO,0,77281,0,5619
33093,2020-07-20,SE,Sweden,EURO,0,77281,0,5619
33094,2020-07-21,SE,Sweden,EURO,767,78048,20,5639
33095,2020-07-22,SE,Sweden,EURO,118,78166,7,5646
33096,2020-07-23,SE,Sweden,EURO,338,78504,21,5667
33097,2020-07-24,SE,Sweden,EURO,259,78763,9,5676
33098,2020-07-25,SE,Sweden,EURO,234,78997,21,5697
33099,2020-07-26,SE,Sweden,EURO,0,78997,0,5697
33100,2020-07-27,SE,Sweden,EURO,0,78997,0,5697
33101,2020-07-28,SE,Sweden,EURO,398,79395,3,5700
33102,2020-07-29,SE,Sweden,EURO,99,79494,2,5702
33103,2020-07-30,SE,Sweden,EURO,288,79782,28,5730
33104,2020-07-31,SE,Sweden,EURO,318,80100,9,5739
33105,2020-08-01,SE,Sweden,EURO,322,80422,4,5743
33106,2020-08-02,SE,Sweden,EURO,0,80422,0,5743
33107,2020-08-03,SE,Sweden,EURO,0,80422,0,5743
33108,2020-08-04,SE,Sweden,EURO,590,81012,1,5744
33109,2020-08-05,SE,Sweden,EURO,169,81181,3,5747
33110,2020-08-06,SE,Sweden,EURO,359,81540,13,5760
33111,2020-08-07,SE,Sweden,EURO,427,81967,3,5763
33112,2020-08-08,SE,Sweden,EURO,356,82323,0,5763
33113,2020-08-09,SE,Sweden,EURO,0,82323,0,5763
33114,2020-08-10,SE,Sweden,EURO,0,82323,0,5763
33115,2020-08-11,SE,Sweden,EURO,649,82972,3,5766
33116,2020-08-12,SE,Sweden,EURO,154,83126,4,5770
33117,2020-08-13,SE,Sweden,EURO,329,83455,4,5774
33118,2020-08-14,SE,Sweden,EURO,397,83852,2,5776
33119,2020-08-15,SE,Sweden,EURO,442,84294,7,5783
33120,2020-08-16,SE,Sweden,EURO,0,84294,0,5783
33121,2020-08-17,SE,Sweden,EURO,0,84294,0,5783
33122,2020-08-18,SE,Sweden,EURO,751,85045,4,5787
33123,2020-08-19,SE,Sweden,EURO,174,85219,3,5790
33124,2020-08-20,SE,Sweden,EURO,192,85411,12,5802
33125,2020-08-21,SE,Sweden,EURO,399,85810,3,5805
33126,2020-08-22,SE,Sweden,EURO,258,86068,5,5810
33127,2020-08-23,SE,Sweden,EURO,0,86068,0,5810
33128,2020-08-24,SE,Sweden,EURO,0,86068,0,5810
33129,2020-08-25,SE,Sweden,EURO,653,86721,3,5813
33130,2020-02-24,CH,Switzerland,EURO,5,5,0,0
33131,2020-02-25,CH,Switzerland,EURO,2,7,0,0
33132,2020-02-26,CH,Switzerland,EURO,6,13,0,0
33133,2020-02-27,CH,Switzerland,EURO,5,18,0,0
33134,2020-02-28,CH,Switzerland,EURO,16,34,0,0
33135,2020-02-29,CH,Switzerland,EURO,14,48,0,0
33136,2020-03-01,CH,Switzerland,EURO,12,60,0,0
33137,2020-03-02,CH,Switzerland,EURO,20,80,0,0
33138,2020-03-03,CH,Switzerland,EURO,26,106,0,0
33139,2020-03-04,CH,Switzerland,EURO,39,145,0,0
33140,2020-03-05,CH,Switzerland,EURO,58,203,2,2
33141,2020-03-06,CH,Switzerland,EURO,64,267,0,2
33142,2020-03-07,CH,Switzerland,EURO,58,325,0,2
33143,2020-03-08,CH,Switzerland,EURO,62,387,1,3
33144,2020-03-09,CH,Switzerland,EURO,65,452,0,3
33145,2020-03-10,CH,Switzerland,EURO,127,579,2,5
33146,2020-03-11,CH,Switzerland,EURO,203,782,3,8
33147,2020-03-12,CH,Switzerland,EURO,281,1063,4,12
33148,2020-03-13,CH,Switzerland,EURO,308,1371,3,15
33149,2020-03-14,CH,Switzerland,EURO,196,1567,5,20
33150,2020-03-15,CH,Switzerland,EURO,532,2099,8,28
33151,2020-03-16,CH,Switzerland,EURO,362,2461,7,35
33152,2020-03-17,CH,Switzerland,EURO,630,3091,12,47
33153,2020-03-18,CH,Switzerland,EURO,802,3893,8,55
33154,2020-03-19,CH,Switzerland,EURO,1198,5091,13,68
33155,2020-03-20,CH,Switzerland,EURO,1055,6146,21,89
33156,2020-03-21,CH,Switzerland,EURO,953,7099,19,108
33157,2020-03-22,CH,Switzerland,EURO,925,8024,18,126
33158,2020-03-23,CH,Switzerland,EURO,602,8626,23,149
33159,2020-03-24,CH,Switzerland,EURO,1261,9887,19,168
33160,2020-03-25,CH,Switzerland,EURO,852,10739,39,207
33161,2020-03-26,CH,Switzerland,EURO,1469,12208,38,245
33162,2020-03-27,CH,Switzerland,EURO,1147,13355,31,276
33163,2020-03-28,CH,Switzerland,EURO,994,14349,57,333
33164,2020-03-29,CH,Switzerland,EURO,1097,15446,45,378
33165,2020-03-30,CH,Switzerland,EURO,734,16180,58,436
33166,2020-03-31,CH,Switzerland,EURO,931,17111,44,480
33167,2020-04-01,CH,Switzerland,EURO,1107,18218,57,537
33168,2020-04-02,CH,Switzerland,EURO,1043,19261,60,597
33169,2020-04-03,CH,Switzerland,EURO,959,20220,54,651
33170,2020-04-04,CH,Switzerland,EURO,742,20962,54,705
33171,2020-04-05,CH,Switzerland,EURO,656,21618,49,754
33172,2020-04-06,CH,Switzerland,EURO,541,22159,50,804
33173,2020-04-07,CH,Switzerland,EURO,586,22745,53,857
33174,2020-04-08,CH,Switzerland,EURO,811,23556,57,914
33175,2020-04-09,CH,Switzerland,EURO,703,24259,44,958
33176,2020-04-10,CH,Switzerland,EURO,562,24821,49,1007
33177,2020-04-11,CH,Switzerland,EURO,394,25215,44,1051
33178,2020-04-12,CH,Switzerland,EURO,331,25546,35,1086
33179,2020-04-13,CH,Switzerland,EURO,260,25806,34,1120
33180,2020-04-14,CH,Switzerland,EURO,517,26323,37,1157
33181,2020-04-15,CH,Switzerland,EURO,322,26645,37,1194
33182,2020-04-16,CH,Switzerland,EURO,342,26987,38,1232
33183,2020-04-17,CH,Switzerland,EURO,325,27312,36,1268
33184,2020-04-18,CH,Switzerland,EURO,336,27648,30,1298
33185,2020-04-19,CH,Switzerland,EURO,200,27848,20,1318
33186,2020-04-20,CH,Switzerland,EURO,118,27966,37,1355
33187,2020-04-21,CH,Switzerland,EURO,209,28175,33,1388
33188,2020-04-22,CH,Switzerland,EURO,222,28397,26,1414
33189,2020-04-23,CH,Switzerland,EURO,190,28587,29,1443
33190,2020-04-24,CH,Switzerland,EURO,204,28791,23,1466
33191,2020-04-25,CH,Switzerland,EURO,167,28958,24,1490
33192,2020-04-26,CH,Switzerland,EURO,99,29057,13,1503
33193,2020-04-27,CH,Switzerland,EURO,102,29159,22,1525
33194,2020-04-28,CH,Switzerland,EURO,140,29299,11,1536
33195,2020-04-29,CH,Switzerland,EURO,147,29446,10,1546
33196,2020-04-30,CH,Switzerland,EURO,141,29587,13,1559
33197,2020-05-01,CH,Switzerland,EURO,112,29699,12,1571
33198,2020-05-02,CH,Switzerland,EURO,87,29786,9,1580
33199,2020-05-03,CH,Switzerland,EURO,66,29852,8,1588
33200,2020-05-04,CH,Switzerland,EURO,33,29885,9,1597
33201,2020-05-05,CH,Switzerland,EURO,68,29953,8,1605
33202,2020-05-06,CH,Switzerland,EURO,67,30020,4,1609
33203,2020-05-07,CH,Switzerland,EURO,77,30097,11,1620
33204,2020-05-08,CH,Switzerland,EURO,52,30149,7,1627
33205,2020-05-09,CH,Switzerland,EURO,49,30198,5,1632
33206,2020-05-10,CH,Switzerland,EURO,43,30241,7,1639
33207,2020-05-11,CH,Switzerland,EURO,38,30279,3,1642
33208,2020-05-12,CH,Switzerland,EURO,40,30319,1,1643
33209,2020-05-13,CH,Switzerland,EURO,51,30370,1,1644
33210,2020-05-14,CH,Switzerland,EURO,41,30411,2,1646
33211,2020-05-15,CH,Switzerland,EURO,41,30452,5,1651
33212,2020-05-16,CH,Switzerland,EURO,26,30478,1,1652
33213,2020-05-17,CH,Switzerland,EURO,22,30500,4,1656
33214,2020-05-18,CH,Switzerland,EURO,21,30521,3,1659
33215,2020-05-19,CH,Switzerland,EURO,39,30560,4,1663
33216,2020-05-20,CH,Switzerland,EURO,33,30593,0,1663
33217,2020-05-21,CH,Switzerland,EURO,18,30611,5,1668
33218,2020-05-22,CH,Switzerland,EURO,23,30634,1,1669
33219,2020-05-23,CH,Switzerland,EURO,10,30644,1,1670
33220,2020-05-24,CH,Switzerland,EURO,10,30654,0,1670
33221,2020-05-25,CH,Switzerland,EURO,16,30670,2,1672
33222,2020-05-26,CH,Switzerland,EURO,14,30684,2,1674
33223,2020-05-27,CH,Switzerland,EURO,19,30703,0,1674
33224,2020-05-28,CH,Switzerland,EURO,31,30734,0,1674
33225,2020-05-29,CH,Switzerland,EURO,33,30767,0,1674
33226,2020-05-30,CH,Switzerland,EURO,16,30783,0,1674
33227,2020-05-31,CH,Switzerland,EURO,6,30789,0,1674
33228,2020-06-01,CH,Switzerland,EURO,6,30795,0,1674
33229,2020-06-02,CH,Switzerland,EURO,6,30801,0,1674
33230,2020-06-03,CH,Switzerland,EURO,21,30822,0,1674
33231,2020-06-04,CH,Switzerland,EURO,28,30850,0,1674
33232,2020-06-05,CH,Switzerland,EURO,14,30864,0,1674
33233,2020-06-06,CH,Switzerland,EURO,16,30880,1,1675
33234,2020-06-07,CH,Switzerland,EURO,5,30885,0,1675
33235,2020-06-08,CH,Switzerland,EURO,13,30898,1,1676
33236,2020-06-09,CH,Switzerland,EURO,43,30941,0,1676
33237,2020-06-10,CH,Switzerland,EURO,9,30950,1,1677
33238,2020-06-11,CH,Switzerland,EURO,28,30978,0,1677
33239,2020-06-12,CH,Switzerland,EURO,25,31003,0,1677
33240,2020-06-13,CH,Switzerland,EURO,30,31033,1,1678
33241,2020-06-14,CH,Switzerland,EURO,15,31048,0,1678
33242,2020-06-15,CH,Switzerland,EURO,10,31058,0,1678
33243,2020-06-16,CH,Switzerland,EURO,33,31091,1,1679
33244,2020-06-17,CH,Switzerland,EURO,25,31116,0,1679
33245,2020-06-18,CH,Switzerland,EURO,16,31132,0,1679
33246,2020-06-19,CH,Switzerland,EURO,24,31156,0,1679
33247,2020-06-20,CH,Switzerland,EURO,48,31204,0,1679
33248,2020-06-21,CH,Switzerland,EURO,22,31226,0,1679
33249,2020-06-22,CH,Switzerland,EURO,20,31246,0,1679
33250,2020-06-23,CH,Switzerland,EURO,3,31249,0,1679
33251,2020-06-24,CH,Switzerland,EURO,0,31249,0,1679
33252,2020-06-25,CH,Switzerland,EURO,44,31293,2,1681
33253,2020-06-26,CH,Switzerland,EURO,52,31345,0,1681
33254,2020-06-27,CH,Switzerland,EURO,58,31403,0,1681
33255,2020-06-28,CH,Switzerland,EURO,69,31472,0,1681
33256,2020-06-29,CH,Switzerland,EURO,62,31534,0,1681
33257,2020-06-30,CH,Switzerland,EURO,35,31569,0,1681
33258,2020-07-01,CH,Switzerland,EURO,62,31631,2,1683
33259,2020-07-02,CH,Switzerland,EURO,220,31851,1,1684
33260,2020-07-03,CH,Switzerland,EURO,33,31884,1,1685
33261,2020-07-04,CH,Switzerland,EURO,133,32017,0,1685
33262,2020-07-05,CH,Switzerland,EURO,97,32114,0,1685
33263,2020-07-06,CH,Switzerland,EURO,70,32184,0,1685
33264,2020-07-07,CH,Switzerland,EURO,46,32230,0,1685
33265,2020-07-08,CH,Switzerland,EURO,54,32284,0,1685
33266,2020-07-09,CH,Switzerland,EURO,129,32413,0,1685
33267,2020-07-10,CH,Switzerland,EURO,88,32501,0,1685
33268,2020-07-11,CH,Switzerland,EURO,104,32605,0,1685
33269,2020-07-12,CH,Switzerland,EURO,108,32713,0,1685
33270,2020-07-13,CH,Switzerland,EURO,0,32713,0,1685
33271,2020-07-14,CH,Switzerland,EURO,148,32861,0,1685
33272,2020-07-15,CH,Switzerland,EURO,70,32931,2,1687
33273,2020-07-16,CH,Switzerland,EURO,132,33063,0,1687
33274,2020-07-17,CH,Switzerland,EURO,142,33205,0,1687
33275,2020-07-18,CH,Switzerland,EURO,91,33296,0,1687
33276,2020-07-19,CH,Switzerland,EURO,110,33406,0,1687
33277,2020-07-20,CH,Switzerland,EURO,98,33504,0,1687
33278,2020-07-21,CH,Switzerland,EURO,43,33547,0,1687
33279,2020-07-22,CH,Switzerland,EURO,108,33655,3,1690
33280,2020-07-23,CH,Switzerland,EURO,141,33796,2,1692
33281,2020-07-24,CH,Switzerland,EURO,117,33913,1,1693
33282,2020-07-25,CH,Switzerland,EURO,154,34067,6,1699
33283,2020-07-26,CH,Switzerland,EURO,148,34215,0,1699
33284,2020-07-27,CH,Switzerland,EURO,110,34325,1,1700
33285,2020-07-28,CH,Switzerland,EURO,65,34390,0,1700
33286,2020-07-29,CH,Switzerland,EURO,132,34522,2,1702
33287,2020-07-30,CH,Switzerland,EURO,192,34714,0,1702
33288,2020-07-31,CH,Switzerland,EURO,219,34933,1,1703
33289,2020-08-01,CH,Switzerland,EURO,0,34933,1,1704
33290,2020-08-02,CH,Switzerland,EURO,479,35412,0,1704
33291,2020-08-03,CH,Switzerland,EURO,49,35461,0,1704
33292,2020-08-04,CH,Switzerland,EURO,66,35527,0,1704
33293,2020-08-05,CH,Switzerland,EURO,130,35657,1,1705
33294,2020-08-06,CH,Switzerland,EURO,181,35838,0,1705
33295,2020-08-07,CH,Switzerland,EURO,181,36019,3,1708
33296,2020-08-08,CH,Switzerland,EURO,161,36180,3,1711
33297,2020-08-09,CH,Switzerland,EURO,182,36362,0,1711
33298,2020-08-10,CH,Switzerland,EURO,152,36514,0,1711
33299,2020-08-11,CH,Switzerland,EURO,105,36619,0,1711
33300,2020-08-12,CH,Switzerland,EURO,187,36806,1,1712
33301,2020-08-13,CH,Switzerland,EURO,273,37079,1,1713
33302,2020-08-14,CH,Switzerland,EURO,233,37312,1,1714
33303,2020-08-15,CH,Switzerland,EURO,268,37580,0,1714
33304,2020-08-16,CH,Switzerland,EURO,251,37831,0,1714
33305,2020-08-17,CH,Switzerland,EURO,200,38031,1,1715
33306,2020-08-18,CH,Switzerland,EURO,125,38156,0,1715
33307,2020-08-19,CH,Switzerland,EURO,196,38352,1,1716
33308,2020-08-20,CH,Switzerland,EURO,310,38662,2,1718
33309,2020-08-21,CH,Switzerland,EURO,264,38926,0,1718
33310,2020-08-22,CH,Switzerland,EURO,306,39232,0,1718
33311,2020-08-23,CH,Switzerland,EURO,294,39526,1,1719
33312,2020-08-24,CH,Switzerland,EURO,276,39802,0,1719
33313,2020-08-25,CH,Switzerland,EURO,157,39959,1,1720
33314,2020-03-23,SY,Syrian Arab Republic,EMRO,1,1,0,0
33315,2020-03-24,SY,Syrian Arab Republic,EMRO,0,1,0,0
33316,2020-03-25,SY,Syrian Arab Republic,EMRO,0,1,0,0
33317,2020-03-26,SY,Syrian Arab Republic,EMRO,4,5,0,0
33318,2020-03-27,SY,Syrian Arab Republic,EMRO,0,5,0,0
33319,2020-03-28,SY,Syrian Arab Republic,EMRO,0,5,0,0
33320,2020-03-29,SY,Syrian Arab Republic,EMRO,4,9,1,1
33321,2020-03-30,SY,Syrian Arab Republic,EMRO,0,9,0,1
33322,2020-03-31,SY,Syrian Arab Republic,EMRO,1,10,1,2
33323,2020-04-01,SY,Syrian Arab Republic,EMRO,0,10,0,2
33324,2020-04-02,SY,Syrian Arab Republic,EMRO,0,10,0,2
33325,2020-04-03,SY,Syrian Arab Republic,EMRO,6,16,0,2
33326,2020-04-04,SY,Syrian Arab Republic,EMRO,0,16,0,2
33327,2020-04-05,SY,Syrian Arab Republic,EMRO,3,19,0,2
33328,2020-04-06,SY,Syrian Arab Republic,EMRO,0,19,0,2
33329,2020-04-07,SY,Syrian Arab Republic,EMRO,0,19,0,2
33330,2020-04-08,SY,Syrian Arab Republic,EMRO,0,19,0,2
33331,2020-04-09,SY,Syrian Arab Republic,EMRO,0,19,0,2
33332,2020-04-10,SY,Syrian Arab Republic,EMRO,0,19,0,2
33333,2020-04-11,SY,Syrian Arab Republic,EMRO,6,25,0,2
33334,2020-04-12,SY,Syrian Arab Republic,EMRO,0,25,0,2
33335,2020-04-13,SY,Syrian Arab Republic,EMRO,0,25,0,2
33336,2020-04-14,SY,Syrian Arab Republic,EMRO,0,25,0,2
33337,2020-04-15,SY,Syrian Arab Republic,EMRO,4,29,0,2
33338,2020-04-16,SY,Syrian Arab Republic,EMRO,4,33,0,2
33339,2020-04-17,SY,Syrian Arab Republic,EMRO,0,33,0,2
33340,2020-04-18,SY,Syrian Arab Republic,EMRO,5,38,0,2
33341,2020-04-19,SY,Syrian Arab Republic,EMRO,0,38,0,2
33342,2020-04-20,SY,Syrian Arab Republic,EMRO,1,39,1,3
33343,2020-04-21,SY,Syrian Arab Republic,EMRO,0,39,0,3
33344,2020-04-22,SY,Syrian Arab Republic,EMRO,3,42,0,3
33345,2020-04-23,SY,Syrian Arab Republic,EMRO,0,42,0,3
33346,2020-04-24,SY,Syrian Arab Republic,EMRO,0,42,0,3
33347,2020-04-25,SY,Syrian Arab Republic,EMRO,0,42,0,3
33348,2020-04-26,SY,Syrian Arab Republic,EMRO,0,42,0,3
33349,2020-04-27,SY,Syrian Arab Republic,EMRO,1,43,0,3
33350,2020-04-28,SY,Syrian Arab Republic,EMRO,0,43,0,3
33351,2020-04-29,SY,Syrian Arab Republic,EMRO,0,43,0,3
33352,2020-04-30,SY,Syrian Arab Republic,EMRO,0,43,0,3
33353,2020-05-01,SY,Syrian Arab Republic,EMRO,0,43,0,3
33354,2020-05-02,SY,Syrian Arab Republic,EMRO,1,44,0,3
33355,2020-05-03,SY,Syrian Arab Republic,EMRO,0,44,0,3
33356,2020-05-04,SY,Syrian Arab Republic,EMRO,0,44,0,3
33357,2020-05-05,SY,Syrian Arab Republic,EMRO,0,44,0,3
33358,2020-05-06,SY,Syrian Arab Republic,EMRO,1,45,0,3
33359,2020-05-07,SY,Syrian Arab Republic,EMRO,0,45,0,3
33360,2020-05-08,SY,Syrian Arab Republic,EMRO,0,45,0,3
33361,2020-05-09,SY,Syrian Arab Republic,EMRO,2,47,0,3
33362,2020-05-10,SY,Syrian Arab Republic,EMRO,0,47,0,3
33363,2020-05-11,SY,Syrian Arab Republic,EMRO,0,47,0,3
33364,2020-05-12,SY,Syrian Arab Republic,EMRO,0,47,0,3
33365,2020-05-13,SY,Syrian Arab Republic,EMRO,1,48,0,3
33366,2020-05-14,SY,Syrian Arab Republic,EMRO,0,48,0,3
33367,2020-05-15,SY,Syrian Arab Republic,EMRO,0,48,0,3
33368,2020-05-16,SY,Syrian Arab Republic,EMRO,2,50,0,3
33369,2020-05-17,SY,Syrian Arab Republic,EMRO,1,51,0,3
33370,2020-05-18,SY,Syrian Arab Republic,EMRO,7,58,0,3
33371,2020-05-19,SY,Syrian Arab Republic,EMRO,0,58,0,3
33372,2020-05-20,SY,Syrian Arab Republic,EMRO,0,58,0,3
33373,2020-05-21,SY,Syrian Arab Republic,EMRO,0,58,0,3
33374,2020-05-22,SY,Syrian Arab Republic,EMRO,0,58,0,3
33375,2020-05-23,SY,Syrian Arab Republic,EMRO,1,59,1,4
33376,2020-05-24,SY,Syrian Arab Republic,EMRO,11,70,0,4
33377,2020-05-25,SY,Syrian Arab Republic,EMRO,16,86,0,4
33378,2020-05-26,SY,Syrian Arab Republic,EMRO,20,106,0,4
33379,2020-05-27,SY,Syrian Arab Republic,EMRO,15,121,0,4
33380,2020-05-28,SY,Syrian Arab Republic,EMRO,0,121,0,4
33381,2020-05-29,SY,Syrian Arab Republic,EMRO,1,122,0,4
33382,2020-05-30,SY,Syrian Arab Republic,EMRO,0,122,0,4
33383,2020-05-31,SY,Syrian Arab Republic,EMRO,0,122,0,4
33384,2020-06-01,SY,Syrian Arab Republic,EMRO,0,122,1,5
33385,2020-06-02,SY,Syrian Arab Republic,EMRO,1,123,0,5
33386,2020-06-03,SY,Syrian Arab Republic,EMRO,0,123,1,6
33387,2020-06-04,SY,Syrian Arab Republic,EMRO,0,123,0,6
33388,2020-06-05,SY,Syrian Arab Republic,EMRO,1,124,0,6
33389,2020-06-06,SY,Syrian Arab Republic,EMRO,0,124,0,6
33390,2020-06-07,SY,Syrian Arab Republic,EMRO,1,125,0,6
33391,2020-06-08,SY,Syrian Arab Republic,EMRO,16,141,0,6
33392,2020-06-09,SY,Syrian Arab Republic,EMRO,3,144,0,6
33393,2020-06-10,SY,Syrian Arab Republic,EMRO,2,146,0,6
33394,2020-06-11,SY,Syrian Arab Republic,EMRO,6,152,0,6
33395,2020-06-12,SY,Syrian Arab Republic,EMRO,12,164,0,6
33396,2020-06-13,SY,Syrian Arab Republic,EMRO,0,164,0,6
33397,2020-06-14,SY,Syrian Arab Republic,EMRO,6,170,0,6
33398,2020-06-15,SY,Syrian Arab Republic,EMRO,7,177,0,6
33399,2020-06-16,SY,Syrian Arab Republic,EMRO,0,177,0,6
33400,2020-06-17,SY,Syrian Arab Republic,EMRO,0,177,0,6
33401,2020-06-18,SY,Syrian Arab Republic,EMRO,1,178,1,7
33402,2020-06-19,SY,Syrian Arab Republic,EMRO,9,187,0,7
33403,2020-06-20,SY,Syrian Arab Republic,EMRO,0,187,0,7
33404,2020-06-21,SY,Syrian Arab Republic,EMRO,11,198,0,7
33405,2020-06-22,SY,Syrian Arab Republic,EMRO,6,204,0,7
33406,2020-06-23,SY,Syrian Arab Republic,EMRO,15,219,0,7
33407,2020-06-24,SY,Syrian Arab Republic,EMRO,12,231,0,7
33408,2020-06-25,SY,Syrian Arab Republic,EMRO,0,231,0,7
33409,2020-06-26,SY,Syrian Arab Republic,EMRO,11,242,0,7
33410,2020-06-27,SY,Syrian Arab Republic,EMRO,12,254,0,7
33411,2020-06-28,SY,Syrian Arab Republic,EMRO,2,256,2,9
33412,2020-06-29,SY,Syrian Arab Republic,EMRO,0,256,0,9
33413,2020-06-30,SY,Syrian Arab Republic,EMRO,13,269,0,9
33414,2020-07-01,SY,Syrian Arab Republic,EMRO,10,279,0,9
33415,2020-07-02,SY,Syrian Arab Republic,EMRO,14,293,0,9
33416,2020-07-03,SY,Syrian Arab Republic,EMRO,19,312,0,9
33417,2020-07-04,SY,Syrian Arab Republic,EMRO,16,328,1,10
33418,2020-07-05,SY,Syrian Arab Republic,EMRO,10,338,0,10
33419,2020-07-06,SY,Syrian Arab Republic,EMRO,20,358,3,13
33420,2020-07-07,SY,Syrian Arab Republic,EMRO,14,372,1,14
33421,2020-07-08,SY,Syrian Arab Republic,EMRO,0,372,0,14
