,Date_reported, Country_code, Country, WHO_region, New_cases, Cumulative_cases, New_deaths, Cumulative_deaths
50076,2020-07-19,PY,Paraguay,AMRO,115,3457,1,28
50077,2020-07-20,PY,Paraguay,AMRO,172,3629,1,29
50078,2020-07-21,PY,Paraguay,AMRO,92,3721,2,31
50079,2020-07-22,PY,Paraguay,AMRO,27,3748,2,33
50080,2020-07-23,PY,Paraguay,AMRO,69,3817,2,35
50081,2020-07-24,PY,Paraguay,AMRO,183,4000,1,36
50082,2020-07-25,PY,Paraguay,AMRO,113,4113,0,36
50083,2020-07-26,PY,Paraguay,AMRO,111,4224,2,38
50084,2020-07-27,PY,Paraguay,AMRO,104,4328,2,40
50085,2020-07-28,PY,Paraguay,AMRO,116,4444,1,41
50086,2020-07-29,PY,Paraguay,AMRO,104,4548,2,43
50087,2020-07-30,PY,Paraguay,AMRO,126,4674,2,45
50088,2020-07-31,PY,Paraguay,AMRO,192,4866,1,46
50089,2020-08-01,PY,Paraguay,AMRO,341,5207,1,47
50090,2020-08-02,PY,Paraguay,AMRO,131,5338,2,49
50091,2020-08-03,PY,Paraguay,AMRO,147,5485,3,52
50092,2020-08-04,PY,Paraguay,AMRO,159,5644,0,52
50093,2020-08-05,PY,Paraguay,AMRO,80,5724,3,55
50094,2020-08-06,PY,Paraguay,AMRO,128,5852,4,59
50095,2020-08-07,PY,Paraguay,AMRO,208,6060,2,61
50096,2020-08-08,PY,Paraguay,AMRO,315,6375,5,66
50097,2020-08-09,PY,Paraguay,AMRO,133,6508,3,69
50098,2020-08-10,PY,Paraguay,AMRO,197,6705,3,72
50099,2020-08-11,PY,Paraguay,AMRO,202,6907,3,75
50100,2020-08-12,PY,Paraguay,AMRO,327,7234,7,82
50101,2020-08-13,PY,Paraguay,AMRO,285,7519,4,86
50102,2020-08-14,PY,Paraguay,AMRO,499,8018,7,93
50103,2020-08-15,PY,Paraguay,AMRO,371,8389,4,97
50104,2020-08-16,PY,Paraguay,AMRO,633,9022,11,108
50105,2020-08-17,PY,Paraguay,AMRO,359,9381,19,127
50106,2020-08-18,PY,Paraguay,AMRO,410,9791,11,138
50107,2020-08-19,PY,Paraguay,AMRO,344,10135,7,145
50108,2020-08-20,PY,Paraguay,AMRO,471,10606,16,161
50109,2020-08-21,PY,Paraguay,AMRO,527,11133,4,165
50110,2020-08-22,PY,Paraguay,AMRO,684,11817,5,170
50111,2020-08-23,PY,Paraguay,AMRO,719,12536,12,182
50112,2020-08-24,PY,Paraguay,AMRO,438,12974,10,192
50113,2020-08-25,PY,Paraguay,AMRO,259,13233,13,205
50114,2020-08-26,PY,Paraguay,AMRO,369,13602,14,219
50115,2020-08-27,PY,Paraguay,AMRO,626,14228,12,231
50116,2020-08-28,PY,Paraguay,AMRO,644,14872,16,247
50117,2020-08-29,PY,Paraguay,AMRO,418,15290,18,265
50118,2020-08-30,PY,Paraguay,AMRO,584,15874,15,280
50119,2020-08-31,PY,Paraguay,AMRO,600,16474,14,294
50120,2020-09-01,PY,Paraguay,AMRO,631,17105,14,308
50121,2020-09-02,PY,Paraguay,AMRO,557,17662,18,326
50122,2020-09-03,PY,Paraguay,AMRO,676,18338,22,348
50123,2020-09-04,PY,Paraguay,AMRO,800,19138,10,358
50124,2020-09-05,PY,Paraguay,AMRO,821,19959,15,373
50125,2020-09-06,PY,Paraguay,AMRO,695,20654,25,398
50126,2020-09-07,PY,Paraguay,AMRO,1217,21871,14,412
50127,2020-09-08,PY,Paraguay,AMRO,615,22486,23,435
50128,2020-09-09,PY,Paraguay,AMRO,867,23353,14,449
50129,2020-09-10,PY,Paraguay,AMRO,861,24214,14,463
50130,2020-09-11,PY,Paraguay,AMRO,812,25026,11,474
50131,2020-09-12,PY,Paraguay,AMRO,605,25631,11,485
50132,2020-09-13,PY,Paraguay,AMRO,881,26512,11,496
50133,2020-09-14,PY,Paraguay,AMRO,812,27324,18,514
50134,2020-09-15,PY,Paraguay,AMRO,493,27817,11,525
50135,2020-09-16,PY,Paraguay,AMRO,670,28487,14,539
50136,2020-09-17,PY,Paraguay,AMRO,811,29298,13,552
50137,2020-09-18,PY,Paraguay,AMRO,1121,30419,14,566
50138,2020-09-19,PY,Paraguay,AMRO,694,31113,18,584
50139,2020-09-20,PY,Paraguay,AMRO,1014,32127,27,611
50140,2020-09-21,PY,Paraguay,AMRO,888,33015,25,636
50141,2020-09-22,PY,Paraguay,AMRO,505,33520,23,659
50142,2020-09-23,PY,Paraguay,AMRO,740,34260,17,676
50143,2020-09-24,PY,Paraguay,AMRO,568,34828,29,705
50144,2020-09-25,PY,Paraguay,AMRO,743,35571,22,727
50145,2020-09-26,PY,Paraguay,AMRO,833,36404,16,743
50146,2020-09-27,PY,Paraguay,AMRO,822,37226,18,761
50147,2020-09-28,PY,Paraguay,AMRO,696,37922,21,782
50148,2020-09-29,PY,Paraguay,AMRO,762,38684,21,803
50149,2020-09-30,PY,Paraguay,AMRO,748,39432,15,818
50150,2020-10-01,PY,Paraguay,AMRO,669,40101,23,841
50151,2020-10-02,PY,Paraguay,AMRO,657,40758,16,857
50152,2020-10-03,PY,Paraguay,AMRO,1041,41799,12,869
50153,2020-10-04,PY,Paraguay,AMRO,885,42684,21,890
50154,2020-10-05,PY,Paraguay,AMRO,768,43452,23,913
50155,2020-10-06,PY,Paraguay,AMRO,730,44182,16,929
50156,2020-10-07,PY,Paraguay,AMRO,533,44715,18,947
50157,2020-10-08,PY,Paraguay,AMRO,932,45647,19,966
50158,2020-10-09,PY,Paraguay,AMRO,788,46435,23,989
50159,2020-10-10,PY,Paraguay,AMRO,881,47316,23,1012
50160,2020-10-11,PY,Paraguay,AMRO,959,48275,33,1045
50161,2020-10-12,PY,Paraguay,AMRO,703,48978,20,1065
50162,2020-10-13,PY,Paraguay,AMRO,697,49675,12,1077
50163,2020-10-14,PY,Paraguay,AMRO,669,50344,19,1096
50164,2020-10-15,PY,Paraguay,AMRO,853,51197,12,1108
50165,2020-10-16,PY,Paraguay,AMRO,648,51845,23,1131
50166,2020-10-17,PY,Paraguay,AMRO,751,52596,19,1150
50167,2020-10-18,PY,Paraguay,AMRO,886,53482,16,1166
50168,2020-10-19,PY,Paraguay,AMRO,533,54015,13,1179
50169,2020-10-20,PY,Paraguay,AMRO,709,54724,9,1188
50170,2020-10-21,PY,Paraguay,AMRO,728,55452,19,1207
50171,2020-10-22,PY,Paraguay,AMRO,621,56073,24,1231
50172,2020-10-23,PY,Paraguay,AMRO,746,56819,19,1250
50173,2020-10-24,PY,Paraguay,AMRO,707,57526,17,1267
50174,2020-10-25,PY,Paraguay,AMRO,733,58259,11,1278
50175,2020-10-26,PY,Paraguay,AMRO,784,59043,15,1293
50176,2020-10-27,PY,Paraguay,AMRO,551,59594,16,1309
50177,2020-10-28,PY,Paraguay,AMRO,515,60109,24,1333
50178,2020-10-29,PY,Paraguay,AMRO,448,60557,14,1347
50179,2020-10-30,PY,Paraguay,AMRO,733,61290,12,1359
50180,2020-10-31,PY,Paraguay,AMRO,760,62050,14,1373
50181,2020-11-01,PY,Paraguay,AMRO,546,62596,14,1387
50182,2020-11-02,PY,Paraguay,AMRO,589,63185,17,1404
50183,2020-11-03,PY,Paraguay,AMRO,546,63731,14,1418
50184,2020-01-03,PE,Peru,AMRO,0,0,0,0
50185,2020-01-04,PE,Peru,AMRO,0,0,0,0
50186,2020-01-05,PE,Peru,AMRO,0,0,0,0
50187,2020-01-06,PE,Peru,AMRO,0,0,0,0
50188,2020-01-07,PE,Peru,AMRO,0,0,0,0
50189,2020-01-08,PE,Peru,AMRO,0,0,0,0
50190,2020-01-09,PE,Peru,AMRO,0,0,0,0
50191,2020-01-10,PE,Peru,AMRO,0,0,0,0
50192,2020-01-11,PE,Peru,AMRO,0,0,0,0
50193,2020-01-12,PE,Peru,AMRO,0,0,0,0
50194,2020-01-13,PE,Peru,AMRO,0,0,0,0
50195,2020-01-14,PE,Peru,AMRO,0,0,0,0
50196,2020-01-15,PE,Peru,AMRO,0,0,0,0
50197,2020-01-16,PE,Peru,AMRO,0,0,0,0
50198,2020-01-17,PE,Peru,AMRO,0,0,0,0
50199,2020-01-18,PE,Peru,AMRO,0,0,0,0
50200,2020-01-19,PE,Peru,AMRO,0,0,0,0
50201,2020-01-20,PE,Peru,AMRO,0,0,0,0
50202,2020-01-21,PE,Peru,AMRO,0,0,0,0
50203,2020-01-22,PE,Peru,AMRO,0,0,0,0
50204,2020-01-23,PE,Peru,AMRO,0,0,0,0
50205,2020-01-24,PE,Peru,AMRO,0,0,0,0
50206,2020-01-25,PE,Peru,AMRO,0,0,0,0
50207,2020-01-26,PE,Peru,AMRO,0,0,0,0
50208,2020-01-27,PE,Peru,AMRO,0,0,0,0
50209,2020-01-28,PE,Peru,AMRO,0,0,0,0
50210,2020-01-29,PE,Peru,AMRO,0,0,0,0
50211,2020-01-30,PE,Peru,AMRO,0,0,0,0
50212,2020-01-31,PE,Peru,AMRO,0,0,0,0
50213,2020-02-01,PE,Peru,AMRO,0,0,0,0
50214,2020-02-02,PE,Peru,AMRO,0,0,0,0
50215,2020-02-03,PE,Peru,AMRO,0,0,0,0
50216,2020-02-04,PE,Peru,AMRO,0,0,0,0
50217,2020-02-05,PE,Peru,AMRO,0,0,0,0
50218,2020-02-06,PE,Peru,AMRO,0,0,0,0
50219,2020-02-07,PE,Peru,AMRO,0,0,0,0
50220,2020-02-08,PE,Peru,AMRO,0,0,0,0
50221,2020-02-09,PE,Peru,AMRO,0,0,0,0
50222,2020-02-10,PE,Peru,AMRO,0,0,0,0
50223,2020-02-11,PE,Peru,AMRO,0,0,0,0
50224,2020-02-12,PE,Peru,AMRO,0,0,0,0
50225,2020-02-13,PE,Peru,AMRO,0,0,0,0
50226,2020-02-14,PE,Peru,AMRO,0,0,0,0
50227,2020-02-15,PE,Peru,AMRO,0,0,0,0
50228,2020-02-16,PE,Peru,AMRO,0,0,0,0
50229,2020-02-17,PE,Peru,AMRO,0,0,0,0
50230,2020-02-18,PE,Peru,AMRO,0,0,0,0
50231,2020-02-19,PE,Peru,AMRO,0,0,0,0
50232,2020-02-20,PE,Peru,AMRO,0,0,0,0
50233,2020-02-21,PE,Peru,AMRO,0,0,0,0
50234,2020-02-22,PE,Peru,AMRO,0,0,0,0
50235,2020-02-23,PE,Peru,AMRO,0,0,0,0
50236,2020-02-24,PE,Peru,AMRO,0,0,0,0
50237,2020-02-25,PE,Peru,AMRO,0,0,0,0
50238,2020-02-26,PE,Peru,AMRO,0,0,0,0
50239,2020-02-27,PE,Peru,AMRO,0,0,0,0
50240,2020-02-28,PE,Peru,AMRO,0,0,0,0
50241,2020-02-29,PE,Peru,AMRO,0,0,0,0
50242,2020-03-01,PE,Peru,AMRO,0,0,0,0
50243,2020-03-02,PE,Peru,AMRO,0,0,0,0
50244,2020-03-03,PE,Peru,AMRO,0,0,0,0
50245,2020-03-04,PE,Peru,AMRO,0,0,0,0
50246,2020-03-05,PE,Peru,AMRO,0,0,0,0
50247,2020-03-06,PE,Peru,AMRO,0,0,0,0
50248,2020-03-07,PE,Peru,AMRO,10,10,0,0
50249,2020-03-08,PE,Peru,AMRO,0,10,0,0
50250,2020-03-09,PE,Peru,AMRO,1,11,0,0
50251,2020-03-10,PE,Peru,AMRO,2,13,0,0
50252,2020-03-11,PE,Peru,AMRO,2,15,0,0
50253,2020-03-12,PE,Peru,AMRO,6,21,0,0
50254,2020-03-13,PE,Peru,AMRO,5,26,0,0
50255,2020-03-14,PE,Peru,AMRO,6,32,0,0
50256,2020-03-15,PE,Peru,AMRO,15,47,0,0
50257,2020-03-16,PE,Peru,AMRO,28,75,0,0
50258,2020-03-17,PE,Peru,AMRO,15,90,0,0
50259,2020-03-18,PE,Peru,AMRO,59,149,0,0
50260,2020-03-19,PE,Peru,AMRO,85,234,0,0
50261,2020-03-20,PE,Peru,AMRO,0,234,2,2
50262,2020-03-21,PE,Peru,AMRO,84,318,0,2
50263,2020-03-22,PE,Peru,AMRO,0,318,0,2
50264,2020-03-23,PE,Peru,AMRO,0,318,0,2
50265,2020-03-24,PE,Peru,AMRO,98,416,3,5
50266,2020-03-25,PE,Peru,AMRO,0,416,0,5
50267,2020-03-26,PE,Peru,AMRO,164,580,4,9
50268,2020-03-27,PE,Peru,AMRO,0,580,0,9
50269,2020-03-28,PE,Peru,AMRO,0,580,0,9
50270,2020-03-29,PE,Peru,AMRO,55,635,2,11
50271,2020-03-30,PE,Peru,AMRO,36,671,0,11
50272,2020-03-31,PE,Peru,AMRO,181,852,0,11
50273,2020-04-01,PE,Peru,AMRO,213,1065,13,24
50274,2020-04-02,PE,Peru,AMRO,258,1323,0,24
50275,2020-04-03,PE,Peru,AMRO,0,1323,17,41
50276,2020-04-04,PE,Peru,AMRO,91,1414,10,51
50277,2020-04-05,PE,Peru,AMRO,181,1595,10,61
50278,2020-04-06,PE,Peru,AMRO,151,1746,12,73
50279,2020-04-07,PE,Peru,AMRO,535,2281,10,83
50280,2020-04-08,PE,Peru,AMRO,280,2561,9,92
50281,2020-04-09,PE,Peru,AMRO,393,2954,15,107
50282,2020-04-10,PE,Peru,AMRO,1388,4342,14,121
50283,2020-04-11,PE,Peru,AMRO,914,5256,17,138
50284,2020-04-12,PE,Peru,AMRO,641,5897,31,169
50285,2020-04-13,PE,Peru,AMRO,951,6848,12,181
50286,2020-04-14,PE,Peru,AMRO,671,7519,12,193
50287,2020-04-15,PE,Peru,AMRO,0,7519,0,193
50288,2020-04-16,PE,Peru,AMRO,2784,10303,37,230
50289,2020-04-17,PE,Peru,AMRO,1172,11475,24,254
50290,2020-04-18,PE,Peru,AMRO,2014,13489,46,300
50291,2020-04-19,PE,Peru,AMRO,0,13489,0,300
50292,2020-04-20,PE,Peru,AMRO,931,14420,48,348
50293,2020-04-21,PE,Peru,AMRO,1208,15628,52,400
50294,2020-04-22,PE,Peru,AMRO,697,16325,45,445
50295,2020-04-23,PE,Peru,AMRO,1512,17837,39,484
50296,2020-04-24,PE,Peru,AMRO,1413,19250,46,530
50297,2020-04-25,PE,Peru,AMRO,1664,20914,42,572
50298,2020-04-26,PE,Peru,AMRO,734,21648,62,634
50299,2020-04-27,PE,Peru,AMRO,3683,25331,66,700
50300,2020-04-28,PE,Peru,AMRO,2186,27517,28,728
50301,2020-04-29,PE,Peru,AMRO,1182,28699,54,782
50302,2020-04-30,PE,Peru,AMRO,2491,31190,72,854
50303,2020-05-01,PE,Peru,AMRO,2741,33931,89,943
50304,2020-05-02,PE,Peru,AMRO,3045,36976,108,1051
50305,2020-05-03,PE,Peru,AMRO,3483,40459,73,1124
50306,2020-05-04,PE,Peru,AMRO,2075,42534,76,1200
50307,2020-05-05,PE,Peru,AMRO,3394,45928,86,1286
50308,2020-05-06,PE,Peru,AMRO,1444,47372,58,1344
50309,2020-05-07,PE,Peru,AMRO,3817,51189,100,1444
50310,2020-05-08,PE,Peru,AMRO,3628,54817,89,1533
50311,2020-05-09,PE,Peru,AMRO,3709,58526,94,1627
50312,2020-05-10,PE,Peru,AMRO,3321,61847,87,1714
50313,2020-05-11,PE,Peru,AMRO,3168,65015,100,1814
50314,2020-05-12,PE,Peru,AMRO,2292,67307,75,1889
50315,2020-05-13,PE,Peru,AMRO,1515,68822,72,1961
50316,2020-05-14,PE,Peru,AMRO,3237,72059,96,2057
50317,2020-05-15,PE,Peru,AMRO,4247,76306,112,2169
50318,2020-05-16,PE,Peru,AMRO,4298,80604,98,2267
50319,2020-05-17,PE,Peru,AMRO,3891,84495,125,2392
50320,2020-05-18,PE,Peru,AMRO,4046,88541,131,2523
50321,2020-05-19,PE,Peru,AMRO,3732,92273,125,2648
50322,2020-05-20,PE,Peru,AMRO,2660,94933,141,2789
50323,2020-05-21,PE,Peru,AMRO,4550,99483,125,2914
50324,2020-05-22,PE,Peru,AMRO,4537,104020,110,3024
50325,2020-05-23,PE,Peru,AMRO,4749,108769,124,3148
50326,2020-05-24,PE,Peru,AMRO,2929,111698,96,3244
50327,2020-05-25,PE,Peru,AMRO,4056,115754,129,3373
50328,2020-05-26,PE,Peru,AMRO,4205,119959,83,3456
50329,2020-05-27,PE,Peru,AMRO,4020,123979,173,3629
50330,2020-05-28,PE,Peru,AMRO,5772,129751,159,3788
50331,2020-05-29,PE,Peru,AMRO,6154,135905,195,3983
50332,2020-05-30,PE,Peru,AMRO,5874,141779,116,4099
50333,2020-05-31,PE,Peru,AMRO,6506,148285,131,4230
50334,2020-06-01,PE,Peru,AMRO,7386,155671,141,4371
50335,2020-06-02,PE,Peru,AMRO,8805,164476,135,4506
50336,2020-06-03,PE,Peru,AMRO,5563,170039,128,4634
50337,2020-06-04,PE,Peru,AMRO,4845,174884,133,4767
50338,2020-06-05,PE,Peru,AMRO,4030,178914,127,4894
50339,2020-06-06,PE,Peru,AMRO,4284,183198,137,5031
50340,2020-06-07,PE,Peru,AMRO,4202,187400,131,5162
50341,2020-06-08,PE,Peru,AMRO,4358,191758,139,5301
50342,2020-06-09,PE,Peru,AMRO,4757,196515,164,5465
50343,2020-06-10,PE,Peru,AMRO,3181,199696,106,5571
50344,2020-06-11,PE,Peru,AMRO,4040,203736,167,5738
50345,2020-06-12,PE,Peru,AMRO,5087,208823,165,5903
50346,2020-06-13,PE,Peru,AMRO,5965,214788,206,6109
50347,2020-06-14,PE,Peru,AMRO,5961,220749,199,6308
50348,2020-06-15,PE,Peru,AMRO,4383,225132,190,6498
50349,2020-06-16,PE,Peru,AMRO,4604,229736,190,6688
50350,2020-06-17,PE,Peru,AMRO,3256,232992,172,6860
50351,2020-06-18,PE,Peru,AMRO,4164,237156,196,7056
50352,2020-06-19,PE,Peru,AMRO,3752,240908,201,7257
50353,2020-06-20,PE,Peru,AMRO,3480,244388,204,7461
50354,2020-06-21,PE,Peru,AMRO,3537,247925,199,7660
50355,2020-06-22,PE,Peru,AMRO,3413,251338,201,7861
50356,2020-06-23,PE,Peru,AMRO,3598,254936,184,8045
50357,2020-06-24,PE,Peru,AMRO,2511,257447,178,8223
50358,2020-06-25,PE,Peru,AMRO,3363,260810,181,8404
50359,2020-06-26,PE,Peru,AMRO,3879,264689,182,8586
50360,2020-06-27,PE,Peru,AMRO,3913,268602,175,8761
50361,2020-06-28,PE,Peru,AMRO,3762,272364,178,8939
50362,2020-06-29,PE,Peru,AMRO,3625,275989,196,9135
50363,2020-06-30,PE,Peru,AMRO,3430,279419,182,9317
50364,2020-07-01,PE,Peru,AMRO,2946,282365,187,9504
50365,2020-07-02,PE,Peru,AMRO,2848,285213,173,9677
50366,2020-07-03,PE,Peru,AMRO,3264,288477,183,9860
50367,2020-07-04,PE,Peru,AMRO,3527,292004,185,10045
50368,2020-07-05,PE,Peru,AMRO,3595,295599,181,10226
50369,2020-07-06,PE,Peru,AMRO,3481,299080,186,10412
50370,2020-07-07,PE,Peru,AMRO,3638,302718,177,10589
50371,2020-07-08,PE,Peru,AMRO,2985,305703,183,10772
50372,2020-07-09,PE,Peru,AMRO,3575,309278,180,10952
50373,2020-07-10,PE,Peru,AMRO,3633,312911,181,11133
50374,2020-07-11,PE,Peru,AMRO,3537,316448,181,11314
50375,2020-07-12,PE,Peru,AMRO,3198,319646,186,11500
50376,2020-07-13,PE,Peru,AMRO,3064,322710,182,11682
50377,2020-07-14,PE,Peru,AMRO,3616,326326,188,11870
50378,2020-07-15,PE,Peru,AMRO,3797,330123,184,12054
50379,2020-07-16,PE,Peru,AMRO,3744,333867,175,12229
50380,2020-07-17,PE,Peru,AMRO,3857,337724,188,12417
50381,2020-07-18,PE,Peru,AMRO,3862,341586,198,12615
50382,2020-07-19,PE,Peru,AMRO,3951,345537,184,12799
50383,2020-07-20,PE,Peru,AMRO,3963,349500,199,12998
50384,2020-07-21,PE,Peru,AMRO,4090,353590,189,13187
50385,2020-07-22,PE,Peru,AMRO,4091,357681,197,13384
50386,2020-07-23,PE,Peru,AMRO,4406,362087,195,13579
50387,2020-07-24,PE,Peru,AMRO,4463,366550,3876,17455
50388,2020-07-25,PE,Peru,AMRO,4546,371096,199,17654
50389,2020-07-26,PE,Peru,AMRO,4865,375961,189,17843
50390,2020-07-27,PE,Peru,AMRO,3923,379884,187,18030
50391,2020-07-28,PE,Peru,AMRO,4913,384797,199,18229
50392,2020-07-29,PE,Peru,AMRO,4920,389717,189,18418
50393,2020-07-30,PE,Peru,AMRO,5288,395005,194,18612
50394,2020-07-31,PE,Peru,AMRO,5678,400683,204,18816
50395,2020-08-01,PE,Peru,AMRO,6809,407492,205,19021
50396,2020-08-02,PE,Peru,AMRO,0,407492,0,19021
50397,2020-08-03,PE,Peru,AMRO,14691,422183,387,19408
50398,2020-08-04,PE,Peru,AMRO,6667,428850,206,19614
50399,2020-08-05,PE,Peru,AMRO,4250,433100,197,19811
50400,2020-08-06,PE,Peru,AMRO,6790,439890,196,20007
50401,2020-08-07,PE,Peru,AMRO,7734,447624,221,20228
50402,2020-08-08,PE,Peru,AMRO,7785,455409,196,20424
50403,2020-08-09,PE,Peru,AMRO,8466,463875,225,20649
50404,2020-08-10,PE,Peru,AMRO,7137,471012,195,20844
50405,2020-08-11,PE,Peru,AMRO,7012,478024,228,21072
50406,2020-08-12,PE,Peru,AMRO,5109,483133,204,21276
50407,2020-08-13,PE,Peru,AMRO,6547,489680,225,21501
50408,2020-08-14,PE,Peru,AMRO,8875,498555,212,21713
50409,2020-08-15,PE,Peru,AMRO,9441,507996,3935,25648
50410,2020-08-16,PE,Peru,AMRO,8300,516296,208,25856
50411,2020-08-17,PE,Peru,AMRO,9507,525803,219,26075
50412,2020-08-18,PE,Peru,AMRO,10143,535946,206,26281
50413,2020-08-19,PE,Peru,AMRO,5547,541493,200,26481
50414,2020-08-20,PE,Peru,AMRO,7828,549321,177,26658
50415,2020-08-21,PE,Peru,AMRO,9099,558420,176,26834
50416,2020-08-22,PE,Peru,AMRO,8639,567059,200,27034
50417,2020-08-23,PE,Peru,AMRO,9008,576067,211,27245
50418,2020-08-24,PE,Peru,AMRO,9169,585236,208,27453
50419,2020-08-25,PE,Peru,AMRO,9090,594326,210,27663
50420,2020-08-26,PE,Peru,AMRO,6112,600438,150,27813
50421,2020-08-27,PE,Peru,AMRO,6944,607382,188,28001
50422,2020-08-28,PE,Peru,AMRO,5996,613378,123,28124
50423,2020-08-29,PE,Peru,AMRO,8619,621997,153,28277
50424,2020-08-30,PE,Peru,AMRO,7964,629961,194,28471
50425,2020-08-31,PE,Peru,AMRO,9474,639435,136,28607
50426,2020-09-01,PE,Peru,AMRO,7731,647166,181,28788
50427,2020-09-02,PE,Peru,AMRO,4871,652037,156,28944
50428,2020-09-03,PE,Peru,AMRO,5092,657129,124,29068
50429,2020-09-04,PE,Peru,AMRO,6308,663437,191,29259
50430,2020-09-05,PE,Peru,AMRO,6708,670145,146,29405
50431,2020-09-06,PE,Peru,AMRO,6703,676848,149,29554
50432,2020-09-07,PE,Peru,AMRO,6854,683702,133,29687
50433,2020-09-08,PE,Peru,AMRO,6275,689977,151,29838
50434,2020-09-09,PE,Peru,AMRO,1598,691575,138,29976
50435,2020-09-10,PE,Peru,AMRO,4615,696190,147,30123
50436,2020-09-11,PE,Peru,AMRO,6586,702776,113,30236
50437,2020-09-12,PE,Peru,AMRO,7291,710067,108,30344
50438,2020-09-13,PE,Peru,AMRO,6603,716670,126,30470
50439,2020-09-14,PE,Peru,AMRO,6162,722832,123,30593
50440,2020-09-15,PE,Peru,AMRO,6787,729619,117,30710
50441,2020-09-16,PE,Peru,AMRO,4241,733860,102,30812
50442,2020-09-17,PE,Peru,AMRO,4160,738020,115,30927
50443,2020-09-18,PE,Peru,AMRO,6380,744400,124,31051
50444,2020-09-19,PE,Peru,AMRO,5698,750098,95,31146
50445,2020-09-20,PE,Peru,AMRO,6314,756412,137,31283
50446,2020-09-21,PE,Peru,AMRO,6453,762865,86,31369
50447,2020-09-22,PE,Peru,AMRO,6030,768895,0,31369
50448,2020-09-23,PE,Peru,AMRO,4001,772896,105,31474
50449,2020-09-24,PE,Peru,AMRO,3650,776546,94,31568
50450,2020-09-25,PE,Peru,AMRO,6149,782695,302,31870
50451,2020-09-26,PE,Peru,AMRO,6235,788930,68,31938
50452,2020-09-27,PE,Peru,AMRO,5654,794584,99,32037
50453,2020-09-28,PE,Peru,AMRO,5558,800142,105,32142
50454,2020-09-29,PE,Peru,AMRO,5160,805302,120,32262
50455,2020-09-30,PE,Peru,AMRO,3412,808714,62,32324
50456,2020-10-01,PE,Peru,AMRO,3054,811768,72,32396
50457,2020-10-02,PE,Peru,AMRO,3061,814829,67,32463
50458,2020-10-03,PE,Peru,AMRO,3468,818297,72,32535
50459,2020-10-04,PE,Peru,AMRO,3267,821564,74,32609
50460,2020-10-05,PE,Peru,AMRO,3421,824985,56,32665
50461,2020-10-06,PE,Peru,AMRO,3184,828169,77,32742
50462,2020-10-07,PE,Peru,AMRO,1830,829999,92,32834
50463,2020-10-08,PE,Peru,AMRO,2930,832929,80,32914
50464,2020-10-09,PE,Peru,AMRO,2733,835662,95,33009
50465,2020-10-10,PE,Peru,AMRO,2952,838614,89,33098
50466,2020-10-11,PE,Peru,AMRO,4741,843355,60,33158
50467,2020-10-12,PE,Peru,AMRO,2733,846088,65,33223
50468,2020-10-13,PE,Peru,AMRO,3283,849371,82,33305
50469,2020-10-14,PE,Peru,AMRO,1800,851171,52,33357
50470,2020-10-15,PE,Peru,AMRO,2803,853974,62,33419
50471,2020-10-16,PE,Peru,AMRO,2977,856951,93,33512
50472,2020-10-17,PE,Peru,AMRO,2789,859740,65,33577
50473,2020-10-18,PE,Peru,AMRO,2677,862417,71,33648
50474,2020-10-19,PE,Peru,AMRO,3132,865549,54,33702
50475,2020-10-20,PE,Peru,AMRO,3126,868675,57,33759
50476,2020-10-21,PE,Peru,AMRO,2201,870876,61,33820
50477,2020-10-22,PE,Peru,AMRO,3242,874118,55,33875
50478,2020-10-23,PE,Peru,AMRO,2767,876885,62,33937
50479,2020-10-24,PE,Peru,AMRO,2991,879876,47,33984
50480,2020-10-25,PE,Peru,AMRO,3240,883116,49,34033
50481,2020-10-26,PE,Peru,AMRO,3098,886214,62,34095
50482,2020-10-27,PE,Peru,AMRO,2501,888715,54,34149
50483,2020-10-28,PE,Peru,AMRO,1859,890574,48,34197
50484,2020-10-29,PE,Peru,AMRO,1923,892497,60,34257
50485,2020-10-30,PE,Peru,AMRO,2431,894928,58,34315
50486,2020-10-31,PE,Peru,AMRO,2666,897594,47,34362
50487,2020-11-01,PE,Peru,AMRO,2586,900180,49,34411
50488,2020-11-02,PE,Peru,AMRO,2323,902503,65,34476
50489,2020-11-03,PE,Peru,AMRO,2408,904911,53,34529
50490,2020-01-03,PH,Philippines,WPRO,0,0,0,0
50491,2020-01-04,PH,Philippines,WPRO,0,0,0,0
50492,2020-01-05,PH,Philippines,WPRO,0,0,0,0
50493,2020-01-06,PH,Philippines,WPRO,0,0,0,0
50494,2020-01-07,PH,Philippines,WPRO,0,0,0,0
50495,2020-01-08,PH,Philippines,WPRO,0,0,0,0
50496,2020-01-09,PH,Philippines,WPRO,0,0,0,0
50497,2020-01-10,PH,Philippines,WPRO,0,0,0,0
50498,2020-01-11,PH,Philippines,WPRO,0,0,0,0
50499,2020-01-12,PH,Philippines,WPRO,0,0,0,0
50500,2020-01-13,PH,Philippines,WPRO,0,0,0,0
50501,2020-01-14,PH,Philippines,WPRO,0,0,0,0
50502,2020-01-15,PH,Philippines,WPRO,0,0,0,0
50503,2020-01-16,PH,Philippines,WPRO,0,0,0,0
50504,2020-01-17,PH,Philippines,WPRO,0,0,0,0
50505,2020-01-18,PH,Philippines,WPRO,0,0,0,0
50506,2020-01-19,PH,Philippines,WPRO,0,0,0,0
50507,2020-01-20,PH,Philippines,WPRO,0,0,0,0
