,Date_reported, Country_code, Country, WHO_region, New_cases, Cumulative_cases, New_deaths, Cumulative_deaths
30242,2020-06-22,ST,Sao Tome and Principe,AFRO,0,388,0,10
30243,2020-06-23,ST,Sao Tome and Principe,AFRO,0,388,0,10
30244,2020-06-24,ST,Sao Tome and Principe,AFRO,0,388,0,10
30245,2020-06-25,ST,Sao Tome and Principe,AFRO,0,388,0,10
30246,2020-06-26,ST,Sao Tome and Principe,AFRO,4,392,1,11
30247,2020-06-27,ST,Sao Tome and Principe,AFRO,0,392,0,11
30248,2020-06-28,ST,Sao Tome and Principe,AFRO,1,393,0,11
30249,2020-06-29,ST,Sao Tome and Principe,AFRO,0,393,0,11
30250,2020-06-30,ST,Sao Tome and Principe,AFRO,0,393,0,11
30251,2020-07-01,ST,Sao Tome and Principe,AFRO,1,394,0,11
30252,2020-07-02,ST,Sao Tome and Principe,AFRO,1,395,0,11
30253,2020-07-03,ST,Sao Tome and Principe,AFRO,2,397,0,11
30254,2020-07-04,ST,Sao Tome and Principe,AFRO,2,399,0,11
30255,2020-07-05,ST,Sao Tome and Principe,AFRO,0,399,0,11
30256,2020-07-06,ST,Sao Tome and Principe,AFRO,1,400,0,11
30257,2020-07-07,ST,Sao Tome and Principe,AFRO,1,401,0,11
30258,2020-07-08,ST,Sao Tome and Principe,AFRO,3,404,0,11
30259,2020-07-09,ST,Sao Tome and Principe,AFRO,0,404,0,11
30260,2020-07-10,ST,Sao Tome and Principe,AFRO,2,406,1,12
30261,2020-07-11,ST,Sao Tome and Principe,AFRO,1,407,0,12
30262,2020-07-12,ST,Sao Tome and Principe,AFRO,0,407,0,12
30263,2020-07-13,ST,Sao Tome and Principe,AFRO,2,409,0,12
30264,2020-07-14,ST,Sao Tome and Principe,AFRO,3,412,0,12
30265,2020-07-15,ST,Sao Tome and Principe,AFRO,4,416,0,12
30266,2020-07-16,ST,Sao Tome and Principe,AFRO,1,417,0,12
30267,2020-07-17,ST,Sao Tome and Principe,AFRO,323,740,2,14
30268,2020-07-18,ST,Sao Tome and Principe,AFRO,1,741,0,14
30269,2020-07-19,ST,Sao Tome and Principe,AFRO,2,743,0,14
30270,2020-07-20,ST,Sao Tome and Principe,AFRO,3,746,0,14
30271,2020-07-21,ST,Sao Tome and Principe,AFRO,0,746,0,14
30272,2020-07-22,ST,Sao Tome and Principe,AFRO,0,746,0,14
30273,2020-07-23,ST,Sao Tome and Principe,AFRO,1,747,0,14
30274,2020-07-24,ST,Sao Tome and Principe,AFRO,2,749,0,14
30275,2020-07-25,ST,Sao Tome and Principe,AFRO,111,860,0,14
30276,2020-07-26,ST,Sao Tome and Principe,AFRO,2,862,0,14
30277,2020-07-27,ST,Sao Tome and Principe,AFRO,1,863,0,14
30278,2020-07-28,ST,Sao Tome and Principe,AFRO,2,865,0,14
30279,2020-07-29,ST,Sao Tome and Principe,AFRO,2,867,0,14
30280,2020-07-30,ST,Sao Tome and Principe,AFRO,1,868,1,15
30281,2020-07-31,ST,Sao Tome and Principe,AFRO,2,870,0,15
30282,2020-08-01,ST,Sao Tome and Principe,AFRO,1,871,0,15
30283,2020-08-02,ST,Sao Tome and Principe,AFRO,3,874,0,15
30284,2020-08-03,ST,Sao Tome and Principe,AFRO,0,874,0,15
30285,2020-08-04,ST,Sao Tome and Principe,AFRO,0,874,0,15
30286,2020-08-05,ST,Sao Tome and Principe,AFRO,1,875,0,15
30287,2020-08-06,ST,Sao Tome and Principe,AFRO,3,878,0,15
30288,2020-08-07,ST,Sao Tome and Principe,AFRO,0,878,0,15
30289,2020-08-08,ST,Sao Tome and Principe,AFRO,0,878,0,15
30290,2020-08-09,ST,Sao Tome and Principe,AFRO,0,878,0,15
30291,2020-08-10,ST,Sao Tome and Principe,AFRO,0,878,0,15
30292,2020-08-11,ST,Sao Tome and Principe,AFRO,0,878,0,15
30293,2020-08-12,ST,Sao Tome and Principe,AFRO,3,881,0,15
30294,2020-08-13,ST,Sao Tome and Principe,AFRO,1,882,0,15
30295,2020-08-14,ST,Sao Tome and Principe,AFRO,1,883,0,15
30296,2020-08-15,ST,Sao Tome and Principe,AFRO,2,885,0,15
30297,2020-08-16,ST,Sao Tome and Principe,AFRO,0,885,0,15
30298,2020-08-17,ST,Sao Tome and Principe,AFRO,0,885,0,15
30299,2020-08-18,ST,Sao Tome and Principe,AFRO,0,885,0,15
30300,2020-08-19,ST,Sao Tome and Principe,AFRO,0,885,0,15
30301,2020-08-20,ST,Sao Tome and Principe,AFRO,0,885,0,15
30302,2020-08-21,ST,Sao Tome and Principe,AFRO,3,888,0,15
30303,2020-08-22,ST,Sao Tome and Principe,AFRO,3,891,0,15
30304,2020-08-23,ST,Sao Tome and Principe,AFRO,1,892,0,15
30305,2020-08-24,ST,Sao Tome and Principe,AFRO,0,892,0,15
30306,2020-08-25,ST,Sao Tome and Principe,AFRO,0,892,0,15
30307,2020-08-26,ST,Sao Tome and Principe,AFRO,0,892,0,15
30308,2020-03-02,SA,Saudi Arabia,EMRO,5,5,0,0
30309,2020-03-03,SA,Saudi Arabia,EMRO,0,5,0,0
30310,2020-03-04,SA,Saudi Arabia,EMRO,1,6,0,0
30311,2020-03-05,SA,Saudi Arabia,EMRO,3,9,0,0
30312,2020-03-06,SA,Saudi Arabia,EMRO,0,9,0,0
30313,2020-03-07,SA,Saudi Arabia,EMRO,2,11,0,0
30314,2020-03-08,SA,Saudi Arabia,EMRO,4,15,0,0
30315,2020-03-09,SA,Saudi Arabia,EMRO,4,19,0,0
30316,2020-03-10,SA,Saudi Arabia,EMRO,5,24,0,0
30317,2020-03-11,SA,Saudi Arabia,EMRO,1,25,0,0
30318,2020-03-12,SA,Saudi Arabia,EMRO,0,25,0,0
30319,2020-03-13,SA,Saudi Arabia,EMRO,0,25,0,0
30320,2020-03-14,SA,Saudi Arabia,EMRO,82,107,0,0
30321,2020-03-15,SA,Saudi Arabia,EMRO,0,107,0,0
30322,2020-03-16,SA,Saudi Arabia,EMRO,30,137,0,0
30323,2020-03-17,SA,Saudi Arabia,EMRO,38,175,0,0
30324,2020-03-18,SA,Saudi Arabia,EMRO,67,242,0,0
30325,2020-03-19,SA,Saudi Arabia,EMRO,0,242,0,0
30326,2020-03-20,SA,Saudi Arabia,EMRO,32,274,0,0
30327,2020-03-21,SA,Saudi Arabia,EMRO,118,392,0,0
30328,2020-03-22,SA,Saudi Arabia,EMRO,119,511,0,0
30329,2020-03-23,SA,Saudi Arabia,EMRO,51,562,0,0
30330,2020-03-24,SA,Saudi Arabia,EMRO,205,767,1,1
30331,2020-03-25,SA,Saudi Arabia,EMRO,133,900,1,2
30332,2020-03-26,SA,Saudi Arabia,EMRO,112,1012,1,3
30333,2020-03-27,SA,Saudi Arabia,EMRO,92,1104,0,3
30334,2020-03-28,SA,Saudi Arabia,EMRO,99,1203,1,4
30335,2020-03-29,SA,Saudi Arabia,EMRO,96,1299,4,8
30336,2020-03-30,SA,Saudi Arabia,EMRO,154,1453,0,8
30337,2020-03-31,SA,Saudi Arabia,EMRO,110,1563,2,10
30338,2020-04-01,SA,Saudi Arabia,EMRO,157,1720,6,16
30339,2020-04-02,SA,Saudi Arabia,EMRO,165,1885,5,21
30340,2020-04-03,SA,Saudi Arabia,EMRO,154,2039,4,25
30341,2020-04-04,SA,Saudi Arabia,EMRO,140,2179,4,29
30342,2020-04-05,SA,Saudi Arabia,EMRO,206,2385,5,34
30343,2020-04-06,SA,Saudi Arabia,EMRO,138,2523,4,38
30344,2020-04-07,SA,Saudi Arabia,EMRO,272,2795,3,41
30345,2020-04-08,SA,Saudi Arabia,EMRO,137,2932,0,41
30346,2020-04-09,SA,Saudi Arabia,EMRO,355,3287,3,44
30347,2020-04-10,SA,Saudi Arabia,EMRO,364,3651,3,47
30348,2020-04-11,SA,Saudi Arabia,EMRO,382,4033,5,52
30349,2020-04-12,SA,Saudi Arabia,EMRO,429,4462,7,59
30350,2020-04-13,SA,Saudi Arabia,EMRO,472,4934,6,65
30351,2020-04-14,SA,Saudi Arabia,EMRO,435,5369,8,73
30352,2020-04-15,SA,Saudi Arabia,EMRO,493,5862,6,79
30353,2020-04-16,SA,Saudi Arabia,EMRO,518,6380,4,83
30354,2020-04-17,SA,Saudi Arabia,EMRO,762,7142,4,87
30355,2020-04-18,SA,Saudi Arabia,EMRO,1132,8274,5,92
30356,2020-04-19,SA,Saudi Arabia,EMRO,1088,9362,5,97
30357,2020-04-20,SA,Saudi Arabia,EMRO,1122,10484,6,103
30358,2020-04-21,SA,Saudi Arabia,EMRO,1147,11631,6,109
30359,2020-04-22,SA,Saudi Arabia,EMRO,1141,12772,5,114
30360,2020-04-23,SA,Saudi Arabia,EMRO,1158,13930,7,121
30361,2020-04-24,SA,Saudi Arabia,EMRO,1172,15102,6,127
30362,2020-04-25,SA,Saudi Arabia,EMRO,1197,16299,9,136
30363,2020-04-26,SA,Saudi Arabia,EMRO,1223,17522,3,139
30364,2020-04-27,SA,Saudi Arabia,EMRO,1289,18811,5,144
30365,2020-04-28,SA,Saudi Arabia,EMRO,1266,20077,8,152
30366,2020-04-29,SA,Saudi Arabia,EMRO,1325,21402,5,157
30367,2020-04-30,SA,Saudi Arabia,EMRO,1351,22753,5,162
30368,2020-05-01,SA,Saudi Arabia,EMRO,1344,24097,7,169
30369,2020-05-02,SA,Saudi Arabia,EMRO,1362,25459,7,176
30370,2020-05-03,SA,Saudi Arabia,EMRO,1552,27011,8,184
30371,2020-05-04,SA,Saudi Arabia,EMRO,1645,28656,7,191
30372,2020-05-05,SA,Saudi Arabia,EMRO,1595,30251,9,200
30373,2020-05-06,SA,Saudi Arabia,EMRO,1687,31938,9,209
30374,2020-05-07,SA,Saudi Arabia,EMRO,1793,33731,10,219
30375,2020-05-08,SA,Saudi Arabia,EMRO,1701,35432,10,229
30376,2020-05-09,SA,Saudi Arabia,EMRO,1704,37136,10,239
30377,2020-05-10,SA,Saudi Arabia,EMRO,1912,39048,7,246
30378,2020-05-11,SA,Saudi Arabia,EMRO,1966,41014,9,255
30379,2020-05-12,SA,Saudi Arabia,EMRO,1911,42925,9,264
30380,2020-05-13,SA,Saudi Arabia,EMRO,1905,44830,9,273
30381,2020-05-14,SA,Saudi Arabia,EMRO,2039,46869,10,283
30382,2020-05-15,SA,Saudi Arabia,EMRO,2307,49176,9,292
30383,2020-05-16,SA,Saudi Arabia,EMRO,2840,52016,10,302
30384,2020-05-17,SA,Saudi Arabia,EMRO,2736,54752,10,312
30385,2020-05-18,SA,Saudi Arabia,EMRO,2593,57345,8,320
30386,2020-05-19,SA,Saudi Arabia,EMRO,2509,59854,9,329
30387,2020-05-20,SA,Saudi Arabia,EMRO,2691,62545,10,339
30388,2020-05-21,SA,Saudi Arabia,EMRO,2532,65077,12,351
30389,2020-05-22,SA,Saudi Arabia,EMRO,0,65077,0,351
30390,2020-05-23,SA,Saudi Arabia,EMRO,2642,67719,13,364
30391,2020-05-24,SA,Saudi Arabia,EMRO,2442,70161,15,379
30392,2020-05-25,SA,Saudi Arabia,EMRO,2399,72560,11,390
30393,2020-05-26,SA,Saudi Arabia,EMRO,2235,74795,9,399
30394,2020-05-27,SA,Saudi Arabia,EMRO,1931,76726,12,411
30395,2020-05-28,SA,Saudi Arabia,EMRO,1815,78541,14,425
30396,2020-05-29,SA,Saudi Arabia,EMRO,1644,80185,16,441
30397,2020-05-30,SA,Saudi Arabia,EMRO,1581,81766,17,458
30398,2020-05-31,SA,Saudi Arabia,EMRO,1618,83384,22,480
30399,2020-06-01,SA,Saudi Arabia,EMRO,1877,85261,23,503
30400,2020-06-02,SA,Saudi Arabia,EMRO,1881,87142,22,525
30401,2020-06-03,SA,Saudi Arabia,EMRO,1869,89011,24,549
30402,2020-06-04,SA,Saudi Arabia,EMRO,2171,91182,30,579
30403,2020-06-05,SA,Saudi Arabia,EMRO,1975,93157,32,611
30404,2020-06-06,SA,Saudi Arabia,EMRO,2591,95748,31,642
30405,2020-06-07,SA,Saudi Arabia,EMRO,3121,98869,34,676
30406,2020-06-08,SA,Saudi Arabia,EMRO,3045,101914,36,712
30407,2020-06-09,SA,Saudi Arabia,EMRO,3369,105283,34,746
30408,2020-06-10,SA,Saudi Arabia,EMRO,3288,108571,37,783
30409,2020-06-11,SA,Saudi Arabia,EMRO,3717,112288,36,819
30410,2020-06-12,SA,Saudi Arabia,EMRO,3733,116021,38,857
30411,2020-06-13,SA,Saudi Arabia,EMRO,3921,119942,36,893
30412,2020-06-14,SA,Saudi Arabia,EMRO,3366,123308,39,932
30413,2020-06-15,SA,Saudi Arabia,EMRO,4233,127541,40,972
30414,2020-06-16,SA,Saudi Arabia,EMRO,4507,132048,39,1011
30415,2020-06-17,SA,Saudi Arabia,EMRO,4267,136315,41,1052
30416,2020-06-18,SA,Saudi Arabia,EMRO,4919,141234,39,1091
30417,2020-06-19,SA,Saudi Arabia,EMRO,4757,145991,48,1139
30418,2020-06-20,SA,Saudi Arabia,EMRO,4301,150292,45,1184
30419,2020-06-21,SA,Saudi Arabia,EMRO,3941,154233,46,1230
30420,2020-06-22,SA,Saudi Arabia,EMRO,3379,157612,37,1267
30421,2020-06-23,SA,Saudi Arabia,EMRO,3393,161005,40,1307
30422,2020-06-24,SA,Saudi Arabia,EMRO,3139,164144,39,1346
30423,2020-06-25,SA,Saudi Arabia,EMRO,3123,167267,41,1387
30424,2020-06-26,SA,Saudi Arabia,EMRO,3372,170639,41,1428
30425,2020-06-27,SA,Saudi Arabia,EMRO,3938,174577,46,1474
30426,2020-06-28,SA,Saudi Arabia,EMRO,3927,178504,37,1511
30427,2020-06-29,SA,Saudi Arabia,EMRO,3989,182493,40,1551
30428,2020-06-30,SA,Saudi Arabia,EMRO,3943,186436,48,1599
30429,2020-07-01,SA,Saudi Arabia,EMRO,4387,190823,50,1649
30430,2020-07-02,SA,Saudi Arabia,EMRO,3402,194225,49,1698
30431,2020-07-03,SA,Saudi Arabia,EMRO,3383,197608,54,1752
30432,2020-07-04,SA,Saudi Arabia,EMRO,4193,201801,50,1802
30433,2020-07-05,SA,Saudi Arabia,EMRO,4128,205929,56,1858
30434,2020-07-06,SA,Saudi Arabia,EMRO,3580,209509,58,1916
30435,2020-07-07,SA,Saudi Arabia,EMRO,4207,213716,52,1968
30436,2020-07-08,SA,Saudi Arabia,EMRO,3392,217108,49,2017
30437,2020-07-09,SA,Saudi Arabia,EMRO,3036,220144,42,2059
30438,2020-07-10,SA,Saudi Arabia,EMRO,3183,223327,41,2100
30439,2020-07-11,SA,Saudi Arabia,EMRO,3159,226486,51,2151
30440,2020-07-12,SA,Saudi Arabia,EMRO,2994,229480,30,2181
30441,2020-07-13,SA,Saudi Arabia,EMRO,2779,232259,42,2223
30442,2020-07-14,SA,Saudi Arabia,EMRO,2852,235111,20,2243
30443,2020-07-15,SA,Saudi Arabia,EMRO,2692,237803,40,2283
30444,2020-07-16,SA,Saudi Arabia,EMRO,2671,240474,42,2325
30445,2020-07-17,SA,Saudi Arabia,EMRO,2764,243238,45,2370
30446,2020-07-18,SA,Saudi Arabia,EMRO,2613,245851,37,2407
30447,2020-07-19,SA,Saudi Arabia,EMRO,2565,248416,40,2447
30448,2020-07-20,SA,Saudi Arabia,EMRO,2504,250920,39,2486
30449,2020-07-21,SA,Saudi Arabia,EMRO,2429,253349,37,2523
30450,2020-07-22,SA,Saudi Arabia,EMRO,2476,255825,34,2557
30451,2020-07-23,SA,Saudi Arabia,EMRO,2331,258156,44,2601
30452,2020-07-24,SA,Saudi Arabia,EMRO,2238,260394,34,2635
30453,2020-07-25,SA,Saudi Arabia,EMRO,2378,262772,37,2672
30454,2020-07-26,SA,Saudi Arabia,EMRO,2201,264973,31,2703
30455,2020-07-27,SA,Saudi Arabia,EMRO,1968,266941,30,2733
30456,2020-07-28,SA,Saudi Arabia,EMRO,1993,268934,27,2760
30457,2020-07-29,SA,Saudi Arabia,EMRO,1897,270831,29,2789
30458,2020-07-30,SA,Saudi Arabia,EMRO,1759,272590,27,2816
30459,2020-07-31,SA,Saudi Arabia,EMRO,1629,274219,53,2869
30460,2020-08-01,SA,Saudi Arabia,EMRO,1686,275905,-3,2866
30461,2020-08-02,SA,Saudi Arabia,EMRO,1573,277478,21,2887
30462,2020-08-03,SA,Saudi Arabia,EMRO,1357,278835,30,2917
30463,2020-08-04,SA,Saudi Arabia,EMRO,1258,280093,32,2949
30464,2020-08-05,SA,Saudi Arabia,EMRO,1342,281435,35,2984
30465,2020-08-06,SA,Saudi Arabia,EMRO,1389,282824,36,3020
30466,2020-08-07,SA,Saudi Arabia,EMRO,1402,284226,35,3055
30467,2020-08-08,SA,Saudi Arabia,EMRO,1567,285793,38,3093
30468,2020-08-09,SA,Saudi Arabia,EMRO,1469,287262,37,3130
30469,2020-08-10,SA,Saudi Arabia,EMRO,1428,288690,37,3167
30470,2020-08-11,SA,Saudi Arabia,EMRO,1257,289947,32,3199
30471,2020-08-12,SA,Saudi Arabia,EMRO,1521,291468,34,3233
30472,2020-08-13,SA,Saudi Arabia,EMRO,1569,293037,36,3269
30473,2020-08-14,SA,Saudi Arabia,EMRO,1482,294519,34,3303
30474,2020-08-15,SA,Saudi Arabia,EMRO,1383,295902,35,3338
30475,2020-08-16,SA,Saudi Arabia,EMRO,1413,297315,31,3369
30476,2020-08-17,SA,Saudi Arabia,EMRO,1227,298542,39,3408
30477,2020-08-18,SA,Saudi Arabia,EMRO,1372,299914,28,3436
30478,2020-08-19,SA,Saudi Arabia,EMRO,1409,301323,34,3470
30479,2020-08-20,SA,Saudi Arabia,EMRO,1363,302686,36,3506
30480,2020-08-21,SA,Saudi Arabia,EMRO,1287,303973,42,3548
30481,2020-08-22,SA,Saudi Arabia,EMRO,1213,305186,32,3580
30482,2020-08-23,SA,Saudi Arabia,EMRO,1184,306370,39,3619
30483,2020-08-24,SA,Saudi Arabia,EMRO,1109,307479,30,3649
30484,2020-08-25,SA,Saudi Arabia,EMRO,1175,308654,42,3691
30485,2020-08-26,SA,Saudi Arabia,EMRO,1114,309768,31,3722
30486,2020-03-02,SN,Senegal,AFRO,5,5,0,0
30487,2020-03-03,SN,Senegal,AFRO,0,5,0,0
30488,2020-03-04,SN,Senegal,AFRO,3,8,0,0
30489,2020-03-05,SN,Senegal,AFRO,0,8,0,0
30490,2020-03-06,SN,Senegal,AFRO,0,8,0,0
30491,2020-03-07,SN,Senegal,AFRO,0,8,0,0
30492,2020-03-08,SN,Senegal,AFRO,0,8,0,0
30493,2020-03-09,SN,Senegal,AFRO,0,8,0,0
30494,2020-03-10,SN,Senegal,AFRO,0,8,0,0
30495,2020-03-11,SN,Senegal,AFRO,0,8,0,0
30496,2020-03-12,SN,Senegal,AFRO,6,14,0,0
30497,2020-03-13,SN,Senegal,AFRO,0,14,0,0
30498,2020-03-14,SN,Senegal,AFRO,11,25,0,0
30499,2020-03-15,SN,Senegal,AFRO,5,30,0,0
30500,2020-03-16,SN,Senegal,AFRO,0,30,0,0
30501,2020-03-17,SN,Senegal,AFRO,1,31,0,0
30502,2020-03-18,SN,Senegal,AFRO,9,40,0,0
30503,2020-03-19,SN,Senegal,AFRO,2,42,0,0
30504,2020-03-20,SN,Senegal,AFRO,0,42,0,0
30505,2020-03-21,SN,Senegal,AFRO,14,56,0,0
30506,2020-03-22,SN,Senegal,AFRO,0,56,0,0
30507,2020-03-23,SN,Senegal,AFRO,11,67,0,0
30508,2020-03-24,SN,Senegal,AFRO,12,79,0,0
30509,2020-03-25,SN,Senegal,AFRO,7,86,0,0
30510,2020-03-26,SN,Senegal,AFRO,13,99,0,0
30511,2020-03-27,SN,Senegal,AFRO,6,105,0,0
30512,2020-03-28,SN,Senegal,AFRO,14,119,0,0
30513,2020-03-29,SN,Senegal,AFRO,11,130,0,0
30514,2020-03-30,SN,Senegal,AFRO,12,142,0,0
30515,2020-03-31,SN,Senegal,AFRO,20,162,0,0
30516,2020-04-01,SN,Senegal,AFRO,13,175,0,0
30517,2020-04-02,SN,Senegal,AFRO,15,190,1,1
30518,2020-04-03,SN,Senegal,AFRO,5,195,0,1
30519,2020-04-04,SN,Senegal,AFRO,24,219,1,2
30520,2020-04-05,SN,Senegal,AFRO,0,219,0,2
30521,2020-04-06,SN,Senegal,AFRO,7,226,0,2
30522,2020-04-07,SN,Senegal,AFRO,0,226,0,2
30523,2020-04-08,SN,Senegal,AFRO,11,237,0,2
30524,2020-04-09,SN,Senegal,AFRO,7,244,0,2
30525,2020-04-10,SN,Senegal,AFRO,6,250,0,2
30526,2020-04-11,SN,Senegal,AFRO,15,265,0,2
30527,2020-04-12,SN,Senegal,AFRO,13,278,0,2
30528,2020-04-13,SN,Senegal,AFRO,2,280,0,2
30529,2020-04-14,SN,Senegal,AFRO,11,291,0,2
30530,2020-04-15,SN,Senegal,AFRO,8,299,0,2
30531,2020-04-16,SN,Senegal,AFRO,15,314,0,2
30532,2020-04-17,SN,Senegal,AFRO,21,335,0,2
30533,2020-04-18,SN,Senegal,AFRO,7,342,1,3
30534,2020-04-19,SN,Senegal,AFRO,8,350,0,3
30535,2020-04-20,SN,Senegal,AFRO,17,367,0,3
30536,2020-04-21,SN,Senegal,AFRO,10,377,2,5
30537,2020-04-22,SN,Senegal,AFRO,35,412,0,5
30538,2020-04-23,SN,Senegal,AFRO,30,442,1,6
30539,2020-04-24,SN,Senegal,AFRO,37,479,0,6
30540,2020-04-25,SN,Senegal,AFRO,66,545,1,7
30541,2020-04-26,SN,Senegal,AFRO,69,614,0,7
30542,2020-04-27,SN,Senegal,AFRO,57,671,2,9
30543,2020-04-28,SN,Senegal,AFRO,64,735,0,9
30544,2020-04-29,SN,Senegal,AFRO,88,823,0,9
30545,2020-04-30,SN,Senegal,AFRO,59,882,0,9
30546,2020-05-01,SN,Senegal,AFRO,51,933,0,9
30547,2020-05-02,SN,Senegal,AFRO,91,1024,0,9
30548,2020-05-03,SN,Senegal,AFRO,89,1113,0,9
30549,2020-05-04,SN,Senegal,AFRO,158,1271,0,9
30550,2020-05-05,SN,Senegal,AFRO,0,1271,1,10
30551,2020-05-06,SN,Senegal,AFRO,58,1329,1,11
30552,2020-05-07,SN,Senegal,AFRO,104,1433,1,12
30553,2020-05-08,SN,Senegal,AFRO,59,1492,1,13
30554,2020-05-09,SN,Senegal,AFRO,59,1551,0,13
30555,2020-05-10,SN,Senegal,AFRO,83,1634,4,17
30556,2020-05-11,SN,Senegal,AFRO,75,1709,2,19
30557,2020-05-12,SN,Senegal,AFRO,177,1886,0,19
30558,2020-05-13,SN,Senegal,AFRO,109,1995,0,19
30559,2020-05-14,SN,Senegal,AFRO,110,2105,3,22
30560,2020-05-15,SN,Senegal,AFRO,84,2189,1,23
30561,2020-05-16,SN,Senegal,AFRO,121,2310,0,23
30562,2020-05-17,SN,Senegal,AFRO,119,2429,2,25
30563,2020-05-18,SN,Senegal,AFRO,51,2480,0,25
30564,2020-05-19,SN,Senegal,AFRO,64,2544,1,26
30565,2020-05-20,SN,Senegal,AFRO,73,2617,4,30
30566,2020-05-21,SN,Senegal,AFRO,97,2714,0,30
30567,2020-05-22,SN,Senegal,AFRO,101,2815,3,33
30568,2020-05-23,SN,Senegal,AFRO,94,2909,0,33
30569,2020-05-24,SN,Senegal,AFRO,67,2976,1,34
30570,2020-05-25,SN,Senegal,AFRO,71,3047,1,35
30571,2020-05-26,SN,Senegal,AFRO,83,3130,0,35
30572,2020-05-27,SN,Senegal,AFRO,31,3161,2,37
30573,2020-05-28,SN,Senegal,AFRO,92,3253,2,39
30574,2020-05-29,SN,Senegal,AFRO,95,3348,2,41
30575,2020-05-30,SN,Senegal,AFRO,81,3429,0,41
30576,2020-05-31,SN,Senegal,AFRO,106,3535,1,42
30577,2020-06-01,SN,Senegal,AFRO,110,3645,0,42
30578,2020-06-02,SN,Senegal,AFRO,94,3739,0,42
30579,2020-06-03,SN,Senegal,AFRO,97,3836,1,43
30580,2020-06-04,SN,Senegal,AFRO,96,3932,2,45
30581,2020-06-05,SN,Senegal,AFRO,89,4021,0,45
30582,2020-06-06,SN,Senegal,AFRO,134,4155,0,45
30583,2020-06-07,SN,Senegal,AFRO,94,4249,2,47
30584,2020-06-08,SN,Senegal,AFRO,79,4328,2,49
30585,2020-06-09,SN,Senegal,AFRO,102,4430,0,49
30586,2020-06-10,SN,Senegal,AFRO,86,4516,3,52
30587,2020-06-11,SN,Senegal,AFRO,124,4640,2,54
30588,2020-06-12,SN,Senegal,AFRO,119,4759,1,55
30589,2020-06-13,SN,Senegal,AFRO,92,4851,1,56
30590,2020-06-14,SN,Senegal,AFRO,145,4996,4,60
30591,2020-06-15,SN,Senegal,AFRO,94,5090,0,60
30592,2020-06-16,SN,Senegal,AFRO,0,5090,0,60
30593,2020-06-17,SN,Senegal,AFRO,157,5247,10,70
30594,2020-06-18,SN,Senegal,AFRO,122,5369,3,73
30595,2020-06-19,SN,Senegal,AFRO,106,5475,3,76
30596,2020-06-20,SN,Senegal,AFRO,164,5639,3,79
30597,2020-06-21,SN,Senegal,AFRO,144,5783,3,82
30598,2020-06-22,SN,Senegal,AFRO,105,5888,2,84
30599,2020-06-23,SN,Senegal,AFRO,82,5970,2,86
30600,2020-06-24,SN,Senegal,AFRO,64,6034,3,89
30601,2020-06-25,SN,Senegal,AFRO,95,6129,4,93
30602,2020-06-26,SN,Senegal,AFRO,104,6233,1,94
30603,2020-06-27,SN,Senegal,AFRO,121,6354,4,98
30604,2020-06-28,SN,Senegal,AFRO,105,6459,4,102
30605,2020-06-29,SN,Senegal,AFRO,127,6586,3,105
30606,2020-06-30,SN,Senegal,AFRO,112,6698,3,108
30607,2020-07-01,SN,Senegal,AFRO,95,6793,4,112
30608,2020-07-02,SN,Senegal,AFRO,132,6925,4,116
30609,2020-07-03,SN,Senegal,AFRO,129,7054,5,121
30610,2020-07-04,SN,Senegal,AFRO,110,7164,4,125
30611,2020-07-05,SN,Senegal,AFRO,108,7272,4,129
30612,2020-07-06,SN,Senegal,AFRO,128,7400,4,133
30613,2020-07-07,SN,Senegal,AFRO,78,7478,3,136
30614,2020-07-08,SN,Senegal,AFRO,69,7547,1,137
30615,2020-07-09,SN,Senegal,AFRO,110,7657,4,141
30616,2020-07-10,SN,Senegal,AFRO,127,7784,2,143
30617,2020-07-11,SN,Senegal,AFRO,98,7882,2,145
30618,2020-07-12,SN,Senegal,AFRO,132,8014,0,145
30619,2020-07-13,SN,Senegal,AFRO,121,8135,3,148
30620,2020-07-14,SN,Senegal,AFRO,63,8198,2,150
30621,2020-07-15,SN,Senegal,AFRO,45,8243,0,150
30622,2020-07-16,SN,Senegal,AFRO,126,8369,3,153
30623,2020-07-17,SN,Senegal,AFRO,112,8481,3,156
30624,2020-07-18,SN,Senegal,AFRO,63,8544,4,160
30625,2020-07-19,SN,Senegal,AFRO,125,8669,3,163
30626,2020-07-20,SN,Senegal,AFRO,141,8810,4,167
30627,2020-07-21,SN,Senegal,AFRO,138,8948,3,170
30628,2020-07-22,SN,Senegal,AFRO,37,8985,4,174
30629,2020-07-23,SN,Senegal,AFRO,136,9121,3,177
30630,2020-07-24,SN,Senegal,AFRO,145,9266,1,178
30631,2020-07-25,SN,Senegal,AFRO,156,9422,4,182
30632,2020-07-26,SN,Senegal,AFRO,130,9552,5,187
30633,2020-07-27,SN,Senegal,AFRO,129,9681,4,191
30634,2020-07-28,SN,Senegal,AFRO,83,9764,3,194
30635,2020-07-29,SN,Senegal,AFRO,41,9805,4,198
30636,2020-07-30,SN,Senegal,AFRO,156,9961,2,200
30637,2020-07-31,SN,Senegal,AFRO,145,10106,4,204
30638,2020-08-01,SN,Senegal,AFRO,126,10232,1,205
30639,2020-08-02,SN,Senegal,AFRO,52,10284,4,209
30640,2020-08-03,SN,Senegal,AFRO,60,10344,0,209
