,Date_reported, Country_code, Country, WHO_region, New_cases, Cumulative_cases, New_deaths, Cumulative_deaths
33947,2020-09-09,RS,Serbia,EURO,53,31994,2,727
33948,2020-09-10,RS,Serbia,EURO,84,32078,1,728
33949,2020-09-11,RS,Serbia,EURO,58,32136,1,729
33950,2020-09-12,RS,Serbia,EURO,92,32228,1,730
33951,2020-03-15,SC,Seychelles,AFRO,6,6,0,0
33952,2020-03-16,SC,Seychelles,AFRO,2,8,0,0
33953,2020-03-17,SC,Seychelles,AFRO,0,8,0,0
33954,2020-03-18,SC,Seychelles,AFRO,2,10,0,0
33955,2020-03-19,SC,Seychelles,AFRO,0,10,0,0
33956,2020-03-20,SC,Seychelles,AFRO,0,10,0,0
33957,2020-03-21,SC,Seychelles,AFRO,-3,7,0,0
33958,2020-03-22,SC,Seychelles,AFRO,0,7,0,0
33959,2020-03-23,SC,Seychelles,AFRO,0,7,0,0
33960,2020-03-24,SC,Seychelles,AFRO,0,7,0,0
33961,2020-03-25,SC,Seychelles,AFRO,0,7,0,0
33962,2020-03-26,SC,Seychelles,AFRO,0,7,0,0
33963,2020-03-27,SC,Seychelles,AFRO,0,7,0,0
33964,2020-03-28,SC,Seychelles,AFRO,0,7,0,0
33965,2020-03-29,SC,Seychelles,AFRO,1,8,0,0
33966,2020-03-30,SC,Seychelles,AFRO,0,8,0,0
33967,2020-03-31,SC,Seychelles,AFRO,0,8,0,0
33968,2020-04-01,SC,Seychelles,AFRO,0,8,0,0
33969,2020-04-02,SC,Seychelles,AFRO,2,10,0,0
33970,2020-04-03,SC,Seychelles,AFRO,0,10,0,0
33971,2020-04-04,SC,Seychelles,AFRO,0,10,0,0
33972,2020-04-05,SC,Seychelles,AFRO,0,10,0,0
33973,2020-04-06,SC,Seychelles,AFRO,0,10,0,0
33974,2020-04-07,SC,Seychelles,AFRO,1,11,0,0
33975,2020-04-08,SC,Seychelles,AFRO,0,11,0,0
33976,2020-04-09,SC,Seychelles,AFRO,0,11,0,0
33977,2020-04-10,SC,Seychelles,AFRO,0,11,0,0
33978,2020-04-11,SC,Seychelles,AFRO,0,11,0,0
33979,2020-04-12,SC,Seychelles,AFRO,0,11,0,0
33980,2020-04-13,SC,Seychelles,AFRO,0,11,0,0
33981,2020-04-14,SC,Seychelles,AFRO,0,11,0,0
33982,2020-04-15,SC,Seychelles,AFRO,0,11,0,0
33983,2020-04-16,SC,Seychelles,AFRO,0,11,0,0
33984,2020-04-17,SC,Seychelles,AFRO,0,11,0,0
33985,2020-04-18,SC,Seychelles,AFRO,0,11,0,0
33986,2020-04-19,SC,Seychelles,AFRO,0,11,0,0
33987,2020-04-20,SC,Seychelles,AFRO,0,11,0,0
33988,2020-04-21,SC,Seychelles,AFRO,0,11,0,0
33989,2020-04-22,SC,Seychelles,AFRO,0,11,0,0
33990,2020-04-23,SC,Seychelles,AFRO,0,11,0,0
33991,2020-04-24,SC,Seychelles,AFRO,0,11,0,0
33992,2020-04-25,SC,Seychelles,AFRO,0,11,0,0
33993,2020-04-26,SC,Seychelles,AFRO,0,11,0,0
33994,2020-04-27,SC,Seychelles,AFRO,0,11,0,0
33995,2020-04-28,SC,Seychelles,AFRO,0,11,0,0
33996,2020-04-29,SC,Seychelles,AFRO,0,11,0,0
33997,2020-04-30,SC,Seychelles,AFRO,0,11,0,0
33998,2020-05-01,SC,Seychelles,AFRO,0,11,0,0
33999,2020-05-02,SC,Seychelles,AFRO,0,11,0,0
34000,2020-05-03,SC,Seychelles,AFRO,0,11,0,0
34001,2020-05-04,SC,Seychelles,AFRO,0,11,0,0
34002,2020-05-05,SC,Seychelles,AFRO,0,11,0,0
34003,2020-05-06,SC,Seychelles,AFRO,0,11,0,0
34004,2020-05-07,SC,Seychelles,AFRO,0,11,0,0
34005,2020-05-08,SC,Seychelles,AFRO,0,11,0,0
34006,2020-05-09,SC,Seychelles,AFRO,0,11,0,0
34007,2020-05-10,SC,Seychelles,AFRO,0,11,0,0
34008,2020-05-11,SC,Seychelles,AFRO,0,11,0,0
34009,2020-05-12,SC,Seychelles,AFRO,0,11,0,0
34010,2020-05-13,SC,Seychelles,AFRO,0,11,0,0
34011,2020-05-14,SC,Seychelles,AFRO,0,11,0,0
34012,2020-05-15,SC,Seychelles,AFRO,0,11,0,0
34013,2020-05-16,SC,Seychelles,AFRO,0,11,0,0
34014,2020-05-17,SC,Seychelles,AFRO,0,11,0,0
34015,2020-05-18,SC,Seychelles,AFRO,0,11,0,0
34016,2020-05-19,SC,Seychelles,AFRO,0,11,0,0
34017,2020-05-20,SC,Seychelles,AFRO,0,11,0,0
34018,2020-05-21,SC,Seychelles,AFRO,0,11,0,0
34019,2020-05-22,SC,Seychelles,AFRO,0,11,0,0
34020,2020-05-23,SC,Seychelles,AFRO,0,11,0,0
34021,2020-05-24,SC,Seychelles,AFRO,0,11,0,0
34022,2020-05-25,SC,Seychelles,AFRO,0,11,0,0
34023,2020-05-26,SC,Seychelles,AFRO,0,11,0,0
34024,2020-05-27,SC,Seychelles,AFRO,0,11,0,0
34025,2020-05-28,SC,Seychelles,AFRO,0,11,0,0
34026,2020-05-29,SC,Seychelles,AFRO,0,11,0,0
34027,2020-05-30,SC,Seychelles,AFRO,0,11,0,0
34028,2020-05-31,SC,Seychelles,AFRO,0,11,0,0
34029,2020-06-01,SC,Seychelles,AFRO,0,11,0,0
34030,2020-06-02,SC,Seychelles,AFRO,0,11,0,0
34031,2020-06-03,SC,Seychelles,AFRO,0,11,0,0
34032,2020-06-04,SC,Seychelles,AFRO,0,11,0,0
34033,2020-06-05,SC,Seychelles,AFRO,0,11,0,0
34034,2020-06-06,SC,Seychelles,AFRO,0,11,0,0
34035,2020-06-07,SC,Seychelles,AFRO,0,11,0,0
34036,2020-06-08,SC,Seychelles,AFRO,0,11,0,0
34037,2020-06-09,SC,Seychelles,AFRO,0,11,0,0
34038,2020-06-10,SC,Seychelles,AFRO,0,11,0,0
34039,2020-06-11,SC,Seychelles,AFRO,0,11,0,0
34040,2020-06-12,SC,Seychelles,AFRO,0,11,0,0
34041,2020-06-13,SC,Seychelles,AFRO,0,11,0,0
34042,2020-06-14,SC,Seychelles,AFRO,0,11,0,0
34043,2020-06-15,SC,Seychelles,AFRO,0,11,0,0
34044,2020-06-16,SC,Seychelles,AFRO,0,11,0,0
34045,2020-06-17,SC,Seychelles,AFRO,0,11,0,0
34046,2020-06-18,SC,Seychelles,AFRO,0,11,0,0
34047,2020-06-19,SC,Seychelles,AFRO,0,11,0,0
34048,2020-06-20,SC,Seychelles,AFRO,0,11,0,0
34049,2020-06-21,SC,Seychelles,AFRO,0,11,0,0
34050,2020-06-22,SC,Seychelles,AFRO,0,11,0,0
34051,2020-06-23,SC,Seychelles,AFRO,0,11,0,0
34052,2020-06-24,SC,Seychelles,AFRO,0,11,0,0
34053,2020-06-25,SC,Seychelles,AFRO,0,11,0,0
34054,2020-06-26,SC,Seychelles,AFRO,5,16,0,0
34055,2020-06-27,SC,Seychelles,AFRO,4,20,0,0
34056,2020-06-28,SC,Seychelles,AFRO,50,70,0,0
34057,2020-06-29,SC,Seychelles,AFRO,7,77,0,0
34058,2020-06-30,SC,Seychelles,AFRO,4,81,0,0
34059,2020-07-01,SC,Seychelles,AFRO,0,81,0,0
34060,2020-07-02,SC,Seychelles,AFRO,0,81,0,0
34061,2020-07-03,SC,Seychelles,AFRO,0,81,0,0
34062,2020-07-04,SC,Seychelles,AFRO,0,81,0,0
34063,2020-07-05,SC,Seychelles,AFRO,0,81,0,0
34064,2020-07-06,SC,Seychelles,AFRO,0,81,0,0
34065,2020-07-07,SC,Seychelles,AFRO,0,81,0,0
34066,2020-07-08,SC,Seychelles,AFRO,10,91,0,0
34067,2020-07-09,SC,Seychelles,AFRO,3,94,0,0
34068,2020-07-10,SC,Seychelles,AFRO,6,100,0,0
34069,2020-07-11,SC,Seychelles,AFRO,0,100,0,0
34070,2020-07-12,SC,Seychelles,AFRO,0,100,0,0
34071,2020-07-13,SC,Seychelles,AFRO,0,100,0,0
34072,2020-07-14,SC,Seychelles,AFRO,0,100,0,0
34073,2020-07-15,SC,Seychelles,AFRO,0,100,0,0
34074,2020-07-16,SC,Seychelles,AFRO,8,108,0,0
34075,2020-07-17,SC,Seychelles,AFRO,0,108,0,0
34076,2020-07-18,SC,Seychelles,AFRO,0,108,0,0
34077,2020-07-19,SC,Seychelles,AFRO,0,108,0,0
34078,2020-07-20,SC,Seychelles,AFRO,0,108,0,0
34079,2020-07-21,SC,Seychelles,AFRO,0,108,0,0
34080,2020-07-22,SC,Seychelles,AFRO,0,108,0,0
34081,2020-07-23,SC,Seychelles,AFRO,-1,107,0,0
34082,2020-07-24,SC,Seychelles,AFRO,0,107,0,0
34083,2020-07-25,SC,Seychelles,AFRO,0,107,0,0
34084,2020-07-26,SC,Seychelles,AFRO,0,107,0,0
34085,2020-07-27,SC,Seychelles,AFRO,0,107,0,0
34086,2020-07-28,SC,Seychelles,AFRO,7,114,0,0
34087,2020-07-29,SC,Seychelles,AFRO,0,114,0,0
34088,2020-07-30,SC,Seychelles,AFRO,0,114,0,0
34089,2020-07-31,SC,Seychelles,AFRO,0,114,0,0
34090,2020-08-01,SC,Seychelles,AFRO,0,114,0,0
34091,2020-08-02,SC,Seychelles,AFRO,0,114,0,0
34092,2020-08-03,SC,Seychelles,AFRO,0,114,0,0
34093,2020-08-04,SC,Seychelles,AFRO,0,114,0,0
34094,2020-08-05,SC,Seychelles,AFRO,0,114,0,0
34095,2020-08-06,SC,Seychelles,AFRO,0,114,0,0
34096,2020-08-07,SC,Seychelles,AFRO,0,114,0,0
34097,2020-08-08,SC,Seychelles,AFRO,12,126,0,0
34098,2020-08-09,SC,Seychelles,AFRO,0,126,0,0
34099,2020-08-10,SC,Seychelles,AFRO,0,126,0,0
34100,2020-08-11,SC,Seychelles,AFRO,0,126,0,0
34101,2020-08-12,SC,Seychelles,AFRO,0,126,0,0
34102,2020-08-13,SC,Seychelles,AFRO,0,126,0,0
34103,2020-08-14,SC,Seychelles,AFRO,0,126,0,0
34104,2020-08-15,SC,Seychelles,AFRO,1,127,0,0
34105,2020-08-16,SC,Seychelles,AFRO,0,127,0,0
34106,2020-08-17,SC,Seychelles,AFRO,0,127,0,0
34107,2020-08-18,SC,Seychelles,AFRO,0,127,0,0
34108,2020-08-19,SC,Seychelles,AFRO,0,127,0,0
34109,2020-08-20,SC,Seychelles,AFRO,0,127,0,0
34110,2020-08-21,SC,Seychelles,AFRO,0,127,0,0
34111,2020-08-22,SC,Seychelles,AFRO,0,127,0,0
34112,2020-08-23,SC,Seychelles,AFRO,0,127,0,0
34113,2020-08-24,SC,Seychelles,AFRO,0,127,0,0
34114,2020-08-25,SC,Seychelles,AFRO,4,131,0,0
34115,2020-08-26,SC,Seychelles,AFRO,0,131,0,0
34116,2020-08-27,SC,Seychelles,AFRO,0,131,0,0
34117,2020-08-28,SC,Seychelles,AFRO,0,131,0,0
34118,2020-08-29,SC,Seychelles,AFRO,0,131,0,0
34119,2020-08-30,SC,Seychelles,AFRO,0,131,0,0
34120,2020-08-31,SC,Seychelles,AFRO,0,131,0,0
34121,2020-09-01,SC,Seychelles,AFRO,4,135,0,0
34122,2020-09-02,SC,Seychelles,AFRO,0,135,0,0
34123,2020-09-03,SC,Seychelles,AFRO,0,135,0,0
34124,2020-09-04,SC,Seychelles,AFRO,0,135,0,0
34125,2020-09-05,SC,Seychelles,AFRO,0,135,0,0
34126,2020-09-06,SC,Seychelles,AFRO,0,135,0,0
34127,2020-09-07,SC,Seychelles,AFRO,0,135,0,0
34128,2020-09-08,SC,Seychelles,AFRO,0,135,0,0
34129,2020-09-09,SC,Seychelles,AFRO,0,135,0,0
34130,2020-09-10,SC,Seychelles,AFRO,0,135,0,0
34131,2020-09-11,SC,Seychelles,AFRO,0,135,0,0
34132,2020-09-12,SC,Seychelles,AFRO,0,135,0,0
34133,2020-04-01,SL,Sierra Leone,AFRO,1,1,0,0
34134,2020-04-02,SL,Sierra Leone,AFRO,1,2,0,0
34135,2020-04-03,SL,Sierra Leone,AFRO,0,2,0,0
34136,2020-04-04,SL,Sierra Leone,AFRO,0,2,0,0
34137,2020-04-05,SL,Sierra Leone,AFRO,2,4,0,0
34138,2020-04-06,SL,Sierra Leone,AFRO,2,6,0,0
34139,2020-04-07,SL,Sierra Leone,AFRO,0,6,0,0
34140,2020-04-08,SL,Sierra Leone,AFRO,0,6,0,0
34141,2020-04-09,SL,Sierra Leone,AFRO,1,7,0,0
34142,2020-04-10,SL,Sierra Leone,AFRO,0,7,0,0
34143,2020-04-11,SL,Sierra Leone,AFRO,0,7,0,0
34144,2020-04-12,SL,Sierra Leone,AFRO,1,8,0,0
34145,2020-04-13,SL,Sierra Leone,AFRO,2,10,0,0
34146,2020-04-14,SL,Sierra Leone,AFRO,0,10,0,0
34147,2020-04-15,SL,Sierra Leone,AFRO,1,11,0,0
34148,2020-04-16,SL,Sierra Leone,AFRO,2,13,0,0
34149,2020-04-17,SL,Sierra Leone,AFRO,2,15,0,0
34150,2020-04-18,SL,Sierra Leone,AFRO,11,26,0,0
34151,2020-04-19,SL,Sierra Leone,AFRO,4,30,0,0
34152,2020-04-20,SL,Sierra Leone,AFRO,5,35,0,0
34153,2020-04-21,SL,Sierra Leone,AFRO,8,43,0,0
34154,2020-04-22,SL,Sierra Leone,AFRO,7,50,0,0
34155,2020-04-23,SL,Sierra Leone,AFRO,11,61,1,1
34156,2020-04-24,SL,Sierra Leone,AFRO,3,64,0,1
34157,2020-04-25,SL,Sierra Leone,AFRO,18,82,2,3
34158,2020-04-26,SL,Sierra Leone,AFRO,4,86,0,3
34159,2020-04-27,SL,Sierra Leone,AFRO,7,93,1,4
34160,2020-04-28,SL,Sierra Leone,AFRO,6,99,0,4
34161,2020-04-29,SL,Sierra Leone,AFRO,5,104,0,4
34162,2020-04-30,SL,Sierra Leone,AFRO,12,116,1,5
34163,2020-05-01,SL,Sierra Leone,AFRO,8,124,2,7
34164,2020-05-02,SL,Sierra Leone,AFRO,12,136,1,8
34165,2020-05-03,SL,Sierra Leone,AFRO,19,155,0,8
34166,2020-05-04,SL,Sierra Leone,AFRO,2,157,0,8
34167,2020-05-05,SL,Sierra Leone,AFRO,21,178,1,9
34168,2020-05-06,SL,Sierra Leone,AFRO,21,199,2,11
34169,2020-05-07,SL,Sierra Leone,AFRO,26,225,3,14
34170,2020-05-08,SL,Sierra Leone,AFRO,6,231,0,14
34171,2020-05-09,SL,Sierra Leone,AFRO,26,257,3,17
34172,2020-05-10,SL,Sierra Leone,AFRO,34,291,1,18
34173,2020-05-11,SL,Sierra Leone,AFRO,16,307,0,18
34174,2020-05-12,SL,Sierra Leone,AFRO,31,338,1,19
34175,2020-05-13,SL,Sierra Leone,AFRO,0,338,1,20
34176,2020-05-14,SL,Sierra Leone,AFRO,49,387,1,21
34177,2020-05-15,SL,Sierra Leone,AFRO,21,408,5,26
34178,2020-05-16,SL,Sierra Leone,AFRO,39,447,1,27
34179,2020-05-17,SL,Sierra Leone,AFRO,15,462,2,29
34180,2020-05-18,SL,Sierra Leone,AFRO,43,505,3,32
34181,2020-05-19,SL,Sierra Leone,AFRO,14,519,1,33
34182,2020-05-20,SL,Sierra Leone,AFRO,15,534,0,33
34183,2020-05-21,SL,Sierra Leone,AFRO,36,570,1,34
34184,2020-05-22,SL,Sierra Leone,AFRO,15,585,1,35
34185,2020-05-23,SL,Sierra Leone,AFRO,21,606,3,38
34186,2020-05-24,SL,Sierra Leone,AFRO,15,621,1,39
34187,2020-05-25,SL,Sierra Leone,AFRO,100,721,1,40
34188,2020-05-26,SL,Sierra Leone,AFRO,14,735,2,42
34189,2020-05-27,SL,Sierra Leone,AFRO,19,754,2,44
34190,2020-05-28,SL,Sierra Leone,AFRO,28,782,1,45
34191,2020-05-29,SL,Sierra Leone,AFRO,30,812,0,45
34192,2020-05-30,SL,Sierra Leone,AFRO,17,829,0,45
34193,2020-05-31,SL,Sierra Leone,AFRO,23,852,1,46
34194,2020-06-01,SL,Sierra Leone,AFRO,9,861,0,46
34195,2020-06-02,SL,Sierra Leone,AFRO,4,865,0,46
34196,2020-06-03,SL,Sierra Leone,AFRO,31,896,0,46
34197,2020-06-04,SL,Sierra Leone,AFRO,13,909,1,47
34198,2020-06-05,SL,Sierra Leone,AFRO,5,914,0,47
34199,2020-06-06,SL,Sierra Leone,AFRO,15,929,0,47
34200,2020-06-07,SL,Sierra Leone,AFRO,17,946,1,48
34201,2020-06-08,SL,Sierra Leone,AFRO,23,969,0,48
34202,2020-06-09,SL,Sierra Leone,AFRO,32,1001,1,49
34203,2020-06-10,SL,Sierra Leone,AFRO,24,1025,1,50
34204,2020-06-11,SL,Sierra Leone,AFRO,37,1062,0,50
34205,2020-06-12,SL,Sierra Leone,AFRO,23,1085,0,50
34206,2020-06-13,SL,Sierra Leone,AFRO,18,1103,1,51
34207,2020-06-14,SL,Sierra Leone,AFRO,29,1132,0,51
34208,2020-06-15,SL,Sierra Leone,AFRO,37,1169,0,51
34209,2020-06-16,SL,Sierra Leone,AFRO,7,1176,0,51
34210,2020-06-17,SL,Sierra Leone,AFRO,49,1225,0,51
34211,2020-06-18,SL,Sierra Leone,AFRO,24,1249,0,51
34212,2020-06-19,SL,Sierra Leone,AFRO,23,1272,0,51
34213,2020-06-20,SL,Sierra Leone,AFRO,26,1298,2,53
34214,2020-06-21,SL,Sierra Leone,AFRO,11,1309,0,53
34215,2020-06-22,SL,Sierra Leone,AFRO,18,1327,2,55
34216,2020-06-23,SL,Sierra Leone,AFRO,13,1340,0,55
34217,2020-06-24,SL,Sierra Leone,AFRO,7,1347,0,55
34218,2020-06-25,SL,Sierra Leone,AFRO,7,1354,1,56
34219,2020-06-26,SL,Sierra Leone,AFRO,27,1381,0,56
34220,2020-06-27,SL,Sierra Leone,AFRO,13,1394,3,59
34221,2020-06-28,SL,Sierra Leone,AFRO,16,1410,0,59
34222,2020-06-29,SL,Sierra Leone,AFRO,17,1427,1,60
34223,2020-06-30,SL,Sierra Leone,AFRO,23,1450,0,60
34224,2020-07-01,SL,Sierra Leone,AFRO,12,1462,0,60
34225,2020-07-02,SL,Sierra Leone,AFRO,36,1498,0,60
34226,2020-07-03,SL,Sierra Leone,AFRO,20,1518,0,60
34227,2020-07-04,SL,Sierra Leone,AFRO,6,1524,2,62
34228,2020-07-05,SL,Sierra Leone,AFRO,9,1533,0,62
34229,2020-07-06,SL,Sierra Leone,AFRO,9,1542,0,62
34230,2020-07-07,SL,Sierra Leone,AFRO,5,1547,0,62
34231,2020-07-08,SL,Sierra Leone,AFRO,25,1572,1,63
34232,2020-07-09,SL,Sierra Leone,AFRO,12,1584,0,63
34233,2020-07-10,SL,Sierra Leone,AFRO,14,1598,0,63
34234,2020-07-11,SL,Sierra Leone,AFRO,15,1613,0,63
34235,2020-07-12,SL,Sierra Leone,AFRO,5,1618,0,63
34236,2020-07-13,SL,Sierra Leone,AFRO,17,1635,0,63
34237,2020-07-14,SL,Sierra Leone,AFRO,7,1642,0,63
34238,2020-07-15,SL,Sierra Leone,AFRO,9,1651,1,64
34239,2020-07-16,SL,Sierra Leone,AFRO,17,1668,0,64
34240,2020-07-17,SL,Sierra Leone,AFRO,10,1678,0,64
34241,2020-07-18,SL,Sierra Leone,AFRO,10,1688,1,65
34242,2020-07-19,SL,Sierra Leone,AFRO,13,1701,0,65
34243,2020-07-20,SL,Sierra Leone,AFRO,10,1711,0,65
34244,2020-07-21,SL,Sierra Leone,AFRO,0,1711,1,66
34245,2020-07-22,SL,Sierra Leone,AFRO,16,1727,0,66
34246,2020-07-23,SL,Sierra Leone,AFRO,4,1731,0,66
34247,2020-07-24,SL,Sierra Leone,AFRO,21,1752,0,66
34248,2020-07-25,SL,Sierra Leone,AFRO,13,1765,0,66
34249,2020-07-26,SL,Sierra Leone,AFRO,3,1768,0,66
34250,2020-07-27,SL,Sierra Leone,AFRO,15,1783,0,66
34251,2020-07-28,SL,Sierra Leone,AFRO,0,1783,0,66
34252,2020-07-29,SL,Sierra Leone,AFRO,3,1786,0,66
34253,2020-07-30,SL,Sierra Leone,AFRO,17,1803,1,67
34254,2020-07-31,SL,Sierra Leone,AFRO,15,1818,0,67
34255,2020-08-01,SL,Sierra Leone,AFRO,5,1823,0,67
34256,2020-08-02,SL,Sierra Leone,AFRO,12,1835,0,67
34257,2020-08-03,SL,Sierra Leone,AFRO,8,1843,0,67
34258,2020-08-04,SL,Sierra Leone,AFRO,5,1848,0,67
34259,2020-08-05,SL,Sierra Leone,AFRO,7,1855,0,67
34260,2020-08-06,SL,Sierra Leone,AFRO,5,1860,0,67
34261,2020-08-07,SL,Sierra Leone,AFRO,17,1877,1,68
34262,2020-08-08,SL,Sierra Leone,AFRO,10,1887,0,68
34263,2020-08-09,SL,Sierra Leone,AFRO,8,1895,0,68
34264,2020-08-10,SL,Sierra Leone,AFRO,21,1916,0,68
34265,2020-08-11,SL,Sierra Leone,AFRO,1,1917,1,69
34266,2020-08-12,SL,Sierra Leone,AFRO,15,1932,0,69
34267,2020-08-13,SL,Sierra Leone,AFRO,5,1937,0,69
34268,2020-08-14,SL,Sierra Leone,AFRO,3,1940,0,69
34269,2020-08-15,SL,Sierra Leone,AFRO,7,1947,0,69
34270,2020-08-16,SL,Sierra Leone,AFRO,7,1954,0,69
34271,2020-08-17,SL,Sierra Leone,AFRO,2,1956,0,69
34272,2020-08-18,SL,Sierra Leone,AFRO,0,1956,0,69
34273,2020-08-19,SL,Sierra Leone,AFRO,3,1959,0,69
34274,2020-08-20,SL,Sierra Leone,AFRO,2,1961,0,69
34275,2020-08-21,SL,Sierra Leone,AFRO,8,1969,0,69
34276,2020-08-22,SL,Sierra Leone,AFRO,3,1972,0,69
34277,2020-08-23,SL,Sierra Leone,AFRO,8,1980,0,69
34278,2020-08-24,SL,Sierra Leone,AFRO,12,1992,0,69
34279,2020-08-25,SL,Sierra Leone,AFRO,5,1997,0,69
34280,2020-08-26,SL,Sierra Leone,AFRO,4,2001,0,69
34281,2020-08-27,SL,Sierra Leone,AFRO,2,2003,0,69
34282,2020-08-28,SL,Sierra Leone,AFRO,10,2013,1,70
34283,2020-08-29,SL,Sierra Leone,AFRO,2,2015,0,70
34284,2020-08-30,SL,Sierra Leone,AFRO,4,2019,0,70
34285,2020-08-31,SL,Sierra Leone,AFRO,3,2022,0,70
34286,2020-09-01,SL,Sierra Leone,AFRO,4,2026,0,70
34287,2020-09-02,SL,Sierra Leone,AFRO,2,2028,1,71
34288,2020-09-03,SL,Sierra Leone,AFRO,1,2029,0,71
34289,2020-09-04,SL,Sierra Leone,AFRO,6,2035,0,71
34290,2020-09-05,SL,Sierra Leone,AFRO,6,2041,0,71
34291,2020-09-06,SL,Sierra Leone,AFRO,2,2043,0,71
34292,2020-09-07,SL,Sierra Leone,AFRO,11,2054,0,71
34293,2020-09-08,SL,Sierra Leone,AFRO,1,2055,0,71
34294,2020-09-09,SL,Sierra Leone,AFRO,9,2064,1,72
34295,2020-09-10,SL,Sierra Leone,AFRO,3,2067,0,72
34296,2020-09-11,SL,Sierra Leone,AFRO,2,2069,0,72
34297,2020-09-12,SL,Sierra Leone,AFRO,18,2087,0,72
34298,2020-01-23,SG,Singapore,WPRO,5,5,0,0
34299,2020-01-24,SG,Singapore,WPRO,2,7,0,0
34300,2020-01-25,SG,Singapore,WPRO,0,7,0,0
34301,2020-01-26,SG,Singapore,WPRO,1,8,0,0
34302,2020-01-27,SG,Singapore,WPRO,1,9,0,0
34303,2020-01-28,SG,Singapore,WPRO,2,11,0,0
34304,2020-01-29,SG,Singapore,WPRO,3,14,0,0
34305,2020-01-30,SG,Singapore,WPRO,3,17,0,0
34306,2020-01-31,SG,Singapore,WPRO,3,20,0,0
34307,2020-02-01,SG,Singapore,WPRO,2,22,0,0
34308,2020-02-02,SG,Singapore,WPRO,0,22,0,0
34309,2020-02-03,SG,Singapore,WPRO,0,22,0,0
34310,2020-02-04,SG,Singapore,WPRO,6,28,0,0
34311,2020-02-05,SG,Singapore,WPRO,4,32,0,0
34312,2020-02-06,SG,Singapore,WPRO,2,34,0,0
34313,2020-02-07,SG,Singapore,WPRO,3,37,0,0
34314,2020-02-08,SG,Singapore,WPRO,7,44,0,0
34315,2020-02-09,SG,Singapore,WPRO,3,47,0,0
34316,2020-02-10,SG,Singapore,WPRO,2,49,0,0
34317,2020-02-11,SG,Singapore,WPRO,2,51,0,0
34318,2020-02-12,SG,Singapore,WPRO,3,54,0,0
34319,2020-02-13,SG,Singapore,WPRO,8,62,0,0
34320,2020-02-14,SG,Singapore,WPRO,9,71,0,0
34321,2020-02-15,SG,Singapore,WPRO,5,76,0,0
34322,2020-02-16,SG,Singapore,WPRO,3,79,0,0
34323,2020-02-17,SG,Singapore,WPRO,2,81,0,0
34324,2020-02-18,SG,Singapore,WPRO,4,85,0,0
34325,2020-02-19,SG,Singapore,WPRO,3,88,0,0
34326,2020-02-20,SG,Singapore,WPRO,1,89,0,0
34327,2020-02-21,SG,Singapore,WPRO,1,90,0,0
34328,2020-02-22,SG,Singapore,WPRO,3,93,0,0
34329,2020-02-23,SG,Singapore,WPRO,0,93,0,0
34330,2020-02-24,SG,Singapore,WPRO,1,94,0,0
34331,2020-02-25,SG,Singapore,WPRO,1,95,0,0
34332,2020-02-26,SG,Singapore,WPRO,2,97,0,0
34333,2020-02-27,SG,Singapore,WPRO,3,100,0,0
34334,2020-02-28,SG,Singapore,WPRO,2,102,0,0
34335,2020-02-29,SG,Singapore,WPRO,4,106,0,0
34336,2020-03-01,SG,Singapore,WPRO,4,110,0,0
34337,2020-03-02,SG,Singapore,WPRO,2,112,0,0
34338,2020-03-03,SG,Singapore,WPRO,2,114,0,0
34339,2020-03-04,SG,Singapore,WPRO,0,114,0,0
34340,2020-03-05,SG,Singapore,WPRO,7,121,0,0
34341,2020-03-06,SG,Singapore,WPRO,13,134,0,0
34342,2020-03-07,SG,Singapore,WPRO,8,142,0,0
34343,2020-03-08,SG,Singapore,WPRO,12,154,0,0
34344,2020-03-09,SG,Singapore,WPRO,10,164,0,0
34345,2020-03-10,SG,Singapore,WPRO,6,170,0,0
34346,2020-03-11,SG,Singapore,WPRO,12,182,0,0
34347,2020-03-12,SG,Singapore,WPRO,9,191,0,0
34348,2020-03-13,SG,Singapore,WPRO,13,204,0,0
34349,2020-03-14,SG,Singapore,WPRO,12,216,0,0
34350,2020-03-15,SG,Singapore,WPRO,14,230,0,0
34351,2020-03-16,SG,Singapore,WPRO,17,247,0,0
34352,2020-03-17,SG,Singapore,WPRO,23,270,0,0
34353,2020-03-18,SG,Singapore,WPRO,47,317,0,0
34354,2020-03-19,SG,Singapore,WPRO,28,345,0,0
34355,2020-03-20,SG,Singapore,WPRO,40,385,2,2
34356,2020-03-21,SG,Singapore,WPRO,47,432,0,2
34357,2020-03-22,SG,Singapore,WPRO,0,432,0,2
34358,2020-03-23,SG,Singapore,WPRO,23,455,0,2
34359,2020-03-24,SG,Singapore,WPRO,52,507,0,2
34360,2020-03-25,SG,Singapore,WPRO,51,558,0,2
34361,2020-03-26,SG,Singapore,WPRO,73,631,0,2
34362,2020-03-27,SG,Singapore,WPRO,52,683,0,2
34363,2020-03-28,SG,Singapore,WPRO,49,732,0,2
34364,2020-03-29,SG,Singapore,WPRO,70,802,0,2
34365,2020-03-30,SG,Singapore,WPRO,42,844,1,3
34366,2020-03-31,SG,Singapore,WPRO,35,879,0,3
34367,2020-04-01,SG,Singapore,WPRO,47,926,0,3
34368,2020-04-02,SG,Singapore,WPRO,74,1000,0,3
34369,2020-04-03,SG,Singapore,WPRO,49,1049,1,4
34370,2020-04-04,SG,Singapore,WPRO,65,1114,1,5
