,Date_reported, Country_code, Country, WHO_region, New_cases, Cumulative_cases, New_deaths, Cumulative_deaths
65674,2020-07-20,VI,United States Virgin Islands,AMRO,0,283,0,6
65675,2020-07-21,VI,United States Virgin Islands,AMRO,14,297,0,6
65676,2020-07-22,VI,United States Virgin Islands,AMRO,11,308,0,6
65677,2020-07-23,VI,United States Virgin Islands,AMRO,12,320,1,7
65678,2020-07-24,VI,United States Virgin Islands,AMRO,16,336,0,7
65679,2020-07-25,VI,United States Virgin Islands,AMRO,6,342,0,7
65680,2020-07-26,VI,United States Virgin Islands,AMRO,10,352,0,7
65681,2020-07-27,VI,United States Virgin Islands,AMRO,9,361,0,7
65682,2020-07-28,VI,United States Virgin Islands,AMRO,3,364,0,7
65683,2020-07-29,VI,United States Virgin Islands,AMRO,11,375,0,7
65684,2020-07-30,VI,United States Virgin Islands,AMRO,10,385,1,8
65685,2020-07-31,VI,United States Virgin Islands,AMRO,13,398,0,8
65686,2020-08-01,VI,United States Virgin Islands,AMRO,8,406,0,8
65687,2020-08-02,VI,United States Virgin Islands,AMRO,15,421,0,8
65688,2020-08-03,VI,United States Virgin Islands,AMRO,17,438,0,8
65689,2020-08-04,VI,United States Virgin Islands,AMRO,1,439,0,8
65690,2020-08-05,VI,United States Virgin Islands,AMRO,24,463,0,8
65691,2020-08-06,VI,United States Virgin Islands,AMRO,18,481,0,8
65692,2020-08-07,VI,United States Virgin Islands,AMRO,20,501,1,9
65693,2020-08-08,VI,United States Virgin Islands,AMRO,21,522,0,9
65694,2020-08-09,VI,United States Virgin Islands,AMRO,6,528,0,9
65695,2020-08-10,VI,United States Virgin Islands,AMRO,0,528,0,9
65696,2020-08-11,VI,United States Virgin Islands,AMRO,19,547,0,9
65697,2020-08-12,VI,United States Virgin Islands,AMRO,29,576,0,9
65698,2020-08-13,VI,United States Virgin Islands,AMRO,63,639,0,9
65699,2020-08-14,VI,United States Virgin Islands,AMRO,43,682,0,9
65700,2020-08-15,VI,United States Virgin Islands,AMRO,22,704,0,9
65701,2020-08-16,VI,United States Virgin Islands,AMRO,30,734,0,9
65702,2020-08-17,VI,United States Virgin Islands,AMRO,7,741,0,9
65703,2020-08-18,VI,United States Virgin Islands,AMRO,19,760,0,9
65704,2020-08-19,VI,United States Virgin Islands,AMRO,36,796,0,9
65705,2020-08-20,VI,United States Virgin Islands,AMRO,32,828,0,9
65706,2020-08-21,VI,United States Virgin Islands,AMRO,41,869,1,10
65707,2020-08-22,VI,United States Virgin Islands,AMRO,63,932,0,10
65708,2020-08-23,VI,United States Virgin Islands,AMRO,0,932,0,10
65709,2020-08-24,VI,United States Virgin Islands,AMRO,28,960,0,10
65710,2020-08-25,VI,United States Virgin Islands,AMRO,24,984,1,11
65711,2020-08-26,VI,United States Virgin Islands,AMRO,14,998,1,12
65712,2020-08-27,VI,United States Virgin Islands,AMRO,32,1030,2,14
65713,2020-08-28,VI,United States Virgin Islands,AMRO,22,1052,0,14
65714,2020-08-29,VI,United States Virgin Islands,AMRO,23,1075,0,14
65715,2020-08-30,VI,United States Virgin Islands,AMRO,43,1118,0,14
65716,2020-08-31,VI,United States Virgin Islands,AMRO,11,1129,0,14
65717,2020-09-01,VI,United States Virgin Islands,AMRO,5,1134,0,14
65718,2020-09-02,VI,United States Virgin Islands,AMRO,5,1139,1,15
65719,2020-09-03,VI,United States Virgin Islands,AMRO,4,1143,0,15
65720,2020-09-04,VI,United States Virgin Islands,AMRO,1,1144,0,15
65721,2020-09-05,VI,United States Virgin Islands,AMRO,6,1150,1,16
65722,2020-09-06,VI,United States Virgin Islands,AMRO,17,1167,0,16
65723,2020-09-07,VI,United States Virgin Islands,AMRO,14,1181,1,17
65724,2020-09-08,VI,United States Virgin Islands,AMRO,9,1190,0,17
65725,2020-09-09,VI,United States Virgin Islands,AMRO,1,1191,1,18
65726,2020-09-10,VI,United States Virgin Islands,AMRO,0,1191,0,18
65727,2020-09-11,VI,United States Virgin Islands,AMRO,6,1197,0,18
65728,2020-09-12,VI,United States Virgin Islands,AMRO,4,1201,0,18
65729,2020-09-13,VI,United States Virgin Islands,AMRO,10,1211,1,19
65730,2020-09-14,VI,United States Virgin Islands,AMRO,9,1220,0,19
65731,2020-09-15,VI,United States Virgin Islands,AMRO,1,1221,0,19
65732,2020-09-16,VI,United States Virgin Islands,AMRO,4,1225,0,19
65733,2020-09-17,VI,United States Virgin Islands,AMRO,7,1232,0,19
65734,2020-09-18,VI,United States Virgin Islands,AMRO,6,1238,0,19
65735,2020-09-19,VI,United States Virgin Islands,AMRO,4,1242,0,19
65736,2020-09-20,VI,United States Virgin Islands,AMRO,0,1242,0,19
65737,2020-09-21,VI,United States Virgin Islands,AMRO,27,1269,0,19
65738,2020-09-22,VI,United States Virgin Islands,AMRO,0,1269,0,19
65739,2020-09-23,VI,United States Virgin Islands,AMRO,7,1276,0,19
65740,2020-09-24,VI,United States Virgin Islands,AMRO,2,1278,0,19
65741,2020-09-25,VI,United States Virgin Islands,AMRO,12,1290,0,19
65742,2020-09-26,VI,United States Virgin Islands,AMRO,6,1296,0,19
65743,2020-09-27,VI,United States Virgin Islands,AMRO,0,1296,0,19
65744,2020-09-28,VI,United States Virgin Islands,AMRO,21,1317,0,19
65745,2020-09-29,VI,United States Virgin Islands,AMRO,0,1317,0,19
65746,2020-09-30,VI,United States Virgin Islands,AMRO,1,1318,1,20
65747,2020-10-01,VI,United States Virgin Islands,AMRO,0,1318,0,20
65748,2020-10-02,VI,United States Virgin Islands,AMRO,5,1323,0,20
65749,2020-10-03,VI,United States Virgin Islands,AMRO,3,1326,0,20
65750,2020-10-04,VI,United States Virgin Islands,AMRO,0,1326,0,20
65751,2020-10-05,VI,United States Virgin Islands,AMRO,0,1326,0,20
65752,2020-10-06,VI,United States Virgin Islands,AMRO,1,1327,0,20
65753,2020-10-07,VI,United States Virgin Islands,AMRO,-5,1322,0,20
65754,2020-10-08,VI,United States Virgin Islands,AMRO,-1,1321,0,20
65755,2020-10-09,VI,United States Virgin Islands,AMRO,1,1322,0,20
65756,2020-10-10,VI,United States Virgin Islands,AMRO,2,1324,0,20
65757,2020-10-11,VI,United States Virgin Islands,AMRO,0,1324,0,20
65758,2020-10-12,VI,United States Virgin Islands,AMRO,1,1325,0,20
65759,2020-10-13,VI,United States Virgin Islands,AMRO,0,1325,0,20
65760,2020-10-14,VI,United States Virgin Islands,AMRO,0,1325,0,20
65761,2020-10-15,VI,United States Virgin Islands,AMRO,3,1328,0,20
65762,2020-10-16,VI,United States Virgin Islands,AMRO,-1,1327,0,20
65763,2020-10-17,VI,United States Virgin Islands,AMRO,2,1329,1,21
65764,2020-10-18,VI,United States Virgin Islands,AMRO,0,1329,0,21
65765,2020-10-19,VI,United States Virgin Islands,AMRO,6,1335,0,21
65766,2020-01-03,UY,Uruguay,AMRO,0,0,0,0
65767,2020-01-04,UY,Uruguay,AMRO,0,0,0,0
65768,2020-01-05,UY,Uruguay,AMRO,0,0,0,0
65769,2020-01-06,UY,Uruguay,AMRO,0,0,0,0
65770,2020-01-07,UY,Uruguay,AMRO,0,0,0,0
65771,2020-01-08,UY,Uruguay,AMRO,0,0,0,0
65772,2020-01-09,UY,Uruguay,AMRO,0,0,0,0
65773,2020-01-10,UY,Uruguay,AMRO,0,0,0,0
65774,2020-01-11,UY,Uruguay,AMRO,0,0,0,0
65775,2020-01-12,UY,Uruguay,AMRO,0,0,0,0
65776,2020-01-13,UY,Uruguay,AMRO,0,0,0,0
65777,2020-01-14,UY,Uruguay,AMRO,0,0,0,0
65778,2020-01-15,UY,Uruguay,AMRO,0,0,0,0
65779,2020-01-16,UY,Uruguay,AMRO,0,0,0,0
65780,2020-01-17,UY,Uruguay,AMRO,0,0,0,0
65781,2020-01-18,UY,Uruguay,AMRO,0,0,0,0
65782,2020-01-19,UY,Uruguay,AMRO,0,0,0,0
65783,2020-01-20,UY,Uruguay,AMRO,0,0,0,0
65784,2020-01-21,UY,Uruguay,AMRO,0,0,0,0
65785,2020-01-22,UY,Uruguay,AMRO,0,0,0,0
65786,2020-01-23,UY,Uruguay,AMRO,0,0,0,0
65787,2020-01-24,UY,Uruguay,AMRO,0,0,0,0
65788,2020-01-25,UY,Uruguay,AMRO,0,0,0,0
65789,2020-01-26,UY,Uruguay,AMRO,0,0,0,0
65790,2020-01-27,UY,Uruguay,AMRO,0,0,0,0
65791,2020-01-28,UY,Uruguay,AMRO,0,0,0,0
65792,2020-01-29,UY,Uruguay,AMRO,0,0,0,0
65793,2020-01-30,UY,Uruguay,AMRO,0,0,0,0
65794,2020-01-31,UY,Uruguay,AMRO,0,0,0,0
65795,2020-02-01,UY,Uruguay,AMRO,0,0,0,0
65796,2020-02-02,UY,Uruguay,AMRO,0,0,0,0
65797,2020-02-03,UY,Uruguay,AMRO,0,0,0,0
65798,2020-02-04,UY,Uruguay,AMRO,0,0,0,0
65799,2020-02-05,UY,Uruguay,AMRO,0,0,0,0
65800,2020-02-06,UY,Uruguay,AMRO,0,0,0,0
65801,2020-02-07,UY,Uruguay,AMRO,0,0,0,0
65802,2020-02-08,UY,Uruguay,AMRO,0,0,0,0
65803,2020-02-09,UY,Uruguay,AMRO,0,0,0,0
65804,2020-02-10,UY,Uruguay,AMRO,0,0,0,0
65805,2020-02-11,UY,Uruguay,AMRO,0,0,0,0
65806,2020-02-12,UY,Uruguay,AMRO,0,0,0,0
65807,2020-02-13,UY,Uruguay,AMRO,0,0,0,0
65808,2020-02-14,UY,Uruguay,AMRO,0,0,0,0
65809,2020-02-15,UY,Uruguay,AMRO,0,0,0,0
65810,2020-02-16,UY,Uruguay,AMRO,0,0,0,0
65811,2020-02-17,UY,Uruguay,AMRO,0,0,0,0
65812,2020-02-18,UY,Uruguay,AMRO,0,0,0,0
65813,2020-02-19,UY,Uruguay,AMRO,0,0,0,0
65814,2020-02-20,UY,Uruguay,AMRO,0,0,0,0
65815,2020-02-21,UY,Uruguay,AMRO,0,0,0,0
65816,2020-02-22,UY,Uruguay,AMRO,0,0,0,0
65817,2020-02-23,UY,Uruguay,AMRO,0,0,0,0
65818,2020-02-24,UY,Uruguay,AMRO,0,0,0,0
65819,2020-02-25,UY,Uruguay,AMRO,0,0,0,0
65820,2020-02-26,UY,Uruguay,AMRO,0,0,0,0
65821,2020-02-27,UY,Uruguay,AMRO,0,0,0,0
65822,2020-02-28,UY,Uruguay,AMRO,0,0,0,0
65823,2020-02-29,UY,Uruguay,AMRO,0,0,0,0
65824,2020-03-01,UY,Uruguay,AMRO,0,0,0,0
65825,2020-03-02,UY,Uruguay,AMRO,0,0,0,0
65826,2020-03-03,UY,Uruguay,AMRO,0,0,0,0
65827,2020-03-04,UY,Uruguay,AMRO,0,0,0,0
65828,2020-03-05,UY,Uruguay,AMRO,0,0,0,0
65829,2020-03-06,UY,Uruguay,AMRO,0,0,0,0
65830,2020-03-07,UY,Uruguay,AMRO,0,0,0,0
65831,2020-03-08,UY,Uruguay,AMRO,0,0,0,0
65832,2020-03-09,UY,Uruguay,AMRO,0,0,0,0
65833,2020-03-10,UY,Uruguay,AMRO,0,0,0,0
65834,2020-03-11,UY,Uruguay,AMRO,0,0,0,0
65835,2020-03-12,UY,Uruguay,AMRO,0,0,0,0
65836,2020-03-13,UY,Uruguay,AMRO,0,0,0,0
65837,2020-03-14,UY,Uruguay,AMRO,0,0,0,0
65838,2020-03-15,UY,Uruguay,AMRO,8,8,0,0
65839,2020-03-16,UY,Uruguay,AMRO,0,8,0,0
65840,2020-03-17,UY,Uruguay,AMRO,2,10,0,0
65841,2020-03-18,UY,Uruguay,AMRO,23,33,0,0
65842,2020-03-19,UY,Uruguay,AMRO,46,79,0,0
65843,2020-03-20,UY,Uruguay,AMRO,15,94,0,0
65844,2020-03-21,UY,Uruguay,AMRO,0,94,0,0
65845,2020-03-22,UY,Uruguay,AMRO,0,94,0,0
65846,2020-03-23,UY,Uruguay,AMRO,41,135,0,0
65847,2020-03-24,UY,Uruguay,AMRO,27,162,0,0
65848,2020-03-25,UY,Uruguay,AMRO,0,162,0,0
65849,2020-03-26,UY,Uruguay,AMRO,55,217,0,0
65850,2020-03-27,UY,Uruguay,AMRO,0,217,0,0
65851,2020-03-28,UY,Uruguay,AMRO,21,238,0,0
65852,2020-03-29,UY,Uruguay,AMRO,36,274,0,0
65853,2020-03-30,UY,Uruguay,AMRO,29,303,0,0
65854,2020-03-31,UY,Uruguay,AMRO,6,309,0,0
65855,2020-04-01,UY,Uruguay,AMRO,11,320,1,1
65856,2020-04-02,UY,Uruguay,AMRO,18,338,1,2
65857,2020-04-03,UY,Uruguay,AMRO,12,350,2,4
65858,2020-04-04,UY,Uruguay,AMRO,19,369,0,4
65859,2020-04-05,UY,Uruguay,AMRO,17,386,0,4
65860,2020-04-06,UY,Uruguay,AMRO,14,400,1,5
65861,2020-04-07,UY,Uruguay,AMRO,6,406,1,6
65862,2020-04-08,UY,Uruguay,AMRO,9,415,0,6
65863,2020-04-09,UY,Uruguay,AMRO,9,424,1,7
65864,2020-04-10,UY,Uruguay,AMRO,22,446,0,7
65865,2020-04-11,UY,Uruguay,AMRO,7,453,0,7
65866,2020-04-12,UY,Uruguay,AMRO,12,465,0,7
65867,2020-04-13,UY,Uruguay,AMRO,7,472,0,7
65868,2020-04-14,UY,Uruguay,AMRO,11,483,0,7
65869,2020-04-15,UY,Uruguay,AMRO,0,483,1,8
65870,2020-04-16,UY,Uruguay,AMRO,9,492,0,8
65871,2020-04-17,UY,Uruguay,AMRO,1,493,1,9
65872,2020-04-18,UY,Uruguay,AMRO,9,502,0,9
65873,2020-04-19,UY,Uruguay,AMRO,6,508,0,9
65874,2020-04-20,UY,Uruguay,AMRO,9,517,0,9
65875,2020-04-21,UY,Uruguay,AMRO,11,528,1,10
65876,2020-04-22,UY,Uruguay,AMRO,7,535,0,10
65877,2020-04-23,UY,Uruguay,AMRO,8,543,2,12
65878,2020-04-24,UY,Uruguay,AMRO,6,549,0,12
65879,2020-04-25,UY,Uruguay,AMRO,8,557,0,12
65880,2020-04-26,UY,Uruguay,AMRO,6,563,0,12
65881,2020-04-27,UY,Uruguay,AMRO,33,596,2,14
65882,2020-04-28,UY,Uruguay,AMRO,10,606,1,15
65883,2020-04-29,UY,Uruguay,AMRO,14,620,0,15
65884,2020-04-30,UY,Uruguay,AMRO,5,625,0,15
65885,2020-05-01,UY,Uruguay,AMRO,5,630,0,15
65886,2020-05-02,UY,Uruguay,AMRO,13,643,2,17
65887,2020-05-03,UY,Uruguay,AMRO,5,648,0,17
65888,2020-05-04,UY,Uruguay,AMRO,4,652,0,17
65889,2020-05-05,UY,Uruguay,AMRO,3,655,0,17
65890,2020-05-06,UY,Uruguay,AMRO,2,657,0,17
65891,2020-05-07,UY,Uruguay,AMRO,13,670,0,17
65892,2020-05-08,UY,Uruguay,AMRO,3,673,0,17
65893,2020-05-09,UY,Uruguay,AMRO,11,684,0,17
65894,2020-05-10,UY,Uruguay,AMRO,10,694,0,17
65895,2020-05-11,UY,Uruguay,AMRO,8,702,0,17
65896,2020-05-12,UY,Uruguay,AMRO,5,707,2,19
65897,2020-05-13,UY,Uruguay,AMRO,4,711,0,19
65898,2020-05-14,UY,Uruguay,AMRO,6,717,0,19
65899,2020-05-15,UY,Uruguay,AMRO,2,719,0,19
65900,2020-05-16,UY,Uruguay,AMRO,5,724,0,19
65901,2020-05-17,UY,Uruguay,AMRO,8,732,0,19
65902,2020-05-18,UY,Uruguay,AMRO,2,734,0,19
65903,2020-05-19,UY,Uruguay,AMRO,0,734,1,20
65904,2020-05-20,UY,Uruguay,AMRO,3,737,0,20
65905,2020-05-21,UY,Uruguay,AMRO,1,738,0,20
65906,2020-05-22,UY,Uruguay,AMRO,8,746,0,20
65907,2020-05-23,UY,Uruguay,AMRO,3,749,0,20
65908,2020-05-24,UY,Uruguay,AMRO,4,753,0,20
65909,2020-05-25,UY,Uruguay,AMRO,11,764,2,22
65910,2020-05-26,UY,Uruguay,AMRO,5,769,0,22
65911,2020-05-27,UY,Uruguay,AMRO,18,787,0,22
65912,2020-05-28,UY,Uruguay,AMRO,2,789,0,22
65913,2020-05-29,UY,Uruguay,AMRO,14,803,0,22
65914,2020-05-30,UY,Uruguay,AMRO,8,811,0,22
65915,2020-05-31,UY,Uruguay,AMRO,5,816,0,22
65916,2020-06-01,UY,Uruguay,AMRO,5,821,0,22
65917,2020-06-02,UY,Uruguay,AMRO,2,823,0,22
65918,2020-06-03,UY,Uruguay,AMRO,2,825,1,23
65919,2020-06-04,UY,Uruguay,AMRO,1,826,0,23
65920,2020-06-05,UY,Uruguay,AMRO,2,828,0,23
65921,2020-06-06,UY,Uruguay,AMRO,4,832,0,23
65922,2020-06-07,UY,Uruguay,AMRO,2,834,0,23
65923,2020-06-08,UY,Uruguay,AMRO,11,845,0,23
65924,2020-06-09,UY,Uruguay,AMRO,0,845,0,23
65925,2020-06-10,UY,Uruguay,AMRO,0,845,0,23
65926,2020-06-11,UY,Uruguay,AMRO,1,846,0,23
65927,2020-06-12,UY,Uruguay,AMRO,1,847,0,23
65928,2020-06-13,UY,Uruguay,AMRO,0,847,0,23
65929,2020-06-14,UY,Uruguay,AMRO,0,847,0,23
65930,2020-06-15,UY,Uruguay,AMRO,0,847,0,23
65931,2020-06-16,UY,Uruguay,AMRO,1,848,0,23
65932,2020-06-17,UY,Uruguay,AMRO,0,848,0,23
65933,2020-06-18,UY,Uruguay,AMRO,1,849,1,24
65934,2020-06-19,UY,Uruguay,AMRO,0,849,0,24
65935,2020-06-20,UY,Uruguay,AMRO,1,850,0,24
65936,2020-06-21,UY,Uruguay,AMRO,3,853,0,24
65937,2020-06-22,UY,Uruguay,AMRO,6,859,1,25
65938,2020-06-23,UY,Uruguay,AMRO,17,876,0,25
65939,2020-06-24,UY,Uruguay,AMRO,6,882,0,25
65940,2020-06-25,UY,Uruguay,AMRO,3,885,0,25
65941,2020-06-26,UY,Uruguay,AMRO,17,902,1,26
65942,2020-06-27,UY,Uruguay,AMRO,5,907,0,26
65943,2020-06-28,UY,Uruguay,AMRO,12,919,0,26
65944,2020-06-29,UY,Uruguay,AMRO,5,924,0,26
65945,2020-06-30,UY,Uruguay,AMRO,5,929,1,27
65946,2020-07-01,UY,Uruguay,AMRO,3,932,0,27
65947,2020-07-02,UY,Uruguay,AMRO,4,936,0,27
65948,2020-07-03,UY,Uruguay,AMRO,7,943,1,28
65949,2020-07-04,UY,Uruguay,AMRO,4,947,0,28
65950,2020-07-05,UY,Uruguay,AMRO,5,952,0,28
65951,2020-07-06,UY,Uruguay,AMRO,3,955,0,28
65952,2020-07-07,UY,Uruguay,AMRO,1,956,0,28
65953,2020-07-08,UY,Uruguay,AMRO,4,960,1,29
65954,2020-07-09,UY,Uruguay,AMRO,5,965,0,29
65955,2020-07-10,UY,Uruguay,AMRO,9,974,0,29
65956,2020-07-11,UY,Uruguay,AMRO,3,977,0,29
65957,2020-07-12,UY,Uruguay,AMRO,8,985,0,29
65958,2020-07-13,UY,Uruguay,AMRO,1,986,1,30
65959,2020-07-14,UY,Uruguay,AMRO,1,987,1,31
65960,2020-07-15,UY,Uruguay,AMRO,2,989,0,31
65961,2020-07-16,UY,Uruguay,AMRO,8,997,0,31
65962,2020-07-17,UY,Uruguay,AMRO,12,1009,0,31
65963,2020-07-18,UY,Uruguay,AMRO,17,1026,1,32
65964,2020-07-19,UY,Uruguay,AMRO,11,1037,0,32
65965,2020-07-20,UY,Uruguay,AMRO,7,1044,1,33
65966,2020-07-21,UY,Uruguay,AMRO,10,1054,0,33
65967,2020-07-22,UY,Uruguay,AMRO,10,1064,0,33
65968,2020-07-23,UY,Uruguay,AMRO,32,1096,0,33
65969,2020-07-24,UY,Uruguay,AMRO,21,1117,1,34
65970,2020-07-25,UY,Uruguay,AMRO,24,1141,0,34
65971,2020-07-26,UY,Uruguay,AMRO,25,1166,0,34
65972,2020-07-27,UY,Uruguay,AMRO,8,1174,0,34
65973,2020-07-28,UY,Uruguay,AMRO,18,1192,0,34
65974,2020-07-29,UY,Uruguay,AMRO,10,1202,1,35
65975,2020-07-30,UY,Uruguay,AMRO,16,1218,0,35
65976,2020-07-31,UY,Uruguay,AMRO,19,1237,0,35
65977,2020-08-01,UY,Uruguay,AMRO,6,1243,0,35
65978,2020-08-02,UY,Uruguay,AMRO,22,1265,0,35
65979,2020-08-03,UY,Uruguay,AMRO,13,1278,0,35
65980,2020-08-04,UY,Uruguay,AMRO,8,1286,1,36
65981,2020-08-05,UY,Uruguay,AMRO,5,1291,0,36
65982,2020-08-06,UY,Uruguay,AMRO,9,1300,1,37
65983,2020-08-07,UY,Uruguay,AMRO,9,1309,0,37
65984,2020-08-08,UY,Uruguay,AMRO,9,1318,0,37
65985,2020-08-09,UY,Uruguay,AMRO,7,1325,0,37
65986,2020-08-10,UY,Uruguay,AMRO,10,1335,0,37
65987,2020-08-11,UY,Uruguay,AMRO,18,1353,0,37
65988,2020-08-12,UY,Uruguay,AMRO,11,1364,0,37
65989,2020-08-13,UY,Uruguay,AMRO,21,1385,0,37
65990,2020-08-14,UY,Uruguay,AMRO,8,1393,0,37
65991,2020-08-15,UY,Uruguay,AMRO,16,1409,0,37
65992,2020-08-16,UY,Uruguay,AMRO,12,1421,1,38
65993,2020-08-17,UY,Uruguay,AMRO,13,1434,0,38
65994,2020-08-18,UY,Uruguay,AMRO,6,1440,0,38
65995,2020-08-19,UY,Uruguay,AMRO,17,1457,2,40
65996,2020-08-20,UY,Uruguay,AMRO,28,1485,0,40
65997,2020-08-21,UY,Uruguay,AMRO,8,1493,0,40
65998,2020-08-22,UY,Uruguay,AMRO,13,1506,1,41
65999,2020-08-23,UY,Uruguay,AMRO,10,1516,1,42
66000,2020-08-24,UY,Uruguay,AMRO,5,1521,0,42
66001,2020-08-25,UY,Uruguay,AMRO,6,1527,0,42
66002,2020-08-26,UY,Uruguay,AMRO,6,1533,0,42
66003,2020-08-27,UY,Uruguay,AMRO,3,1536,1,43
66004,2020-08-28,UY,Uruguay,AMRO,7,1543,0,43
66005,2020-08-29,UY,Uruguay,AMRO,8,1551,0,43
66006,2020-08-30,UY,Uruguay,AMRO,5,1556,0,43
66007,2020-08-31,UY,Uruguay,AMRO,14,1570,1,44
66008,2020-09-01,UY,Uruguay,AMRO,15,1585,0,44
66009,2020-09-02,UY,Uruguay,AMRO,10,1595,0,44
66010,2020-09-03,UY,Uruguay,AMRO,16,1611,0,44
66011,2020-09-04,UY,Uruguay,AMRO,15,1626,0,44
66012,2020-09-05,UY,Uruguay,AMRO,10,1636,0,44
66013,2020-09-06,UY,Uruguay,AMRO,17,1653,1,45
66014,2020-09-07,UY,Uruguay,AMRO,16,1669,0,45
66015,2020-09-08,UY,Uruguay,AMRO,10,1679,0,45
66016,2020-09-09,UY,Uruguay,AMRO,14,1693,0,45
66017,2020-09-10,UY,Uruguay,AMRO,19,1712,0,45
66018,2020-09-11,UY,Uruguay,AMRO,29,1741,0,45
66019,2020-09-12,UY,Uruguay,AMRO,18,1759,0,45
66020,2020-09-13,UY,Uruguay,AMRO,14,1773,0,45
66021,2020-09-14,UY,Uruguay,AMRO,7,1780,0,45
66022,2020-09-15,UY,Uruguay,AMRO,28,1808,0,45
66023,2020-09-16,UY,Uruguay,AMRO,4,1812,0,45
66024,2020-09-17,UY,Uruguay,AMRO,15,1827,0,45
66025,2020-09-18,UY,Uruguay,AMRO,29,1856,0,45
66026,2020-09-19,UY,Uruguay,AMRO,20,1876,1,46
66027,2020-09-20,UY,Uruguay,AMRO,14,1890,0,46
66028,2020-09-21,UY,Uruguay,AMRO,14,1904,0,46
66029,2020-09-22,UY,Uruguay,AMRO,13,1917,0,46
66030,2020-09-23,UY,Uruguay,AMRO,10,1927,0,46
66031,2020-09-24,UY,Uruguay,AMRO,7,1934,0,46
66032,2020-09-25,UY,Uruguay,AMRO,12,1946,1,47
66033,2020-09-26,UY,Uruguay,AMRO,13,1959,0,47
66034,2020-09-27,UY,Uruguay,AMRO,8,1967,0,47
66035,2020-09-28,UY,Uruguay,AMRO,31,1998,0,47
66036,2020-09-29,UY,Uruguay,AMRO,10,2008,0,47
66037,2020-09-30,UY,Uruguay,AMRO,2,2010,0,47
66038,2020-10-01,UY,Uruguay,AMRO,23,2033,1,48
66039,2020-10-02,UY,Uruguay,AMRO,13,2046,0,48
66040,2020-10-03,UY,Uruguay,AMRO,15,2061,0,48
66041,2020-10-04,UY,Uruguay,AMRO,36,2097,0,48
66042,2020-10-05,UY,Uruguay,AMRO,25,2122,0,48
66043,2020-10-06,UY,Uruguay,AMRO,23,2145,0,48
66044,2020-10-07,UY,Uruguay,AMRO,10,2155,0,48
66045,2020-10-08,UY,Uruguay,AMRO,22,2177,1,49
66046,2020-10-09,UY,Uruguay,AMRO,29,2206,0,49
66047,2020-10-10,UY,Uruguay,AMRO,20,2226,0,49
66048,2020-10-11,UY,Uruguay,AMRO,25,2251,0,49
66049,2020-10-12,UY,Uruguay,AMRO,17,2268,1,50
66050,2020-10-13,UY,Uruguay,AMRO,26,2294,0,50
66051,2020-10-14,UY,Uruguay,AMRO,19,2313,1,51
66052,2020-10-15,UY,Uruguay,AMRO,24,2337,0,51
66053,2020-10-16,UY,Uruguay,AMRO,51,2388,0,51
66054,2020-10-17,UY,Uruguay,AMRO,29,2417,0,51
66055,2020-10-18,UY,Uruguay,AMRO,33,2450,0,51
66056,2020-10-19,UY,Uruguay,AMRO,51,2501,0,51
66057,2020-01-03,UZ,Uzbekistan,EURO,0,0,0,0
66058,2020-01-04,UZ,Uzbekistan,EURO,0,0,0,0
66059,2020-01-05,UZ,Uzbekistan,EURO,0,0,0,0
66060,2020-01-06,UZ,Uzbekistan,EURO,0,0,0,0
66061,2020-01-07,UZ,Uzbekistan,EURO,0,0,0,0
66062,2020-01-08,UZ,Uzbekistan,EURO,0,0,0,0
66063,2020-01-09,UZ,Uzbekistan,EURO,0,0,0,0
66064,2020-01-10,UZ,Uzbekistan,EURO,0,0,0,0
66065,2020-01-11,UZ,Uzbekistan,EURO,0,0,0,0
66066,2020-01-12,UZ,Uzbekistan,EURO,0,0,0,0
66067,2020-01-13,UZ,Uzbekistan,EURO,0,0,0,0
66068,2020-01-14,UZ,Uzbekistan,EURO,0,0,0,0
66069,2020-01-15,UZ,Uzbekistan,EURO,0,0,0,0
66070,2020-01-16,UZ,Uzbekistan,EURO,0,0,0,0
66071,2020-01-17,UZ,Uzbekistan,EURO,0,0,0,0
66072,2020-01-18,UZ,Uzbekistan,EURO,0,0,0,0
66073,2020-01-19,UZ,Uzbekistan,EURO,0,0,0,0
66074,2020-01-20,UZ,Uzbekistan,EURO,0,0,0,0
66075,2020-01-21,UZ,Uzbekistan,EURO,0,0,0,0
66076,2020-01-22,UZ,Uzbekistan,EURO,0,0,0,0
66077,2020-01-23,UZ,Uzbekistan,EURO,0,0,0,0
66078,2020-01-24,UZ,Uzbekistan,EURO,0,0,0,0
66079,2020-01-25,UZ,Uzbekistan,EURO,0,0,0,0
66080,2020-01-26,UZ,Uzbekistan,EURO,0,0,0,0
66081,2020-01-27,UZ,Uzbekistan,EURO,0,0,0,0
66082,2020-01-28,UZ,Uzbekistan,EURO,0,0,0,0
66083,2020-01-29,UZ,Uzbekistan,EURO,0,0,0,0
66084,2020-01-30,UZ,Uzbekistan,EURO,0,0,0,0
66085,2020-01-31,UZ,Uzbekistan,EURO,0,0,0,0
66086,2020-02-01,UZ,Uzbekistan,EURO,0,0,0,0
66087,2020-02-02,UZ,Uzbekistan,EURO,0,0,0,0
66088,2020-02-03,UZ,Uzbekistan,EURO,0,0,0,0
66089,2020-02-04,UZ,Uzbekistan,EURO,0,0,0,0
66090,2020-02-05,UZ,Uzbekistan,EURO,0,0,0,0
