,Date_reported, Country_code, Country, WHO_region, New_cases, Cumulative_cases, New_deaths, Cumulative_deaths
46433,2020-07-20,PN,Pitcairn Islands,WPRO,0,0,0,0
46434,2020-07-21,PN,Pitcairn Islands,WPRO,0,0,0,0
46435,2020-07-22,PN,Pitcairn Islands,WPRO,0,0,0,0
46436,2020-07-23,PN,Pitcairn Islands,WPRO,0,0,0,0
46437,2020-07-24,PN,Pitcairn Islands,WPRO,0,0,0,0
46438,2020-07-25,PN,Pitcairn Islands,WPRO,0,0,0,0
46439,2020-07-26,PN,Pitcairn Islands,WPRO,0,0,0,0
46440,2020-07-27,PN,Pitcairn Islands,WPRO,0,0,0,0
46441,2020-07-28,PN,Pitcairn Islands,WPRO,0,0,0,0
46442,2020-07-29,PN,Pitcairn Islands,WPRO,0,0,0,0
46443,2020-07-30,PN,Pitcairn Islands,WPRO,0,0,0,0
46444,2020-07-31,PN,Pitcairn Islands,WPRO,0,0,0,0
46445,2020-08-01,PN,Pitcairn Islands,WPRO,0,0,0,0
46446,2020-08-02,PN,Pitcairn Islands,WPRO,0,0,0,0
46447,2020-08-03,PN,Pitcairn Islands,WPRO,0,0,0,0
46448,2020-08-04,PN,Pitcairn Islands,WPRO,0,0,0,0
46449,2020-08-05,PN,Pitcairn Islands,WPRO,0,0,0,0
46450,2020-08-06,PN,Pitcairn Islands,WPRO,0,0,0,0
46451,2020-08-07,PN,Pitcairn Islands,WPRO,0,0,0,0
46452,2020-08-08,PN,Pitcairn Islands,WPRO,0,0,0,0
46453,2020-08-09,PN,Pitcairn Islands,WPRO,0,0,0,0
46454,2020-08-10,PN,Pitcairn Islands,WPRO,0,0,0,0
46455,2020-08-11,PN,Pitcairn Islands,WPRO,0,0,0,0
46456,2020-08-12,PN,Pitcairn Islands,WPRO,0,0,0,0
46457,2020-08-13,PN,Pitcairn Islands,WPRO,0,0,0,0
46458,2020-08-14,PN,Pitcairn Islands,WPRO,0,0,0,0
46459,2020-08-15,PN,Pitcairn Islands,WPRO,0,0,0,0
46460,2020-08-16,PN,Pitcairn Islands,WPRO,0,0,0,0
46461,2020-08-17,PN,Pitcairn Islands,WPRO,0,0,0,0
46462,2020-08-18,PN,Pitcairn Islands,WPRO,0,0,0,0
46463,2020-08-19,PN,Pitcairn Islands,WPRO,0,0,0,0
46464,2020-08-20,PN,Pitcairn Islands,WPRO,0,0,0,0
46465,2020-08-21,PN,Pitcairn Islands,WPRO,0,0,0,0
46466,2020-08-22,PN,Pitcairn Islands,WPRO,0,0,0,0
46467,2020-08-23,PN,Pitcairn Islands,WPRO,0,0,0,0
46468,2020-08-24,PN,Pitcairn Islands,WPRO,0,0,0,0
46469,2020-08-25,PN,Pitcairn Islands,WPRO,0,0,0,0
46470,2020-08-26,PN,Pitcairn Islands,WPRO,0,0,0,0
46471,2020-08-27,PN,Pitcairn Islands,WPRO,0,0,0,0
46472,2020-08-28,PN,Pitcairn Islands,WPRO,0,0,0,0
46473,2020-08-29,PN,Pitcairn Islands,WPRO,0,0,0,0
46474,2020-08-30,PN,Pitcairn Islands,WPRO,0,0,0,0
46475,2020-08-31,PN,Pitcairn Islands,WPRO,0,0,0,0
46476,2020-09-01,PN,Pitcairn Islands,WPRO,0,0,0,0
46477,2020-09-02,PN,Pitcairn Islands,WPRO,0,0,0,0
46478,2020-09-03,PN,Pitcairn Islands,WPRO,0,0,0,0
46479,2020-09-04,PN,Pitcairn Islands,WPRO,0,0,0,0
46480,2020-09-05,PN,Pitcairn Islands,WPRO,0,0,0,0
46481,2020-09-06,PN,Pitcairn Islands,WPRO,0,0,0,0
46482,2020-09-07,PN,Pitcairn Islands,WPRO,0,0,0,0
46483,2020-09-08,PN,Pitcairn Islands,WPRO,0,0,0,0
46484,2020-09-09,PN,Pitcairn Islands,WPRO,0,0,0,0
46485,2020-09-10,PN,Pitcairn Islands,WPRO,0,0,0,0
46486,2020-09-11,PN,Pitcairn Islands,WPRO,0,0,0,0
46487,2020-09-12,PN,Pitcairn Islands,WPRO,0,0,0,0
46488,2020-09-13,PN,Pitcairn Islands,WPRO,0,0,0,0
46489,2020-09-14,PN,Pitcairn Islands,WPRO,0,0,0,0
46490,2020-09-15,PN,Pitcairn Islands,WPRO,0,0,0,0
46491,2020-09-16,PN,Pitcairn Islands,WPRO,0,0,0,0
46492,2020-09-17,PN,Pitcairn Islands,WPRO,0,0,0,0
46493,2020-09-18,PN,Pitcairn Islands,WPRO,0,0,0,0
46494,2020-09-19,PN,Pitcairn Islands,WPRO,0,0,0,0
46495,2020-09-20,PN,Pitcairn Islands,WPRO,0,0,0,0
46496,2020-09-21,PN,Pitcairn Islands,WPRO,0,0,0,0
46497,2020-09-22,PN,Pitcairn Islands,WPRO,0,0,0,0
46498,2020-09-23,PN,Pitcairn Islands,WPRO,0,0,0,0
46499,2020-09-24,PN,Pitcairn Islands,WPRO,0,0,0,0
46500,2020-09-25,PN,Pitcairn Islands,WPRO,0,0,0,0
46501,2020-09-26,PN,Pitcairn Islands,WPRO,0,0,0,0
46502,2020-09-27,PN,Pitcairn Islands,WPRO,0,0,0,0
46503,2020-09-28,PN,Pitcairn Islands,WPRO,0,0,0,0
46504,2020-09-29,PN,Pitcairn Islands,WPRO,0,0,0,0
46505,2020-09-30,PN,Pitcairn Islands,WPRO,0,0,0,0
46506,2020-10-01,PN,Pitcairn Islands,WPRO,0,0,0,0
46507,2020-10-02,PN,Pitcairn Islands,WPRO,0,0,0,0
46508,2020-10-03,PN,Pitcairn Islands,WPRO,0,0,0,0
46509,2020-10-04,PN,Pitcairn Islands,WPRO,0,0,0,0
46510,2020-10-05,PN,Pitcairn Islands,WPRO,0,0,0,0
46511,2020-10-06,PN,Pitcairn Islands,WPRO,0,0,0,0
46512,2020-10-07,PN,Pitcairn Islands,WPRO,0,0,0,0
46513,2020-01-03,PL,Poland,EURO,0,0,0,0
46514,2020-01-04,PL,Poland,EURO,0,0,0,0
46515,2020-01-05,PL,Poland,EURO,0,0,0,0
46516,2020-01-06,PL,Poland,EURO,0,0,0,0
46517,2020-01-07,PL,Poland,EURO,0,0,0,0
46518,2020-01-08,PL,Poland,EURO,0,0,0,0
46519,2020-01-09,PL,Poland,EURO,0,0,0,0
46520,2020-01-10,PL,Poland,EURO,0,0,0,0
46521,2020-01-11,PL,Poland,EURO,0,0,0,0
46522,2020-01-12,PL,Poland,EURO,0,0,0,0
46523,2020-01-13,PL,Poland,EURO,0,0,0,0
46524,2020-01-14,PL,Poland,EURO,0,0,0,0
46525,2020-01-15,PL,Poland,EURO,0,0,0,0
46526,2020-01-16,PL,Poland,EURO,0,0,0,0
46527,2020-01-17,PL,Poland,EURO,0,0,0,0
46528,2020-01-18,PL,Poland,EURO,0,0,0,0
46529,2020-01-19,PL,Poland,EURO,0,0,0,0
46530,2020-01-20,PL,Poland,EURO,0,0,0,0
46531,2020-01-21,PL,Poland,EURO,0,0,0,0
46532,2020-01-22,PL,Poland,EURO,0,0,0,0
46533,2020-01-23,PL,Poland,EURO,0,0,0,0
46534,2020-01-24,PL,Poland,EURO,0,0,0,0
46535,2020-01-25,PL,Poland,EURO,0,0,0,0
46536,2020-01-26,PL,Poland,EURO,0,0,0,0
46537,2020-01-27,PL,Poland,EURO,0,0,0,0
46538,2020-01-28,PL,Poland,EURO,0,0,0,0
46539,2020-01-29,PL,Poland,EURO,0,0,0,0
46540,2020-01-30,PL,Poland,EURO,0,0,0,0
46541,2020-01-31,PL,Poland,EURO,0,0,0,0
46542,2020-02-01,PL,Poland,EURO,0,0,0,0
46543,2020-02-02,PL,Poland,EURO,0,0,0,0
46544,2020-02-03,PL,Poland,EURO,0,0,0,0
46545,2020-02-04,PL,Poland,EURO,0,0,0,0
46546,2020-02-05,PL,Poland,EURO,0,0,0,0
46547,2020-02-06,PL,Poland,EURO,0,0,0,0
46548,2020-02-07,PL,Poland,EURO,0,0,0,0
46549,2020-02-08,PL,Poland,EURO,0,0,0,0
46550,2020-02-09,PL,Poland,EURO,0,0,0,0
46551,2020-02-10,PL,Poland,EURO,0,0,0,0
46552,2020-02-11,PL,Poland,EURO,0,0,0,0
46553,2020-02-12,PL,Poland,EURO,0,0,0,0
46554,2020-02-13,PL,Poland,EURO,0,0,0,0
46555,2020-02-14,PL,Poland,EURO,0,0,0,0
46556,2020-02-15,PL,Poland,EURO,0,0,0,0
46557,2020-02-16,PL,Poland,EURO,0,0,0,0
46558,2020-02-17,PL,Poland,EURO,0,0,0,0
46559,2020-02-18,PL,Poland,EURO,0,0,0,0
46560,2020-02-19,PL,Poland,EURO,0,0,0,0
46561,2020-02-20,PL,Poland,EURO,0,0,0,0
46562,2020-02-21,PL,Poland,EURO,0,0,0,0
46563,2020-02-22,PL,Poland,EURO,0,0,0,0
46564,2020-02-23,PL,Poland,EURO,0,0,0,0
46565,2020-02-24,PL,Poland,EURO,0,0,0,0
46566,2020-02-25,PL,Poland,EURO,0,0,0,0
46567,2020-02-26,PL,Poland,EURO,0,0,0,0
46568,2020-02-27,PL,Poland,EURO,0,0,0,0
46569,2020-02-28,PL,Poland,EURO,0,0,0,0
46570,2020-02-29,PL,Poland,EURO,0,0,0,0
46571,2020-03-01,PL,Poland,EURO,0,0,0,0
46572,2020-03-02,PL,Poland,EURO,0,0,0,0
46573,2020-03-03,PL,Poland,EURO,0,0,0,0
46574,2020-03-04,PL,Poland,EURO,1,1,0,0
46575,2020-03-05,PL,Poland,EURO,0,1,0,0
46576,2020-03-06,PL,Poland,EURO,0,1,0,0
46577,2020-03-07,PL,Poland,EURO,4,5,0,0
46578,2020-03-08,PL,Poland,EURO,1,6,0,0
46579,2020-03-09,PL,Poland,EURO,5,11,0,0
46580,2020-03-10,PL,Poland,EURO,6,17,0,0
46581,2020-03-11,PL,Poland,EURO,5,22,0,0
46582,2020-03-12,PL,Poland,EURO,9,31,0,0
46583,2020-03-13,PL,Poland,EURO,18,49,1,1
46584,2020-03-14,PL,Poland,EURO,19,68,1,2
46585,2020-03-15,PL,Poland,EURO,36,104,1,3
46586,2020-03-16,PL,Poland,EURO,21,125,0,3
46587,2020-03-17,PL,Poland,EURO,52,177,1,4
46588,2020-03-18,PL,Poland,EURO,61,238,1,5
46589,2020-03-19,PL,Poland,EURO,49,287,0,5
46590,2020-03-20,PL,Poland,EURO,68,355,0,5
46591,2020-03-21,PL,Poland,EURO,70,425,0,5
46592,2020-03-22,PL,Poland,EURO,111,536,0,5
46593,2020-03-23,PL,Poland,EURO,98,634,2,7
46594,2020-03-24,PL,Poland,EURO,115,749,1,8
46595,2020-03-25,PL,Poland,EURO,152,901,2,10
46596,2020-03-26,PL,Poland,EURO,150,1051,4,14
46597,2020-03-27,PL,Poland,EURO,170,1221,2,16
46598,2020-03-28,PL,Poland,EURO,168,1389,0,16
46599,2020-03-29,PL,Poland,EURO,249,1638,2,18
46600,2020-03-30,PL,Poland,EURO,224,1862,4,22
46601,2020-03-31,PL,Poland,EURO,193,2055,9,31
46602,2020-04-01,PL,Poland,EURO,256,2311,2,33
46603,2020-04-02,PL,Poland,EURO,243,2554,10,43
46604,2020-04-03,PL,Poland,EURO,392,2946,14,57
46605,2020-04-04,PL,Poland,EURO,437,3383,14,71
46606,2020-04-05,PL,Poland,EURO,244,3627,8,79
46607,2020-04-06,PL,Poland,EURO,475,4102,15,94
46608,2020-04-07,PL,Poland,EURO,311,4413,13,107
46609,2020-04-08,PL,Poland,EURO,435,4848,22,129
46610,2020-04-09,PL,Poland,EURO,357,5205,30,159
46611,2020-04-10,PL,Poland,EURO,370,5575,15,174
46612,2020-04-11,PL,Poland,EURO,380,5955,7,181
46613,2020-04-12,PL,Poland,EURO,401,6356,27,208
46614,2020-04-13,PL,Poland,EURO,318,6674,24,232
46615,2020-04-14,PL,Poland,EURO,260,6934,13,245
46616,2020-04-15,PL,Poland,EURO,268,7202,18,263
46617,2020-04-16,PL,Poland,EURO,380,7582,23,286
46618,2020-04-17,PL,Poland,EURO,336,7918,28,314
46619,2020-04-18,PL,Poland,EURO,461,8379,18,332
46620,2020-04-19,PL,Poland,EURO,363,8742,15,347
46621,2020-04-20,PL,Poland,EURO,545,9287,13,360
46622,2020-04-21,PL,Poland,EURO,306,9593,20,380
46623,2020-04-22,PL,Poland,EURO,263,9856,21,401
46624,2020-04-23,PL,Poland,EURO,313,10169,25,426
46625,2020-04-24,PL,Poland,EURO,342,10511,28,454
46626,2020-04-25,PL,Poland,EURO,381,10892,40,494
46627,2020-04-26,PL,Poland,EURO,381,11273,30,524
46628,2020-04-27,PL,Poland,EURO,344,11617,11,535
46629,2020-04-28,PL,Poland,EURO,285,11902,27,562
46630,2020-04-29,PL,Poland,EURO,316,12218,34,596
46631,2020-04-30,PL,Poland,EURO,422,12640,28,624
46632,2020-05-01,PL,Poland,EURO,237,12877,20,644
46633,2020-05-02,PL,Poland,EURO,228,13105,7,651
46634,2020-05-03,PL,Poland,EURO,270,13375,13,664
46635,2020-05-04,PL,Poland,EURO,318,13693,14,678
46636,2020-05-05,PL,Poland,EURO,313,14006,20,698
46637,2020-05-06,PL,Poland,EURO,425,14431,18,716
46638,2020-05-07,PL,Poland,EURO,309,14740,17,733
46639,2020-05-08,PL,Poland,EURO,307,15047,22,755
46640,2020-05-09,PL,Poland,EURO,319,15366,21,776
46641,2020-05-10,PL,Poland,EURO,285,15651,9,785
46642,2020-05-11,PL,Poland,EURO,345,15996,15,800
46643,2020-05-12,PL,Poland,EURO,330,16326,11,811
46644,2020-05-13,PL,Poland,EURO,595,16921,28,839
46645,2020-05-14,PL,Poland,EURO,283,17204,22,861
46646,2020-05-15,PL,Poland,EURO,411,17615,22,883
46647,2020-05-16,PL,Poland,EURO,401,18016,24,907
46648,2020-05-17,PL,Poland,EURO,241,18257,8,915
46649,2020-05-18,PL,Poland,EURO,272,18529,10,925
46650,2020-05-19,PL,Poland,EURO,356,18885,11,936
46651,2020-05-20,PL,Poland,EURO,383,19268,12,948
46652,2020-05-21,PL,Poland,EURO,471,19739,14,962
46653,2020-05-22,PL,Poland,EURO,404,20143,10,972
46654,2020-05-23,PL,Poland,EURO,476,20619,10,982
46655,2020-05-24,PL,Poland,EURO,312,20931,11,993
46656,2020-05-25,PL,Poland,EURO,395,21326,3,996
46657,2020-05-26,PL,Poland,EURO,305,21631,11,1007
46658,2020-05-27,PL,Poland,EURO,443,22074,17,1024
46659,2020-05-28,PL,Poland,EURO,399,22473,4,1028
46660,2020-05-29,PL,Poland,EURO,352,22825,10,1038
46661,2020-05-30,PL,Poland,EURO,330,23155,13,1051
46662,2020-05-31,PL,Poland,EURO,416,23571,10,1061
46663,2020-06-01,PL,Poland,EURO,215,23786,3,1064
46664,2020-06-02,PL,Poland,EURO,379,24165,10,1074
46665,2020-06-03,PL,Poland,EURO,230,24395,18,1092
46666,2020-06-04,PL,Poland,EURO,292,24687,23,1115
46667,2020-06-05,PL,Poland,EURO,361,25048,2,1117
46668,2020-06-06,PL,Poland,EURO,371,25419,20,1137
46669,2020-06-07,PL,Poland,EURO,567,25986,16,1153
46670,2020-06-08,PL,Poland,EURO,575,26561,4,1157
46671,2020-06-09,PL,Poland,EURO,599,27160,9,1166
46672,2020-06-10,PL,Poland,EURO,400,27560,17,1183
46673,2020-06-11,PL,Poland,EURO,197,27757,23,1206
46674,2020-06-12,PL,Poland,EURO,444,28201,9,1215
46675,2020-06-13,PL,Poland,EURO,376,28577,7,1222
46676,2020-06-14,PL,Poland,EURO,440,29017,15,1237
46677,2020-06-15,PL,Poland,EURO,375,29392,10,1247
46678,2020-06-16,PL,Poland,EURO,396,29788,9,1256
46679,2020-06-17,PL,Poland,EURO,407,30195,16,1272
46680,2020-06-18,PL,Poland,EURO,506,30701,14,1286
46681,2020-06-19,PL,Poland,EURO,314,31015,30,1316
46682,2020-06-20,PL,Poland,EURO,301,31316,18,1334
46683,2020-06-21,PL,Poland,EURO,304,31620,12,1346
46684,2020-06-22,PL,Poland,EURO,311,31931,10,1356
46685,2020-06-23,PL,Poland,EURO,296,32227,3,1359
46686,2020-06-24,PL,Poland,EURO,300,32527,16,1375
46687,2020-06-25,PL,Poland,EURO,294,32821,21,1396
46688,2020-06-26,PL,Poland,EURO,298,33119,16,1412
46689,2020-06-27,PL,Poland,EURO,276,33395,17,1429
46690,2020-06-28,PL,Poland,EURO,319,33714,6,1435
46691,2020-06-29,PL,Poland,EURO,193,33907,3,1438
46692,2020-06-30,PL,Poland,EURO,247,34154,6,1444
46693,2020-07-01,PL,Poland,EURO,239,34393,19,1463
46694,2020-07-02,PL,Poland,EURO,382,34775,14,1477
46695,2020-07-03,PL,Poland,EURO,371,35146,15,1492
46696,2020-07-04,PL,Poland,EURO,259,35405,15,1507
46697,2020-07-05,PL,Poland,EURO,314,35719,5,1512
46698,2020-07-06,PL,Poland,EURO,231,35950,5,1517
46699,2020-07-07,PL,Poland,EURO,205,36155,4,1521
46700,2020-07-08,PL,Poland,EURO,257,36412,7,1528
46701,2020-07-09,PL,Poland,EURO,277,36689,14,1542
46702,2020-07-10,PL,Poland,EURO,262,36951,9,1551
46703,2020-07-11,PL,Poland,EURO,265,37216,11,1562
46704,2020-07-12,PL,Poland,EURO,305,37521,6,1568
46705,2020-07-13,PL,Poland,EURO,370,37891,3,1571
46706,2020-07-14,PL,Poland,EURO,299,38190,5,1576
46707,2020-07-15,PL,Poland,EURO,267,38457,12,1588
46708,2020-07-16,PL,Poland,EURO,323,38780,6,1594
46709,2020-07-17,PL,Poland,EURO,274,39054,11,1605
46710,2020-07-18,PL,Poland,EURO,353,39407,7,1612
46711,2020-07-19,PL,Poland,EURO,339,39746,6,1618
46712,2020-07-20,PL,Poland,EURO,358,40104,6,1624
46713,2020-07-21,PL,Poland,EURO,279,40383,3,1627
46714,2020-07-22,PL,Poland,EURO,399,40782,9,1636
46715,2020-07-23,PL,Poland,EURO,380,41162,6,1642
46716,2020-07-24,PL,Poland,EURO,418,41580,9,1651
46717,2020-07-25,PL,Poland,EURO,458,42038,4,1655
46718,2020-07-26,PL,Poland,EURO,584,42622,9,1664
46719,2020-07-27,PL,Poland,EURO,443,43065,7,1671
46720,2020-07-28,PL,Poland,EURO,337,43402,5,1676
46721,2020-07-29,PL,Poland,EURO,502,43904,6,1682
46722,2020-07-30,PL,Poland,EURO,512,44416,12,1694
46723,2020-07-31,PL,Poland,EURO,615,45031,15,1709
46724,2020-08-01,PL,Poland,EURO,657,45688,7,1716
46725,2020-08-02,PL,Poland,EURO,658,46346,5,1721
46726,2020-08-03,PL,Poland,EURO,548,46894,10,1731
46727,2020-08-04,PL,Poland,EURO,575,47469,1,1732
46728,2020-08-05,PL,Poland,EURO,680,48149,6,1738
46729,2020-08-06,PL,Poland,EURO,640,48789,18,1756
46730,2020-08-07,PL,Poland,EURO,726,49515,18,1774
46731,2020-08-08,PL,Poland,EURO,809,50324,13,1787
46732,2020-08-09,PL,Poland,EURO,843,51167,13,1800
46733,2020-08-10,PL,Poland,EURO,624,51791,7,1807
46734,2020-08-11,PL,Poland,EURO,619,52410,2,1809
46735,2020-08-12,PL,Poland,EURO,551,52961,12,1821
46736,2020-08-13,PL,Poland,EURO,715,53676,9,1830
46737,2020-08-14,PL,Poland,EURO,811,54487,14,1844
46738,2020-08-15,PL,Poland,EURO,832,55319,14,1858
46739,2020-08-16,PL,Poland,EURO,771,56090,11,1869
46740,2020-08-17,PL,Poland,EURO,594,56684,8,1877
46741,2020-08-18,PL,Poland,EURO,595,57279,8,1885
46742,2020-08-19,PL,Poland,EURO,597,57876,11,1896
46743,2020-08-20,PL,Poland,EURO,735,58611,17,1913
46744,2020-08-21,PL,Poland,EURO,767,59378,12,1925
46745,2020-08-22,PL,Poland,EURO,903,60281,13,1938
46746,2020-08-23,PL,Poland,EURO,900,61181,13,1951
46747,2020-08-24,PL,Poland,EURO,581,61762,4,1955
46748,2020-08-25,PL,Poland,EURO,548,62310,5,1960
46749,2020-08-26,PL,Poland,EURO,763,63073,17,1977
46750,2020-08-27,PL,Poland,EURO,729,63802,17,1994
46751,2020-08-28,PL,Poland,EURO,887,64689,16,2010
46752,2020-08-29,PL,Poland,EURO,791,65480,8,2018
46753,2020-08-30,PL,Poland,EURO,759,66239,14,2032
46754,2020-08-31,PL,Poland,EURO,631,66870,1,2033
46755,2020-09-01,PL,Poland,EURO,502,67372,6,2039
46756,2020-09-02,PL,Poland,EURO,550,67922,19,2058
46757,2020-09-03,PL,Poland,EURO,595,68517,20,2078
46758,2020-09-04,PL,Poland,EURO,612,69129,14,2092
46759,2020-09-05,PL,Poland,EURO,691,69820,8,2100
46760,2020-09-06,PL,Poland,EURO,567,70387,13,2113
46761,2020-09-07,PL,Poland,EURO,437,70824,7,2120
46762,2020-09-08,PL,Poland,EURO,302,71126,4,2124
46763,2020-09-09,PL,Poland,EURO,400,71526,12,2136
46764,2020-09-10,PL,Poland,EURO,421,71947,11,2147
46765,2020-09-11,PL,Poland,EURO,506,72453,12,2159
46766,2020-09-12,PL,Poland,EURO,594,73047,10,2169
46767,2020-09-13,PL,Poland,EURO,603,73650,13,2182
46768,2020-09-14,PL,Poland,EURO,502,74152,6,2188
46769,2020-09-15,PL,Poland,EURO,377,74529,15,2203
46770,2020-09-16,PL,Poland,EURO,605,75134,24,2227
46771,2020-09-17,PL,Poland,EURO,600,75734,10,2237
46772,2020-09-18,PL,Poland,EURO,837,76571,16,2253
46773,2020-09-19,PL,Poland,EURO,757,77328,17,2270
46774,2020-09-20,PL,Poland,EURO,1002,78330,12,2282
46775,2020-09-21,PL,Poland,EURO,910,79240,11,2293
46776,2020-09-22,PL,Poland,EURO,748,79988,5,2298
46777,2020-09-23,PL,Poland,EURO,711,80699,18,2316
46778,2020-09-24,PL,Poland,EURO,974,81673,28,2344
46779,2020-09-25,PL,Poland,EURO,1136,82809,25,2369
46780,2020-09-26,PL,Poland,EURO,1587,84396,23,2392
46781,2020-09-27,PL,Poland,EURO,1584,85980,32,2424
46782,2020-09-28,PL,Poland,EURO,1350,87330,8,2432
46783,2020-09-29,PL,Poland,EURO,1306,88636,15,2447
46784,2020-09-30,PL,Poland,EURO,1326,89962,36,2483
46785,2020-10-01,PL,Poland,EURO,1552,91514,30,2513
46786,2020-10-02,PL,Poland,EURO,1967,93481,30,2543
46787,2020-10-03,PL,Poland,EURO,2292,95773,27,2570
46788,2020-10-04,PL,Poland,EURO,2367,98140,34,2604
46789,2020-10-05,PL,Poland,EURO,0,98140,0,2604
46790,2020-10-06,PL,Poland,EURO,3940,102080,55,2659
46791,2020-01-03,PT,Portugal,EURO,0,0,0,0
46792,2020-01-04,PT,Portugal,EURO,0,0,0,0
46793,2020-01-05,PT,Portugal,EURO,0,0,0,0
46794,2020-01-06,PT,Portugal,EURO,0,0,0,0
46795,2020-01-07,PT,Portugal,EURO,0,0,0,0
46796,2020-01-08,PT,Portugal,EURO,0,0,0,0
46797,2020-01-09,PT,Portugal,EURO,0,0,0,0
46798,2020-01-10,PT,Portugal,EURO,0,0,0,0
46799,2020-01-11,PT,Portugal,EURO,0,0,0,0
46800,2020-01-12,PT,Portugal,EURO,0,0,0,0
46801,2020-01-13,PT,Portugal,EURO,0,0,0,0
46802,2020-01-14,PT,Portugal,EURO,0,0,0,0
46803,2020-01-15,PT,Portugal,EURO,0,0,0,0
46804,2020-01-16,PT,Portugal,EURO,0,0,0,0
46805,2020-01-17,PT,Portugal,EURO,0,0,0,0
46806,2020-01-18,PT,Portugal,EURO,0,0,0,0
46807,2020-01-19,PT,Portugal,EURO,0,0,0,0
46808,2020-01-20,PT,Portugal,EURO,0,0,0,0
46809,2020-01-21,PT,Portugal,EURO,0,0,0,0
46810,2020-01-22,PT,Portugal,EURO,0,0,0,0
46811,2020-01-23,PT,Portugal,EURO,0,0,0,0
46812,2020-01-24,PT,Portugal,EURO,0,0,0,0
46813,2020-01-25,PT,Portugal,EURO,0,0,0,0
46814,2020-01-26,PT,Portugal,EURO,0,0,0,0
46815,2020-01-27,PT,Portugal,EURO,0,0,0,0
46816,2020-01-28,PT,Portugal,EURO,0,0,0,0
46817,2020-01-29,PT,Portugal,EURO,0,0,0,0
46818,2020-01-30,PT,Portugal,EURO,0,0,0,0
46819,2020-01-31,PT,Portugal,EURO,0,0,0,0
46820,2020-02-01,PT,Portugal,EURO,0,0,0,0
46821,2020-02-02,PT,Portugal,EURO,0,0,0,0
46822,2020-02-03,PT,Portugal,EURO,0,0,0,0
46823,2020-02-04,PT,Portugal,EURO,0,0,0,0
46824,2020-02-05,PT,Portugal,EURO,0,0,0,0
46825,2020-02-06,PT,Portugal,EURO,0,0,0,0
46826,2020-02-07,PT,Portugal,EURO,0,0,0,0
46827,2020-02-08,PT,Portugal,EURO,0,0,0,0
46828,2020-02-09,PT,Portugal,EURO,0,0,0,0
46829,2020-02-10,PT,Portugal,EURO,0,0,0,0
46830,2020-02-11,PT,Portugal,EURO,0,0,0,0
46831,2020-02-12,PT,Portugal,EURO,0,0,0,0
46832,2020-02-13,PT,Portugal,EURO,0,0,0,0
46833,2020-02-14,PT,Portugal,EURO,0,0,0,0
46834,2020-02-15,PT,Portugal,EURO,0,0,0,0
46835,2020-02-16,PT,Portugal,EURO,0,0,0,0
46836,2020-02-17,PT,Portugal,EURO,0,0,0,0
46837,2020-02-18,PT,Portugal,EURO,0,0,0,0
46838,2020-02-19,PT,Portugal,EURO,0,0,0,0
46839,2020-02-20,PT,Portugal,EURO,0,0,0,0
46840,2020-02-21,PT,Portugal,EURO,0,0,0,0
46841,2020-02-22,PT,Portugal,EURO,0,0,0,0
46842,2020-02-23,PT,Portugal,EURO,0,0,0,0
46843,2020-02-24,PT,Portugal,EURO,0,0,0,0
46844,2020-02-25,PT,Portugal,EURO,0,0,0,0
46845,2020-02-26,PT,Portugal,EURO,0,0,0,0
46846,2020-02-27,PT,Portugal,EURO,0,0,0,0
46847,2020-02-28,PT,Portugal,EURO,0,0,0,0
46848,2020-02-29,PT,Portugal,EURO,0,0,0,0
46849,2020-03-01,PT,Portugal,EURO,0,0,0,0
46850,2020-03-02,PT,Portugal,EURO,6,6,0,0
46851,2020-03-03,PT,Portugal,EURO,0,6,0,0
46852,2020-03-04,PT,Portugal,EURO,4,10,0,0
46853,2020-03-05,PT,Portugal,EURO,3,13,0,0
46854,2020-03-06,PT,Portugal,EURO,4,17,0,0
46855,2020-03-07,PT,Portugal,EURO,0,17,0,0
46856,2020-03-08,PT,Portugal,EURO,17,34,0,0
46857,2020-03-09,PT,Portugal,EURO,0,34,0,0
46858,2020-03-10,PT,Portugal,EURO,11,45,0,0
46859,2020-03-11,PT,Portugal,EURO,0,45,0,0
46860,2020-03-12,PT,Portugal,EURO,0,45,0,0
46861,2020-03-13,PT,Portugal,EURO,71,116,0,0
46862,2020-03-14,PT,Portugal,EURO,0,116,0,0
46863,2020-03-15,PT,Portugal,EURO,133,249,0,0
46864,2020-03-16,PT,Portugal,EURO,86,335,0,0
46865,2020-03-17,PT,Portugal,EURO,117,452,1,1
46866,2020-03-18,PT,Portugal,EURO,194,646,1,2
46867,2020-03-19,PT,Portugal,EURO,139,785,1,3
46868,2020-03-20,PT,Portugal,EURO,235,1020,3,6
46869,2020-03-21,PT,Portugal,EURO,260,1280,6,12
46870,2020-03-22,PT,Portugal,EURO,0,1280,0,12
46871,2020-03-23,PT,Portugal,EURO,320,1600,2,14
46872,2020-03-24,PT,Portugal,EURO,460,2060,9,23
46873,2020-03-25,PT,Portugal,EURO,302,2362,10,33
46874,2020-03-26,PT,Portugal,EURO,633,2995,10,43
46875,2020-03-27,PT,Portugal,EURO,549,3544,17,60
46876,2020-03-28,PT,Portugal,EURO,724,4268,16,76
46877,2020-03-29,PT,Portugal,EURO,902,5170,24,100
46878,2020-03-30,PT,Portugal,EURO,792,5962,19,119
