,Date_reported, Country_code, Country, WHO_region, New_cases, Cumulative_cases, New_deaths, Cumulative_deaths
59363,2020-03-26,SI,Slovenia,EURO,48,528,1,4
59364,2020-03-27,SI,Slovenia,EURO,49,577,1,5
59365,2020-03-28,SI,Slovenia,EURO,55,632,4,9
59366,2020-03-29,SI,Slovenia,EURO,59,691,0,9
59367,2020-03-30,SI,Slovenia,EURO,39,730,2,11
59368,2020-03-31,SI,Slovenia,EURO,33,763,0,11
59369,2020-04-01,SI,Slovenia,EURO,51,814,2,13
59370,2020-04-02,SI,Slovenia,EURO,27,841,2,15
59371,2020-04-03,SI,Slovenia,EURO,56,897,1,16
59372,2020-04-04,SI,Slovenia,EURO,37,934,4,20
59373,2020-04-05,SI,Slovenia,EURO,43,977,2,22
59374,2020-04-06,SI,Slovenia,EURO,20,997,6,28
59375,2020-04-07,SI,Slovenia,EURO,24,1021,2,30
59376,2020-04-08,SI,Slovenia,EURO,34,1055,6,36
59377,2020-04-09,SI,Slovenia,EURO,36,1091,4,40
59378,2020-04-10,SI,Slovenia,EURO,33,1124,3,43
59379,2020-04-11,SI,Slovenia,EURO,36,1160,2,45
59380,2020-04-12,SI,Slovenia,EURO,28,1188,5,50
59381,2020-04-13,SI,Slovenia,EURO,17,1205,3,53
59382,2020-04-14,SI,Slovenia,EURO,7,1212,2,55
59383,2020-04-15,SI,Slovenia,EURO,8,1220,1,56
59384,2020-04-16,SI,Slovenia,EURO,28,1248,5,61
59385,2020-04-17,SI,Slovenia,EURO,20,1268,0,61
59386,2020-04-18,SI,Slovenia,EURO,36,1304,5,66
59387,2020-04-19,SI,Slovenia,EURO,13,1317,4,70
59388,2020-04-20,SI,Slovenia,EURO,13,1330,4,74
59389,2020-04-21,SI,Slovenia,EURO,5,1335,0,74
59390,2020-04-22,SI,Slovenia,EURO,5,1340,3,77
59391,2020-04-23,SI,Slovenia,EURO,13,1353,2,79
59392,2020-04-24,SI,Slovenia,EURO,13,1366,0,79
59393,2020-04-25,SI,Slovenia,EURO,7,1373,1,80
59394,2020-04-26,SI,Slovenia,EURO,15,1388,1,81
59395,2020-04-27,SI,Slovenia,EURO,19,1407,1,82
59396,2020-04-28,SI,Slovenia,EURO,0,1407,1,83
59397,2020-04-29,SI,Slovenia,EURO,1,1408,3,86
59398,2020-04-30,SI,Slovenia,EURO,10,1418,3,89
59399,2020-05-01,SI,Slovenia,EURO,11,1429,2,91
59400,2020-05-02,SI,Slovenia,EURO,5,1434,2,93
59401,2020-05-03,SI,Slovenia,EURO,5,1439,1,94
59402,2020-05-04,SI,Slovenia,EURO,0,1439,2,96
59403,2020-05-05,SI,Slovenia,EURO,6,1445,1,97
59404,2020-05-06,SI,Slovenia,EURO,3,1448,1,98
59405,2020-05-07,SI,Slovenia,EURO,1,1449,1,99
59406,2020-05-08,SI,Slovenia,EURO,1,1450,0,99
59407,2020-05-09,SI,Slovenia,EURO,4,1454,1,100
59408,2020-05-10,SI,Slovenia,EURO,3,1457,1,101
59409,2020-05-11,SI,Slovenia,EURO,3,1460,1,102
59410,2020-05-12,SI,Slovenia,EURO,1,1461,0,102
59411,2020-05-13,SI,Slovenia,EURO,2,1463,0,102
59412,2020-05-14,SI,Slovenia,EURO,1,1464,1,103
59413,2020-05-15,SI,Slovenia,EURO,1,1465,0,103
59414,2020-05-16,SI,Slovenia,EURO,0,1465,0,103
59415,2020-05-17,SI,Slovenia,EURO,1,1466,0,103
59416,2020-05-18,SI,Slovenia,EURO,0,1466,1,104
59417,2020-05-19,SI,Slovenia,EURO,1,1467,0,104
59418,2020-05-20,SI,Slovenia,EURO,1,1468,0,104
59419,2020-05-21,SI,Slovenia,EURO,0,1468,2,106
59420,2020-05-22,SI,Slovenia,EURO,0,1468,0,106
59421,2020-05-23,SI,Slovenia,EURO,0,1468,0,106
59422,2020-05-24,SI,Slovenia,EURO,0,1468,0,106
59423,2020-05-25,SI,Slovenia,EURO,1,1469,0,106
59424,2020-05-26,SI,Slovenia,EURO,0,1469,0,106
59425,2020-05-27,SI,Slovenia,EURO,0,1469,0,106
59426,2020-05-28,SI,Slovenia,EURO,2,1471,1,107
59427,2020-05-29,SI,Slovenia,EURO,2,1473,1,108
59428,2020-05-30,SI,Slovenia,EURO,0,1473,0,108
59429,2020-05-31,SI,Slovenia,EURO,0,1473,0,108
59430,2020-06-01,SI,Slovenia,EURO,0,1473,0,108
59431,2020-06-02,SI,Slovenia,EURO,2,1475,0,108
59432,2020-06-03,SI,Slovenia,EURO,0,1475,0,108
59433,2020-06-04,SI,Slovenia,EURO,2,1477,0,108
59434,2020-06-05,SI,Slovenia,EURO,2,1479,0,108
59435,2020-06-06,SI,Slovenia,EURO,5,1484,0,108
59436,2020-06-07,SI,Slovenia,EURO,1,1485,0,108
59437,2020-06-08,SI,Slovenia,EURO,0,1485,0,108
59438,2020-06-09,SI,Slovenia,EURO,0,1485,0,108
59439,2020-06-10,SI,Slovenia,EURO,1,1486,0,108
59440,2020-06-11,SI,Slovenia,EURO,2,1488,1,109
59441,2020-06-12,SI,Slovenia,EURO,0,1488,0,109
59442,2020-06-13,SI,Slovenia,EURO,2,1490,0,109
59443,2020-06-14,SI,Slovenia,EURO,2,1492,0,109
59444,2020-06-15,SI,Slovenia,EURO,3,1495,0,109
59445,2020-06-16,SI,Slovenia,EURO,1,1496,0,109
59446,2020-06-17,SI,Slovenia,EURO,3,1499,0,109
59447,2020-06-18,SI,Slovenia,EURO,4,1503,0,109
59448,2020-06-19,SI,Slovenia,EURO,8,1511,0,109
59449,2020-06-20,SI,Slovenia,EURO,2,1513,0,109
59450,2020-06-21,SI,Slovenia,EURO,6,1519,0,109
59451,2020-06-22,SI,Slovenia,EURO,1,1520,0,109
59452,2020-06-23,SI,Slovenia,EURO,1,1521,0,109
59453,2020-06-24,SI,Slovenia,EURO,13,1534,2,111
59454,2020-06-25,SI,Slovenia,EURO,7,1541,0,111
59455,2020-06-26,SI,Slovenia,EURO,6,1547,0,111
59456,2020-06-27,SI,Slovenia,EURO,11,1558,0,111
59457,2020-06-28,SI,Slovenia,EURO,14,1572,0,111
59458,2020-06-29,SI,Slovenia,EURO,9,1581,0,111
59459,2020-06-30,SI,Slovenia,EURO,4,1585,0,111
59460,2020-07-01,SI,Slovenia,EURO,15,1600,0,111
59461,2020-07-02,SI,Slovenia,EURO,13,1613,0,111
59462,2020-07-03,SI,Slovenia,EURO,20,1633,0,111
59463,2020-07-04,SI,Slovenia,EURO,16,1649,0,111
59464,2020-07-05,SI,Slovenia,EURO,30,1679,0,111
59465,2020-07-06,SI,Slovenia,EURO,21,1700,0,111
59466,2020-07-07,SI,Slovenia,EURO,16,1716,0,111
59467,2020-07-08,SI,Slovenia,EURO,23,1739,0,111
59468,2020-07-09,SI,Slovenia,EURO,24,1763,0,111
59469,2020-07-10,SI,Slovenia,EURO,13,1776,0,111
59470,2020-07-11,SI,Slovenia,EURO,17,1793,0,111
59471,2020-07-12,SI,Slovenia,EURO,34,1827,0,111
59472,2020-07-13,SI,Slovenia,EURO,14,1841,0,111
59473,2020-07-14,SI,Slovenia,EURO,8,1849,0,111
59474,2020-07-15,SI,Slovenia,EURO,10,1859,0,111
59475,2020-07-16,SI,Slovenia,EURO,19,1878,0,111
59476,2020-07-17,SI,Slovenia,EURO,19,1897,0,111
59477,2020-07-18,SI,Slovenia,EURO,19,1916,0,111
59478,2020-07-19,SI,Slovenia,EURO,24,1940,0,111
59479,2020-07-20,SI,Slovenia,EURO,6,1946,0,111
59480,2020-07-21,SI,Slovenia,EURO,7,1953,0,111
59481,2020-07-22,SI,Slovenia,EURO,24,1977,0,111
59482,2020-07-23,SI,Slovenia,EURO,38,2015,4,115
59483,2020-07-24,SI,Slovenia,EURO,18,2033,0,115
59484,2020-07-25,SI,Slovenia,EURO,19,2052,0,115
59485,2020-07-26,SI,Slovenia,EURO,14,2066,0,115
59486,2020-07-27,SI,Slovenia,EURO,16,2082,0,115
59487,2020-07-28,SI,Slovenia,EURO,5,2087,2,117
59488,2020-07-29,SI,Slovenia,EURO,14,2101,0,117
59489,2020-07-30,SI,Slovenia,EURO,14,2115,0,117
59490,2020-07-31,SI,Slovenia,EURO,24,2139,0,117
59491,2020-08-01,SI,Slovenia,EURO,26,2165,0,117
59492,2020-08-02,SI,Slovenia,EURO,6,2171,0,117
59493,2020-08-03,SI,Slovenia,EURO,9,2180,0,117
59494,2020-08-04,SI,Slovenia,EURO,1,2181,0,117
59495,2020-08-05,SI,Slovenia,EURO,9,2190,1,118
59496,2020-08-06,SI,Slovenia,EURO,18,2208,0,118
59497,2020-08-07,SI,Slovenia,EURO,15,2223,0,118
59498,2020-08-08,SI,Slovenia,EURO,10,2233,1,119
59499,2020-08-09,SI,Slovenia,EURO,14,2247,1,120
59500,2020-08-10,SI,Slovenia,EURO,2,2249,0,120
59501,2020-08-11,SI,Slovenia,EURO,6,2255,0,120
59502,2020-08-12,SI,Slovenia,EURO,17,2272,0,120
59503,2020-08-13,SI,Slovenia,EURO,31,2303,3,123
59504,2020-08-14,SI,Slovenia,EURO,29,2332,1,124
59505,2020-08-15,SI,Slovenia,EURO,37,2369,0,124
59506,2020-08-16,SI,Slovenia,EURO,32,2401,0,124
59507,2020-08-17,SI,Slovenia,EURO,15,2416,0,124
59508,2020-08-18,SI,Slovenia,EURO,22,2438,0,124
59509,2020-08-19,SI,Slovenia,EURO,18,2456,0,124
59510,2020-08-20,SI,Slovenia,EURO,37,2493,1,125
59511,2020-08-21,SI,Slovenia,EURO,43,2536,0,125
59512,2020-08-22,SI,Slovenia,EURO,38,2574,2,127
59513,2020-08-23,SI,Slovenia,EURO,43,2617,0,127
59514,2020-08-24,SI,Slovenia,EURO,34,2651,0,127
59515,2020-08-25,SI,Slovenia,EURO,14,2665,1,128
59516,2020-08-26,SI,Slovenia,EURO,21,2686,0,128
59517,2020-08-27,SI,Slovenia,EURO,36,2722,0,128
59518,2020-08-28,SI,Slovenia,EURO,33,2755,0,128
59519,2020-08-29,SI,Slovenia,EURO,42,2797,0,128
59520,2020-08-30,SI,Slovenia,EURO,37,2834,0,128
59521,2020-08-31,SI,Slovenia,EURO,31,2865,0,128
59522,2020-09-01,SI,Slovenia,EURO,27,2892,0,128
59523,2020-09-02,SI,Slovenia,EURO,41,2933,0,128
59524,2020-09-03,SI,Slovenia,EURO,55,2988,0,128
59525,2020-09-04,SI,Slovenia,EURO,53,3041,1,129
59526,2020-09-05,SI,Slovenia,EURO,47,3088,0,129
59527,2020-09-06,SI,Slovenia,EURO,43,3131,1,130
59528,2020-09-07,SI,Slovenia,EURO,43,3174,0,130
59529,2020-09-08,SI,Slovenia,EURO,16,3190,0,130
59530,2020-09-09,SI,Slovenia,EURO,42,3232,0,130
59531,2020-09-10,SI,Slovenia,EURO,80,3312,1,131
59532,2020-09-11,SI,Slovenia,EURO,76,3388,0,131
59533,2020-09-12,SI,Slovenia,EURO,110,3498,0,131
59534,2020-09-13,SI,Slovenia,EURO,105,3603,0,131
59535,2020-09-14,SI,Slovenia,EURO,99,3702,0,131
59536,2020-09-15,SI,Slovenia,EURO,53,3755,0,131
59537,2020-09-16,SI,Slovenia,EURO,82,3837,0,131
59538,2020-09-17,SI,Slovenia,EURO,123,3960,0,131
59539,2020-09-18,SI,Slovenia,EURO,98,4058,0,131
59540,2020-09-19,SI,Slovenia,EURO,137,4195,2,133
59541,2020-09-20,SI,Slovenia,EURO,114,4309,0,133
59542,2020-09-21,SI,Slovenia,EURO,111,4420,0,133
59543,2020-09-22,SI,Slovenia,EURO,50,4470,0,133
59544,2020-09-23,SI,Slovenia,EURO,88,4558,0,133
59545,2020-09-24,SI,Slovenia,EURO,136,4694,0,133
59546,2020-09-25,SI,Slovenia,EURO,122,4816,2,135
59547,2020-09-26,SI,Slovenia,EURO,191,5007,0,135
59548,2020-09-27,SI,Slovenia,EURO,184,5191,1,136
59549,2020-09-28,SI,Slovenia,EURO,159,5350,0,136
59550,2020-09-29,SI,Slovenia,EURO,44,5394,0,136
59551,2020-09-30,SI,Slovenia,EURO,93,5487,2,138
59552,2020-10-01,SI,Slovenia,EURO,203,5690,0,138
59553,2020-10-02,SI,Slovenia,EURO,175,5865,0,138
59554,2020-10-03,SI,Slovenia,EURO,238,6103,2,140
59555,2020-10-04,SI,Slovenia,EURO,227,6330,0,140
59556,2020-10-05,SI,Slovenia,EURO,168,6498,0,140
59557,2020-10-06,SI,Slovenia,EURO,76,6574,0,140
59558,2020-10-07,SI,Slovenia,EURO,194,6768,1,141
59559,2020-10-08,SI,Slovenia,EURO,356,7124,0,141
59560,2020-10-09,SI,Slovenia,EURO,387,7511,0,141
59561,2020-10-10,SI,Slovenia,EURO,363,7874,0,141
59562,2020-10-11,SI,Slovenia,EURO,380,8254,0,141
59563,2020-10-12,SI,Slovenia,EURO,411,8665,1,142
59564,2020-10-13,SI,Slovenia,EURO,167,8832,2,144
59565,2020-10-14,SI,Slovenia,EURO,399,9231,3,147
59566,2020-10-15,SI,Slovenia,EURO,707,9938,1,148
59567,2020-10-16,SI,Slovenia,EURO,746,10684,5,153
59568,2020-10-17,SI,Slovenia,EURO,834,11518,0,153
59569,2020-10-18,SI,Slovenia,EURO,898,12416,0,153
59570,2020-10-19,SI,Slovenia,EURO,728,13144,8,161
59571,2020-10-20,SI,Slovenia,EURO,537,13681,3,164
59572,2020-10-21,SI,Slovenia,EURO,794,14475,2,166
59573,2020-10-22,SI,Slovenia,EURO,1508,15983,1,167
59574,2020-10-23,SI,Slovenia,EURO,1668,17651,7,174
59575,2020-10-24,SI,Slovenia,EURO,1662,19313,5,179
59576,2020-10-25,SI,Slovenia,EURO,1964,21277,2,181
59577,2020-10-26,SI,Slovenia,EURO,1673,22950,2,183
59578,2020-10-27,SI,Slovenia,EURO,1130,24080,5,188
59579,2020-10-28,SI,Slovenia,EURO,1523,25603,4,192
59580,2020-10-29,SI,Slovenia,EURO,2612,28215,13,205
59581,2020-10-30,SI,Slovenia,EURO,2490,30705,10,215
59582,2020-10-31,SI,Slovenia,EURO,1805,32510,10,225
59583,2020-11-01,SI,Slovenia,EURO,1797,34307,6,231
59584,2020-01-03,SB,Solomon Islands,WPRO,0,0,0,0
59585,2020-01-04,SB,Solomon Islands,WPRO,0,0,0,0
59586,2020-01-05,SB,Solomon Islands,WPRO,0,0,0,0
59587,2020-01-06,SB,Solomon Islands,WPRO,0,0,0,0
59588,2020-01-07,SB,Solomon Islands,WPRO,0,0,0,0
59589,2020-01-08,SB,Solomon Islands,WPRO,0,0,0,0
59590,2020-01-09,SB,Solomon Islands,WPRO,0,0,0,0
59591,2020-01-10,SB,Solomon Islands,WPRO,0,0,0,0
59592,2020-01-11,SB,Solomon Islands,WPRO,0,0,0,0
59593,2020-01-12,SB,Solomon Islands,WPRO,0,0,0,0
59594,2020-01-13,SB,Solomon Islands,WPRO,0,0,0,0
59595,2020-01-14,SB,Solomon Islands,WPRO,0,0,0,0
59596,2020-01-15,SB,Solomon Islands,WPRO,0,0,0,0
59597,2020-01-16,SB,Solomon Islands,WPRO,0,0,0,0
59598,2020-01-17,SB,Solomon Islands,WPRO,0,0,0,0
59599,2020-01-18,SB,Solomon Islands,WPRO,0,0,0,0
59600,2020-01-19,SB,Solomon Islands,WPRO,0,0,0,0
59601,2020-01-20,SB,Solomon Islands,WPRO,0,0,0,0
59602,2020-01-21,SB,Solomon Islands,WPRO,0,0,0,0
59603,2020-01-22,SB,Solomon Islands,WPRO,0,0,0,0
59604,2020-01-23,SB,Solomon Islands,WPRO,0,0,0,0
59605,2020-01-24,SB,Solomon Islands,WPRO,0,0,0,0
59606,2020-01-25,SB,Solomon Islands,WPRO,0,0,0,0
59607,2020-01-26,SB,Solomon Islands,WPRO,0,0,0,0
59608,2020-01-27,SB,Solomon Islands,WPRO,0,0,0,0
59609,2020-01-28,SB,Solomon Islands,WPRO,0,0,0,0
59610,2020-01-29,SB,Solomon Islands,WPRO,0,0,0,0
59611,2020-01-30,SB,Solomon Islands,WPRO,0,0,0,0
59612,2020-01-31,SB,Solomon Islands,WPRO,0,0,0,0
59613,2020-02-01,SB,Solomon Islands,WPRO,0,0,0,0
59614,2020-02-02,SB,Solomon Islands,WPRO,0,0,0,0
59615,2020-02-03,SB,Solomon Islands,WPRO,0,0,0,0
59616,2020-02-04,SB,Solomon Islands,WPRO,0,0,0,0
59617,2020-02-05,SB,Solomon Islands,WPRO,0,0,0,0
59618,2020-02-06,SB,Solomon Islands,WPRO,0,0,0,0
59619,2020-02-07,SB,Solomon Islands,WPRO,0,0,0,0
59620,2020-02-08,SB,Solomon Islands,WPRO,0,0,0,0
59621,2020-02-09,SB,Solomon Islands,WPRO,0,0,0,0
59622,2020-02-10,SB,Solomon Islands,WPRO,0,0,0,0
59623,2020-02-11,SB,Solomon Islands,WPRO,0,0,0,0
59624,2020-02-12,SB,Solomon Islands,WPRO,0,0,0,0
59625,2020-02-13,SB,Solomon Islands,WPRO,0,0,0,0
59626,2020-02-14,SB,Solomon Islands,WPRO,0,0,0,0
59627,2020-02-15,SB,Solomon Islands,WPRO,0,0,0,0
59628,2020-02-16,SB,Solomon Islands,WPRO,0,0,0,0
59629,2020-02-17,SB,Solomon Islands,WPRO,0,0,0,0
59630,2020-02-18,SB,Solomon Islands,WPRO,0,0,0,0
59631,2020-02-19,SB,Solomon Islands,WPRO,0,0,0,0
59632,2020-02-20,SB,Solomon Islands,WPRO,0,0,0,0
59633,2020-02-21,SB,Solomon Islands,WPRO,0,0,0,0
59634,2020-02-22,SB,Solomon Islands,WPRO,0,0,0,0
59635,2020-02-23,SB,Solomon Islands,WPRO,0,0,0,0
59636,2020-02-24,SB,Solomon Islands,WPRO,0,0,0,0
59637,2020-02-25,SB,Solomon Islands,WPRO,0,0,0,0
59638,2020-02-26,SB,Solomon Islands,WPRO,0,0,0,0
59639,2020-02-27,SB,Solomon Islands,WPRO,0,0,0,0
59640,2020-02-28,SB,Solomon Islands,WPRO,0,0,0,0
59641,2020-02-29,SB,Solomon Islands,WPRO,0,0,0,0
59642,2020-03-01,SB,Solomon Islands,WPRO,0,0,0,0
59643,2020-03-02,SB,Solomon Islands,WPRO,0,0,0,0
59644,2020-03-03,SB,Solomon Islands,WPRO,0,0,0,0
59645,2020-03-04,SB,Solomon Islands,WPRO,0,0,0,0
59646,2020-03-05,SB,Solomon Islands,WPRO,0,0,0,0
59647,2020-03-06,SB,Solomon Islands,WPRO,0,0,0,0
59648,2020-03-07,SB,Solomon Islands,WPRO,0,0,0,0
59649,2020-03-08,SB,Solomon Islands,WPRO,0,0,0,0
59650,2020-03-09,SB,Solomon Islands,WPRO,0,0,0,0
59651,2020-03-10,SB,Solomon Islands,WPRO,0,0,0,0
59652,2020-03-11,SB,Solomon Islands,WPRO,0,0,0,0
59653,2020-03-12,SB,Solomon Islands,WPRO,0,0,0,0
59654,2020-03-13,SB,Solomon Islands,WPRO,0,0,0,0
59655,2020-03-14,SB,Solomon Islands,WPRO,0,0,0,0
59656,2020-03-15,SB,Solomon Islands,WPRO,0,0,0,0
59657,2020-03-16,SB,Solomon Islands,WPRO,0,0,0,0
59658,2020-03-17,SB,Solomon Islands,WPRO,0,0,0,0
59659,2020-03-18,SB,Solomon Islands,WPRO,0,0,0,0
59660,2020-03-19,SB,Solomon Islands,WPRO,0,0,0,0
59661,2020-03-20,SB,Solomon Islands,WPRO,0,0,0,0
59662,2020-03-21,SB,Solomon Islands,WPRO,0,0,0,0
59663,2020-03-22,SB,Solomon Islands,WPRO,0,0,0,0
59664,2020-03-23,SB,Solomon Islands,WPRO,0,0,0,0
59665,2020-03-24,SB,Solomon Islands,WPRO,0,0,0,0
59666,2020-03-25,SB,Solomon Islands,WPRO,0,0,0,0
59667,2020-03-26,SB,Solomon Islands,WPRO,0,0,0,0
59668,2020-03-27,SB,Solomon Islands,WPRO,0,0,0,0
59669,2020-03-28,SB,Solomon Islands,WPRO,0,0,0,0
59670,2020-03-29,SB,Solomon Islands,WPRO,0,0,0,0
59671,2020-03-30,SB,Solomon Islands,WPRO,0,0,0,0
59672,2020-03-31,SB,Solomon Islands,WPRO,0,0,0,0
59673,2020-04-01,SB,Solomon Islands,WPRO,0,0,0,0
59674,2020-04-02,SB,Solomon Islands,WPRO,0,0,0,0
59675,2020-04-03,SB,Solomon Islands,WPRO,0,0,0,0
59676,2020-04-04,SB,Solomon Islands,WPRO,0,0,0,0
59677,2020-04-05,SB,Solomon Islands,WPRO,0,0,0,0
59678,2020-04-06,SB,Solomon Islands,WPRO,0,0,0,0
59679,2020-04-07,SB,Solomon Islands,WPRO,0,0,0,0
59680,2020-04-08,SB,Solomon Islands,WPRO,0,0,0,0
59681,2020-04-09,SB,Solomon Islands,WPRO,0,0,0,0
59682,2020-04-10,SB,Solomon Islands,WPRO,0,0,0,0
59683,2020-04-11,SB,Solomon Islands,WPRO,0,0,0,0
59684,2020-04-12,SB,Solomon Islands,WPRO,0,0,0,0
59685,2020-04-13,SB,Solomon Islands,WPRO,0,0,0,0
59686,2020-04-14,SB,Solomon Islands,WPRO,0,0,0,0
59687,2020-04-15,SB,Solomon Islands,WPRO,0,0,0,0
59688,2020-04-16,SB,Solomon Islands,WPRO,0,0,0,0
59689,2020-04-17,SB,Solomon Islands,WPRO,0,0,0,0
59690,2020-04-18,SB,Solomon Islands,WPRO,0,0,0,0
59691,2020-04-19,SB,Solomon Islands,WPRO,0,0,0,0
59692,2020-04-20,SB,Solomon Islands,WPRO,0,0,0,0
59693,2020-04-21,SB,Solomon Islands,WPRO,0,0,0,0
59694,2020-04-22,SB,Solomon Islands,WPRO,0,0,0,0
59695,2020-04-23,SB,Solomon Islands,WPRO,0,0,0,0
59696,2020-04-24,SB,Solomon Islands,WPRO,0,0,0,0
59697,2020-04-25,SB,Solomon Islands,WPRO,0,0,0,0
59698,2020-04-26,SB,Solomon Islands,WPRO,0,0,0,0
59699,2020-04-27,SB,Solomon Islands,WPRO,0,0,0,0
59700,2020-04-28,SB,Solomon Islands,WPRO,0,0,0,0
59701,2020-04-29,SB,Solomon Islands,WPRO,0,0,0,0
59702,2020-04-30,SB,Solomon Islands,WPRO,0,0,0,0
59703,2020-05-01,SB,Solomon Islands,WPRO,0,0,0,0
59704,2020-05-02,SB,Solomon Islands,WPRO,0,0,0,0
59705,2020-05-03,SB,Solomon Islands,WPRO,0,0,0,0
59706,2020-05-04,SB,Solomon Islands,WPRO,0,0,0,0
59707,2020-05-05,SB,Solomon Islands,WPRO,0,0,0,0
59708,2020-05-06,SB,Solomon Islands,WPRO,0,0,0,0
59709,2020-05-07,SB,Solomon Islands,WPRO,0,0,0,0
59710,2020-05-08,SB,Solomon Islands,WPRO,0,0,0,0
59711,2020-05-09,SB,Solomon Islands,WPRO,0,0,0,0
59712,2020-05-10,SB,Solomon Islands,WPRO,0,0,0,0
59713,2020-05-11,SB,Solomon Islands,WPRO,0,0,0,0
59714,2020-05-12,SB,Solomon Islands,WPRO,0,0,0,0
59715,2020-05-13,SB,Solomon Islands,WPRO,0,0,0,0
59716,2020-05-14,SB,Solomon Islands,WPRO,0,0,0,0
59717,2020-05-15,SB,Solomon Islands,WPRO,0,0,0,0
59718,2020-05-16,SB,Solomon Islands,WPRO,0,0,0,0
59719,2020-05-17,SB,Solomon Islands,WPRO,0,0,0,0
59720,2020-05-18,SB,Solomon Islands,WPRO,0,0,0,0
59721,2020-05-19,SB,Solomon Islands,WPRO,0,0,0,0
59722,2020-05-20,SB,Solomon Islands,WPRO,0,0,0,0
59723,2020-05-21,SB,Solomon Islands,WPRO,0,0,0,0
59724,2020-05-22,SB,Solomon Islands,WPRO,0,0,0,0
59725,2020-05-23,SB,Solomon Islands,WPRO,0,0,0,0
59726,2020-05-24,SB,Solomon Islands,WPRO,0,0,0,0
59727,2020-05-25,SB,Solomon Islands,WPRO,0,0,0,0
59728,2020-05-26,SB,Solomon Islands,WPRO,0,0,0,0
59729,2020-05-27,SB,Solomon Islands,WPRO,0,0,0,0
59730,2020-05-28,SB,Solomon Islands,WPRO,0,0,0,0
59731,2020-05-29,SB,Solomon Islands,WPRO,0,0,0,0
59732,2020-05-30,SB,Solomon Islands,WPRO,0,0,0,0
59733,2020-05-31,SB,Solomon Islands,WPRO,0,0,0,0
59734,2020-06-01,SB,Solomon Islands,WPRO,0,0,0,0
59735,2020-06-02,SB,Solomon Islands,WPRO,0,0,0,0
59736,2020-06-03,SB,Solomon Islands,WPRO,0,0,0,0
59737,2020-06-04,SB,Solomon Islands,WPRO,0,0,0,0
59738,2020-06-05,SB,Solomon Islands,WPRO,0,0,0,0
59739,2020-06-06,SB,Solomon Islands,WPRO,0,0,0,0
59740,2020-06-07,SB,Solomon Islands,WPRO,0,0,0,0
59741,2020-06-08,SB,Solomon Islands,WPRO,0,0,0,0
59742,2020-06-09,SB,Solomon Islands,WPRO,0,0,0,0
59743,2020-06-10,SB,Solomon Islands,WPRO,0,0,0,0
59744,2020-06-11,SB,Solomon Islands,WPRO,0,0,0,0
59745,2020-06-12,SB,Solomon Islands,WPRO,0,0,0,0
59746,2020-06-13,SB,Solomon Islands,WPRO,0,0,0,0
59747,2020-06-14,SB,Solomon Islands,WPRO,0,0,0,0
59748,2020-06-15,SB,Solomon Islands,WPRO,0,0,0,0
59749,2020-06-16,SB,Solomon Islands,WPRO,0,0,0,0
59750,2020-06-17,SB,Solomon Islands,WPRO,0,0,0,0
59751,2020-06-18,SB,Solomon Islands,WPRO,0,0,0,0
59752,2020-06-19,SB,Solomon Islands,WPRO,0,0,0,0
59753,2020-06-20,SB,Solomon Islands,WPRO,0,0,0,0
59754,2020-06-21,SB,Solomon Islands,WPRO,0,0,0,0
59755,2020-06-22,SB,Solomon Islands,WPRO,0,0,0,0
59756,2020-06-23,SB,Solomon Islands,WPRO,0,0,0,0
59757,2020-06-24,SB,Solomon Islands,WPRO,0,0,0,0
59758,2020-06-25,SB,Solomon Islands,WPRO,0,0,0,0
59759,2020-06-26,SB,Solomon Islands,WPRO,0,0,0,0
59760,2020-06-27,SB,Solomon Islands,WPRO,0,0,0,0
59761,2020-06-28,SB,Solomon Islands,WPRO,0,0,0,0
59762,2020-06-29,SB,Solomon Islands,WPRO,0,0,0,0
59763,2020-06-30,SB,Solomon Islands,WPRO,0,0,0,0
59764,2020-07-01,SB,Solomon Islands,WPRO,0,0,0,0
59765,2020-07-02,SB,Solomon Islands,WPRO,0,0,0,0
59766,2020-07-03,SB,Solomon Islands,WPRO,0,0,0,0
59767,2020-07-04,SB,Solomon Islands,WPRO,0,0,0,0
59768,2020-07-05,SB,Solomon Islands,WPRO,0,0,0,0
59769,2020-07-06,SB,Solomon Islands,WPRO,0,0,0,0
59770,2020-07-07,SB,Solomon Islands,WPRO,0,0,0,0
59771,2020-07-08,SB,Solomon Islands,WPRO,0,0,0,0
59772,2020-07-09,SB,Solomon Islands,WPRO,0,0,0,0
59773,2020-07-10,SB,Solomon Islands,WPRO,0,0,0,0
59774,2020-07-11,SB,Solomon Islands,WPRO,0,0,0,0
59775,2020-07-12,SB,Solomon Islands,WPRO,0,0,0,0
59776,2020-07-13,SB,Solomon Islands,WPRO,0,0,0,0
59777,2020-07-14,SB,Solomon Islands,WPRO,0,0,0,0
59778,2020-07-15,SB,Solomon Islands,WPRO,0,0,0,0
59779,2020-07-16,SB,Solomon Islands,WPRO,0,0,0,0
59780,2020-07-17,SB,Solomon Islands,WPRO,0,0,0,0
59781,2020-07-18,SB,Solomon Islands,WPRO,0,0,0,0
59782,2020-07-19,SB,Solomon Islands,WPRO,0,0,0,0
59783,2020-07-20,SB,Solomon Islands,WPRO,0,0,0,0
59784,2020-07-21,SB,Solomon Islands,WPRO,0,0,0,0
59785,2020-07-22,SB,Solomon Islands,WPRO,0,0,0,0
