,Date_reported, Country_code, Country, WHO_region, New_cases, Cumulative_cases, New_deaths, Cumulative_deaths
46757,2020-04-25,PR,Puerto Rico,AMRO,0,1276,3,51
46758,2020-04-26,PR,Puerto Rico,AMRO,0,1276,2,53
46759,2020-04-27,PR,Puerto Rico,AMRO,95,1371,0,53
46760,2020-04-28,PR,Puerto Rico,AMRO,18,1389,0,53
46761,2020-04-29,PR,Puerto Rico,AMRO,11,1400,1,54
46762,2020-04-30,PR,Puerto Rico,AMRO,33,1433,0,54
46763,2020-05-01,PR,Puerto Rico,AMRO,106,1539,0,54
46764,2020-05-02,PR,Puerto Rico,AMRO,36,1575,0,54
46765,2020-05-03,PR,Puerto Rico,AMRO,182,1757,0,54
46766,2020-05-04,PR,Puerto Rico,AMRO,51,1808,43,97
46767,2020-05-05,PR,Puerto Rico,AMRO,35,1843,-43,54
46768,2020-05-06,PR,Puerto Rico,AMRO,81,1924,2,56
46769,2020-05-07,PR,Puerto Rico,AMRO,44,1968,0,56
46770,2020-05-08,PR,Puerto Rico,AMRO,63,2031,0,56
46771,2020-05-09,PR,Puerto Rico,AMRO,125,2156,0,56
46772,2020-05-10,PR,Puerto Rico,AMRO,17,2173,52,108
46773,2020-05-11,PR,Puerto Rico,AMRO,25,2198,3,111
46774,2020-05-12,PR,Puerto Rico,AMRO,58,2256,2,113
46775,2020-05-13,PR,Puerto Rico,AMRO,43,2299,1,114
46776,2020-05-14,PR,Puerto Rico,AMRO,30,2329,1,115
46777,2020-05-15,PR,Puerto Rico,AMRO,98,2427,2,117
46778,2020-05-16,PR,Puerto Rico,AMRO,115,2542,5,122
46779,2020-05-17,PR,Puerto Rico,AMRO,47,2589,0,122
46780,2020-05-18,PR,Puerto Rico,AMRO,57,2646,1,123
46781,2020-05-19,PR,Puerto Rico,AMRO,64,2710,1,124
46782,2020-05-20,PR,Puerto Rico,AMRO,95,2805,0,124
46783,2020-05-21,PR,Puerto Rico,AMRO,61,2866,1,125
46784,2020-05-22,PR,Puerto Rico,AMRO,47,2913,1,126
46785,2020-05-23,PR,Puerto Rico,AMRO,117,3030,0,126
46786,2020-05-24,PR,Puerto Rico,AMRO,70,3100,1,127
46787,2020-05-25,PR,Puerto Rico,AMRO,89,3189,0,127
46788,2020-05-26,PR,Puerto Rico,AMRO,71,3260,2,129
46789,2020-05-27,PR,Puerto Rico,AMRO,64,3324,0,129
46790,2020-05-28,PR,Puerto Rico,AMRO,73,3397,0,129
46791,2020-05-29,PR,Puerto Rico,AMRO,89,3486,2,131
46792,2020-05-30,PR,Puerto Rico,AMRO,161,3647,1,132
46793,2020-05-31,PR,Puerto Rico,AMRO,71,3718,1,133
46794,2020-06-01,PR,Puerto Rico,AMRO,58,3776,3,136
46795,2020-06-02,PR,Puerto Rico,AMRO,97,3873,0,136
46796,2020-06-03,PR,Puerto Rico,AMRO,62,3935,2,138
46797,2020-06-04,PR,Puerto Rico,AMRO,88,4023,2,140
46798,2020-06-05,PR,Puerto Rico,AMRO,485,4508,0,140
46799,2020-06-06,PR,Puerto Rico,AMRO,112,4620,1,141
46800,2020-06-07,PR,Puerto Rico,AMRO,295,4915,1,142
46801,2020-06-08,PR,Puerto Rico,AMRO,70,4985,0,142
46802,2020-06-09,PR,Puerto Rico,AMRO,61,5046,0,142
46803,2020-06-10,PR,Puerto Rico,AMRO,139,5185,0,142
46804,2020-06-11,PR,Puerto Rico,AMRO,144,5329,1,143
46805,2020-06-12,PR,Puerto Rico,AMRO,23,5352,1,144
46806,2020-06-13,PR,Puerto Rico,AMRO,184,5536,2,146
46807,2020-06-14,PR,Puerto Rico,AMRO,154,5690,0,146
46808,2020-06-15,PR,Puerto Rico,AMRO,121,5811,1,147
46809,2020-06-16,PR,Puerto Rico,AMRO,79,5890,0,147
46810,2020-06-17,PR,Puerto Rico,AMRO,61,5951,0,147
46811,2020-06-18,PR,Puerto Rico,AMRO,52,6003,0,147
46812,2020-06-19,PR,Puerto Rico,AMRO,108,6111,0,147
46813,2020-06-20,PR,Puerto Rico,AMRO,84,6195,0,147
46814,2020-06-21,PR,Puerto Rico,AMRO,268,6463,0,147
46815,2020-06-22,PR,Puerto Rico,AMRO,62,6525,2,149
46816,2020-06-23,PR,Puerto Rico,AMRO,39,6564,0,149
46817,2020-06-24,PR,Puerto Rico,AMRO,121,6685,0,149
46818,2020-06-25,PR,Puerto Rico,AMRO,135,6820,0,149
46819,2020-06-26,PR,Puerto Rico,AMRO,57,6877,2,151
46820,2020-06-27,PR,Puerto Rico,AMRO,45,6922,0,151
46821,2020-06-28,PR,Puerto Rico,AMRO,144,7066,1,152
46822,2020-06-29,PR,Puerto Rico,AMRO,123,7189,1,153
46823,2020-06-30,PR,Puerto Rico,AMRO,61,7250,0,153
46824,2020-07-01,PR,Puerto Rico,AMRO,215,7465,0,153
46825,2020-07-02,PR,Puerto Rico,AMRO,72,7537,0,153
46826,2020-07-03,PR,Puerto Rico,AMRO,71,7608,0,153
46827,2020-07-04,PR,Puerto Rico,AMRO,75,7683,1,154
46828,2020-07-05,PR,Puerto Rico,AMRO,104,7787,1,155
46829,2020-07-06,PR,Puerto Rico,AMRO,129,7916,0,155
46830,2020-07-07,PR,Puerto Rico,AMRO,669,8585,0,155
46831,2020-07-08,PR,Puerto Rico,AMRO,129,8714,2,157
46832,2020-07-09,PR,Puerto Rico,AMRO,31,8745,2,159
46833,2020-07-10,PR,Puerto Rico,AMRO,117,8862,0,159
46834,2020-07-11,PR,Puerto Rico,AMRO,275,9137,0,159
46835,2020-07-12,PR,Puerto Rico,AMRO,229,9366,8,167
46836,2020-07-13,PR,Puerto Rico,AMRO,288,9654,0,167
46837,2020-07-14,PR,Puerto Rico,AMRO,356,10010,0,167
46838,2020-07-15,PR,Puerto Rico,AMRO,113,10123,2,169
46839,2020-07-16,PR,Puerto Rico,AMRO,256,10379,2,171
46840,2020-07-17,PR,Puerto Rico,AMRO,195,10574,1,172
46841,2020-07-18,PR,Puerto Rico,AMRO,546,11120,5,177
46842,2020-07-19,PR,Puerto Rico,AMRO,333,11453,1,178
46843,2020-07-20,PR,Puerto Rico,AMRO,610,12063,0,178
46844,2020-07-21,PR,Puerto Rico,AMRO,398,12461,2,180
46845,2020-07-22,PR,Puerto Rico,AMRO,479,12940,0,180
46846,2020-07-23,PR,Puerto Rico,AMRO,98,13038,5,185
46847,2020-07-24,PR,Puerto Rico,AMRO,435,13473,3,188
46848,2020-07-25,PR,Puerto Rico,AMRO,494,13967,3,191
46849,2020-07-26,PR,Puerto Rico,AMRO,573,14540,10,201
46850,2020-07-27,PR,Puerto Rico,AMRO,603,15143,0,201
46851,2020-07-28,PR,Puerto Rico,AMRO,288,15431,0,201
46852,2020-07-29,PR,Puerto Rico,AMRO,409,15840,8,209
46853,2020-07-30,PR,Puerto Rico,AMRO,221,16061,2,211
46854,2020-07-31,PR,Puerto Rico,AMRO,511,16572,3,214
46855,2020-08-01,PR,Puerto Rico,AMRO,209,16781,5,219
46856,2020-08-02,PR,Puerto Rico,AMRO,1091,17872,6,225
46857,2020-08-03,PR,Puerto Rico,AMRO,539,18411,5,230
46858,2020-08-04,PR,Puerto Rico,AMRO,380,18791,0,230
46859,2020-08-05,PR,Puerto Rico,AMRO,533,19324,7,237
46860,2020-08-06,PR,Puerto Rico,AMRO,327,19651,9,246
46861,2020-08-07,PR,Puerto Rico,AMRO,283,19934,12,258
46862,2020-08-08,PR,Puerto Rico,AMRO,752,20686,7,265
46863,2020-08-09,PR,Puerto Rico,AMRO,738,21424,9,274
46864,2020-08-10,PR,Puerto Rico,AMRO,697,22121,5,279
46865,2020-08-11,PR,Puerto Rico,AMRO,700,22821,0,279
46866,2020-08-12,PR,Puerto Rico,AMRO,582,23403,8,287
46867,2020-08-13,PR,Puerto Rico,AMRO,671,24074,8,295
46868,2020-08-14,PR,Puerto Rico,AMRO,372,24446,11,306
46869,2020-08-15,PR,Puerto Rico,AMRO,682,25128,11,317
46870,2020-08-16,PR,Puerto Rico,AMRO,567,25695,12,329
46871,2020-08-17,PR,Puerto Rico,AMRO,311,26006,6,335
46872,2020-08-18,PR,Puerto Rico,AMRO,754,26760,0,335
46873,2020-08-19,PR,Puerto Rico,AMRO,953,27713,11,346
46874,2020-08-20,PR,Puerto Rico,AMRO,221,27934,10,356
46875,2020-08-21,PR,Puerto Rico,AMRO,209,28143,11,367
46876,2020-08-22,PR,Puerto Rico,AMRO,703,28846,7,374
46877,2020-08-23,PR,Puerto Rico,AMRO,731,29577,7,381
46878,2020-08-24,PR,Puerto Rico,AMRO,319,29896,9,390
46879,2020-08-25,PR,Puerto Rico,AMRO,722,30618,0,390
46880,2020-08-26,PR,Puerto Rico,AMRO,102,30720,5,395
46881,2020-08-27,PR,Puerto Rico,AMRO,24,30744,9,404
46882,2020-08-28,PR,Puerto Rico,AMRO,639,31383,8,412
46883,2020-08-29,PR,Puerto Rico,AMRO,605,31988,12,424
46884,2020-08-30,PR,Puerto Rico,AMRO,562,32550,4,428
46885,2020-08-31,PR,Puerto Rico,AMRO,298,32848,6,434
46886,2020-09-01,PR,Puerto Rico,AMRO,351,33199,0,434
46887,2020-09-02,PR,Puerto Rico,AMRO,222,33421,1,435
46888,2020-09-03,PR,Puerto Rico,AMRO,582,34003,8,443
46889,2020-09-04,PR,Puerto Rico,AMRO,195,34198,5,448
46890,2020-09-05,PR,Puerto Rico,AMRO,43,34241,7,455
46891,2020-09-06,PR,Puerto Rico,AMRO,251,34492,9,464
46892,2020-09-07,PR,Puerto Rico,AMRO,41,34533,13,477
46893,2020-09-08,PR,Puerto Rico,AMRO,842,35375,0,477
46894,2020-09-09,PR,Puerto Rico,AMRO,129,35504,5,482
46895,2020-09-10,PR,Puerto Rico,AMRO,3,35507,18,500
46896,2020-09-11,PR,Puerto Rico,AMRO,772,36279,12,512
46897,2020-09-12,PR,Puerto Rico,AMRO,302,36581,11,523
46898,2020-09-13,PR,Puerto Rico,AMRO,511,37092,12,535
46899,2020-09-14,PR,Puerto Rico,AMRO,288,37380,4,539
46900,2020-09-15,PR,Puerto Rico,AMRO,370,37750,3,542
46901,2020-09-16,PR,Puerto Rico,AMRO,422,38172,9,551
46902,2020-09-17,PR,Puerto Rico,AMRO,112,38284,19,570
46903,2020-09-18,PR,Puerto Rico,AMRO,583,38867,18,588
46904,2020-09-19,PR,Puerto Rico,AMRO,817,39684,11,599
46905,2020-09-20,PR,Puerto Rico,AMRO,1309,40993,6,605
46906,2020-09-21,PR,Puerto Rico,AMRO,845,41838,3,608
46907,2020-09-22,PR,Puerto Rico,AMRO,638,42476,1,609
46908,2020-09-23,PR,Puerto Rico,AMRO,120,42596,4,613
46909,2020-09-24,PR,Puerto Rico,AMRO,64,42660,4,617
46910,2020-09-25,PR,Puerto Rico,AMRO,1182,43842,10,627
46911,2020-09-26,PR,Puerto Rico,AMRO,1063,44905,8,635
46912,2020-09-27,PR,Puerto Rico,AMRO,508,45413,7,642
46913,2020-09-28,PR,Puerto Rico,AMRO,891,46304,2,644
46914,2020-09-29,PR,Puerto Rico,AMRO,1118,47422,4,648
46915,2020-09-30,PR,Puerto Rico,AMRO,1045,48467,6,654
46916,2020-10-01,PR,Puerto Rico,AMRO,288,48755,7,661
46917,2020-10-02,PR,Puerto Rico,AMRO,312,49067,4,665
46918,2020-10-03,PR,Puerto Rico,AMRO,680,49747,8,673
46919,2020-10-04,PR,Puerto Rico,AMRO,628,50375,8,681
46920,2020-01-03,QA,Qatar,EMRO,0,0,0,0
46921,2020-01-04,QA,Qatar,EMRO,0,0,0,0
46922,2020-01-05,QA,Qatar,EMRO,0,0,0,0
46923,2020-01-06,QA,Qatar,EMRO,0,0,0,0
46924,2020-01-07,QA,Qatar,EMRO,0,0,0,0
46925,2020-01-08,QA,Qatar,EMRO,0,0,0,0
46926,2020-01-09,QA,Qatar,EMRO,0,0,0,0
46927,2020-01-10,QA,Qatar,EMRO,0,0,0,0
46928,2020-01-11,QA,Qatar,EMRO,0,0,0,0
46929,2020-01-12,QA,Qatar,EMRO,0,0,0,0
46930,2020-01-13,QA,Qatar,EMRO,0,0,0,0
46931,2020-01-14,QA,Qatar,EMRO,0,0,0,0
46932,2020-01-15,QA,Qatar,EMRO,0,0,0,0
46933,2020-01-16,QA,Qatar,EMRO,0,0,0,0
46934,2020-01-17,QA,Qatar,EMRO,0,0,0,0
46935,2020-01-18,QA,Qatar,EMRO,0,0,0,0
46936,2020-01-19,QA,Qatar,EMRO,0,0,0,0
46937,2020-01-20,QA,Qatar,EMRO,0,0,0,0
46938,2020-01-21,QA,Qatar,EMRO,0,0,0,0
46939,2020-01-22,QA,Qatar,EMRO,0,0,0,0
46940,2020-01-23,QA,Qatar,EMRO,0,0,0,0
46941,2020-01-24,QA,Qatar,EMRO,0,0,0,0
46942,2020-01-25,QA,Qatar,EMRO,0,0,0,0
46943,2020-01-26,QA,Qatar,EMRO,0,0,0,0
46944,2020-01-27,QA,Qatar,EMRO,0,0,0,0
46945,2020-01-28,QA,Qatar,EMRO,0,0,0,0
46946,2020-01-29,QA,Qatar,EMRO,0,0,0,0
46947,2020-01-30,QA,Qatar,EMRO,0,0,0,0
46948,2020-01-31,QA,Qatar,EMRO,0,0,0,0
46949,2020-02-01,QA,Qatar,EMRO,0,0,0,0
46950,2020-02-02,QA,Qatar,EMRO,0,0,0,0
46951,2020-02-03,QA,Qatar,EMRO,0,0,0,0
46952,2020-02-04,QA,Qatar,EMRO,0,0,0,0
46953,2020-02-05,QA,Qatar,EMRO,0,0,0,0
46954,2020-02-06,QA,Qatar,EMRO,0,0,0,0
46955,2020-02-07,QA,Qatar,EMRO,0,0,0,0
46956,2020-02-08,QA,Qatar,EMRO,0,0,0,0
46957,2020-02-09,QA,Qatar,EMRO,0,0,0,0
46958,2020-02-10,QA,Qatar,EMRO,0,0,0,0
46959,2020-02-11,QA,Qatar,EMRO,0,0,0,0
46960,2020-02-12,QA,Qatar,EMRO,0,0,0,0
46961,2020-02-13,QA,Qatar,EMRO,0,0,0,0
46962,2020-02-14,QA,Qatar,EMRO,0,0,0,0
46963,2020-02-15,QA,Qatar,EMRO,0,0,0,0
46964,2020-02-16,QA,Qatar,EMRO,0,0,0,0
46965,2020-02-17,QA,Qatar,EMRO,0,0,0,0
46966,2020-02-18,QA,Qatar,EMRO,0,0,0,0
46967,2020-02-19,QA,Qatar,EMRO,0,0,0,0
46968,2020-02-20,QA,Qatar,EMRO,0,0,0,0
46969,2020-02-21,QA,Qatar,EMRO,0,0,0,0
46970,2020-02-22,QA,Qatar,EMRO,0,0,0,0
46971,2020-02-23,QA,Qatar,EMRO,0,0,0,0
46972,2020-02-24,QA,Qatar,EMRO,0,0,0,0
46973,2020-02-25,QA,Qatar,EMRO,0,0,0,0
46974,2020-02-26,QA,Qatar,EMRO,0,0,0,0
46975,2020-02-27,QA,Qatar,EMRO,0,0,0,0
46976,2020-02-28,QA,Qatar,EMRO,0,0,0,0
46977,2020-02-29,QA,Qatar,EMRO,5,5,0,0
46978,2020-03-01,QA,Qatar,EMRO,2,7,0,0
46979,2020-03-02,QA,Qatar,EMRO,4,11,0,0
46980,2020-03-03,QA,Qatar,EMRO,1,12,0,0
46981,2020-03-04,QA,Qatar,EMRO,0,12,0,0
46982,2020-03-05,QA,Qatar,EMRO,0,12,0,0
46983,2020-03-06,QA,Qatar,EMRO,3,15,0,0
46984,2020-03-07,QA,Qatar,EMRO,1,16,0,0
46985,2020-03-08,QA,Qatar,EMRO,0,16,0,0
46986,2020-03-09,QA,Qatar,EMRO,3,19,0,0
46987,2020-03-10,QA,Qatar,EMRO,3,22,0,0
46988,2020-03-11,QA,Qatar,EMRO,244,266,0,0
46989,2020-03-12,QA,Qatar,EMRO,0,266,0,0
46990,2020-03-13,QA,Qatar,EMRO,0,266,0,0
46991,2020-03-14,QA,Qatar,EMRO,75,341,0,0
46992,2020-03-15,QA,Qatar,EMRO,0,341,0,0
46993,2020-03-16,QA,Qatar,EMRO,64,405,0,0
46994,2020-03-17,QA,Qatar,EMRO,41,446,0,0
46995,2020-03-18,QA,Qatar,EMRO,0,446,0,0
46996,2020-03-19,QA,Qatar,EMRO,10,456,0,0
46997,2020-03-20,QA,Qatar,EMRO,4,460,0,0
46998,2020-03-21,QA,Qatar,EMRO,10,470,0,0
46999,2020-03-22,QA,Qatar,EMRO,11,481,0,0
47000,2020-03-23,QA,Qatar,EMRO,13,494,0,0
47001,2020-03-24,QA,Qatar,EMRO,7,501,0,0
47002,2020-03-25,QA,Qatar,EMRO,25,526,0,0
47003,2020-03-26,QA,Qatar,EMRO,11,537,0,0
47004,2020-03-27,QA,Qatar,EMRO,12,549,0,0
47005,2020-03-28,QA,Qatar,EMRO,13,562,0,0
47006,2020-03-29,QA,Qatar,EMRO,28,590,0,0
47007,2020-03-30,QA,Qatar,EMRO,44,634,1,1
47008,2020-03-31,QA,Qatar,EMRO,59,693,0,1
47009,2020-04-01,QA,Qatar,EMRO,88,781,1,2
47010,2020-04-02,QA,Qatar,EMRO,54,835,0,2
47011,2020-04-03,QA,Qatar,EMRO,240,1075,1,3
47012,2020-04-04,QA,Qatar,EMRO,0,1075,0,3
47013,2020-04-05,QA,Qatar,EMRO,250,1325,0,3
47014,2020-04-06,QA,Qatar,EMRO,279,1604,1,4
47015,2020-04-07,QA,Qatar,EMRO,228,1832,0,4
47016,2020-04-08,QA,Qatar,EMRO,378,2210,2,6
47017,2020-04-09,QA,Qatar,EMRO,166,2376,0,6
47018,2020-04-10,QA,Qatar,EMRO,136,2512,0,6
47019,2020-04-11,QA,Qatar,EMRO,216,2728,0,6
47020,2020-04-12,QA,Qatar,EMRO,251,2979,1,7
47021,2020-04-13,QA,Qatar,EMRO,252,3231,0,7
47022,2020-04-14,QA,Qatar,EMRO,197,3428,0,7
47023,2020-04-15,QA,Qatar,EMRO,283,3711,0,7
47024,2020-04-16,QA,Qatar,EMRO,392,4103,0,7
47025,2020-04-17,QA,Qatar,EMRO,560,4663,0,7
47026,2020-04-18,QA,Qatar,EMRO,345,5008,1,8
47027,2020-04-19,QA,Qatar,EMRO,440,5448,0,8
47028,2020-04-20,QA,Qatar,EMRO,567,6015,1,9
47029,2020-04-21,QA,Qatar,EMRO,518,6533,0,9
47030,2020-04-22,QA,Qatar,EMRO,608,7141,1,10
47031,2020-04-23,QA,Qatar,EMRO,623,7764,0,10
47032,2020-04-24,QA,Qatar,EMRO,761,8525,0,10
47033,2020-04-25,QA,Qatar,EMRO,833,9358,0,10
47034,2020-04-26,QA,Qatar,EMRO,929,10287,0,10
47035,2020-04-27,QA,Qatar,EMRO,957,11244,0,10
47036,2020-04-28,QA,Qatar,EMRO,677,11921,0,10
47037,2020-04-29,QA,Qatar,EMRO,643,12564,0,10
47038,2020-04-30,QA,Qatar,EMRO,845,13409,0,10
47039,2020-05-01,QA,Qatar,EMRO,687,14096,2,12
47040,2020-05-02,QA,Qatar,EMRO,776,14872,0,12
47041,2020-05-03,QA,Qatar,EMRO,679,15551,0,12
47042,2020-05-04,QA,Qatar,EMRO,640,16191,0,12
47043,2020-05-05,QA,Qatar,EMRO,951,17142,0,12
47044,2020-05-06,QA,Qatar,EMRO,830,17972,0,12
47045,2020-05-07,QA,Qatar,EMRO,918,18890,0,12
47046,2020-05-08,QA,Qatar,EMRO,1311,20201,0,12
47047,2020-05-09,QA,Qatar,EMRO,1130,21331,1,13
47048,2020-05-10,QA,Qatar,EMRO,1189,22520,1,14
47049,2020-05-11,QA,Qatar,EMRO,1103,23623,0,14
47050,2020-05-12,QA,Qatar,EMRO,1526,25149,0,14
47051,2020-05-13,QA,Qatar,EMRO,1390,26539,0,14
47052,2020-05-14,QA,Qatar,EMRO,1733,28272,0,14
47053,2020-05-15,QA,Qatar,EMRO,1153,29425,0,14
47054,2020-05-16,QA,Qatar,EMRO,1547,30972,1,15
47055,2020-05-17,QA,Qatar,EMRO,1632,32604,0,15
47056,2020-05-18,QA,Qatar,EMRO,1365,33969,0,15
47057,2020-05-19,QA,Qatar,EMRO,1637,35606,0,15
47058,2020-05-20,QA,Qatar,EMRO,1491,37097,1,16
47059,2020-05-21,QA,Qatar,EMRO,1554,38651,1,17
47060,2020-05-22,QA,Qatar,EMRO,0,38651,0,17
47061,2020-05-23,QA,Qatar,EMRO,1830,40481,2,19
47062,2020-05-24,QA,Qatar,EMRO,1732,42213,2,21
47063,2020-05-25,QA,Qatar,EMRO,1501,43714,2,23
47064,2020-05-26,QA,Qatar,EMRO,1751,45465,3,26
47065,2020-05-27,QA,Qatar,EMRO,1742,47207,2,28
47066,2020-05-28,QA,Qatar,EMRO,1740,48947,2,30
47067,2020-05-29,QA,Qatar,EMRO,1967,50914,3,33
47068,2020-05-30,QA,Qatar,EMRO,1993,52907,3,36
47069,2020-05-31,QA,Qatar,EMRO,2355,55262,0,36
47070,2020-06-01,QA,Qatar,EMRO,1648,56910,2,38
47071,2020-06-02,QA,Qatar,EMRO,1523,58433,2,40
47072,2020-06-03,QA,Qatar,EMRO,1826,60259,3,43
47073,2020-06-04,QA,Qatar,EMRO,1901,62160,2,45
47074,2020-06-05,QA,Qatar,EMRO,1581,63741,0,45
47075,2020-06-06,QA,Qatar,EMRO,1754,65495,4,49
47076,2020-06-07,QA,Qatar,EMRO,1700,67195,2,51
47077,2020-06-08,QA,Qatar,EMRO,1595,68790,3,54
47078,2020-06-09,QA,Qatar,EMRO,1368,70158,3,57
47079,2020-06-10,QA,Qatar,EMRO,1721,71879,5,62
47080,2020-06-11,QA,Qatar,EMRO,1716,73595,4,66
47081,2020-06-12,QA,Qatar,EMRO,1476,75071,3,69
47082,2020-06-13,QA,Qatar,EMRO,1517,76588,1,70
47083,2020-06-14,QA,Qatar,EMRO,1828,78416,0,70
47084,2020-06-15,QA,Qatar,EMRO,1186,79602,3,73
47085,2020-06-16,QA,Qatar,EMRO,1274,80876,3,76
47086,2020-06-17,QA,Qatar,EMRO,1201,82077,4,80
47087,2020-06-18,QA,Qatar,EMRO,1097,83174,2,82
47088,2020-06-19,QA,Qatar,EMRO,1267,84441,4,86
47089,2020-06-20,QA,Qatar,EMRO,1021,85462,7,93
47090,2020-06-21,QA,Qatar,EMRO,1026,86488,1,94
47091,2020-06-22,QA,Qatar,EMRO,881,87369,4,98
47092,2020-06-23,QA,Qatar,EMRO,1034,88403,1,99
47093,2020-06-24,QA,Qatar,EMRO,1176,89579,0,99
47094,2020-06-25,QA,Qatar,EMRO,1199,90778,5,104
47095,2020-06-26,QA,Qatar,EMRO,1060,91838,2,106
47096,2020-06-27,QA,Qatar,EMRO,946,92784,3,109
47097,2020-06-28,QA,Qatar,EMRO,879,93663,1,110
47098,2020-06-29,QA,Qatar,EMRO,750,94413,0,110
47099,2020-06-30,QA,Qatar,EMRO,693,95106,3,113
47100,2020-07-01,QA,Qatar,EMRO,982,96088,0,113
47101,2020-07-02,QA,Qatar,EMRO,915,97003,2,115
47102,2020-07-03,QA,Qatar,EMRO,894,97897,3,118
47103,2020-07-04,QA,Qatar,EMRO,756,98653,3,121
47104,2020-07-05,QA,Qatar,EMRO,530,99183,2,123
47105,2020-07-06,QA,Qatar,EMRO,616,99799,5,128
47106,2020-07-07,QA,Qatar,EMRO,546,100345,5,133
47107,2020-07-08,QA,Qatar,EMRO,600,100945,1,134
47108,2020-07-09,QA,Qatar,EMRO,608,101553,4,138
47109,2020-07-10,QA,Qatar,EMRO,557,102110,4,142
47110,2020-07-11,QA,Qatar,EMRO,520,102630,4,146
47111,2020-07-12,QA,Qatar,EMRO,498,103128,0,146
47112,2020-07-13,QA,Qatar,EMRO,470,103598,1,147
47113,2020-07-14,QA,Qatar,EMRO,418,104016,2,149
47114,2020-07-15,QA,Qatar,EMRO,517,104533,1,150
47115,2020-07-16,QA,Qatar,EMRO,450,104983,1,151
47116,2020-07-17,QA,Qatar,EMRO,494,105477,1,152
47117,2020-07-18,QA,Qatar,EMRO,421,105898,1,153
47118,2020-07-19,QA,Qatar,EMRO,410,106308,1,154
47119,2020-07-20,QA,Qatar,EMRO,340,106648,3,157
47120,2020-07-21,QA,Qatar,EMRO,389,107037,2,159
47121,2020-07-22,QA,Qatar,EMRO,393,107430,1,160
47122,2020-07-23,QA,Qatar,EMRO,441,107871,3,163
47123,2020-07-24,QA,Qatar,EMRO,373,108244,1,164
47124,2020-07-25,QA,Qatar,EMRO,394,108638,0,164
47125,2020-07-26,QA,Qatar,EMRO,398,109036,0,164
47126,2020-07-27,QA,Qatar,EMRO,269,109305,1,165
47127,2020-07-28,QA,Qatar,EMRO,292,109597,0,165
47128,2020-07-29,QA,Qatar,EMRO,283,109880,2,167
47129,2020-07-30,QA,Qatar,EMRO,273,110153,2,169
47130,2020-07-31,QA,Qatar,EMRO,307,110460,2,171
47131,2020-08-01,QA,Qatar,EMRO,235,110695,3,174
47132,2020-08-02,QA,Qatar,EMRO,216,110911,0,174
47133,2020-08-03,QA,Qatar,EMRO,196,111107,3,177
47134,2020-08-04,QA,Qatar,EMRO,215,111322,0,177
47135,2020-08-05,QA,Qatar,EMRO,216,111538,0,177
47136,2020-08-06,QA,Qatar,EMRO,267,111805,1,178
47137,2020-08-07,QA,Qatar,EMRO,287,112092,0,178
47138,2020-08-08,QA,Qatar,EMRO,291,112383,2,180
47139,2020-08-09,QA,Qatar,EMRO,267,112650,2,182
47140,2020-08-10,QA,Qatar,EMRO,297,112947,2,184
47141,2020-08-11,QA,Qatar,EMRO,315,113262,4,188
47142,2020-08-12,QA,Qatar,EMRO,384,113646,0,188
47143,2020-08-13,QA,Qatar,EMRO,292,113938,2,190
47144,2020-08-14,QA,Qatar,EMRO,343,114281,0,190
47145,2020-08-15,QA,Qatar,EMRO,251,114532,0,190
47146,2020-08-16,QA,Qatar,EMRO,277,114809,2,192
47147,2020-08-17,QA,Qatar,EMRO,271,115080,1,193
47148,2020-08-18,QA,Qatar,EMRO,288,115368,0,193
47149,2020-08-19,QA,Qatar,EMRO,293,115661,0,193
47150,2020-08-20,QA,Qatar,EMRO,295,115956,0,193
47151,2020-08-21,QA,Qatar,EMRO,268,116224,0,193
47152,2020-08-22,QA,Qatar,EMRO,257,116481,0,193
47153,2020-08-23,QA,Qatar,EMRO,284,116765,0,193
47154,2020-08-24,QA,Qatar,EMRO,243,117008,0,193
47155,2020-08-25,QA,Qatar,EMRO,258,117266,1,194
47156,2020-08-26,QA,Qatar,EMRO,232,117498,0,194
47157,2020-08-27,QA,Qatar,EMRO,244,117742,0,194
47158,2020-08-28,QA,Qatar,EMRO,246,117988,1,195
47159,2020-08-29,QA,Qatar,EMRO,208,118196,1,196
47160,2020-08-30,QA,Qatar,EMRO,211,118407,0,196
47161,2020-08-31,QA,Qatar,EMRO,168,118575,1,197
47162,2020-09-01,QA,Qatar,EMRO,203,118778,0,197
47163,2020-09-02,QA,Qatar,EMRO,216,118994,1,198
47164,2020-09-03,QA,Qatar,EMRO,212,119206,1,199
47165,2020-09-04,QA,Qatar,EMRO,214,119420,2,201
47166,2020-09-05,QA,Qatar,EMRO,217,119637,0,201
47167,2020-09-06,QA,Qatar,EMRO,227,119864,1,202
47168,2020-09-07,QA,Qatar,EMRO,231,120095,1,203
47169,2020-09-08,QA,Qatar,EMRO,253,120348,2,205
47170,2020-09-09,QA,Qatar,EMRO,231,120579,0,205
47171,2020-09-10,QA,Qatar,EMRO,267,120846,0,205
47172,2020-09-11,QA,Qatar,EMRO,206,121052,0,205
47173,2020-09-12,QA,Qatar,EMRO,235,121287,0,205
47174,2020-09-13,QA,Qatar,EMRO,236,121523,0,205
47175,2020-09-14,QA,Qatar,EMRO,217,121740,0,205
47176,2020-09-15,QA,Qatar,EMRO,235,121975,2,207
47177,2020-09-16,QA,Qatar,EMRO,239,122214,1,208
