,Date_reported, Country_code, Country, WHO_region, New_cases, Cumulative_cases, New_deaths, Cumulative_deaths
25388,2020-08-10,PG,Papua New Guinea,WPRO,26,214,0,3
25389,2020-08-11,PG,Papua New Guinea,WPRO,0,214,0,3
25390,2020-08-12,PG,Papua New Guinea,WPRO,0,214,0,3
25391,2020-08-13,PG,Papua New Guinea,WPRO,55,269,0,3
25392,2020-08-14,PG,Papua New Guinea,WPRO,2,271,0,3
25393,2020-08-15,PG,Papua New Guinea,WPRO,4,275,0,3
25394,2020-08-16,PG,Papua New Guinea,WPRO,0,275,0,3
25395,2020-08-17,PG,Papua New Guinea,WPRO,48,323,0,3
25396,2020-08-18,PG,Papua New Guinea,WPRO,10,333,0,3
25397,2020-03-08,PY,Paraguay,AMRO,5,5,0,0
25398,2020-03-09,PY,Paraguay,AMRO,0,5,0,0
25399,2020-03-10,PY,Paraguay,AMRO,0,5,0,0
25400,2020-03-11,PY,Paraguay,AMRO,4,9,0,0
25401,2020-03-12,PY,Paraguay,AMRO,0,9,0,0
25402,2020-03-13,PY,Paraguay,AMRO,0,9,0,0
25403,2020-03-14,PY,Paraguay,AMRO,1,10,0,0
25404,2020-03-15,PY,Paraguay,AMRO,0,10,0,0
25405,2020-03-16,PY,Paraguay,AMRO,2,12,0,0
25406,2020-03-17,PY,Paraguay,AMRO,1,13,0,0
25407,2020-03-18,PY,Paraguay,AMRO,2,15,0,0
25408,2020-03-19,PY,Paraguay,AMRO,0,15,0,0
25409,2020-03-20,PY,Paraguay,AMRO,-2,13,0,0
25410,2020-03-21,PY,Paraguay,AMRO,5,18,1,1
25411,2020-03-22,PY,Paraguay,AMRO,0,18,0,1
25412,2020-03-23,PY,Paraguay,AMRO,4,22,0,1
25413,2020-03-24,PY,Paraguay,AMRO,5,27,1,2
25414,2020-03-25,PY,Paraguay,AMRO,0,27,0,2
25415,2020-03-26,PY,Paraguay,AMRO,14,41,1,3
25416,2020-03-27,PY,Paraguay,AMRO,0,41,0,3
25417,2020-03-28,PY,Paraguay,AMRO,11,52,0,3
25418,2020-03-29,PY,Paraguay,AMRO,4,56,0,3
25419,2020-03-30,PY,Paraguay,AMRO,3,59,0,3
25420,2020-03-31,PY,Paraguay,AMRO,5,64,0,3
25421,2020-04-01,PY,Paraguay,AMRO,1,65,0,3
25422,2020-04-02,PY,Paraguay,AMRO,4,69,0,3
25423,2020-04-03,PY,Paraguay,AMRO,8,77,0,3
25424,2020-04-04,PY,Paraguay,AMRO,15,92,0,3
25425,2020-04-05,PY,Paraguay,AMRO,4,96,0,3
25426,2020-04-06,PY,Paraguay,AMRO,8,104,0,3
25427,2020-04-07,PY,Paraguay,AMRO,9,113,2,5
25428,2020-04-08,PY,Paraguay,AMRO,2,115,0,5
25429,2020-04-09,PY,Paraguay,AMRO,4,119,0,5
25430,2020-04-10,PY,Paraguay,AMRO,5,124,0,5
25431,2020-04-11,PY,Paraguay,AMRO,5,129,1,6
25432,2020-04-12,PY,Paraguay,AMRO,4,133,0,6
25433,2020-04-13,PY,Paraguay,AMRO,1,134,0,6
25434,2020-04-14,PY,Paraguay,AMRO,13,147,0,6
25435,2020-04-15,PY,Paraguay,AMRO,12,159,1,7
25436,2020-04-16,PY,Paraguay,AMRO,2,161,1,8
25437,2020-04-17,PY,Paraguay,AMRO,13,174,0,8
25438,2020-04-18,PY,Paraguay,AMRO,25,199,0,8
25439,2020-04-19,PY,Paraguay,AMRO,3,202,0,8
25440,2020-04-20,PY,Paraguay,AMRO,4,206,0,8
25441,2020-04-21,PY,Paraguay,AMRO,2,208,0,8
25442,2020-04-22,PY,Paraguay,AMRO,0,208,0,8
25443,2020-04-23,PY,Paraguay,AMRO,5,213,1,9
25444,2020-04-24,PY,Paraguay,AMRO,0,213,0,9
25445,2020-04-25,PY,Paraguay,AMRO,7,220,0,9
25446,2020-04-26,PY,Paraguay,AMRO,3,223,0,9
25447,2020-04-27,PY,Paraguay,AMRO,5,228,0,9
25448,2020-04-28,PY,Paraguay,AMRO,0,228,0,9
25449,2020-04-29,PY,Paraguay,AMRO,2,230,0,9
25450,2020-04-30,PY,Paraguay,AMRO,9,239,0,9
25451,2020-05-01,PY,Paraguay,AMRO,10,249,0,9
25452,2020-05-02,PY,Paraguay,AMRO,17,266,1,10
25453,2020-05-03,PY,Paraguay,AMRO,67,333,0,10
25454,2020-05-04,PY,Paraguay,AMRO,37,370,0,10
25455,2020-05-05,PY,Paraguay,AMRO,26,396,0,10
25456,2020-05-06,PY,Paraguay,AMRO,35,431,0,10
25457,2020-05-07,PY,Paraguay,AMRO,9,440,0,10
25458,2020-05-08,PY,Paraguay,AMRO,22,462,0,10
25459,2020-05-09,PY,Paraguay,AMRO,101,563,0,10
25460,2020-05-10,PY,Paraguay,AMRO,126,689,0,10
25461,2020-05-11,PY,Paraguay,AMRO,24,713,0,10
25462,2020-05-12,PY,Paraguay,AMRO,11,724,0,10
25463,2020-05-13,PY,Paraguay,AMRO,13,737,0,10
25464,2020-05-14,PY,Paraguay,AMRO,3,740,1,11
25465,2020-05-15,PY,Paraguay,AMRO,14,754,0,11
25466,2020-05-16,PY,Paraguay,AMRO,5,759,0,11
25467,2020-05-17,PY,Paraguay,AMRO,19,778,0,11
25468,2020-05-18,PY,Paraguay,AMRO,8,786,0,11
25469,2020-05-19,PY,Paraguay,AMRO,2,788,0,11
25470,2020-05-20,PY,Paraguay,AMRO,41,829,0,11
25471,2020-05-21,PY,Paraguay,AMRO,4,833,0,11
25472,2020-05-22,PY,Paraguay,AMRO,3,836,0,11
25473,2020-05-23,PY,Paraguay,AMRO,2,838,0,11
25474,2020-05-24,PY,Paraguay,AMRO,12,850,0,11
25475,2020-05-25,PY,Paraguay,AMRO,12,862,0,11
25476,2020-05-26,PY,Paraguay,AMRO,3,865,0,11
25477,2020-05-27,PY,Paraguay,AMRO,12,877,0,11
25478,2020-05-28,PY,Paraguay,AMRO,7,884,0,11
25479,2020-05-29,PY,Paraguay,AMRO,16,900,0,11
25480,2020-05-30,PY,Paraguay,AMRO,17,917,0,11
25481,2020-05-31,PY,Paraguay,AMRO,47,964,0,11
25482,2020-06-01,PY,Paraguay,AMRO,22,986,0,11
25483,2020-06-02,PY,Paraguay,AMRO,9,995,0,11
25484,2020-06-03,PY,Paraguay,AMRO,18,1013,0,11
25485,2020-06-04,PY,Paraguay,AMRO,57,1070,0,11
25486,2020-06-05,PY,Paraguay,AMRO,16,1086,0,11
25487,2020-06-06,PY,Paraguay,AMRO,1,1087,0,11
25488,2020-06-07,PY,Paraguay,AMRO,3,1090,0,11
25489,2020-06-08,PY,Paraguay,AMRO,45,1135,0,11
25490,2020-06-09,PY,Paraguay,AMRO,10,1145,0,11
25491,2020-06-10,PY,Paraguay,AMRO,42,1187,0,11
25492,2020-06-11,PY,Paraguay,AMRO,15,1202,0,11
25493,2020-06-12,PY,Paraguay,AMRO,28,1230,0,11
25494,2020-06-13,PY,Paraguay,AMRO,24,1254,0,11
25495,2020-06-14,PY,Paraguay,AMRO,7,1261,0,11
25496,2020-06-15,PY,Paraguay,AMRO,28,1289,0,11
25497,2020-06-16,PY,Paraguay,AMRO,7,1296,1,12
25498,2020-06-17,PY,Paraguay,AMRO,7,1303,0,12
25499,2020-06-18,PY,Paraguay,AMRO,5,1308,1,13
25500,2020-06-19,PY,Paraguay,AMRO,22,1330,0,13
25501,2020-06-20,PY,Paraguay,AMRO,6,1336,0,13
25502,2020-06-21,PY,Paraguay,AMRO,26,1362,0,13
25503,2020-06-22,PY,Paraguay,AMRO,17,1379,0,13
25504,2020-06-23,PY,Paraguay,AMRO,13,1392,0,13
25505,2020-06-24,PY,Paraguay,AMRO,30,1422,0,13
25506,2020-06-25,PY,Paraguay,AMRO,106,1528,0,13
25507,2020-06-26,PY,Paraguay,AMRO,41,1569,0,13
25508,2020-06-27,PY,Paraguay,AMRO,142,1711,0,13
25509,2020-06-28,PY,Paraguay,AMRO,0,1711,0,13
25510,2020-06-29,PY,Paraguay,AMRO,231,1942,2,15
25511,2020-06-30,PY,Paraguay,AMRO,185,2127,0,15
25512,2020-07-01,PY,Paraguay,AMRO,94,2221,2,17
25513,2020-07-02,PY,Paraguay,AMRO,39,2260,2,19
25514,2020-07-03,PY,Paraguay,AMRO,43,2303,0,19
25515,2020-07-04,PY,Paraguay,AMRO,46,2349,0,19
25516,2020-07-05,PY,Paraguay,AMRO,36,2385,1,20
25517,2020-07-06,PY,Paraguay,AMRO,42,2427,0,20
25518,2020-07-07,PY,Paraguay,AMRO,29,2456,0,20
25519,2020-07-08,PY,Paraguay,AMRO,46,2502,0,20
25520,2020-07-09,PY,Paraguay,AMRO,52,2554,0,20
25521,2020-07-10,PY,Paraguay,AMRO,84,2638,0,20
25522,2020-07-11,PY,Paraguay,AMRO,98,2736,0,20
25523,2020-07-12,PY,Paraguay,AMRO,0,2736,0,20
25524,2020-07-13,PY,Paraguay,AMRO,84,2820,1,21
25525,2020-07-14,PY,Paraguay,AMRO,160,2980,4,25
25526,2020-07-15,PY,Paraguay,AMRO,0,2980,0,25
25527,2020-07-16,PY,Paraguay,AMRO,94,3074,0,25
25528,2020-07-17,PY,Paraguay,AMRO,124,3198,0,25
25529,2020-07-18,PY,Paraguay,AMRO,144,3342,2,27
25530,2020-07-19,PY,Paraguay,AMRO,115,3457,1,28
25531,2020-07-20,PY,Paraguay,AMRO,172,3629,1,29
25532,2020-07-21,PY,Paraguay,AMRO,92,3721,2,31
25533,2020-07-22,PY,Paraguay,AMRO,27,3748,2,33
25534,2020-07-23,PY,Paraguay,AMRO,69,3817,2,35
25535,2020-07-24,PY,Paraguay,AMRO,183,4000,1,36
25536,2020-07-25,PY,Paraguay,AMRO,113,4113,0,36
25537,2020-07-26,PY,Paraguay,AMRO,111,4224,2,38
25538,2020-07-27,PY,Paraguay,AMRO,104,4328,2,40
25539,2020-07-28,PY,Paraguay,AMRO,116,4444,1,41
25540,2020-07-29,PY,Paraguay,AMRO,104,4548,2,43
25541,2020-07-30,PY,Paraguay,AMRO,126,4674,2,45
25542,2020-07-31,PY,Paraguay,AMRO,192,4866,1,46
25543,2020-08-01,PY,Paraguay,AMRO,341,5207,1,47
25544,2020-08-02,PY,Paraguay,AMRO,131,5338,2,49
25545,2020-08-03,PY,Paraguay,AMRO,147,5485,3,52
25546,2020-08-04,PY,Paraguay,AMRO,159,5644,0,52
25547,2020-08-05,PY,Paraguay,AMRO,80,5724,3,55
25548,2020-08-06,PY,Paraguay,AMRO,128,5852,4,59
25549,2020-08-07,PY,Paraguay,AMRO,208,6060,2,61
25550,2020-08-08,PY,Paraguay,AMRO,315,6375,5,66
25551,2020-08-09,PY,Paraguay,AMRO,133,6508,3,69
25552,2020-08-10,PY,Paraguay,AMRO,197,6705,3,72
25553,2020-08-11,PY,Paraguay,AMRO,202,6907,3,75
25554,2020-08-12,PY,Paraguay,AMRO,327,7234,7,82
25555,2020-08-13,PY,Paraguay,AMRO,285,7519,4,86
25556,2020-08-14,PY,Paraguay,AMRO,499,8018,7,93
25557,2020-08-15,PY,Paraguay,AMRO,371,8389,4,97
25558,2020-08-16,PY,Paraguay,AMRO,633,9022,11,108
25559,2020-08-17,PY,Paraguay,AMRO,359,9381,19,127
25560,2020-08-18,PY,Paraguay,AMRO,410,9791,11,138
25561,2020-03-07,PE,Peru,AMRO,10,10,0,0
25562,2020-03-08,PE,Peru,AMRO,0,10,0,0
25563,2020-03-09,PE,Peru,AMRO,1,11,0,0
25564,2020-03-10,PE,Peru,AMRO,2,13,0,0
25565,2020-03-11,PE,Peru,AMRO,2,15,0,0
25566,2020-03-12,PE,Peru,AMRO,6,21,0,0
25567,2020-03-13,PE,Peru,AMRO,5,26,0,0
25568,2020-03-14,PE,Peru,AMRO,6,32,0,0
25569,2020-03-15,PE,Peru,AMRO,15,47,0,0
25570,2020-03-16,PE,Peru,AMRO,28,75,0,0
25571,2020-03-17,PE,Peru,AMRO,15,90,0,0
25572,2020-03-18,PE,Peru,AMRO,59,149,0,0
25573,2020-03-19,PE,Peru,AMRO,85,234,0,0
25574,2020-03-20,PE,Peru,AMRO,0,234,2,2
25575,2020-03-21,PE,Peru,AMRO,84,318,0,2
25576,2020-03-22,PE,Peru,AMRO,0,318,0,2
25577,2020-03-23,PE,Peru,AMRO,0,318,0,2
25578,2020-03-24,PE,Peru,AMRO,98,416,3,5
25579,2020-03-25,PE,Peru,AMRO,0,416,0,5
25580,2020-03-26,PE,Peru,AMRO,164,580,4,9
25581,2020-03-27,PE,Peru,AMRO,0,580,0,9
25582,2020-03-28,PE,Peru,AMRO,0,580,0,9
25583,2020-03-29,PE,Peru,AMRO,55,635,2,11
25584,2020-03-30,PE,Peru,AMRO,36,671,0,11
25585,2020-03-31,PE,Peru,AMRO,181,852,0,11
25586,2020-04-01,PE,Peru,AMRO,213,1065,13,24
25587,2020-04-02,PE,Peru,AMRO,258,1323,0,24
25588,2020-04-03,PE,Peru,AMRO,0,1323,17,41
25589,2020-04-04,PE,Peru,AMRO,91,1414,10,51
25590,2020-04-05,PE,Peru,AMRO,181,1595,10,61
25591,2020-04-06,PE,Peru,AMRO,151,1746,12,73
25592,2020-04-07,PE,Peru,AMRO,535,2281,10,83
25593,2020-04-08,PE,Peru,AMRO,280,2561,9,92
25594,2020-04-09,PE,Peru,AMRO,393,2954,15,107
25595,2020-04-10,PE,Peru,AMRO,1388,4342,14,121
25596,2020-04-11,PE,Peru,AMRO,914,5256,17,138
25597,2020-04-12,PE,Peru,AMRO,641,5897,31,169
25598,2020-04-13,PE,Peru,AMRO,951,6848,12,181
25599,2020-04-14,PE,Peru,AMRO,671,7519,12,193
25600,2020-04-15,PE,Peru,AMRO,0,7519,0,193
25601,2020-04-16,PE,Peru,AMRO,2784,10303,37,230
25602,2020-04-17,PE,Peru,AMRO,1172,11475,24,254
25603,2020-04-18,PE,Peru,AMRO,2014,13489,46,300
25604,2020-04-19,PE,Peru,AMRO,0,13489,0,300
25605,2020-04-20,PE,Peru,AMRO,931,14420,48,348
25606,2020-04-21,PE,Peru,AMRO,1208,15628,52,400
25607,2020-04-22,PE,Peru,AMRO,697,16325,45,445
25608,2020-04-23,PE,Peru,AMRO,1512,17837,39,484
25609,2020-04-24,PE,Peru,AMRO,1413,19250,46,530
25610,2020-04-25,PE,Peru,AMRO,1664,20914,42,572
25611,2020-04-26,PE,Peru,AMRO,734,21648,62,634
25612,2020-04-27,PE,Peru,AMRO,3683,25331,66,700
25613,2020-04-28,PE,Peru,AMRO,2186,27517,28,728
25614,2020-04-29,PE,Peru,AMRO,1182,28699,54,782
25615,2020-04-30,PE,Peru,AMRO,2491,31190,72,854
25616,2020-05-01,PE,Peru,AMRO,2741,33931,89,943
25617,2020-05-02,PE,Peru,AMRO,3045,36976,108,1051
25618,2020-05-03,PE,Peru,AMRO,3483,40459,73,1124
25619,2020-05-04,PE,Peru,AMRO,2075,42534,76,1200
25620,2020-05-05,PE,Peru,AMRO,3394,45928,86,1286
25621,2020-05-06,PE,Peru,AMRO,1444,47372,58,1344
25622,2020-05-07,PE,Peru,AMRO,3817,51189,100,1444
25623,2020-05-08,PE,Peru,AMRO,3628,54817,89,1533
25624,2020-05-09,PE,Peru,AMRO,3709,58526,94,1627
25625,2020-05-10,PE,Peru,AMRO,3321,61847,87,1714
25626,2020-05-11,PE,Peru,AMRO,3168,65015,100,1814
25627,2020-05-12,PE,Peru,AMRO,2292,67307,75,1889
25628,2020-05-13,PE,Peru,AMRO,1515,68822,72,1961
25629,2020-05-14,PE,Peru,AMRO,3237,72059,96,2057
25630,2020-05-15,PE,Peru,AMRO,4247,76306,112,2169
25631,2020-05-16,PE,Peru,AMRO,4298,80604,98,2267
25632,2020-05-17,PE,Peru,AMRO,3891,84495,125,2392
25633,2020-05-18,PE,Peru,AMRO,4046,88541,131,2523
25634,2020-05-19,PE,Peru,AMRO,3732,92273,125,2648
25635,2020-05-20,PE,Peru,AMRO,2660,94933,141,2789
25636,2020-05-21,PE,Peru,AMRO,4550,99483,125,2914
25637,2020-05-22,PE,Peru,AMRO,4537,104020,110,3024
25638,2020-05-23,PE,Peru,AMRO,4749,108769,124,3148
25639,2020-05-24,PE,Peru,AMRO,2929,111698,96,3244
25640,2020-05-25,PE,Peru,AMRO,4056,115754,129,3373
25641,2020-05-26,PE,Peru,AMRO,4205,119959,83,3456
25642,2020-05-27,PE,Peru,AMRO,4020,123979,173,3629
25643,2020-05-28,PE,Peru,AMRO,5772,129751,159,3788
25644,2020-05-29,PE,Peru,AMRO,6154,135905,195,3983
25645,2020-05-30,PE,Peru,AMRO,5874,141779,116,4099
25646,2020-05-31,PE,Peru,AMRO,6506,148285,131,4230
25647,2020-06-01,PE,Peru,AMRO,7386,155671,141,4371
25648,2020-06-02,PE,Peru,AMRO,8805,164476,135,4506
25649,2020-06-03,PE,Peru,AMRO,5563,170039,128,4634
25650,2020-06-04,PE,Peru,AMRO,4845,174884,133,4767
25651,2020-06-05,PE,Peru,AMRO,4030,178914,127,4894
25652,2020-06-06,PE,Peru,AMRO,4284,183198,137,5031
25653,2020-06-07,PE,Peru,AMRO,4202,187400,131,5162
25654,2020-06-08,PE,Peru,AMRO,4358,191758,139,5301
25655,2020-06-09,PE,Peru,AMRO,4757,196515,164,5465
25656,2020-06-10,PE,Peru,AMRO,3181,199696,106,5571
25657,2020-06-11,PE,Peru,AMRO,4040,203736,167,5738
25658,2020-06-12,PE,Peru,AMRO,5087,208823,165,5903
25659,2020-06-13,PE,Peru,AMRO,5965,214788,206,6109
25660,2020-06-14,PE,Peru,AMRO,5961,220749,199,6308
25661,2020-06-15,PE,Peru,AMRO,4383,225132,190,6498
25662,2020-06-16,PE,Peru,AMRO,4604,229736,190,6688
25663,2020-06-17,PE,Peru,AMRO,3256,232992,172,6860
25664,2020-06-18,PE,Peru,AMRO,4164,237156,196,7056
25665,2020-06-19,PE,Peru,AMRO,3752,240908,201,7257
25666,2020-06-20,PE,Peru,AMRO,3480,244388,204,7461
25667,2020-06-21,PE,Peru,AMRO,3537,247925,199,7660
25668,2020-06-22,PE,Peru,AMRO,3413,251338,201,7861
25669,2020-06-23,PE,Peru,AMRO,3598,254936,184,8045
25670,2020-06-24,PE,Peru,AMRO,2511,257447,178,8223
25671,2020-06-25,PE,Peru,AMRO,3363,260810,181,8404
25672,2020-06-26,PE,Peru,AMRO,3879,264689,182,8586
25673,2020-06-27,PE,Peru,AMRO,3913,268602,175,8761
25674,2020-06-28,PE,Peru,AMRO,3762,272364,178,8939
25675,2020-06-29,PE,Peru,AMRO,3625,275989,196,9135
25676,2020-06-30,PE,Peru,AMRO,3430,279419,182,9317
25677,2020-07-01,PE,Peru,AMRO,2946,282365,187,9504
25678,2020-07-02,PE,Peru,AMRO,2848,285213,173,9677
25679,2020-07-03,PE,Peru,AMRO,3264,288477,183,9860
25680,2020-07-04,PE,Peru,AMRO,3527,292004,185,10045
25681,2020-07-05,PE,Peru,AMRO,3595,295599,181,10226
25682,2020-07-06,PE,Peru,AMRO,3481,299080,186,10412
25683,2020-07-07,PE,Peru,AMRO,3638,302718,177,10589
25684,2020-07-08,PE,Peru,AMRO,2985,305703,183,10772
25685,2020-07-09,PE,Peru,AMRO,3575,309278,180,10952
25686,2020-07-10,PE,Peru,AMRO,3633,312911,181,11133
25687,2020-07-11,PE,Peru,AMRO,3537,316448,181,11314
25688,2020-07-12,PE,Peru,AMRO,3198,319646,186,11500
25689,2020-07-13,PE,Peru,AMRO,3064,322710,182,11682
25690,2020-07-14,PE,Peru,AMRO,3616,326326,188,11870
25691,2020-07-15,PE,Peru,AMRO,3797,330123,184,12054
25692,2020-07-16,PE,Peru,AMRO,3744,333867,175,12229
25693,2020-07-17,PE,Peru,AMRO,3857,337724,188,12417
25694,2020-07-18,PE,Peru,AMRO,3862,341586,198,12615
25695,2020-07-19,PE,Peru,AMRO,3951,345537,184,12799
25696,2020-07-20,PE,Peru,AMRO,3963,349500,199,12998
25697,2020-07-21,PE,Peru,AMRO,4090,353590,189,13187
25698,2020-07-22,PE,Peru,AMRO,4091,357681,197,13384
25699,2020-07-23,PE,Peru,AMRO,4406,362087,195,13579
25700,2020-07-24,PE,Peru,AMRO,4463,366550,3876,17455
25701,2020-07-25,PE,Peru,AMRO,4546,371096,199,17654
25702,2020-07-26,PE,Peru,AMRO,4865,375961,189,17843
25703,2020-07-27,PE,Peru,AMRO,3923,379884,187,18030
25704,2020-07-28,PE,Peru,AMRO,4913,384797,199,18229
25705,2020-07-29,PE,Peru,AMRO,4920,389717,189,18418
25706,2020-07-30,PE,Peru,AMRO,5288,395005,194,18612
25707,2020-07-31,PE,Peru,AMRO,5678,400683,204,18816
25708,2020-08-01,PE,Peru,AMRO,6809,407492,205,19021
25709,2020-08-02,PE,Peru,AMRO,0,407492,0,19021
25710,2020-08-03,PE,Peru,AMRO,14691,422183,387,19408
25711,2020-08-04,PE,Peru,AMRO,6667,428850,206,19614
25712,2020-08-05,PE,Peru,AMRO,4250,433100,197,19811
25713,2020-08-06,PE,Peru,AMRO,6790,439890,196,20007
25714,2020-08-07,PE,Peru,AMRO,7734,447624,221,20228
25715,2020-08-08,PE,Peru,AMRO,7785,455409,196,20424
25716,2020-08-09,PE,Peru,AMRO,8466,463875,225,20649
25717,2020-08-10,PE,Peru,AMRO,7137,471012,195,20844
25718,2020-08-11,PE,Peru,AMRO,7012,478024,228,21072
25719,2020-08-12,PE,Peru,AMRO,5109,483133,204,21276
25720,2020-08-13,PE,Peru,AMRO,6547,489680,225,21501
25721,2020-08-14,PE,Peru,AMRO,8875,498555,212,21713
25722,2020-08-15,PE,Peru,AMRO,9441,507996,3935,25648
25723,2020-08-16,PE,Peru,AMRO,8300,516296,208,25856
25724,2020-08-17,PE,Peru,AMRO,9507,525803,219,26075
25725,2020-08-18,PE,Peru,AMRO,10143,535946,206,26281
25726,2020-01-30,PH,Philippines,WPRO,5,5,0,0
25727,2020-01-31,PH,Philippines,WPRO,0,5,0,0
25728,2020-02-01,PH,Philippines,WPRO,1,6,0,0
25729,2020-02-02,PH,Philippines,WPRO,0,6,1,1
25730,2020-02-03,PH,Philippines,WPRO,0,6,0,1
25731,2020-02-04,PH,Philippines,WPRO,1,7,0,1
25732,2020-02-05,PH,Philippines,WPRO,0,7,0,1
25733,2020-02-06,PH,Philippines,WPRO,0,7,0,1
25734,2020-02-07,PH,Philippines,WPRO,0,7,0,1
25735,2020-02-08,PH,Philippines,WPRO,0,7,0,1
25736,2020-02-09,PH,Philippines,WPRO,0,7,0,1
25737,2020-02-10,PH,Philippines,WPRO,0,7,0,1
25738,2020-02-11,PH,Philippines,WPRO,0,7,0,1
25739,2020-02-12,PH,Philippines,WPRO,0,7,0,1
25740,2020-02-13,PH,Philippines,WPRO,0,7,0,1
25741,2020-02-14,PH,Philippines,WPRO,0,7,0,1
25742,2020-02-15,PH,Philippines,WPRO,0,7,0,1
25743,2020-02-16,PH,Philippines,WPRO,0,7,0,1
25744,2020-02-17,PH,Philippines,WPRO,0,7,0,1
25745,2020-02-18,PH,Philippines,WPRO,0,7,0,1
25746,2020-02-19,PH,Philippines,WPRO,0,7,0,1
25747,2020-02-20,PH,Philippines,WPRO,0,7,0,1
25748,2020-02-21,PH,Philippines,WPRO,0,7,0,1
25749,2020-02-22,PH,Philippines,WPRO,0,7,0,1
25750,2020-02-23,PH,Philippines,WPRO,0,7,0,1
25751,2020-02-24,PH,Philippines,WPRO,0,7,0,1
25752,2020-02-25,PH,Philippines,WPRO,0,7,0,1
25753,2020-02-26,PH,Philippines,WPRO,0,7,0,1
25754,2020-02-27,PH,Philippines,WPRO,0,7,0,1
25755,2020-02-28,PH,Philippines,WPRO,0,7,0,1
25756,2020-02-29,PH,Philippines,WPRO,0,7,0,1
25757,2020-03-01,PH,Philippines,WPRO,0,7,0,1
25758,2020-03-02,PH,Philippines,WPRO,0,7,0,1
25759,2020-03-03,PH,Philippines,WPRO,0,7,0,1
25760,2020-03-04,PH,Philippines,WPRO,0,7,0,1
25761,2020-03-05,PH,Philippines,WPRO,0,7,0,1
25762,2020-03-06,PH,Philippines,WPRO,2,9,0,1
25763,2020-03-07,PH,Philippines,WPRO,1,10,0,1
25764,2020-03-08,PH,Philippines,WPRO,4,14,0,1
25765,2020-03-09,PH,Philippines,WPRO,14,28,0,1
25766,2020-03-10,PH,Philippines,WPRO,9,37,0,1
25767,2020-03-11,PH,Philippines,WPRO,16,53,0,1
25768,2020-03-12,PH,Philippines,WPRO,3,56,1,2
25769,2020-03-13,PH,Philippines,WPRO,0,56,0,2
25770,2020-03-14,PH,Philippines,WPRO,12,68,0,2
25771,2020-03-15,PH,Philippines,WPRO,76,144,10,12
25772,2020-03-16,PH,Philippines,WPRO,2,146,0,12
25773,2020-03-17,PH,Philippines,WPRO,45,191,0,12
25774,2020-03-18,PH,Philippines,WPRO,0,191,2,14
25775,2020-03-19,PH,Philippines,WPRO,26,217,3,17
25776,2020-03-20,PH,Philippines,WPRO,13,230,1,18
25777,2020-03-21,PH,Philippines,WPRO,77,307,1,19
25778,2020-03-22,PH,Philippines,WPRO,73,380,6,25
25779,2020-03-23,PH,Philippines,WPRO,16,396,8,33
25780,2020-03-24,PH,Philippines,WPRO,66,462,0,33
25781,2020-03-25,PH,Philippines,WPRO,174,636,5,38
25782,2020-03-26,PH,Philippines,WPRO,71,707,7,45
25783,2020-03-27,PH,Philippines,WPRO,0,707,0,45
25784,2020-03-28,PH,Philippines,WPRO,368,1075,23,68
25785,2020-03-29,PH,Philippines,WPRO,0,1075,0,68
25786,2020-03-30,PH,Philippines,WPRO,471,1546,10,78
25787,2020-03-31,PH,Philippines,WPRO,0,1546,0,78
25788,2020-04-01,PH,Philippines,WPRO,765,2311,18,96
25789,2020-04-02,PH,Philippines,WPRO,0,2311,0,96
25790,2020-04-03,PH,Philippines,WPRO,322,2633,11,107
25791,2020-04-04,PH,Philippines,WPRO,385,3018,29,136
25792,2020-04-05,PH,Philippines,WPRO,76,3094,8,144
25793,2020-04-06,PH,Philippines,WPRO,152,3246,8,152
25794,2020-04-07,PH,Philippines,WPRO,414,3660,11,163
25795,2020-04-08,PH,Philippines,WPRO,210,3870,19,182
25796,2020-04-09,PH,Philippines,WPRO,206,4076,21,203
25797,2020-04-10,PH,Philippines,WPRO,0,4076,0,203
25798,2020-04-11,PH,Philippines,WPRO,352,4428,44,247
25799,2020-04-12,PH,Philippines,WPRO,220,4648,50,297
25800,2020-04-13,PH,Philippines,WPRO,284,4932,18,315
25801,2020-04-14,PH,Philippines,WPRO,291,5223,20,335
25802,2020-04-15,PH,Philippines,WPRO,0,5223,0,335
25803,2020-04-16,PH,Philippines,WPRO,437,5660,27,362
25804,2020-04-17,PH,Philippines,WPRO,0,5660,0,362
25805,2020-04-18,PH,Philippines,WPRO,218,5878,25,387
25806,2020-04-19,PH,Philippines,WPRO,209,6087,10,397
25807,2020-04-20,PH,Philippines,WPRO,172,6259,12,409
25808,2020-04-21,PH,Philippines,WPRO,200,6459,19,428
25809,2020-04-22,PH,Philippines,WPRO,140,6599,9,437
25810,2020-04-23,PH,Philippines,WPRO,111,6710,9,446
25811,2020-04-24,PH,Philippines,WPRO,271,6981,16,462
25812,2020-04-25,PH,Philippines,WPRO,211,7192,15,477
25813,2020-04-26,PH,Philippines,WPRO,102,7294,17,494
25814,2020-04-27,PH,Philippines,WPRO,285,7579,7,501
25815,2020-04-28,PH,Philippines,WPRO,198,7777,10,511
25816,2020-04-29,PH,Philippines,WPRO,181,7958,19,530
25817,2020-04-30,PH,Philippines,WPRO,254,8212,28,558
25818,2020-05-01,PH,Philippines,WPRO,276,8488,10,568
25819,2020-05-02,PH,Philippines,WPRO,284,8772,11,579
25820,2020-05-03,PH,Philippines,WPRO,156,8928,24,603
