,Date_reported,Country_code,Country,WHO_region,New_cases,Cumulative_cases,New_deaths,Cumulative_deaths
62790,2020-07-25,VC,Saint Vincent and the Grenadines,AMRO,0,52,0,0
62791,2020-07-26,VC,Saint Vincent and the Grenadines,AMRO,0,52,0,0
62792,2020-07-27,VC,Saint Vincent and the Grenadines,AMRO,0,52,0,0
62793,2020-07-28,VC,Saint Vincent and the Grenadines,AMRO,0,52,0,0
62794,2020-07-29,VC,Saint Vincent and the Grenadines,AMRO,0,52,0,0
62795,2020-07-30,VC,Saint Vincent and the Grenadines,AMRO,0,52,0,0
62796,2020-07-31,VC,Saint Vincent and the Grenadines,AMRO,0,52,0,0
62797,2020-08-01,VC,Saint Vincent and the Grenadines,AMRO,2,54,0,0
62798,2020-08-02,VC,Saint Vincent and the Grenadines,AMRO,0,54,0,0
62799,2020-08-03,VC,Saint Vincent and the Grenadines,AMRO,0,54,0,0
62800,2020-08-04,VC,Saint Vincent and the Grenadines,AMRO,1,55,0,0
62801,2020-08-05,VC,Saint Vincent and the Grenadines,AMRO,0,55,0,0
62802,2020-08-06,VC,Saint Vincent and the Grenadines,AMRO,0,55,0,0
62803,2020-08-07,VC,Saint Vincent and the Grenadines,AMRO,1,56,0,0
62804,2020-08-08,VC,Saint Vincent and the Grenadines,AMRO,0,56,0,0
62805,2020-08-09,VC,Saint Vincent and the Grenadines,AMRO,0,56,0,0
62806,2020-08-10,VC,Saint Vincent and the Grenadines,AMRO,0,56,0,0
62807,2020-08-11,VC,Saint Vincent and the Grenadines,AMRO,1,57,0,0
62808,2020-08-12,VC,Saint Vincent and the Grenadines,AMRO,0,57,0,0
62809,2020-08-13,VC,Saint Vincent and the Grenadines,AMRO,0,57,0,0
62810,2020-08-14,VC,Saint Vincent and the Grenadines,AMRO,0,57,0,0
62811,2020-08-15,VC,Saint Vincent and the Grenadines,AMRO,0,57,0,0
62812,2020-08-16,VC,Saint Vincent and the Grenadines,AMRO,0,57,0,0
62813,2020-08-17,VC,Saint Vincent and the Grenadines,AMRO,0,57,0,0
62814,2020-08-18,VC,Saint Vincent and the Grenadines,AMRO,0,57,0,0
62815,2020-08-19,VC,Saint Vincent and the Grenadines,AMRO,1,58,0,0
62816,2020-08-20,VC,Saint Vincent and the Grenadines,AMRO,0,58,0,0
62817,2020-08-21,VC,Saint Vincent and the Grenadines,AMRO,0,58,0,0
62818,2020-08-22,VC,Saint Vincent and the Grenadines,AMRO,0,58,0,0
62819,2020-08-23,VC,Saint Vincent and the Grenadines,AMRO,0,58,0,0
62820,2020-08-24,VC,Saint Vincent and the Grenadines,AMRO,0,58,0,0
62821,2020-08-25,VC,Saint Vincent and the Grenadines,AMRO,0,58,0,0
62822,2020-08-26,VC,Saint Vincent and the Grenadines,AMRO,0,58,0,0
62823,2020-08-27,VC,Saint Vincent and the Grenadines,AMRO,0,58,0,0
62824,2020-08-28,VC,Saint Vincent and the Grenadines,AMRO,2,60,0,0
62825,2020-08-29,VC,Saint Vincent and the Grenadines,AMRO,0,60,0,0
62826,2020-08-30,VC,Saint Vincent and the Grenadines,AMRO,0,60,0,0
62827,2020-08-31,VC,Saint Vincent and the Grenadines,AMRO,0,60,0,0
62828,2020-09-01,VC,Saint Vincent and the Grenadines,AMRO,0,60,0,0
62829,2020-09-02,VC,Saint Vincent and the Grenadines,AMRO,0,60,0,0
62830,2020-09-03,VC,Saint Vincent and the Grenadines,AMRO,1,61,0,0
62831,2020-09-04,VC,Saint Vincent and the Grenadines,AMRO,0,61,0,0
62832,2020-09-05,VC,Saint Vincent and the Grenadines,AMRO,0,61,0,0
62833,2020-09-06,VC,Saint Vincent and the Grenadines,AMRO,0,61,0,0
62834,2020-09-07,VC,Saint Vincent and the Grenadines,AMRO,0,61,0,0
62835,2020-09-08,VC,Saint Vincent and the Grenadines,AMRO,0,61,0,0
62836,2020-09-09,VC,Saint Vincent and the Grenadines,AMRO,1,62,0,0
62837,2020-09-10,VC,Saint Vincent and the Grenadines,AMRO,0,62,0,0
62838,2020-09-11,VC,Saint Vincent and the Grenadines,AMRO,0,62,0,0
62839,2020-09-12,VC,Saint Vincent and the Grenadines,AMRO,0,62,0,0
62840,2020-09-13,VC,Saint Vincent and the Grenadines,AMRO,2,64,0,0
62841,2020-09-14,VC,Saint Vincent and the Grenadines,AMRO,0,64,0,0
62842,2020-09-15,VC,Saint Vincent and the Grenadines,AMRO,0,64,0,0
62843,2020-09-16,VC,Saint Vincent and the Grenadines,AMRO,0,64,0,0
62844,2020-09-17,VC,Saint Vincent and the Grenadines,AMRO,0,64,0,0
62845,2020-09-18,VC,Saint Vincent and the Grenadines,AMRO,0,64,0,0
62846,2020-09-19,VC,Saint Vincent and the Grenadines,AMRO,0,64,0,0
62847,2020-09-20,VC,Saint Vincent and the Grenadines,AMRO,0,64,0,0
62848,2020-09-21,VC,Saint Vincent and the Grenadines,AMRO,0,64,0,0
62849,2020-09-22,VC,Saint Vincent and the Grenadines,AMRO,0,64,0,0
62850,2020-09-23,VC,Saint Vincent and the Grenadines,AMRO,0,64,0,0
62851,2020-09-24,VC,Saint Vincent and the Grenadines,AMRO,0,64,0,0
62852,2020-09-25,VC,Saint Vincent and the Grenadines,AMRO,0,64,0,0
62853,2020-09-26,VC,Saint Vincent and the Grenadines,AMRO,0,64,0,0
62854,2020-09-27,VC,Saint Vincent and the Grenadines,AMRO,0,64,0,0
62855,2020-09-28,VC,Saint Vincent and the Grenadines,AMRO,0,64,0,0
62856,2020-09-29,VC,Saint Vincent and the Grenadines,AMRO,0,64,0,0
62857,2020-09-30,VC,Saint Vincent and the Grenadines,AMRO,0,64,0,0
62858,2020-10-01,VC,Saint Vincent and the Grenadines,AMRO,0,64,0,0
62859,2020-10-02,VC,Saint Vincent and the Grenadines,AMRO,0,64,0,0
62860,2020-10-03,VC,Saint Vincent and the Grenadines,AMRO,0,64,0,0
62861,2020-10-04,VC,Saint Vincent and the Grenadines,AMRO,0,64,0,0
62862,2020-10-05,VC,Saint Vincent and the Grenadines,AMRO,0,64,0,0
62863,2020-10-06,VC,Saint Vincent and the Grenadines,AMRO,0,64,0,0
62864,2020-10-07,VC,Saint Vincent and the Grenadines,AMRO,0,64,0,0
62865,2020-10-08,VC,Saint Vincent and the Grenadines,AMRO,0,64,0,0
62866,2020-10-09,VC,Saint Vincent and the Grenadines,AMRO,0,64,0,0
62867,2020-10-10,VC,Saint Vincent and the Grenadines,AMRO,0,64,0,0
62868,2020-10-11,VC,Saint Vincent and the Grenadines,AMRO,0,64,0,0
62869,2020-10-12,VC,Saint Vincent and the Grenadines,AMRO,0,64,0,0
62870,2020-10-13,VC,Saint Vincent and the Grenadines,AMRO,0,64,0,0
62871,2020-10-14,VC,Saint Vincent and the Grenadines,AMRO,0,64,0,0
62872,2020-10-15,VC,Saint Vincent and the Grenadines,AMRO,0,64,0,0
62873,2020-10-16,VC,Saint Vincent and the Grenadines,AMRO,0,64,0,0
62874,2020-10-17,VC,Saint Vincent and the Grenadines,AMRO,1,65,0,0
62875,2020-10-18,VC,Saint Vincent and the Grenadines,AMRO,2,67,0,0
62876,2020-10-19,VC,Saint Vincent and the Grenadines,AMRO,0,67,0,0
62877,2020-10-20,VC,Saint Vincent and the Grenadines,AMRO,0,67,0,0
62878,2020-10-21,VC,Saint Vincent and the Grenadines,AMRO,1,68,0,0
62879,2020-10-22,VC,Saint Vincent and the Grenadines,AMRO,0,68,0,0
62880,2020-10-23,VC,Saint Vincent and the Grenadines,AMRO,0,68,0,0
62881,2020-10-24,VC,Saint Vincent and the Grenadines,AMRO,5,73,0,0
62882,2020-10-25,VC,Saint Vincent and the Grenadines,AMRO,0,73,0,0
62883,2020-10-26,VC,Saint Vincent and the Grenadines,AMRO,0,73,0,0
62884,2020-10-27,VC,Saint Vincent and the Grenadines,AMRO,0,73,0,0
62885,2020-10-28,VC,Saint Vincent and the Grenadines,AMRO,1,74,0,0
62886,2020-10-29,VC,Saint Vincent and the Grenadines,AMRO,0,74,0,0
62887,2020-10-30,VC,Saint Vincent and the Grenadines,AMRO,0,74,0,0
62888,2020-10-31,VC,Saint Vincent and the Grenadines,AMRO,0,74,0,0
62889,2020-11-01,VC,Saint Vincent and the Grenadines,AMRO,0,74,0,0
62890,2020-11-02,VC,Saint Vincent and the Grenadines,AMRO,1,75,0,0
62891,2020-11-03,VC,Saint Vincent and the Grenadines,AMRO,0,75,0,0
62892,2020-11-04,VC,Saint Vincent and the Grenadines,AMRO,0,75,0,0
62893,2020-11-05,VC,Saint Vincent and the Grenadines,AMRO,0,75,0,0
62894,2020-11-06,VC,Saint Vincent and the Grenadines,AMRO,0,75,0,0
62895,2020-11-07,VC,Saint Vincent and the Grenadines,AMRO,1,76,0,0
62896,2020-11-08,VC,Saint Vincent and the Grenadines,AMRO,0,76,0,0
62897,2020-11-09,VC,Saint Vincent and the Grenadines,AMRO,0,76,0,0
62898,2020-11-10,VC,Saint Vincent and the Grenadines,AMRO,0,76,0,0
62899,2020-11-11,VC,Saint Vincent and the Grenadines,AMRO,0,76,0,0
62900,2020-11-12,VC,Saint Vincent and the Grenadines,AMRO,0,76,0,0
62901,2020-11-13,VC,Saint Vincent and the Grenadines,AMRO,1,77,0,0
62902,2020-11-14,VC,Saint Vincent and the Grenadines,AMRO,1,78,0,0
62903,2020-11-15,VC,Saint Vincent and the Grenadines,AMRO,0,78,0,0
62904,2020-11-16,VC,Saint Vincent and the Grenadines,AMRO,0,78,0,0
62905,2020-11-17,VC,Saint Vincent and the Grenadines,AMRO,0,78,0,0
62906,2020-11-18,VC,Saint Vincent and the Grenadines,AMRO,0,78,0,0
62907,2020-11-19,VC,Saint Vincent and the Grenadines,AMRO,5,83,0,0
62908,2020-11-20,VC,Saint Vincent and the Grenadines,AMRO,0,83,0,0
62909,2020-11-21,VC,Saint Vincent and the Grenadines,AMRO,1,84,0,0
62910,2020-11-22,VC,Saint Vincent and the Grenadines,AMRO,0,84,0,0
62911,2020-11-23,VC,Saint Vincent and the Grenadines,AMRO,0,84,0,0
62912,2020-11-24,VC,Saint Vincent and the Grenadines,AMRO,0,84,0,0
62913,2020-11-25,VC,Saint Vincent and the Grenadines,AMRO,0,84,0,0
62914,2020-11-26,VC,Saint Vincent and the Grenadines,AMRO,0,84,0,0
62915,2020-11-27,VC,Saint Vincent and the Grenadines,AMRO,0,84,0,0
62916,2020-11-28,VC,Saint Vincent and the Grenadines,AMRO,1,85,0,0
62917,2020-11-29,VC,Saint Vincent and the Grenadines,AMRO,0,85,0,0
62918,2020-11-30,VC,Saint Vincent and the Grenadines,AMRO,0,85,0,0
62919,2020-12-01,VC,Saint Vincent and the Grenadines,AMRO,0,85,0,0
62920,2020-12-02,VC,Saint Vincent and the Grenadines,AMRO,0,85,0,0
62921,2020-12-03,VC,Saint Vincent and the Grenadines,AMRO,0,85,0,0
62922,2020-12-04,VC,Saint Vincent and the Grenadines,AMRO,0,85,0,0
62923,2020-12-05,VC,Saint Vincent and the Grenadines,AMRO,2,87,0,0
62924,2020-12-06,VC,Saint Vincent and the Grenadines,AMRO,0,87,0,0
62925,2020-12-07,VC,Saint Vincent and the Grenadines,AMRO,0,87,0,0
62926,2020-12-08,VC,Saint Vincent and the Grenadines,AMRO,0,87,0,0
62927,2020-12-09,VC,Saint Vincent and the Grenadines,AMRO,0,87,0,0
62928,2020-01-03,WS,Samoa,WPRO,0,0,0,0
62929,2020-01-04,WS,Samoa,WPRO,0,0,0,0
62930,2020-01-05,WS,Samoa,WPRO,0,0,0,0
62931,2020-01-06,WS,Samoa,WPRO,0,0,0,0
62932,2020-01-07,WS,Samoa,WPRO,0,0,0,0
62933,2020-01-08,WS,Samoa,WPRO,0,0,0,0
62934,2020-01-09,WS,Samoa,WPRO,0,0,0,0
62935,2020-01-10,WS,Samoa,WPRO,0,0,0,0
62936,2020-01-11,WS,Samoa,WPRO,0,0,0,0
62937,2020-01-12,WS,Samoa,WPRO,0,0,0,0
62938,2020-01-13,WS,Samoa,WPRO,0,0,0,0
62939,2020-01-14,WS,Samoa,WPRO,0,0,0,0
62940,2020-01-15,WS,Samoa,WPRO,0,0,0,0
62941,2020-01-16,WS,Samoa,WPRO,0,0,0,0
62942,2020-01-17,WS,Samoa,WPRO,0,0,0,0
62943,2020-01-18,WS,Samoa,WPRO,0,0,0,0
62944,2020-01-19,WS,Samoa,WPRO,0,0,0,0
62945,2020-01-20,WS,Samoa,WPRO,0,0,0,0
62946,2020-01-21,WS,Samoa,WPRO,0,0,0,0
62947,2020-01-22,WS,Samoa,WPRO,0,0,0,0
62948,2020-01-23,WS,Samoa,WPRO,0,0,0,0
62949,2020-01-24,WS,Samoa,WPRO,0,0,0,0
62950,2020-01-25,WS,Samoa,WPRO,0,0,0,0
62951,2020-01-26,WS,Samoa,WPRO,0,0,0,0
62952,2020-01-27,WS,Samoa,WPRO,0,0,0,0
62953,2020-01-28,WS,Samoa,WPRO,0,0,0,0
62954,2020-01-29,WS,Samoa,WPRO,0,0,0,0
62955,2020-01-30,WS,Samoa,WPRO,0,0,0,0
62956,2020-01-31,WS,Samoa,WPRO,0,0,0,0
62957,2020-02-01,WS,Samoa,WPRO,0,0,0,0
62958,2020-02-02,WS,Samoa,WPRO,0,0,0,0
62959,2020-02-03,WS,Samoa,WPRO,0,0,0,0
62960,2020-02-04,WS,Samoa,WPRO,0,0,0,0
62961,2020-02-05,WS,Samoa,WPRO,0,0,0,0
62962,2020-02-06,WS,Samoa,WPRO,0,0,0,0
62963,2020-02-07,WS,Samoa,WPRO,0,0,0,0
62964,2020-02-08,WS,Samoa,WPRO,0,0,0,0
62965,2020-02-09,WS,Samoa,WPRO,0,0,0,0
62966,2020-02-10,WS,Samoa,WPRO,0,0,0,0
62967,2020-02-11,WS,Samoa,WPRO,0,0,0,0
62968,2020-02-12,WS,Samoa,WPRO,0,0,0,0
62969,2020-02-13,WS,Samoa,WPRO,0,0,0,0
62970,2020-02-14,WS,Samoa,WPRO,0,0,0,0
62971,2020-02-15,WS,Samoa,WPRO,0,0,0,0
62972,2020-02-16,WS,Samoa,WPRO,0,0,0,0
62973,2020-02-17,WS,Samoa,WPRO,0,0,0,0
62974,2020-02-18,WS,Samoa,WPRO,0,0,0,0
62975,2020-02-19,WS,Samoa,WPRO,0,0,0,0
62976,2020-02-20,WS,Samoa,WPRO,0,0,0,0
62977,2020-02-21,WS,Samoa,WPRO,0,0,0,0
62978,2020-02-22,WS,Samoa,WPRO,0,0,0,0
62979,2020-02-23,WS,Samoa,WPRO,0,0,0,0
62980,2020-02-24,WS,Samoa,WPRO,0,0,0,0
62981,2020-02-25,WS,Samoa,WPRO,0,0,0,0
62982,2020-02-26,WS,Samoa,WPRO,0,0,0,0
62983,2020-02-27,WS,Samoa,WPRO,0,0,0,0
62984,2020-02-28,WS,Samoa,WPRO,0,0,0,0
62985,2020-02-29,WS,Samoa,WPRO,0,0,0,0
62986,2020-03-01,WS,Samoa,WPRO,0,0,0,0
62987,2020-03-02,WS,Samoa,WPRO,0,0,0,0
62988,2020-03-03,WS,Samoa,WPRO,0,0,0,0
62989,2020-03-04,WS,Samoa,WPRO,0,0,0,0
62990,2020-03-05,WS,Samoa,WPRO,0,0,0,0
62991,2020-03-06,WS,Samoa,WPRO,0,0,0,0
62992,2020-03-07,WS,Samoa,WPRO,0,0,0,0
62993,2020-03-08,WS,Samoa,WPRO,0,0,0,0
62994,2020-03-09,WS,Samoa,WPRO,0,0,0,0
62995,2020-03-10,WS,Samoa,WPRO,0,0,0,0
62996,2020-03-11,WS,Samoa,WPRO,0,0,0,0
62997,2020-03-12,WS,Samoa,WPRO,0,0,0,0
62998,2020-03-13,WS,Samoa,WPRO,0,0,0,0
62999,2020-03-14,WS,Samoa,WPRO,0,0,0,0
63000,2020-03-15,WS,Samoa,WPRO,0,0,0,0
63001,2020-03-16,WS,Samoa,WPRO,0,0,0,0
63002,2020-03-17,WS,Samoa,WPRO,0,0,0,0
63003,2020-03-18,WS,Samoa,WPRO,0,0,0,0
63004,2020-03-19,WS,Samoa,WPRO,0,0,0,0
63005,2020-03-20,WS,Samoa,WPRO,0,0,0,0
63006,2020-03-21,WS,Samoa,WPRO,0,0,0,0
63007,2020-03-22,WS,Samoa,WPRO,0,0,0,0
63008,2020-03-23,WS,Samoa,WPRO,0,0,0,0
63009,2020-03-24,WS,Samoa,WPRO,0,0,0,0
63010,2020-03-25,WS,Samoa,WPRO,0,0,0,0
63011,2020-03-26,WS,Samoa,WPRO,0,0,0,0
63012,2020-03-27,WS,Samoa,WPRO,0,0,0,0
63013,2020-03-28,WS,Samoa,WPRO,0,0,0,0
63014,2020-03-29,WS,Samoa,WPRO,0,0,0,0
63015,2020-03-30,WS,Samoa,WPRO,0,0,0,0
63016,2020-03-31,WS,Samoa,WPRO,0,0,0,0
63017,2020-04-01,WS,Samoa,WPRO,0,0,0,0
63018,2020-04-02,WS,Samoa,WPRO,0,0,0,0
63019,2020-04-03,WS,Samoa,WPRO,0,0,0,0
63020,2020-04-04,WS,Samoa,WPRO,0,0,0,0
63021,2020-04-05,WS,Samoa,WPRO,0,0,0,0
63022,2020-04-06,WS,Samoa,WPRO,0,0,0,0
63023,2020-04-07,WS,Samoa,WPRO,0,0,0,0
63024,2020-04-08,WS,Samoa,WPRO,0,0,0,0
63025,2020-04-09,WS,Samoa,WPRO,0,0,0,0
63026,2020-04-10,WS,Samoa,WPRO,0,0,0,0
63027,2020-04-11,WS,Samoa,WPRO,0,0,0,0
63028,2020-04-12,WS,Samoa,WPRO,0,0,0,0
63029,2020-04-13,WS,Samoa,WPRO,0,0,0,0
63030,2020-04-14,WS,Samoa,WPRO,0,0,0,0
63031,2020-04-15,WS,Samoa,WPRO,0,0,0,0
63032,2020-04-16,WS,Samoa,WPRO,0,0,0,0
63033,2020-04-17,WS,Samoa,WPRO,0,0,0,0
63034,2020-04-18,WS,Samoa,WPRO,0,0,0,0
63035,2020-04-19,WS,Samoa,WPRO,0,0,0,0
63036,2020-04-20,WS,Samoa,WPRO,0,0,0,0
63037,2020-04-21,WS,Samoa,WPRO,0,0,0,0
63038,2020-04-22,WS,Samoa,WPRO,0,0,0,0
63039,2020-04-23,WS,Samoa,WPRO,0,0,0,0
63040,2020-04-24,WS,Samoa,WPRO,0,0,0,0
63041,2020-04-25,WS,Samoa,WPRO,0,0,0,0
63042,2020-04-26,WS,Samoa,WPRO,0,0,0,0
63043,2020-04-27,WS,Samoa,WPRO,0,0,0,0
63044,2020-04-28,WS,Samoa,WPRO,0,0,0,0
63045,2020-04-29,WS,Samoa,WPRO,0,0,0,0
63046,2020-04-30,WS,Samoa,WPRO,0,0,0,0
63047,2020-05-01,WS,Samoa,WPRO,0,0,0,0
63048,2020-05-02,WS,Samoa,WPRO,0,0,0,0
63049,2020-05-03,WS,Samoa,WPRO,0,0,0,0
63050,2020-05-04,WS,Samoa,WPRO,0,0,0,0
63051,2020-05-05,WS,Samoa,WPRO,0,0,0,0
63052,2020-05-06,WS,Samoa,WPRO,0,0,0,0
63053,2020-05-07,WS,Samoa,WPRO,0,0,0,0
63054,2020-05-08,WS,Samoa,WPRO,0,0,0,0
63055,2020-05-09,WS,Samoa,WPRO,0,0,0,0
63056,2020-05-10,WS,Samoa,WPRO,0,0,0,0
63057,2020-05-11,WS,Samoa,WPRO,0,0,0,0
63058,2020-05-12,WS,Samoa,WPRO,0,0,0,0
63059,2020-05-13,WS,Samoa,WPRO,0,0,0,0
63060,2020-05-14,WS,Samoa,WPRO,0,0,0,0
63061,2020-05-15,WS,Samoa,WPRO,0,0,0,0
63062,2020-05-16,WS,Samoa,WPRO,0,0,0,0
63063,2020-05-17,WS,Samoa,WPRO,0,0,0,0
63064,2020-05-18,WS,Samoa,WPRO,0,0,0,0
63065,2020-05-19,WS,Samoa,WPRO,0,0,0,0
63066,2020-05-20,WS,Samoa,WPRO,0,0,0,0
63067,2020-05-21,WS,Samoa,WPRO,0,0,0,0
63068,2020-05-22,WS,Samoa,WPRO,0,0,0,0
63069,2020-05-23,WS,Samoa,WPRO,0,0,0,0
63070,2020-05-24,WS,Samoa,WPRO,0,0,0,0
63071,2020-05-25,WS,Samoa,WPRO,0,0,0,0
63072,2020-05-26,WS,Samoa,WPRO,0,0,0,0
63073,2020-05-27,WS,Samoa,WPRO,0,0,0,0
63074,2020-05-28,WS,Samoa,WPRO,0,0,0,0
63075,2020-05-29,WS,Samoa,WPRO,0,0,0,0
63076,2020-05-30,WS,Samoa,WPRO,0,0,0,0
63077,2020-05-31,WS,Samoa,WPRO,0,0,0,0
63078,2020-06-01,WS,Samoa,WPRO,0,0,0,0
63079,2020-06-02,WS,Samoa,WPRO,0,0,0,0
63080,2020-06-03,WS,Samoa,WPRO,0,0,0,0
63081,2020-06-04,WS,Samoa,WPRO,0,0,0,0
63082,2020-06-05,WS,Samoa,WPRO,0,0,0,0
63083,2020-06-06,WS,Samoa,WPRO,0,0,0,0
63084,2020-06-07,WS,Samoa,WPRO,0,0,0,0
63085,2020-06-08,WS,Samoa,WPRO,0,0,0,0
63086,2020-06-09,WS,Samoa,WPRO,0,0,0,0
63087,2020-06-10,WS,Samoa,WPRO,0,0,0,0
63088,2020-06-11,WS,Samoa,WPRO,0,0,0,0
63089,2020-06-12,WS,Samoa,WPRO,0,0,0,0
63090,2020-06-13,WS,Samoa,WPRO,0,0,0,0
63091,2020-06-14,WS,Samoa,WPRO,0,0,0,0
63092,2020-06-15,WS,Samoa,WPRO,0,0,0,0
63093,2020-06-16,WS,Samoa,WPRO,0,0,0,0
63094,2020-06-17,WS,Samoa,WPRO,0,0,0,0
63095,2020-06-18,WS,Samoa,WPRO,0,0,0,0
63096,2020-06-19,WS,Samoa,WPRO,0,0,0,0
63097,2020-06-20,WS,Samoa,WPRO,0,0,0,0
63098,2020-06-21,WS,Samoa,WPRO,0,0,0,0
63099,2020-06-22,WS,Samoa,WPRO,0,0,0,0
63100,2020-06-23,WS,Samoa,WPRO,0,0,0,0
63101,2020-06-24,WS,Samoa,WPRO,0,0,0,0
63102,2020-06-25,WS,Samoa,WPRO,0,0,0,0
63103,2020-06-26,WS,Samoa,WPRO,0,0,0,0
63104,2020-06-27,WS,Samoa,WPRO,0,0,0,0
63105,2020-06-28,WS,Samoa,WPRO,0,0,0,0
63106,2020-06-29,WS,Samoa,WPRO,0,0,0,0
63107,2020-06-30,WS,Samoa,WPRO,0,0,0,0
63108,2020-07-01,WS,Samoa,WPRO,0,0,0,0
63109,2020-07-02,WS,Samoa,WPRO,0,0,0,0
63110,2020-07-03,WS,Samoa,WPRO,0,0,0,0
63111,2020-07-04,WS,Samoa,WPRO,0,0,0,0
63112,2020-07-05,WS,Samoa,WPRO,0,0,0,0
63113,2020-07-06,WS,Samoa,WPRO,0,0,0,0
63114,2020-07-07,WS,Samoa,WPRO,0,0,0,0
63115,2020-07-08,WS,Samoa,WPRO,0,0,0,0
63116,2020-07-09,WS,Samoa,WPRO,0,0,0,0
63117,2020-07-10,WS,Samoa,WPRO,0,0,0,0
63118,2020-07-11,WS,Samoa,WPRO,0,0,0,0
63119,2020-07-12,WS,Samoa,WPRO,0,0,0,0
63120,2020-07-13,WS,Samoa,WPRO,0,0,0,0
63121,2020-07-14,WS,Samoa,WPRO,0,0,0,0
63122,2020-07-15,WS,Samoa,WPRO,0,0,0,0
63123,2020-07-16,WS,Samoa,WPRO,0,0,0,0
63124,2020-07-17,WS,Samoa,WPRO,0,0,0,0
63125,2020-07-18,WS,Samoa,WPRO,0,0,0,0
63126,2020-07-19,WS,Samoa,WPRO,0,0,0,0
63127,2020-07-20,WS,Samoa,WPRO,0,0,0,0
63128,2020-07-21,WS,Samoa,WPRO,0,0,0,0
63129,2020-07-22,WS,Samoa,WPRO,0,0,0,0
63130,2020-07-23,WS,Samoa,WPRO,0,0,0,0
63131,2020-07-24,WS,Samoa,WPRO,0,0,0,0
63132,2020-07-25,WS,Samoa,WPRO,0,0,0,0
63133,2020-07-26,WS,Samoa,WPRO,0,0,0,0
63134,2020-07-27,WS,Samoa,WPRO,0,0,0,0
63135,2020-07-28,WS,Samoa,WPRO,0,0,0,0
63136,2020-07-29,WS,Samoa,WPRO,0,0,0,0
63137,2020-07-30,WS,Samoa,WPRO,0,0,0,0
63138,2020-07-31,WS,Samoa,WPRO,0,0,0,0
63139,2020-08-01,WS,Samoa,WPRO,0,0,0,0
63140,2020-08-02,WS,Samoa,WPRO,0,0,0,0
63141,2020-08-03,WS,Samoa,WPRO,0,0,0,0
63142,2020-08-04,WS,Samoa,WPRO,0,0,0,0
63143,2020-08-05,WS,Samoa,WPRO,0,0,0,0
63144,2020-08-06,WS,Samoa,WPRO,0,0,0,0
63145,2020-08-07,WS,Samoa,WPRO,0,0,0,0
63146,2020-08-08,WS,Samoa,WPRO,0,0,0,0
63147,2020-08-09,WS,Samoa,WPRO,0,0,0,0
63148,2020-08-10,WS,Samoa,WPRO,0,0,0,0
63149,2020-08-11,WS,Samoa,WPRO,0,0,0,0
63150,2020-08-12,WS,Samoa,WPRO,0,0,0,0
63151,2020-08-13,WS,Samoa,WPRO,0,0,0,0
63152,2020-08-14,WS,Samoa,WPRO,0,0,0,0
63153,2020-08-15,WS,Samoa,WPRO,0,0,0,0
63154,2020-08-16,WS,Samoa,WPRO,0,0,0,0
63155,2020-08-17,WS,Samoa,WPRO,0,0,0,0
63156,2020-08-18,WS,Samoa,WPRO,0,0,0,0
63157,2020-08-19,WS,Samoa,WPRO,0,0,0,0
63158,2020-08-20,WS,Samoa,WPRO,0,0,0,0
63159,2020-08-21,WS,Samoa,WPRO,0,0,0,0
63160,2020-08-22,WS,Samoa,WPRO,0,0,0,0
63161,2020-08-23,WS,Samoa,WPRO,0,0,0,0
63162,2020-08-24,WS,Samoa,WPRO,0,0,0,0
63163,2020-08-25,WS,Samoa,WPRO,0,0,0,0
63164,2020-08-26,WS,Samoa,WPRO,0,0,0,0
63165,2020-08-27,WS,Samoa,WPRO,0,0,0,0
63166,2020-08-28,WS,Samoa,WPRO,0,0,0,0
63167,2020-08-29,WS,Samoa,WPRO,0,0,0,0
63168,2020-08-30,WS,Samoa,WPRO,0,0,0,0
63169,2020-08-31,WS,Samoa,WPRO,0,0,0,0
63170,2020-09-01,WS,Samoa,WPRO,0,0,0,0
63171,2020-09-02,WS,Samoa,WPRO,0,0,0,0
63172,2020-09-03,WS,Samoa,WPRO,0,0,0,0
63173,2020-09-04,WS,Samoa,WPRO,0,0,0,0
63174,2020-09-05,WS,Samoa,WPRO,0,0,0,0
63175,2020-09-06,WS,Samoa,WPRO,0,0,0,0
63176,2020-09-07,WS,Samoa,WPRO,0,0,0,0
63177,2020-09-08,WS,Samoa,WPRO,0,0,0,0
63178,2020-09-09,WS,Samoa,WPRO,0,0,0,0
63179,2020-09-10,WS,Samoa,WPRO,0,0,0,0
63180,2020-09-11,WS,Samoa,WPRO,0,0,0,0
63181,2020-09-12,WS,Samoa,WPRO,0,0,0,0
63182,2020-09-13,WS,Samoa,WPRO,0,0,0,0
63183,2020-09-14,WS,Samoa,WPRO,0,0,0,0
63184,2020-09-15,WS,Samoa,WPRO,0,0,0,0
63185,2020-09-16,WS,Samoa,WPRO,0,0,0,0
63186,2020-09-17,WS,Samoa,WPRO,0,0,0,0
63187,2020-09-18,WS,Samoa,WPRO,0,0,0,0
63188,2020-09-19,WS,Samoa,WPRO,0,0,0,0
63189,2020-09-20,WS,Samoa,WPRO,0,0,0,0
63190,2020-09-21,WS,Samoa,WPRO,0,0,0,0
63191,2020-09-22,WS,Samoa,WPRO,0,0,0,0
63192,2020-09-23,WS,Samoa,WPRO,0,0,0,0
63193,2020-09-24,WS,Samoa,WPRO,0,0,0,0
63194,2020-09-25,WS,Samoa,WPRO,0,0,0,0
