,Date_reported, Country_code, Country, WHO_region, New_cases, Cumulative_cases, New_deaths, Cumulative_deaths
32058,2020-08-17,SM,San Marino,EURO,0,719,0,42
32059,2020-08-18,SM,San Marino,EURO,0,719,0,42
32060,2020-08-19,SM,San Marino,EURO,0,719,0,42
32061,2020-08-20,SM,San Marino,EURO,0,719,0,42
32062,2020-08-21,SM,San Marino,EURO,7,726,0,42
32063,2020-08-22,SM,San Marino,EURO,0,726,0,42
32064,2020-08-23,SM,San Marino,EURO,0,726,0,42
32065,2020-08-24,SM,San Marino,EURO,0,726,0,42
32066,2020-08-25,SM,San Marino,EURO,0,726,0,42
32067,2020-08-26,SM,San Marino,EURO,4,730,0,42
32068,2020-08-27,SM,San Marino,EURO,0,730,0,42
32069,2020-08-28,SM,San Marino,EURO,2,732,0,42
32070,2020-08-29,SM,San Marino,EURO,1,733,0,42
32071,2020-08-30,SM,San Marino,EURO,0,733,0,42
32072,2020-08-31,SM,San Marino,EURO,2,735,0,42
32073,2020-09-01,SM,San Marino,EURO,0,735,0,42
32074,2020-09-02,SM,San Marino,EURO,0,735,0,42
32075,2020-09-03,SM,San Marino,EURO,0,735,0,42
32076,2020-09-04,SM,San Marino,EURO,0,735,0,42
32077,2020-09-05,SM,San Marino,EURO,0,735,0,42
32078,2020-09-06,SM,San Marino,EURO,0,735,0,42
32079,2020-04-06,ST,Sao Tome and Principe,AFRO,4,4,0,0
32080,2020-04-07,ST,Sao Tome and Principe,AFRO,0,4,0,0
32081,2020-04-08,ST,Sao Tome and Principe,AFRO,0,4,0,0
32082,2020-04-09,ST,Sao Tome and Principe,AFRO,0,4,0,0
32083,2020-04-10,ST,Sao Tome and Principe,AFRO,0,4,0,0
32084,2020-04-11,ST,Sao Tome and Principe,AFRO,0,4,0,0
32085,2020-04-12,ST,Sao Tome and Principe,AFRO,0,4,0,0
32086,2020-04-13,ST,Sao Tome and Principe,AFRO,0,4,0,0
32087,2020-04-14,ST,Sao Tome and Principe,AFRO,0,4,0,0
32088,2020-04-15,ST,Sao Tome and Principe,AFRO,0,4,0,0
32089,2020-04-16,ST,Sao Tome and Principe,AFRO,0,4,0,0
32090,2020-04-17,ST,Sao Tome and Principe,AFRO,0,4,0,0
32091,2020-04-18,ST,Sao Tome and Principe,AFRO,0,4,0,0
32092,2020-04-19,ST,Sao Tome and Principe,AFRO,0,4,0,0
32093,2020-04-20,ST,Sao Tome and Principe,AFRO,0,4,0,0
32094,2020-04-21,ST,Sao Tome and Principe,AFRO,0,4,0,0
32095,2020-04-22,ST,Sao Tome and Principe,AFRO,0,4,0,0
32096,2020-04-23,ST,Sao Tome and Principe,AFRO,3,7,0,0
32097,2020-04-24,ST,Sao Tome and Principe,AFRO,1,8,0,0
32098,2020-04-25,ST,Sao Tome and Principe,AFRO,0,8,0,0
32099,2020-04-26,ST,Sao Tome and Principe,AFRO,0,8,0,0
32100,2020-04-27,ST,Sao Tome and Principe,AFRO,0,8,0,0
32101,2020-04-28,ST,Sao Tome and Principe,AFRO,0,8,0,0
32102,2020-04-29,ST,Sao Tome and Principe,AFRO,3,11,0,0
32103,2020-04-30,ST,Sao Tome and Principe,AFRO,0,11,0,0
32104,2020-05-01,ST,Sao Tome and Principe,AFRO,5,16,1,1
32105,2020-05-02,ST,Sao Tome and Principe,AFRO,0,16,0,1
32106,2020-05-03,ST,Sao Tome and Principe,AFRO,7,23,2,3
32107,2020-05-04,ST,Sao Tome and Principe,AFRO,0,23,0,3
32108,2020-05-05,ST,Sao Tome and Principe,AFRO,138,161,0,3
32109,2020-05-06,ST,Sao Tome and Principe,AFRO,10,171,0,3
32110,2020-05-07,ST,Sao Tome and Principe,AFRO,3,174,0,3
32111,2020-05-08,ST,Sao Tome and Principe,AFRO,-9,165,1,4
32112,2020-05-09,ST,Sao Tome and Principe,AFRO,43,208,1,5
32113,2020-05-10,ST,Sao Tome and Principe,AFRO,-43,165,-1,4
32114,2020-05-11,ST,Sao Tome and Principe,AFRO,0,165,0,4
32115,2020-05-12,ST,Sao Tome and Principe,AFRO,0,165,0,4
32116,2020-05-13,ST,Sao Tome and Principe,AFRO,0,165,0,4
32117,2020-05-14,ST,Sao Tome and Principe,AFRO,0,165,3,7
32118,2020-05-15,ST,Sao Tome and Principe,AFRO,1,166,0,7
32119,2020-05-16,ST,Sao Tome and Principe,AFRO,0,166,0,7
32120,2020-05-17,ST,Sao Tome and Principe,AFRO,3,169,0,7
32121,2020-05-18,ST,Sao Tome and Principe,AFRO,0,169,0,7
32122,2020-05-19,ST,Sao Tome and Principe,AFRO,-4,165,0,7
32123,2020-05-20,ST,Sao Tome and Principe,AFRO,0,165,0,7
32124,2020-05-21,ST,Sao Tome and Principe,AFRO,0,165,1,8
32125,2020-05-22,ST,Sao Tome and Principe,AFRO,0,165,0,8
32126,2020-05-23,ST,Sao Tome and Principe,AFRO,0,165,0,8
32127,2020-05-24,ST,Sao Tome and Principe,AFRO,9,174,0,8
32128,2020-05-25,ST,Sao Tome and Principe,AFRO,0,174,1,9
32129,2020-05-26,ST,Sao Tome and Principe,AFRO,-9,165,1,10
32130,2020-05-27,ST,Sao Tome and Principe,AFRO,130,295,0,10
32131,2020-05-28,ST,Sao Tome and Principe,AFRO,0,295,0,10
32132,2020-05-29,ST,Sao Tome and Principe,AFRO,0,295,0,10
32133,2020-05-30,ST,Sao Tome and Principe,AFRO,0,295,0,10
32134,2020-05-31,ST,Sao Tome and Principe,AFRO,0,295,0,10
32135,2020-06-01,ST,Sao Tome and Principe,AFRO,0,295,0,10
32136,2020-06-02,ST,Sao Tome and Principe,AFRO,0,295,0,10
32137,2020-06-03,ST,Sao Tome and Principe,AFRO,0,295,0,10
32138,2020-06-04,ST,Sao Tome and Principe,AFRO,0,295,0,10
32139,2020-06-05,ST,Sao Tome and Principe,AFRO,0,295,0,10
32140,2020-06-06,ST,Sao Tome and Principe,AFRO,0,295,0,10
32141,2020-06-07,ST,Sao Tome and Principe,AFRO,0,295,0,10
32142,2020-06-08,ST,Sao Tome and Principe,AFRO,0,295,0,10
32143,2020-06-09,ST,Sao Tome and Principe,AFRO,0,295,0,10
32144,2020-06-10,ST,Sao Tome and Principe,AFRO,0,295,0,10
32145,2020-06-11,ST,Sao Tome and Principe,AFRO,93,388,0,10
32146,2020-06-12,ST,Sao Tome and Principe,AFRO,0,388,0,10
32147,2020-06-13,ST,Sao Tome and Principe,AFRO,0,388,0,10
32148,2020-06-14,ST,Sao Tome and Principe,AFRO,0,388,0,10
32149,2020-06-15,ST,Sao Tome and Principe,AFRO,0,388,0,10
32150,2020-06-16,ST,Sao Tome and Principe,AFRO,0,388,0,10
32151,2020-06-17,ST,Sao Tome and Principe,AFRO,10,398,0,10
32152,2020-06-18,ST,Sao Tome and Principe,AFRO,-10,388,0,10
32153,2020-06-19,ST,Sao Tome and Principe,AFRO,0,388,0,10
32154,2020-06-20,ST,Sao Tome and Principe,AFRO,0,388,0,10
32155,2020-06-21,ST,Sao Tome and Principe,AFRO,0,388,0,10
32156,2020-06-22,ST,Sao Tome and Principe,AFRO,0,388,0,10
32157,2020-06-23,ST,Sao Tome and Principe,AFRO,0,388,0,10
32158,2020-06-24,ST,Sao Tome and Principe,AFRO,0,388,0,10
32159,2020-06-25,ST,Sao Tome and Principe,AFRO,0,388,0,10
32160,2020-06-26,ST,Sao Tome and Principe,AFRO,4,392,1,11
32161,2020-06-27,ST,Sao Tome and Principe,AFRO,0,392,0,11
32162,2020-06-28,ST,Sao Tome and Principe,AFRO,1,393,0,11
32163,2020-06-29,ST,Sao Tome and Principe,AFRO,0,393,0,11
32164,2020-06-30,ST,Sao Tome and Principe,AFRO,0,393,0,11
32165,2020-07-01,ST,Sao Tome and Principe,AFRO,1,394,0,11
32166,2020-07-02,ST,Sao Tome and Principe,AFRO,1,395,0,11
32167,2020-07-03,ST,Sao Tome and Principe,AFRO,2,397,0,11
32168,2020-07-04,ST,Sao Tome and Principe,AFRO,2,399,0,11
32169,2020-07-05,ST,Sao Tome and Principe,AFRO,0,399,0,11
32170,2020-07-06,ST,Sao Tome and Principe,AFRO,1,400,0,11
32171,2020-07-07,ST,Sao Tome and Principe,AFRO,1,401,0,11
32172,2020-07-08,ST,Sao Tome and Principe,AFRO,3,404,0,11
32173,2020-07-09,ST,Sao Tome and Principe,AFRO,0,404,0,11
32174,2020-07-10,ST,Sao Tome and Principe,AFRO,2,406,1,12
32175,2020-07-11,ST,Sao Tome and Principe,AFRO,1,407,0,12
32176,2020-07-12,ST,Sao Tome and Principe,AFRO,0,407,0,12
32177,2020-07-13,ST,Sao Tome and Principe,AFRO,2,409,0,12
32178,2020-07-14,ST,Sao Tome and Principe,AFRO,3,412,0,12
32179,2020-07-15,ST,Sao Tome and Principe,AFRO,4,416,0,12
32180,2020-07-16,ST,Sao Tome and Principe,AFRO,1,417,0,12
32181,2020-07-17,ST,Sao Tome and Principe,AFRO,323,740,2,14
32182,2020-07-18,ST,Sao Tome and Principe,AFRO,1,741,0,14
32183,2020-07-19,ST,Sao Tome and Principe,AFRO,2,743,0,14
32184,2020-07-20,ST,Sao Tome and Principe,AFRO,3,746,0,14
32185,2020-07-21,ST,Sao Tome and Principe,AFRO,0,746,0,14
32186,2020-07-22,ST,Sao Tome and Principe,AFRO,0,746,0,14
32187,2020-07-23,ST,Sao Tome and Principe,AFRO,1,747,0,14
32188,2020-07-24,ST,Sao Tome and Principe,AFRO,2,749,0,14
32189,2020-07-25,ST,Sao Tome and Principe,AFRO,111,860,0,14
32190,2020-07-26,ST,Sao Tome and Principe,AFRO,2,862,0,14
32191,2020-07-27,ST,Sao Tome and Principe,AFRO,1,863,0,14
32192,2020-07-28,ST,Sao Tome and Principe,AFRO,2,865,0,14
32193,2020-07-29,ST,Sao Tome and Principe,AFRO,2,867,0,14
32194,2020-07-30,ST,Sao Tome and Principe,AFRO,1,868,1,15
32195,2020-07-31,ST,Sao Tome and Principe,AFRO,2,870,0,15
32196,2020-08-01,ST,Sao Tome and Principe,AFRO,1,871,0,15
32197,2020-08-02,ST,Sao Tome and Principe,AFRO,3,874,0,15
32198,2020-08-03,ST,Sao Tome and Principe,AFRO,0,874,0,15
32199,2020-08-04,ST,Sao Tome and Principe,AFRO,0,874,0,15
32200,2020-08-05,ST,Sao Tome and Principe,AFRO,1,875,0,15
32201,2020-08-06,ST,Sao Tome and Principe,AFRO,3,878,0,15
32202,2020-08-07,ST,Sao Tome and Principe,AFRO,0,878,0,15
32203,2020-08-08,ST,Sao Tome and Principe,AFRO,0,878,0,15
32204,2020-08-09,ST,Sao Tome and Principe,AFRO,0,878,0,15
32205,2020-08-10,ST,Sao Tome and Principe,AFRO,0,878,0,15
32206,2020-08-11,ST,Sao Tome and Principe,AFRO,0,878,0,15
32207,2020-08-12,ST,Sao Tome and Principe,AFRO,3,881,0,15
32208,2020-08-13,ST,Sao Tome and Principe,AFRO,1,882,0,15
32209,2020-08-14,ST,Sao Tome and Principe,AFRO,1,883,0,15
32210,2020-08-15,ST,Sao Tome and Principe,AFRO,2,885,0,15
32211,2020-08-16,ST,Sao Tome and Principe,AFRO,0,885,0,15
32212,2020-08-17,ST,Sao Tome and Principe,AFRO,0,885,0,15
32213,2020-08-18,ST,Sao Tome and Principe,AFRO,0,885,0,15
32214,2020-08-19,ST,Sao Tome and Principe,AFRO,0,885,0,15
32215,2020-08-20,ST,Sao Tome and Principe,AFRO,0,885,0,15
32216,2020-08-21,ST,Sao Tome and Principe,AFRO,3,888,0,15
32217,2020-08-22,ST,Sao Tome and Principe,AFRO,3,891,0,15
32218,2020-08-23,ST,Sao Tome and Principe,AFRO,1,892,0,15
32219,2020-08-24,ST,Sao Tome and Principe,AFRO,0,892,0,15
32220,2020-08-25,ST,Sao Tome and Principe,AFRO,0,892,0,15
32221,2020-08-26,ST,Sao Tome and Principe,AFRO,0,892,0,15
32222,2020-08-27,ST,Sao Tome and Principe,AFRO,0,892,0,15
32223,2020-08-28,ST,Sao Tome and Principe,AFRO,2,894,0,15
32224,2020-08-29,ST,Sao Tome and Principe,AFRO,1,895,0,15
32225,2020-08-30,ST,Sao Tome and Principe,AFRO,0,895,0,15
32226,2020-08-31,ST,Sao Tome and Principe,AFRO,1,896,0,15
32227,2020-09-01,ST,Sao Tome and Principe,AFRO,0,896,0,15
32228,2020-09-02,ST,Sao Tome and Principe,AFRO,0,896,0,15
32229,2020-09-03,ST,Sao Tome and Principe,AFRO,0,896,0,15
32230,2020-09-04,ST,Sao Tome and Principe,AFRO,1,897,0,15
32231,2020-09-05,ST,Sao Tome and Principe,AFRO,0,897,0,15
32232,2020-09-06,ST,Sao Tome and Principe,AFRO,1,898,0,15
32233,2020-03-02,SA,Saudi Arabia,EMRO,5,5,0,0
32234,2020-03-03,SA,Saudi Arabia,EMRO,0,5,0,0
32235,2020-03-04,SA,Saudi Arabia,EMRO,1,6,0,0
32236,2020-03-05,SA,Saudi Arabia,EMRO,3,9,0,0
32237,2020-03-06,SA,Saudi Arabia,EMRO,0,9,0,0
32238,2020-03-07,SA,Saudi Arabia,EMRO,2,11,0,0
32239,2020-03-08,SA,Saudi Arabia,EMRO,4,15,0,0
32240,2020-03-09,SA,Saudi Arabia,EMRO,4,19,0,0
32241,2020-03-10,SA,Saudi Arabia,EMRO,5,24,0,0
32242,2020-03-11,SA,Saudi Arabia,EMRO,1,25,0,0
32243,2020-03-12,SA,Saudi Arabia,EMRO,0,25,0,0
32244,2020-03-13,SA,Saudi Arabia,EMRO,0,25,0,0
32245,2020-03-14,SA,Saudi Arabia,EMRO,82,107,0,0
32246,2020-03-15,SA,Saudi Arabia,EMRO,0,107,0,0
32247,2020-03-16,SA,Saudi Arabia,EMRO,30,137,0,0
32248,2020-03-17,SA,Saudi Arabia,EMRO,38,175,0,0
32249,2020-03-18,SA,Saudi Arabia,EMRO,67,242,0,0
32250,2020-03-19,SA,Saudi Arabia,EMRO,0,242,0,0
32251,2020-03-20,SA,Saudi Arabia,EMRO,32,274,0,0
32252,2020-03-21,SA,Saudi Arabia,EMRO,118,392,0,0
32253,2020-03-22,SA,Saudi Arabia,EMRO,119,511,0,0
32254,2020-03-23,SA,Saudi Arabia,EMRO,51,562,0,0
32255,2020-03-24,SA,Saudi Arabia,EMRO,205,767,1,1
32256,2020-03-25,SA,Saudi Arabia,EMRO,133,900,1,2
32257,2020-03-26,SA,Saudi Arabia,EMRO,112,1012,1,3
32258,2020-03-27,SA,Saudi Arabia,EMRO,92,1104,0,3
32259,2020-03-28,SA,Saudi Arabia,EMRO,99,1203,1,4
32260,2020-03-29,SA,Saudi Arabia,EMRO,96,1299,4,8
32261,2020-03-30,SA,Saudi Arabia,EMRO,154,1453,0,8
32262,2020-03-31,SA,Saudi Arabia,EMRO,110,1563,2,10
32263,2020-04-01,SA,Saudi Arabia,EMRO,157,1720,6,16
32264,2020-04-02,SA,Saudi Arabia,EMRO,165,1885,5,21
32265,2020-04-03,SA,Saudi Arabia,EMRO,154,2039,4,25
32266,2020-04-04,SA,Saudi Arabia,EMRO,140,2179,4,29
32267,2020-04-05,SA,Saudi Arabia,EMRO,206,2385,5,34
32268,2020-04-06,SA,Saudi Arabia,EMRO,138,2523,4,38
32269,2020-04-07,SA,Saudi Arabia,EMRO,272,2795,3,41
32270,2020-04-08,SA,Saudi Arabia,EMRO,137,2932,0,41
32271,2020-04-09,SA,Saudi Arabia,EMRO,355,3287,3,44
32272,2020-04-10,SA,Saudi Arabia,EMRO,364,3651,3,47
32273,2020-04-11,SA,Saudi Arabia,EMRO,382,4033,5,52
32274,2020-04-12,SA,Saudi Arabia,EMRO,429,4462,7,59
32275,2020-04-13,SA,Saudi Arabia,EMRO,472,4934,6,65
32276,2020-04-14,SA,Saudi Arabia,EMRO,435,5369,8,73
32277,2020-04-15,SA,Saudi Arabia,EMRO,493,5862,6,79
32278,2020-04-16,SA,Saudi Arabia,EMRO,518,6380,4,83
32279,2020-04-17,SA,Saudi Arabia,EMRO,762,7142,4,87
32280,2020-04-18,SA,Saudi Arabia,EMRO,1132,8274,5,92
32281,2020-04-19,SA,Saudi Arabia,EMRO,1088,9362,5,97
32282,2020-04-20,SA,Saudi Arabia,EMRO,1122,10484,6,103
32283,2020-04-21,SA,Saudi Arabia,EMRO,1147,11631,6,109
32284,2020-04-22,SA,Saudi Arabia,EMRO,1141,12772,5,114
32285,2020-04-23,SA,Saudi Arabia,EMRO,1158,13930,7,121
32286,2020-04-24,SA,Saudi Arabia,EMRO,1172,15102,6,127
32287,2020-04-25,SA,Saudi Arabia,EMRO,1197,16299,9,136
32288,2020-04-26,SA,Saudi Arabia,EMRO,1223,17522,3,139
32289,2020-04-27,SA,Saudi Arabia,EMRO,1289,18811,5,144
32290,2020-04-28,SA,Saudi Arabia,EMRO,1266,20077,8,152
32291,2020-04-29,SA,Saudi Arabia,EMRO,1325,21402,5,157
32292,2020-04-30,SA,Saudi Arabia,EMRO,1351,22753,5,162
32293,2020-05-01,SA,Saudi Arabia,EMRO,1344,24097,7,169
32294,2020-05-02,SA,Saudi Arabia,EMRO,1362,25459,7,176
32295,2020-05-03,SA,Saudi Arabia,EMRO,1552,27011,8,184
32296,2020-05-04,SA,Saudi Arabia,EMRO,1645,28656,7,191
32297,2020-05-05,SA,Saudi Arabia,EMRO,1595,30251,9,200
32298,2020-05-06,SA,Saudi Arabia,EMRO,1687,31938,9,209
32299,2020-05-07,SA,Saudi Arabia,EMRO,1793,33731,10,219
32300,2020-05-08,SA,Saudi Arabia,EMRO,1701,35432,10,229
32301,2020-05-09,SA,Saudi Arabia,EMRO,1704,37136,10,239
32302,2020-05-10,SA,Saudi Arabia,EMRO,1912,39048,7,246
32303,2020-05-11,SA,Saudi Arabia,EMRO,1966,41014,9,255
32304,2020-05-12,SA,Saudi Arabia,EMRO,1911,42925,9,264
32305,2020-05-13,SA,Saudi Arabia,EMRO,1905,44830,9,273
32306,2020-05-14,SA,Saudi Arabia,EMRO,2039,46869,10,283
32307,2020-05-15,SA,Saudi Arabia,EMRO,2307,49176,9,292
32308,2020-05-16,SA,Saudi Arabia,EMRO,2840,52016,10,302
32309,2020-05-17,SA,Saudi Arabia,EMRO,2736,54752,10,312
32310,2020-05-18,SA,Saudi Arabia,EMRO,2593,57345,8,320
32311,2020-05-19,SA,Saudi Arabia,EMRO,2509,59854,9,329
32312,2020-05-20,SA,Saudi Arabia,EMRO,2691,62545,10,339
32313,2020-05-21,SA,Saudi Arabia,EMRO,2532,65077,12,351
32314,2020-05-22,SA,Saudi Arabia,EMRO,0,65077,0,351
32315,2020-05-23,SA,Saudi Arabia,EMRO,2642,67719,13,364
32316,2020-05-24,SA,Saudi Arabia,EMRO,2442,70161,15,379
32317,2020-05-25,SA,Saudi Arabia,EMRO,2399,72560,11,390
32318,2020-05-26,SA,Saudi Arabia,EMRO,2235,74795,9,399
32319,2020-05-27,SA,Saudi Arabia,EMRO,1931,76726,12,411
32320,2020-05-28,SA,Saudi Arabia,EMRO,1815,78541,14,425
32321,2020-05-29,SA,Saudi Arabia,EMRO,1644,80185,16,441
32322,2020-05-30,SA,Saudi Arabia,EMRO,1581,81766,17,458
32323,2020-05-31,SA,Saudi Arabia,EMRO,1618,83384,22,480
32324,2020-06-01,SA,Saudi Arabia,EMRO,1877,85261,23,503
32325,2020-06-02,SA,Saudi Arabia,EMRO,1881,87142,22,525
32326,2020-06-03,SA,Saudi Arabia,EMRO,1869,89011,24,549
32327,2020-06-04,SA,Saudi Arabia,EMRO,2171,91182,30,579
32328,2020-06-05,SA,Saudi Arabia,EMRO,1975,93157,32,611
32329,2020-06-06,SA,Saudi Arabia,EMRO,2591,95748,31,642
32330,2020-06-07,SA,Saudi Arabia,EMRO,3121,98869,34,676
32331,2020-06-08,SA,Saudi Arabia,EMRO,3045,101914,36,712
32332,2020-06-09,SA,Saudi Arabia,EMRO,3369,105283,34,746
32333,2020-06-10,SA,Saudi Arabia,EMRO,3288,108571,37,783
32334,2020-06-11,SA,Saudi Arabia,EMRO,3717,112288,36,819
32335,2020-06-12,SA,Saudi Arabia,EMRO,3733,116021,38,857
32336,2020-06-13,SA,Saudi Arabia,EMRO,3921,119942,36,893
32337,2020-06-14,SA,Saudi Arabia,EMRO,3366,123308,39,932
32338,2020-06-15,SA,Saudi Arabia,EMRO,4233,127541,40,972
32339,2020-06-16,SA,Saudi Arabia,EMRO,4507,132048,39,1011
32340,2020-06-17,SA,Saudi Arabia,EMRO,4267,136315,41,1052
32341,2020-06-18,SA,Saudi Arabia,EMRO,4919,141234,39,1091
32342,2020-06-19,SA,Saudi Arabia,EMRO,4757,145991,48,1139
32343,2020-06-20,SA,Saudi Arabia,EMRO,4301,150292,45,1184
32344,2020-06-21,SA,Saudi Arabia,EMRO,3941,154233,46,1230
32345,2020-06-22,SA,Saudi Arabia,EMRO,3379,157612,37,1267
32346,2020-06-23,SA,Saudi Arabia,EMRO,3393,161005,40,1307
32347,2020-06-24,SA,Saudi Arabia,EMRO,3139,164144,39,1346
32348,2020-06-25,SA,Saudi Arabia,EMRO,3123,167267,41,1387
32349,2020-06-26,SA,Saudi Arabia,EMRO,3372,170639,41,1428
32350,2020-06-27,SA,Saudi Arabia,EMRO,3938,174577,46,1474
32351,2020-06-28,SA,Saudi Arabia,EMRO,3927,178504,37,1511
32352,2020-06-29,SA,Saudi Arabia,EMRO,3989,182493,40,1551
32353,2020-06-30,SA,Saudi Arabia,EMRO,3943,186436,48,1599
32354,2020-07-01,SA,Saudi Arabia,EMRO,4387,190823,50,1649
32355,2020-07-02,SA,Saudi Arabia,EMRO,3402,194225,49,1698
32356,2020-07-03,SA,Saudi Arabia,EMRO,3383,197608,54,1752
32357,2020-07-04,SA,Saudi Arabia,EMRO,4193,201801,50,1802
32358,2020-07-05,SA,Saudi Arabia,EMRO,4128,205929,56,1858
32359,2020-07-06,SA,Saudi Arabia,EMRO,3580,209509,58,1916
32360,2020-07-07,SA,Saudi Arabia,EMRO,4207,213716,52,1968
32361,2020-07-08,SA,Saudi Arabia,EMRO,3392,217108,49,2017
32362,2020-07-09,SA,Saudi Arabia,EMRO,3036,220144,42,2059
32363,2020-07-10,SA,Saudi Arabia,EMRO,3183,223327,41,2100
32364,2020-07-11,SA,Saudi Arabia,EMRO,3159,226486,51,2151
32365,2020-07-12,SA,Saudi Arabia,EMRO,2994,229480,30,2181
32366,2020-07-13,SA,Saudi Arabia,EMRO,2779,232259,42,2223
32367,2020-07-14,SA,Saudi Arabia,EMRO,2852,235111,20,2243
32368,2020-07-15,SA,Saudi Arabia,EMRO,2692,237803,40,2283
32369,2020-07-16,SA,Saudi Arabia,EMRO,2671,240474,42,2325
32370,2020-07-17,SA,Saudi Arabia,EMRO,2764,243238,45,2370
32371,2020-07-18,SA,Saudi Arabia,EMRO,2613,245851,37,2407
32372,2020-07-19,SA,Saudi Arabia,EMRO,2565,248416,40,2447
32373,2020-07-20,SA,Saudi Arabia,EMRO,2504,250920,39,2486
32374,2020-07-21,SA,Saudi Arabia,EMRO,2429,253349,37,2523
32375,2020-07-22,SA,Saudi Arabia,EMRO,2476,255825,34,2557
32376,2020-07-23,SA,Saudi Arabia,EMRO,2331,258156,44,2601
32377,2020-07-24,SA,Saudi Arabia,EMRO,2238,260394,34,2635
32378,2020-07-25,SA,Saudi Arabia,EMRO,2378,262772,37,2672
32379,2020-07-26,SA,Saudi Arabia,EMRO,2201,264973,31,2703
32380,2020-07-27,SA,Saudi Arabia,EMRO,1968,266941,30,2733
32381,2020-07-28,SA,Saudi Arabia,EMRO,1993,268934,27,2760
32382,2020-07-29,SA,Saudi Arabia,EMRO,1897,270831,29,2789
32383,2020-07-30,SA,Saudi Arabia,EMRO,1759,272590,27,2816
32384,2020-07-31,SA,Saudi Arabia,EMRO,1629,274219,53,2869
32385,2020-08-01,SA,Saudi Arabia,EMRO,1686,275905,-3,2866
32386,2020-08-02,SA,Saudi Arabia,EMRO,1573,277478,21,2887
32387,2020-08-03,SA,Saudi Arabia,EMRO,1357,278835,30,2917
32388,2020-08-04,SA,Saudi Arabia,EMRO,1258,280093,32,2949
32389,2020-08-05,SA,Saudi Arabia,EMRO,1342,281435,35,2984
32390,2020-08-06,SA,Saudi Arabia,EMRO,1389,282824,36,3020
32391,2020-08-07,SA,Saudi Arabia,EMRO,1402,284226,35,3055
32392,2020-08-08,SA,Saudi Arabia,EMRO,1567,285793,38,3093
32393,2020-08-09,SA,Saudi Arabia,EMRO,1469,287262,37,3130
32394,2020-08-10,SA,Saudi Arabia,EMRO,1428,288690,37,3167
32395,2020-08-11,SA,Saudi Arabia,EMRO,1257,289947,32,3199
32396,2020-08-12,SA,Saudi Arabia,EMRO,1521,291468,34,3233
32397,2020-08-13,SA,Saudi Arabia,EMRO,1569,293037,36,3269
32398,2020-08-14,SA,Saudi Arabia,EMRO,1482,294519,34,3303
32399,2020-08-15,SA,Saudi Arabia,EMRO,1383,295902,35,3338
32400,2020-08-16,SA,Saudi Arabia,EMRO,1413,297315,31,3369
32401,2020-08-17,SA,Saudi Arabia,EMRO,1227,298542,39,3408
32402,2020-08-18,SA,Saudi Arabia,EMRO,1372,299914,28,3436
32403,2020-08-19,SA,Saudi Arabia,EMRO,1409,301323,34,3470
32404,2020-08-20,SA,Saudi Arabia,EMRO,1363,302686,36,3506
32405,2020-08-21,SA,Saudi Arabia,EMRO,1287,303973,42,3548
32406,2020-08-22,SA,Saudi Arabia,EMRO,1213,305186,32,3580
32407,2020-08-23,SA,Saudi Arabia,EMRO,1184,306370,39,3619
32408,2020-08-24,SA,Saudi Arabia,EMRO,1109,307479,30,3649
32409,2020-08-25,SA,Saudi Arabia,EMRO,1175,308654,42,3691
32410,2020-08-26,SA,Saudi Arabia,EMRO,1114,309768,31,3722
32411,2020-08-27,SA,Saudi Arabia,EMRO,1068,310836,33,3755
32412,2020-08-28,SA,Saudi Arabia,EMRO,1019,311855,30,3785
32413,2020-08-29,SA,Saudi Arabia,EMRO,1069,312924,28,3813
32414,2020-08-30,SA,Saudi Arabia,EMRO,987,313911,27,3840
32415,2020-08-31,SA,Saudi Arabia,EMRO,910,314821,30,3870
32416,2020-09-01,SA,Saudi Arabia,EMRO,951,315772,27,3897
32417,2020-09-02,SA,Saudi Arabia,EMRO,898,316670,32,3929
32418,2020-09-03,SA,Saudi Arabia,EMRO,816,317486,27,3956
32419,2020-09-04,SA,Saudi Arabia,EMRO,833,318319,26,3982
32420,2020-09-05,SA,Saudi Arabia,EMRO,822,319141,33,4015
32421,2020-09-06,SA,Saudi Arabia,EMRO,791,319932,34,4049
32422,2020-03-02,SN,Senegal,AFRO,5,5,0,0
32423,2020-03-03,SN,Senegal,AFRO,0,5,0,0
32424,2020-03-04,SN,Senegal,AFRO,3,8,0,0
32425,2020-03-05,SN,Senegal,AFRO,0,8,0,0
32426,2020-03-06,SN,Senegal,AFRO,0,8,0,0
32427,2020-03-07,SN,Senegal,AFRO,0,8,0,0
32428,2020-03-08,SN,Senegal,AFRO,0,8,0,0
32429,2020-03-09,SN,Senegal,AFRO,0,8,0,0
32430,2020-03-10,SN,Senegal,AFRO,0,8,0,0
32431,2020-03-11,SN,Senegal,AFRO,0,8,0,0
32432,2020-03-12,SN,Senegal,AFRO,6,14,0,0
32433,2020-03-13,SN,Senegal,AFRO,0,14,0,0
32434,2020-03-14,SN,Senegal,AFRO,11,25,0,0
32435,2020-03-15,SN,Senegal,AFRO,5,30,0,0
32436,2020-03-16,SN,Senegal,AFRO,0,30,0,0
32437,2020-03-17,SN,Senegal,AFRO,1,31,0,0
32438,2020-03-18,SN,Senegal,AFRO,9,40,0,0
32439,2020-03-19,SN,Senegal,AFRO,2,42,0,0
32440,2020-03-20,SN,Senegal,AFRO,0,42,0,0
